Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2007-01-20,Man City,Blackburn,0,3,A,0,1,A,P Dowd,13,12,9,5,14,11,6,3,1,3,0,0
2007-01-20,Middlesbrough,Bolton,5,1,H,4,1,H,A Wiley,10,11,5,5,12,13,1,8,1,3,0,1
2007-01-20,Newcastle,West Ham,2,2,D,1,2,A,U Rennie,14,12,7,7,16,26,10,2,3,4,0,0
2007-01-20,Portsmouth,Charlton,0,1,A,0,0,D,M Clattenburg,9,8,3,5,9,11,10,7,0,3,0,0
2007-01-20,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,12,8,7,2,1,1,0,1
2007-01-21,Arsenal,Man United,2,1,H,0,0,D,S Bennett,18,10,11,6,13,11,8,6,1,3,0,0
2007-01-21,Wigan,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,11,17,6,6,0,1,0,0
2007-01-23,Watford,Blackburn,2,1,H,1,1,D,D Gallagher,15,15,7,3,14,7,9,6,2,0,0,0
2007-01-30,Portsmouth,Middlesbrough,0,0,D,0,0,D,D Gallagher,15,3,4,3,10,10,10,5,0,1,0,0
2007-01-30,Reading,Wigan,3,2,H,1,1,D,S Bennett,19,21,12,14,11,11,4,3,1,1,0,0
2007-01-30,Sheffield United,Fulham,2,0,H,2,0,H,L Mason,16,7,8,0,14,10,5,4,1,1,0,0
2007-01-30,West Ham,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,11,8,4,9,1,1,0,0
2007-01-31,Bolton,Charlton,1,1,D,1,1,D,L Probert,12,4,7,2,7,11,10,0,0,1,0,0
2007-01-31,Chelsea,Blackburn,3,0,H,1,0,H,G Poll,18,6,15,4,12,11,3,9,0,1,0,0
2007-01-31,Man United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,11,11,7,2,2,2,0,0
2007-01-31,Newcastle,Aston Villa,3,1,H,2,1,H,H Webb,8,14,4,9,15,15,3,7,1,1,0,0
2007-02-03,Aston Villa,West Ham,1,0,H,1,0,H,C Foy,17,7,6,2,13,21,9,6,0,1,0,0
2007-02-03,Blackburn,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,18,19,7,6,1,4,1,0
2007-02-03,Charlton,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,7,8,6,5,0,1,0,0
2007-02-03,Fulham,Newcastle,2,1,H,0,0,D,P Dowd,15,8,9,4,12,13,8,6,1,3,0,0
2007-02-03,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,13,18,6,4,0,3,0,0
2007-02-03,Man City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,12,13,5,6,0,0,0,0
2007-02-03,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,14,5,3,6,2,1,0,1
2007-02-03,Watford,Bolton,0,1,A,0,0,D,R Styles,7,7,3,4,8,9,5,4,0,3,0,0
2007-02-03,Wigan,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,10,8,6,6,1,0,0,0
2007-02-04,Tottenham,Man United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,8,16,5,7,2,3,0,0
2007-02-10,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,6,11,5,1,0,1,0,0
2007-02-10,Everton,Blackburn,1,0,H,1,0,H,R Styles,15,8,8,4,15,13,3,10,2,1,0,0
2007-02-10,Man United,Charlton,2,0,H,1,0,H,M Riley,18,8,11,2,11,8,5,3,0,1,0,0
2007-02-10,Newcastle,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,9,14,3,4,1,1,0,0
2007-02-10,Portsmouth,Man City,2,1,H,1,0,H,M Dean,17,6,10,3,12,12,13,8,3,3,0,0
2007-02-10,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,13,11,12,8,2,1,0,0
2007-02-10,Sheffield United,Tottenham,2,1,H,1,1,D,M Atkinson,16,6,5,1,14,11,13,3,3,5,0,0
2007-02-10,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,17,23,10,4,4,2,0,0
2007-02-11,Arsenal,Wigan,2,1,H,0,1,A,P Dowd,10,8,3,2,9,15,10,1,6,3,0,0
2007-02-11,Bolton,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,14,11,9,8,1,4,0,0
2007-02-21,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,7,14,5,1,2,1,0,0
2007-02-21,Watford,Wigan,1,1,D,1,1,D,R Styles,10,16,6,13,11,11,8,3,1,1,0,1
2007-02-24,Charlton,West Ham,4,0,H,3,0,H,R Styles,12,11,5,8,13,7,7,6,3,2,0,0
2007-02-24,Fulham,Man United,1,2,A,1,1,D,P Walton,16,16,6,8,16,12,3,7,3,2,0,0
2007-02-24,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,12,9,5,1,0,2,0,0
2007-02-24,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,12,9,5,1,1,0,0
2007-02-24,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,10,17,5,9,2,1,0,0
2007-02-25,Blackburn,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,11,16,7,4,2,3,0,0
2007-02-25,Tottenham,Bolton,4,1,H,3,1,H,G Poll,14,10,10,6,2,17,5,5,0,4,1,0
2007-02-25,Wigan,Newcastle,1,0,H,1,0,H,A Wiley,7,5,4,2,11,12,8,6,6,2,0,0
2007-03-03,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,8,14,16,7,1,1,0,0
2007-03-03,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,10,21,5,8,0,2,0,0
2007-03-03,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1
2007-03-03,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,13,14,9,4,3,2,0,0
2007-03-03,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,12,14,8,2,0,3,0,0
2007-03-03,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,8,10,7,5,0,2,0,0
2007-03-03,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,18,10,5,6,3,2,0,0
2007-03-03,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,18,10,8,1,2,2,0,0
2007-03-04,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,14,8,8,0,1,0,0,0
2007-03-04,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,15,12,6,3,6,1,0,0
2007-03-14,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,12,14,6,4,1,1,0,0
2007-03-14,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0
2007-03-17,Blackburn,West Ham,1,2,A,0,0,D,H Webb,9,10,3,7,18,22,10,9,4,4,1,0
2007-03-17,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,7,10,5,1,0,0,0,0
2007-03-17,Man United,Bolton,4,1,H,3,0,H,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0
2007-03-17,Middlesbrough,Man City,0,2,A,0,0,D,K Stroud,11,14,5,8,13,21,10,3,1,2,0,0
2007-03-17,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,11,15,10,4,1,1,0,0
2007-03-17,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0
2007-03-17,Wigan,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,13,6,7,1,1,0,0,0
2007-03-18,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,11,12,2,6,2,3,0,0
2007-03-18,Charlton,Newcastle,2,0,H,0,0,D,D Gallagher,10,12,4,6,14,20,5,5,1,2,0,0
2007-03-18,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0
2007-03-31,Bolton,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,8,12,11,4,1,3,0,0
2007-03-31,Charlton,Wigan,1,0,H,0,0,D,P Walton,4,6,1,1,10,15,4,9,1,3,0,0
2007-03-31,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,14,22,6,4,1,0,0,0
2007-03-31,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0
2007-03-31,Man United,Blackburn,4,1,H,0,1,A,C Foy,27,6,17,3,7,12,8,1,1,3,0,0
2007-03-31,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,9,16,8,1,1,3,0,0
2007-03-31,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0
2007-03-31,West Ham,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,11,17,3,4,0,1,0,0
2007-04-01,Tottenham,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,7,6,5,7,1,0,0,0
2007-04-02,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,18,16,5,6,3,3,0,0
2007-04-06,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,18,12,4,10,0,0,0,0
2007-04-06,Man City,Charlton,0,0,D,0,0,D,A Wiley,13,3,6,1,12,11,14,7,0,0,0,0
2007-04-07,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,10,15,14,1,0,1,0,0
2007-04-07,Blackburn,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,17,12,4,10,2,1,0,0
2007-04-07,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,13,11,11,7,2,1,0,0
2007-04-07,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,7,14,9,3,0,0,0,0
2007-04-07,Portsmouth,Man United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,13,2,8,7,3,1,0,0
2007-04-07,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,10,16,7,6,2,1,0,0
2007-04-07,Sheffield United,Newcastle,1,2,A,0,1,A,M Halsey,17,10,11,3,11,13,5,4,1,1,0,0
2007-04-07,Wigan,Bolton,1,3,A,1,1,D,U Rennie,17,10,9,9,7,13,9,5,0,3,0,0
2007-04-09,Aston Villa,Wigan,1,1,D,0,1,A,M Halsey,13,2,7,1,11,11,13,1,2,3,0,1
2007-04-09,Bolton,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,16,19,7,7,3,1,0,0
2007-04-09,Charlton,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,13,13,1,11,1,0,0,0
2007-04-09,Fulham,Man City,1,3,A,0,2,A,S Bennett,12,7,5,5,12,15,7,4,1,3,0,0
2007-04-09,Newcastle,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,13,14,3,6,1,2,0,0
2007-04-09,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,13,15,6,2,0,0,0,0
2007-04-14,Arsenal,Bolton,2,1,H,1,1,D,R Styles,19,6,9,2,7,18,2,5,2,3,0,1
2007-04-14,Man City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,12,15,4,4,1,2,0,0
2007-04-14,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,20,8,2,4,2,1,0,0
2007-04-14,Portsmouth,Newcastle,2,1,H,1,0,H,C Foy,21,7,7,3,13,8,10,5,2,0,0,0
2007-04-14,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,8,7,10,6,2,1,0,0
2007-04-14,Sheffield United,West Ham,3,0,H,1,0,H,S Bennett,6,11,5,3,11,8,4,2,2,3,0,0
2007-04-15,Everton,Charlton,2,1,H,0,0,D,M Halsey,18,7,11,4,7,15,7,4,0,3,0,0
2007-04-15,Wigan,Tottenham,3,3,D,2,2,D,G Poll,21,10,11,6,18,6,5,5,3,0,0,0
2007-04-17,Arsenal,Man City,3,1,H,1,1,D,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0
2007-04-17,Man United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,10,13,4,1,5,3,0,0
2007-04-18,Blackburn,Watford,3,1,H,3,1,H,C Foy,18,4,10,4,8,14,5,4,0,0,0,0
2007-04-18,Liverpool,Middlesbrough,2,0,H,0,0,D,G Poll,18,5,7,2,8,13,8,2,0,1,0,0
2007-04-18,West Ham,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,21,9,9,5,5,2,0,0
2007-04-21,Bolton,Reading,1,3,A,0,0,D,H Webb,18,10,15,7,17,13,7,4,0,2,0,0
2007-04-21,Charlton,Sheffield United,1,1,D,0,0,D,A Wiley,10,15,2,10,16,13,8,3,5,3,0,0
2007-04-21,Fulham,Blackburn,1,1,D,1,0,H,G Poll,13,18,6,9,17,15,7,11,1,1,0,0
2007-04-21,Liverpool,Wigan,2,0,H,1,0,H,M Riley,23,4,12,3,10,10,12,3,2,2,0,0
2007-04-21,Man United,Middlesbrough,1,1,D,1,1,D,P Walton,21,10,9,5,10,17,6,7,2,5,0,0
2007-04-21,Tottenham,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,10,6,4,6,2,2,0,0
2007-04-21,Watford,Man City,1,1,D,0,0,D,R Styles,4,4,1,1,9,6,5,3,1,1,0,0
2007-04-21,West Ham,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,16,10,5,7,2,1,0,0
2007-04-22,Aston Villa,Portsmouth,0,0,D,0,0,D,M Atkinson,17,5,8,2,10,20,15,3,0,1,0,0
2007-04-22,Newcastle,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,15,16,4,2,0,3,0,0
2007-04-28,Blackburn,Charlton,4,1,H,0,0,D,M Dean,16,8,9,3,14,5,7,2,1,1,0,1
2007-04-28,Chelsea,Bolton,2,2,D,2,1,H,R Styles,11,6,3,3,8,10,11,2,0,3,0,0
2007-04-28,Everton,Man United,2,4,A,1,0,H,A Wiley,8,18,3,12,17,11,4,9,1,1,0,0
2007-04-28,Man City,Aston Villa,0,2,A,0,1,A,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0
2007-04-28,Middlesbrough,Tottenham,2,3,A,0,1,A,L Mason,16,11,8,5,11,9,7,3,1,1,0,0
2007-04-28,Portsmouth,Liverpool,2,1,H,2,0,H,P Walton,9,11,7,4,12,7,7,6,1,1,0,0
2007-04-28,Sheffield United,Watford,1,0,H,1,0,H,M Atkinson,11,13,6,3,13,17,5,7,1,4,0,0
2007-04-28,Wigan,West Ham,0,3,A,0,1,A,G Poll,9,12,6,7,5,17,5,1,1,2,0,0
2007-04-29,Arsenal,Fulham,3,1,H,1,0,H,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0
2007-04-30,Reading,Newcastle,1,0,H,0,0,D,M Riley,13,18,8,11,14,11,8,10,2,0,0,0
2007-05-05,Aston Villa,Sheffield United,3,0,H,2,0,H,P Walton,19,9,11,2,14,14,13,5,2,2,0,0
2007-05-05,Everton,Portsmouth,3,0,H,0,0,D,H Webb,13,12,7,5,9,19,9,8,3,3,0,0
2007-05-05,Fulham,Liverpool,1,0,H,0,0,D,S Bennett,7,9,5,5,17,15,4,14,2,2,1,0
2007-05-05,Man City,Man United,0,1,A,0,1,A,R Styles,4,6,3,3,13,10,5,3,2,2,0,0
2007-05-05,Newcastle,Blackburn,0,2,A,0,1,A,M Atkinson,14,8,6,6,12,20,5,2,1,3,0,0
2007-05-05,Reading,Watford,0,2,A,0,0,D,D Gallaghe,15,4,7,4,10,16,14,2,0,2,0,0
2007-05-05,West Ham,Bolton,3,1,H,3,0,H,M Riley,9,8,6,3,17,21,5,3,2,5,0,0
2007-05-05,Wigan,Middlesbrough,0,1,A,0,1,A,M Clattenburg,15,7,7,3,17,8,5,3,3,0,0,0
2007-05-06,Arsenal,Chelsea,1,1,D,1,0,H,A Wiley,7,9,4,4,19,13,3,7,1,2,0,1
2007-05-07,Charlton,Tottenham,0,2,A,0,1,A,G Poll,7,9,4,6,7,4,11,5,0,0,0,0
2007-05-09,Chelsea,Man United,0,0,D,0,0,D,G Poll,15,5,10,0,12,20,8,1,3,4,0,0
2007-05-10,Tottenham,Blackburn,1,1,D,0,1,A,R Styles,15,10,7,4,4,17,6,6,0,3,0,1
2007-05-13,Blackburn,Reading,3,3,D,1,1,D,A Wiley,15,12,6,7,16,7,5,10,2,0,0,0
2007-05-13,Bolton,Aston Villa,2,2,D,1,1,D,M Clattenburg,10,8,2,3,10,11,7,6,2,1,0,0
2007-05-13,Chelsea,Everton,1,1,D,0,0,D,M Halsey,14,8,10,5,13,5,9,2,2,1,0,0
2007-05-13,Liverpool,Charlton,2,2,D,0,1,A,D Gallagher,22,8,7,4,5,12,9,2,0,0,0,0
2007-05-13,Man United,West Ham,0,1,A,0,1,A,M Atkinson,28,6,20,4,13,11,14,3,0,2,0,0
2007-05-13,Middlesbrough,Fulham,3,1,H,2,1,H,M Riley,21,8,10,5,11,12,10,3,1,0,0,0
2007-05-13,Portsmouth,Arsenal,0,0,D,0,0,D,G Poll,9,14,4,6,18,15,2,6,0,0,0,0
2007-05-13,Sheffield United,Wigan,1,2,A,1,2,A,M Dean,9,9,5,3,11,15,10,3,3,5,0,1
2007-05-13,Tottenham,Man City,2,1,H,2,1,H,S Bennett,8,10,3,5,11,13,6,6,1,1,0,0
2007-05-13,Watford,Newcastle,1,1,D,0,1,A,R Styles,11,1,2,1,13,6,8,5,2,4,0,0
