Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/02/21,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0
17/02/21,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0
19/02/21,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0
20/02/21,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0
20/02/21,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1
20/02/21,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0
20/02/21,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0
21/02/21,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0
21/02/21,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0
21/02/21,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0
21/02/21,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0
22/02/21,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0
23/02/21,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0
27/02/21,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0
27/02/21,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0
27/02/21,Leeds,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0
27/02/21,Newcastle,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0
28/02/21,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0
28/02/21,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0
28/02/21,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0
28/02/21,Chelsea,Man United,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0
28/02/21,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0
01/03/21,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0
02/03/21,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0
03/03/21,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0
03/03/21,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0
03/03/21,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0
04/03/21,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0
04/03/21,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0
04/03/21,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0
06/03/21,Burnley,Arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0
06/03/21,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0
06/03/21,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0
06/03/21,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0
07/03/21,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0
07/03/21,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0
07/03/21,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0
07/03/21,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0
08/03/21,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0
08/03/21,West Ham,Leeds,2,0,H,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0
10/03/21,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0
12/03/21,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0
13/03/21,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0
13/03/21,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0
13/03/21,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0
13/03/21,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0
14/03/21,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0
14/03/21,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0
14/03/21,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1
14/03/21,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0
15/03/21,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0
19/03/21,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0
20/03/21,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0
21/03/21,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0
21/03/21,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0
03/04/21,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0
03/04/21,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0
03/04/21,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0
03/04/21,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0
04/04/21,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0
04/04/21,Newcastle,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0
04/04/21,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0
04/04/21,Man United,Brighton,2,1,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0
05/04/21,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0
05/04/21,Wolves,West Ham,2,3,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0
09/04/21,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0
10/04/21,Man City,Leeds,1,2,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1
10/04/21,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0
10/04/21,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0
11/04/21,Burnley,Newcastle,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0
11/04/21,West Ham,Leicester,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0
11/04/21,Tottenham,Man United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0
11/04/21,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0
12/04/21,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0
12/04/21,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0
16/04/21,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0
17/04/21,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1
17/04/21,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0
18/04/21,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0
18/04/21,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0
19/04/21,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0
20/04/21,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1
21/04/21,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0
21/04/21,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1
22/04/21,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0
23/04/21,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0
24/04/21,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0
24/04/21,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0
24/04/21,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0
25/04/21,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0
25/04/21,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0
25/04/21,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0
26/04/21,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0
30/04/21,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0
01/05/21,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0
01/05/21,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0
01/05/21,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0
01/05/21,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0
02/05/21,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0
02/05/21,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0
03/05/21,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0
03/05/21,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0
07/05/21,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0
08/05/21,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0
08/05/21,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0
08/05/21,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0
08/05/21,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0
09/05/21,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2
09/05/21,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0
09/05/21,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0
09/05/21,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0
10/05/21,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0
11/05/21,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0
11/05/21,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0
12/05/21,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0
13/05/21,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0
13/05/21,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0
14/05/21,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0
15/05/21,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0
15/05/21,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0
15/05/21,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0
16/05/21,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0
16/05/21,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0
16/05/21,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0
16/05/21,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0
18/05/21,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0
18/05/21,Southampton,Leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0
18/05/21,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1
18/05/21,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0
19/05/21,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0
19/05/21,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0
19/05/21,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0
19/05/21,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0
19/05/21,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0
19/05/21,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0
23/05/21,Arsenal,Brighton,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0
23/05/21,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1
23/05/21,Fulham,Newcastle,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0
23/05/21,Leeds,West Brom,3,1,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0
23/05/21,Leicester,Tottenham,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0
23/05/21,Liverpool,Crystal Palace,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0
23/05/21,Man City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0
23/05/21,Sheffield United,Burnley,1,0,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0
23/05/21,West Ham,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0
23/05/21,Wolves,Man United,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0
