Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-01-14,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,14,10,8,1,1,1,0,0
2001-01-20,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,12,11,1,3,0,0,1
2001-01-20,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,9,22,15,3,0,1,0,0
2001-01-20,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,17,22,5,4,2,2,0,0
2001-01-20,Leeds,Newcastle,1,3,A,1,2,A,Alan Wiley,12,11,5,7,12,18,16,1,2,1,0,0
2001-01-20,Leicester,Arsenal,0,0,D,0,0,D,Barry Knight,3,13,0,4,6,8,1,9,2,2,1,0
2001-01-20,Liverpool,Middlesbrough,0,0,D,0,0,D,Steve Dunn,22,4,7,2,9,10,7,3,1,1,0,0
2001-01-20,Man United,Aston Villa,2,0,H,0,0,D,Mike Riley,12,5,7,3,10,19,7,3,1,2,0,0
2001-01-20,Tottenham,Southampton,0,0,D,0,0,D,Clive Wilkes,9,9,4,6,10,15,6,0,0,1,0,0
2001-01-21,Sunderland,Bradford,0,0,D,0,0,D,Mark Halsey,14,7,6,3,10,13,8,7,0,1,0,0
2001-01-22,Charlton,West Ham,1,1,D,1,0,H,Dermot Gallagher,9,18,3,3,11,8,0,5,0,1,0,0
2001-01-24,Aston Villa,Leeds,1,2,A,1,1,D,Steve Bennett,12,7,4,3,11,10,5,3,2,0,0,0
2001-01-30,Arsenal,Bradford,2,0,H,2,0,H,Clive Wilkes,20,6,8,2,12,14,6,3,1,2,0,0
2001-01-30,Charlton,Derby,2,1,H,1,1,D,Mike Dean,13,6,9,3,13,14,9,3,2,1,0,0
2001-01-31,Chelsea,Newcastle,3,1,H,1,1,D,Mark Halsey,14,4,4,2,12,19,7,2,1,3,0,0
2001-01-31,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17,6,8,3,17,12,9,1,1,5,0,0
2001-01-31,Leeds,Coventry,1,0,H,0,0,D,Rob Harris,11,3,6,1,18,19,9,2,4,5,0,0
2001-01-31,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4,16,2,3,17,13,5,11,1,1,0,0
2001-01-31,Southampton,Leicester,1,0,H,0,0,D,Steve Bennett,10,6,5,3,14,12,3,3,0,3,0,0
2001-01-31,Sunderland,Man United,0,1,A,0,0,D,Graham Poll,9,13,2,7,15,13,3,2,2,0,2,1
2001-01-31,West Ham,Tottenham,0,0,D,0,0,D,Neale Barry,17,14,6,6,9,16,9,4,1,1,0,0
2001-02-03,Bradford,Aston Villa,0,3,A,0,0,D,Dermot Gallagher,9,13,2,6,14,14,3,4,2,0,0,0
2001-02-03,Coventry,Arsenal,0,1,A,0,0,D,Mike Dean,12,8,4,6,13,14,3,7,3,4,0,0
2001-02-03,Derby,Sunderland,1,0,H,1,0,H,Barry Knight,9,17,3,5,16,18,3,4,7,3,0,0
2001-02-03,Ipswich,Leeds,1,2,A,0,2,A,Peter Jones,11,10,6,3,10,15,3,4,1,2,1,0
2001-02-03,Leicester,Chelsea,2,1,H,1,0,H,Steve Dunn,10,8,5,4,7,13,2,7,0,1,0,0
2001-02-03,Liverpool,West Ham,3,0,H,2,0,H,Steve Bennett,14,8,10,3,9,6,5,3,0,1,0,1
2001-02-03,Man United,Everton,1,0,H,0,0,D,Jeff Winter,8,5,1,1,8,11,2,5,0,2,0,0
2001-02-03,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14,6,6,3,12,14,4,2,0,2,1,0
2001-02-03,Tottenham,Charlton,0,0,D,0,0,D,David Ellaray,9,7,3,2,17,14,2,3,2,0,0,0
2001-02-07,Everton,Leeds,2,2,D,1,0,H,Neale Barry,7,9,4,5,18,18,4,7,2,1,0,0
2001-02-10,Arsenal,Ipswich,1,0,H,0,0,D,Rob Harris,17,5,10,3,16,15,11,3,2,1,0,0
2001-02-10,Aston Villa,Middlesbrough,1,1,D,1,0,H,Clive Wilkes,15,6,4,3,11,11,7,4,1,1,0,0
2001-02-10,Chelsea,Man United,1,1,D,1,0,H,David Ellaray,8,16,4,6,16,12,3,8,0,2,0,0
2001-02-10,Everton,Leicester,2,1,H,2,0,H,Rob Styles,9,9,6,2,12,7,7,2,3,2,0,0
2001-02-10,Leeds,Derby,0,0,D,0,0,D,Jeff Winter,12,3,6,2,11,17,17,4,2,5,0,0
2001-02-10,Man City,Tottenham,0,1,A,0,0,D,Steve Dunn,11,11,4,4,17,10,7,3,1,0,0,0
2001-02-10,Southampton,Bradford,2,0,H,0,0,D,Graham Poll,12,4,6,1,9,16,8,0,0,1,0,0
2001-02-10,Sunderland,Liverpool,1,1,D,0,0,D,Graham Barber,9,8,6,4,15,25,9,6,5,3,0,0
2001-02-11,Charlton,Newcastle,2,0,H,2,0,H,Paul Durkin,11,5,4,3,10,12,4,11,2,1,0,0
2001-02-12,West Ham,Coventry,1,1,D,0,0,D,Dermot Gallagher,21,13,9,4,13,16,5,4,2,5,0,0
2001-02-24,Bradford,West Ham,1,2,A,0,1,A,Steve Lodge,15,11,5,5,9,10,7,1,1,2,0,0
2001-02-24,Coventry,Charlton,2,2,D,1,1,D,Mark Halsey,17,15,7,7,15,11,3,7,0,0,0,0
2001-02-24,Derby,Aston Villa,1,0,H,1,0,H,Alan Wiley,9,19,5,7,9,10,1,9,1,1,0,0
2001-02-24,Ipswich,Everton,2,0,H,0,0,D,Graham Poll,12,8,6,2,11,14,3,2,1,2,0,1
2001-02-24,Leicester,Sunderland,2,0,H,1,0,H,Andy D'Urso,11,9,7,3,13,16,6,5,0,4,0,1
2001-02-24,Middlesbrough,Southampton,0,1,A,0,0,D,Neale Barry,11,10,6,5,9,9,3,6,1,0,0,0
2001-02-24,Newcastle,Man City,0,1,A,0,0,D,Rob Harris,10,11,3,3,18,11,5,5,1,0,0,0
2001-02-24,Tottenham,Leeds,1,2,A,1,1,D,Jeff Winter,13,15,4,9,16,14,5,12,2,1,0,0
2001-02-25,Man United,Arsenal,6,1,H,5,1,H,Paul Durkin,16,6,9,2,10,6,3,3,0,0,0,0
2001-03-03,Arsenal,West Ham,3,0,H,3,0,H,Mike Riley,16,4,6,2,19,12,5,6,2,3,0,0
2001-03-03,Coventry,Chelsea,0,0,D,0,0,D,Steve Bennett,17,24,10,11,13,15,5,8,2,2,0,0
2001-03-03,Derby,Tottenham,2,1,H,2,0,H,Rob Harris,8,13,4,7,20,12,6,7,2,3,0,0
2001-03-03,Everton,Newcastle,1,1,D,0,0,D,David Ellaray,16,4,6,2,13,12,4,1,1,2,0,0
2001-03-03,Leeds,Man United,1,1,D,0,0,D,Graham Barber,18,5,10,5,25,21,14,3,3,5,0,0
2001-03-03,Leicester,Liverpool,2,0,H,0,0,D,Dermot Gallagher,9,8,7,3,9,7,4,7,1,1,0,0
2001-03-03,Man City,Southampton,0,1,A,0,0,D,Jeff Winter,15,6,7,1,15,15,5,6,1,1,0,0
2001-03-03,Middlesbrough,Charlton,0,0,D,0,0,D,Mike Dean,8,11,2,8,13,12,4,5,1,1,0,0
2001-03-04,Ipswich,Bradford,3,1,H,0,1,A,Andy D'Urso,21,7,8,5,13,14,7,2,0,4,0,0
2001-03-05,Sunderland,Aston Villa,1,1,D,0,0,D,Steve Lodge,18,6,12,2,17,18,5,3,1,2,0,0
2001-03-07,West Ham,Chelsea,0,2,A,0,2,A,Alan Wiley,7,17,2,6,12,9,1,0,2,2,0,0
2001-03-10,Aston Villa,Ipswich,2,1,H,0,1,A,Rob Styles,9,8,5,3,15,11,6,2,1,1,0,0
2001-03-17,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16,10,7,3,13,12,3,3,2,1,0,0
2001-03-17,Charlton,Leeds,1,2,A,1,1,D,Clive Wilkes,7,7,3,5,19,13,2,5,3,5,0,0
2001-03-17,Chelsea,Sunderland,2,4,A,2,1,H,Paul Durkin,14,11,6,7,15,26,4,5,0,0,0,0
2001-03-17,Man United,Leicester,2,0,H,0,0,D,Alan Wiley,19,5,8,2,11,13,14,2,1,1,0,0
2001-03-17,Newcastle,Middlesbrough,1,2,A,0,2,A,Graham Barber,16,7,5,4,14,19,5,1,0,3,0,1
2001-03-17,Southampton,Everton,1,0,H,0,0,D,Mark Halsey,17,5,5,1,13,18,6,6,1,1,0,0
2001-03-17,Tottenham,Coventry,3,0,H,2,0,H,Graham Poll,12,11,4,5,13,10,5,8,0,1,0,0
2001-03-17,West Ham,Ipswich,0,1,A,0,0,D,Mike Dean,5,13,2,5,14,8,4,5,0,0,0,0
2001-03-18,Aston Villa,Arsenal,0,0,D,0,0,D,Barry Knight,4,14,2,5,16,13,3,3,2,2,0,1
2001-03-18,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18,7,8,4,11,9,9,3,2,2,0,0
2001-03-31,Arsenal,Tottenham,2,0,H,0,0,D,Paul Durkin,25,4,19,3,5,6,12,2,0,1,0,0
2001-03-31,Bradford,Newcastle,2,2,D,2,1,H,Paul Taylor,22,14,8,7,17,23,10,8,0,1,0,0
2001-03-31,Chelsea,Middlesbrough,2,1,H,1,0,H,Peter Jones,17,7,5,3,19,10,4,3,2,1,0,0
2001-03-31,Coventry,Derby,2,0,H,1,0,H,David Ellaray,12,14,7,8,12,16,9,4,0,1,1,0
2001-03-31,Liverpool,Man United,2,0,H,2,0,H,Graham Poll,15,9,6,3,8,8,6,4,1,1,1,0
2001-03-31,Man City,Aston Villa,1,3,A,1,2,A,Rob Styles,12,8,6,7,18,13,9,2,6,4,1,0
2001-03-31,Sunderland,Leeds,0,2,A,0,1,A,Steve Dunn,14,7,8,4,17,10,8,4,2,2,0,1
2001-03-31,West Ham,Everton,0,2,A,0,1,A,Andy D'Urso,17,10,6,7,16,16,8,2,3,2,1,0
2001-04-01,Charlton,Leicester,2,0,H,1,0,H,Jeff Winter,16,5,9,1,12,9,6,2,2,2,0,0
2001-04-02,Southampton,Ipswich,0,3,A,0,1,A,Alan Wiley,11,11,3,5,17,15,6,7,2,1,0,0
2001-04-04,Aston Villa,Leicester,2,1,H,1,1,D,Mike Dean,9,6,5,2,11,12,10,3,2,2,0,0
2001-04-07,Aston Villa,West Ham,2,2,D,0,0,D,Rob Harris,6,7,4,5,5,3,5,3,1,3,0,0
2001-04-07,Derby,Chelsea,0,4,A,0,0,D,Steve Lodge,3,10,2,7,13,7,1,9,1,1,0,0
2001-04-07,Leeds,Southampton,2,0,H,1,0,H,Jeff Winter,15,6,7,2,10,11,10,1,0,0,0,0
2001-04-07,Leicester,Coventry,1,3,A,1,2,A,Graham Barber,9,15,4,5,9,19,4,9,3,2,0,0
2001-04-08,Everton,Man City,3,1,H,2,1,H,David Ellaray,11,13,7,5,17,18,8,8,0,3,1,1
2001-04-09,Middlesbrough,Sunderland,0,0,D,0,0,D,Andy D'Urso ,12,12,6,4,22,22,3,2,5,3,1,0
2001-04-10,Ipswich,Liverpool,1,1,D,0,0,D,Steve Dunn,8,7,5,2,10,15,6,1,0,0,0,0
2001-04-10,Man United,Charlton,2,1,H,1,0,H,Mark Halsey ,23,3,8,2,8,9,12,4,1,1,0,0
2001-04-10,Tottenham,Bradford,2,1,H,1,1,D,Steve Bennett ,17,10,13,5,13,9,5,7,1,1,0,0
2001-04-11,Man City,Arsenal,0,4,A,0,4,A,Neale Barry,7,15,2,8,10,8,7,3,2,0,0,0
2001-04-13,Bradford,Charlton,2,0,H,0,0,D,Peter Jones,4,3,8,8,13,21,3,7,1,3,0,0
2001-04-13,Liverpool,Leeds,1,2,A,0,2,A,Alan Wiley,11,9,5,3,19,16,8,2,3,1,1,0
2001-04-14,Arsenal,Middlesbrough,0,3,A,0,2,A,Paul Durkin,17,6,8,2,13,11,9,0,1,1,0,0
2001-04-14,Aston Villa,Everton,2,1,H,1,1,D,Paul Taylor,8,5,5,3,13,14,5,3,0,3,0,0
2001-04-14,Chelsea,Southampton,1,0,H,1,0,H,Clive Wilkes,14,9,8,5,11,19,7,6,3,3,0,0
2001-04-14,Ipswich,Newcastle,1,0,H,0,0,D,Mike Dean,14,6,5,2,6,13,9,3,0,1,0,1
2001-04-14,Leicester,Man City,1,2,A,1,1,D,Barry Knight,15,8,9,3,13,26,5,1,2,3,0,0
2001-04-14,Man United,Coventry,4,2,H,2,2,D,Mike Riley,28,9,13,4,9,18,9,2,1,4,0,0
2001-04-14,Sunderland,Tottenham,2,3,A,2,0,H,David Ellaray,13,8,4,6,12,15,3,3,1,2,0,0
2001-04-14,West Ham,Derby,3,1,H,3,0,H,Rob Styles,18,6,10,3,10,18,3,5,0,2,0,0
2001-04-16,Coventry,Sunderland,1,0,H,1,0,H,Dermot Gallagher,14,6,9,3,15,21,6,3,3,0,0,0
2001-04-16,Derby,Leicester,2,0,H,1,0,H,Mark Halsey,10,7,6,4,17,16,5,6,0,0,0,0
2001-04-16,Everton,Liverpool,2,3,A,1,1,D,Jeff Winter,10,10,7,6,19,15,2,5,4,2,1,0
2001-04-16,Middlesbrough,Ipswich,1,2,A,1,0,H,Steve Bennett,4,12,1,5,8,8,5,4,0,0,0,0
2001-04-16,Newcastle,West Ham,2,1,H,1,0,H,Paul Durkin,20,13,14,6,19,9,7,5,0,0,0,0
2001-04-17,Charlton,Aston Villa,3,3,D,2,0,H,Graham Poll,12,11,5,8,10,15,5,7,3,4,1,0
2001-04-17,Tottenham,Chelsea,0,3,A,0,1,A,Graham Barber,5,16,1,10,14,11,2,5,2,2,1,0
2001-04-21,Arsenal,Everton,4,1,H,1,1,D,Dermot Gallagher,10,4,8,2,7,13,10,0,0,2,0,1
2001-04-21,Aston Villa,Southampton,0,0,D,0,0,D,Jeff Winter,9,3,2,3,10,15,4,5,1,2,0,0
2001-04-21,Bradford,Derby,2,0,H,1,0,H,Neale Barry,15,12,9,3,14,13,3,8,0,2,0,1
2001-04-21,Chelsea,Charlton,0,1,A,0,1,A,Mike Dean,9,4,1,2,12,14,10,3,3,0,0,0
2001-04-21,Ipswich,Coventry,2,0,H,1,0,H,Graham Barber,13,6,5,2,22,23,2,3,1,4,0,0
2001-04-21,Leicester,Middlesbrough,0,3,A,0,1,A,Paul Taylor,15,15,4,7,13,11,12,5,3,1,0,0
2001-04-21,Man United,Man City,1,1,D,0,0,D,David Ellaray,13,6,6,4,14,20,3,2,0,0,1,0
2001-04-21,Sunderland,Newcastle,1,1,D,0,0,D,Mike Riley,16,9,10,5,17,22,4,8,5,4,0,0
2001-04-21,West Ham,Leeds,0,2,A,0,1,A,Graham Poll,15,12,10,7,17,13,6,6,5,2,0,1
2001-04-22,Liverpool,Tottenham,3,1,H,1,1,D,Barry Knight,14,7,8,5,10,13,6,4,1,1,0,0
2001-04-28,Coventry,Liverpool,0,2,A,0,0,D,Steve Bennett,11,13,4,6,15,11,7,7,3,1,0,0
2001-04-28,Derby,Arsenal,1,2,A,1,1,D,Graham Barber,6,14,2,9,14,13,4,6,3,4,0,0
2001-04-28,Everton,Bradford,2,1,H,0,1,A,Paul Durkin,18,7,9,4,15,15,5,2,1,2,0,0
2001-04-28,Leeds,Chelsea,2,0,H,0,0,D,Steve Dunn,16,7,9,5,22,17,7,2,2,5,0,0
2001-04-28,Man City,West Ham,1,0,H,1,0,H,Peter Jones,16,12,9,7,19,12,10,10,3,5,0,0
2001-04-28,Middlesbrough,Man United,0,2,A,0,1,A,Steve Lodge,18,9,3,5,13,21,4,6,2,3,0,0
2001-04-28,Newcastle,Leicester,1,0,H,0,0,D,Graham Poll,20,4,6,3,15,14,12,0,1,1,0,0
2001-04-28,Southampton,Sunderland,0,1,A,0,0,D,Alan Wiley,11,6,5,3,15,14,11,2,2,1,0,0
2001-04-28,Tottenham,Aston Villa,0,0,D,0,0,D,Clive Wilkes,7,7,3,4,13,13,5,6,1,0,0,0
2001-04-30,Charlton,Ipswich,2,1,H,1,1,D,Rob Styles,10,17,7,6,17,11,2,13,0,1,0,0
2001-05-01,Bradford,Liverpool,0,2,A,0,0,D,Jeff Winter,15,11,4,10,11,13,7,0,0,2,0,0
2001-05-01,Newcastle,Southampton,1,1,D,1,0,H,Steve Lodge,7,11,5,3,15,17,4,2,2,1,0,0
2001-05-05,Arsenal,Leeds,2,1,H,1,0,H,Peter Jones,7,4,4,3,21,18,11,2,4,3,0,0
2001-05-05,Aston Villa,Coventry,3,2,H,0,2,A,Mike Riley,6,6,4,3,12,23,6,2,2,5,0,0
2001-05-05,Bradford,Middlesbrough,1,1,D,1,0,H,Graham Barber,10,14,7,9,25,21,6,6,4,2,0,0
2001-05-05,Chelsea,Everton,2,1,H,2,1,H,Rob Harris,13,9,5,3,19,22,8,6,1,1,0,0
2001-05-05,Leicester,Tottenham,4,2,H,1,0,H,Mike Dean,19,9,9,4,11,14,6,2,3,2,0,0
2001-05-05,Liverpool,Newcastle,3,0,H,1,0,H,Mark Halsey,12,6,5,3,11,10,2,3,0,2,0,0
2001-05-05,Man United,Derby,0,1,A,0,1,A,Neale Barry,11,10,6,5,13,11,13,1,1,0,0,0
2001-05-05,Sunderland,Charlton,3,2,H,2,1,H,Steve Dunn,17,17,11,7,17,7,8,5,1,0,0,0
2001-05-05,West Ham,Southampton,3,0,H,0,0,D,Clive Wilkes,16,12,12,3,18,18,5,1,2,2,0,0
2001-05-07,Ipswich,Man City,2,1,H,0,0,D,Steve Lodge,15,11,7,7,8,19,9,2,0,0,0,0
2001-05-08,Liverpool,Chelsea,2,2,D,1,1,D,Dermot Gallagher,16,14,8,7,14,21,6,6,1,4,0,0
2001-05-13,Leeds,Bradford,6,1,H,5,1,H,Andy D'Urso,18,13,9,7,20,13,9,7,1,0,0,0
2001-05-13,Southampton,Man United,2,1,H,2,0,H,Jeff Winter,14,9,3,6,13,18,4,4,1,1,0,0
2001-05-15,Newcastle,Arsenal,0,0,D,0,0,D,Alan Wiley,12,8,2,1,14,10,4,8,1,0,0,0
2001-05-19,Charlton,Liverpool,0,4,A,0,0,D,Graham Barber,12,16,10,14,7,13,10,10,1,1,0,0
2001-05-19,Coventry,Bradford,0,0,D,0,0,D,Alan Wiley,15,10,7,3,15,13,9,3,1,1,0,0
2001-05-19,Derby,Ipswich,1,1,D,1,0,H,Graham Poll,7,13,2,6,14,15,3,11,1,1,0,0
2001-05-19,Everton,Sunderland,2,2,D,1,1,D,Steve Bennett,18,11,8,4,12,13,5,6,5,3,0,1
2001-05-19,Leeds,Leicester,3,1,H,1,1,D,David Ellaray,24,8,11,5,14,17,12,5,3,4,0,0
2001-05-19,Man City,Chelsea,1,2,A,1,1,D,Mike Riley,3,9,1,3,22,18,8,7,4,2,0,0
2001-05-19,Middlesbrough,West Ham,2,1,H,2,1,H,Paul Durkin,19,11,7,5,13,15,5,6,0,0,0,0
2001-05-19,Newcastle,Aston Villa,3,0,H,2,0,H,Barry Knight,9,5,5,1,10,14,5,1,0,5,1,1
2001-05-19,Southampton,Arsenal,3,2,H,0,1,A,Paul Taylor,11,8,7,5,17,10,7,5,1,2,0,0
2001-05-19,Tottenham,Man United,3,1,H,1,1,D,Andy D'Urso,9,15,3,6,13,15,3,6,0,2,0,0
