Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/01/26,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1
31/01/26,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0
01/02/26,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0
01/02/26,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0
01/02/26,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0
01/02/26,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0
02/02/26,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0
06/02/26,Leeds,Nott'm Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0
07/02/26,Man United,Tottenham,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1
07/02/26,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0
07/02/26,Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0
07/02/26,Burnley,West Ham,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0
07/02/26,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0
07/02/26,Wolves,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0
07/02/26,Newcastle,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0
08/02/26,Brighton,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0
08/02/26,Liverpool,Man City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0
10/02/26,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0
10/02/26,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0
10/02/26,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0
10/02/26,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0
11/02/26,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0
11/02/26,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0
11/02/26,Man City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0
11/02/26,Nott'm Forest,Wolves,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0
11/02/26,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0
12/02/26,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0
18/02/26,Wolves,Arsenal,2,2,D,0,1,A,P Tierney,5,10,2,4,6,8,1,3,2,1,0,0
21/02/26,Aston Villa,Leeds,1,1,D,0,1,A,M Oliver,16,14,4,4,11,16,7,2,1,4,0,0
21/02/26,Brentford,Brighton,0,2,A,0,2,A,J Gillett,13,11,3,7,9,14,6,4,1,2,0,0
21/02/26,Chelsea,Burnley,1,1,D,1,0,H,L Smith,12,12,2,4,13,11,9,5,2,2,1,0
21/02/26,West Ham,Bournemouth,0,0,D,0,0,D,S Barrott,20,10,3,5,10,11,9,5,1,1,0,0
21/02/26,Man City,Newcastle,2,1,H,2,1,H,T Bramall,15,13,7,7,12,13,5,5,2,5,0,0
22/02/26,Crystal Palace,Wolves,1,0,H,0,0,D,T Kirk,14,12,3,7,19,13,7,3,5,1,0,1
22/02/26,Nott'm Forest,Liverpool,0,1,A,0,0,D,A Taylor,18,10,2,4,13,9,7,2,2,0,0,0
22/02/26,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0
22/02/26,Tottenham,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0
