Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2026-01-26,Everton,Leeds,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0
2026-01-31,Brighton,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0
2026-01-31,Leeds,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0
2026-01-31,Wolves,Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0
2026-01-31,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1
2026-01-31,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0
2026-02-01,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0
2026-02-01,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0
2026-02-01,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0
2026-02-02,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0
2026-02-06,Leeds,Nott'm Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0
2026-02-07,Man United,Tottenham,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1
2026-02-07,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0
2026-02-07,Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0
2026-02-07,Burnley,West Ham,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0
2026-02-07,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0
2026-02-07,Wolves,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0
2026-02-07,Newcastle,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0
2026-02-08,Brighton,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0
2026-02-08,Liverpool,Man City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0
2026-02-10,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0
2026-02-10,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0
2026-02-10,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0
2026-02-10,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0
2026-02-11,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0
2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0
2026-02-11,Man City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0
2026-02-11,Nott'm Forest,Wolves,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0
2026-02-11,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0
2026-02-12,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0
2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,P Tierney,5,10,2,4,6,8,1,3,2,1,0,0
2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,M Oliver,16,14,4,4,11,16,7,2,1,4,0,0
2026-02-21,Brentford,Brighton,0,2,A,0,2,A,J Gillett,13,11,3,7,9,14,6,4,1,2,0,0
2026-02-21,Chelsea,Burnley,1,1,D,1,0,H,L Smith,12,12,2,4,13,11,9,5,2,2,1,0
2026-02-21,West Ham,Bournemouth,0,0,D,0,0,D,S Barrott,20,10,3,5,10,11,9,5,1,1,0,0
2026-02-21,Man City,Newcastle,2,1,H,2,1,H,T Bramall,15,13,7,7,12,13,5,5,2,5,0,0
2026-02-22,Crystal Palace,Wolves,1,0,H,0,0,D,T Kirk,14,12,3,7,19,13,7,3,5,1,0,1
2026-02-22,Nott'm Forest,Liverpool,0,1,A,0,0,D,A Taylor,18,10,2,4,13,9,7,2,2,0,0,0
2026-02-22,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0
2026-02-22,Tottenham,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0
2026-02-23,Everton,Man United,0,1,A,0,0,D,D England,12,11,4,3,12,7,10,1,2,3,0,0
2026-02-27,Wolves,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0
2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0
2026-02-28,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0
2026-02-28,Liverpool,West Ham,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0
2026-02-28,Newcastle,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0
2026-02-28,Leeds,Man City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0
2026-03-01,Brighton,Nott'm Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0
2026-03-01,Fulham,Tottenham,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0
2026-03-01,Man United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1
2026-03-01,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1
2026-03-03,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0
2026-03-03,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0
2026-03-03,Leeds,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0
2026-03-03,Wolves,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0
2026-03-04,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0
2026-03-04,Brighton,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0
2026-03-04,Fulham,West Ham,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0
2026-03-04,Man City,Nott'm Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0
2026-03-04,Newcastle,Man United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0
2026-03-05,Tottenham,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0
2026-03-14,Burnley,Bournemouth,0,0,D,0,0,D,P Bankes,15,22,2,3,11,5,5,8,1,0,0,0
2026-03-14,Sunderland,Brighton,0,1,A,0,0,D,T Kirk,14,12,4,4,7,12,7,3,1,2,0,0
2026-03-14,Arsenal,Everton,2,0,H,0,0,D,A Madley,25,9,7,3,11,12,8,3,0,0,0,0
2026-03-14,Chelsea,Newcastle,0,1,A,0,1,A,P Tierney,22,7,3,5,9,10,8,1,2,2,0,0
2026-03-14,West Ham,Man City,1,1,D,1,1,D,M Oliver,1,24,1,6,14,5,1,15,2,2,0,0
2026-03-15,Crystal Palace,Leeds,0,0,D,0,0,D,T Bramall,12,10,0,3,12,11,8,3,2,1,0,1
2026-03-15,Man United,Aston Villa,3,1,H,0,0,D,A Taylor,16,9,6,2,10,5,6,6,3,2,0,0
2026-03-15,Nott'm Forest,Fulham,0,0,D,0,0,D,S Barrott,11,5,2,0,8,10,5,4,2,3,0,0
2026-03-15,Liverpool,Tottenham,1,1,D,1,0,H,C Kavanagh,17,13,4,7,8,13,3,4,0,0,0,0
2026-03-16,Brentford,Wolves,2,2,D,2,1,H,S Attwell,10,13,3,4,12,10,1,5,2,4,0,0
2026-03-20,Bournemouth,Man United,2,2,D,0,0,D,S Attwell,16,14,5,5,10,9,6,8,2,2,0,1
2026-03-21,Brighton,Liverpool,2,1,H,1,1,D,D England,16,12,7,5,11,11,4,8,5,5,0,0
2026-03-21,Fulham,Burnley,3,1,H,0,0,D,C Kavanagh,22,9,6,5,6,9,6,6,2,2,0,1
2026-03-21,Everton,Chelsea,3,0,H,1,0,H,S Barrott,10,12,9,4,6,7,3,9,0,2,0,0
2026-03-21,Leeds,Brentford,0,0,D,0,0,D,J Gillett,14,6,4,2,6,9,6,2,2,0,0,0
2026-03-22,Newcastle,Sunderland,1,2,A,1,0,H,A Taylor,16,17,4,7,8,19,9,5,1,6,0,0
2026-03-22,Aston Villa,West Ham,2,0,H,1,0,H,P Tierney,23,9,7,1,3,7,6,6,0,1,0,0
2026-03-22,Tottenham,Nott'm Forest,0,3,A,0,1,A,M Oliver,14,8,3,7,13,13,13,3,1,2,0,0
2026-04-10,West Ham,Wolves,4,0,H,1,0,H,J Gillett,18,14,7,3,11,7,5,2,2,2,0,0
2026-04-11,Arsenal,Bournemouth,1,2,A,1,1,D,M Oliver,15,8,3,3,12,18,10,1,1,3,0,0
2026-04-11,Brentford,Everton,2,2,D,1,1,D,F Hallam,17,14,4,7,6,7,2,3,0,2,0,0
2026-04-11,Burnley,Brighton,0,2,A,0,1,A,T Bramall,10,13,5,6,7,11,8,2,2,1,0,0
2026-04-11,Liverpool,Fulham,2,0,H,2,0,H,A Taylor,18,19,5,4,10,4,6,9,0,0,0,0
2026-04-12,Crystal Palace,Newcastle,2,1,H,0,1,A,A Madley,11,7,5,3,17,12,2,4,0,3,0,0
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,1,1,D,M Salisbury,15,12,4,5,15,10,7,3,2,2,0,0
2026-04-12,Sunderland,Tottenham,1,0,H,0,0,D,R Jones,13,11,2,7,14,15,2,6,3,3,0,0
2026-04-12,Chelsea,Man City,0,3,A,0,0,D,C Kavanagh,12,18,3,8,10,14,4,12,3,1,0,0
2026-04-13,Man United,Leeds,1,2,A,0,2,A,P Tierney,20,15,9,6,12,15,11,4,3,2,1,0
2026-04-18,Brentford,Fulham,0,0,D,0,0,D,P Tierney,13,11,4,0,8,13,9,3,0,1,0,0
2026-04-18,Leeds,Wolves,3,0,H,2,0,H,F Hallam,17,7,6,2,9,17,5,6,2,1,0,0
2026-04-18,Newcastle,Bournemouth,1,2,A,0,1,A,T Bramall,12,12,3,3,11,12,2,3,2,4,0,0
2026-04-18,Tottenham,Brighton,2,2,D,1,1,D,S Attwell,13,10,6,3,14,14,7,5,3,1,0,0
2026-04-18,Chelsea,Man United,0,1,A,0,1,A,M Oliver,21,4,3,1,12,13,7,1,1,3,0,0
2026-04-19,Aston Villa,Sunderland,4,3,H,2,1,H,S Barrott,15,10,7,7,11,11,4,5,1,3,0,0
2026-04-19,Everton,Liverpool,1,2,A,0,1,A,C Kavanagh,10,14,4,6,8,12,1,6,2,0,0,0
2026-04-19,Nott'm Forest,Burnley,4,1,H,0,1,A,T Kirk,10,4,4,3,8,12,4,4,0,2,0,0
2026-04-19,Man City,Arsenal,2,1,H,1,1,D,A Taylor,15,9,5,3,5,12,8,5,2,2,0,0
2026-04-20,Crystal Palace,West Ham,0,0,D,0,0,D,D England,9,9,1,4,13,12,4,6,2,1,0,0
2026-04-21,Brighton,Chelsea,3,0,H,1,0,H,C Pawson,15,6,9,0,15,6,6,5,1,1,0,0
2026-04-22,Bournemouth,Leeds,2,2,D,0,0,D,M Salisbury,17,10,7,3,6,10,12,1,3,0,0,0
2026-04-22,Burnley,Man City,0,1,A,0,1,A,A Madley,9,28,1,9,10,12,3,11,0,0,0,0
2026-04-24,Sunderland,Nott'm Forest,0,5,A,0,4,A,D England,14,10,4,6,13,15,3,6,2,5,0,0
2026-04-25,Fulham,Aston Villa,1,0,H,1,0,H,M Oliver,13,10,6,1,14,12,2,5,2,2,0,0
2026-04-25,Liverpool,Crystal Palace,3,1,H,2,0,H,A Madley,9,14,3,7,10,10,5,8,1,3,0,0
2026-04-25,West Ham,Everton,2,1,H,0,0,D,S Attwell,10,11,3,3,9,11,3,4,3,4,0,0
2026-04-25,Wolves,Tottenham,0,1,A,0,0,D,A Taylor,11,11,2,2,8,14,5,5,3,4,0,0
2026-04-25,Arsenal,Newcastle,1,0,H,1,0,H,S Barrott,11,13,4,3,13,10,7,2,2,2,0,0
2026-04-27,Man United,Brentford,2,1,H,2,0,H,C Kavanagh,11,12,6,4,6,9,7,8,2,4,0,0
2026-05-01,Leeds,Burnley,3,1,H,1,0,H,T Bramall,18,9,8,3,12,11,5,0,4,3,0,0
2026-05-02,Brentford,West Ham,3,0,H,1,0,H,C Pawson,14,13,6,4,8,12,2,6,1,3,0,0
2026-05-02,Newcastle,Brighton,3,1,H,2,0,H,C Kavanagh,13,13,6,4,10,12,2,10,3,3,0,0
2026-05-02,Wolves,Sunderland,1,1,D,0,1,A,P Tierney,20,10,7,2,11,11,6,3,0,4,0,1
2026-05-02,Arsenal,Fulham,3,0,H,3,0,H,J Gillett,18,10,9,1,7,12,3,4,0,1,0,0
2026-05-03,Bournemouth,Crystal Palace,3,0,H,2,0,H,R Jones,16,7,5,1,10,11,7,1,0,2,0,0
2026-05-03,Man United,Liverpool,3,2,H,2,0,H,D England,18,13,6,5,12,11,3,2,2,2,0,0
2026-05-03,Aston Villa,Tottenham,1,2,A,0,2,A,S Barrott,5,10,1,5,12,12,5,5,2,5,0,0
2026-05-04,Chelsea,Nott'm Forest,1,3,A,0,2,A,A Taylor,21,6,5,4,12,10,10,1,3,1,0,0
2026-05-04,Everton,Man City,3,3,D,0,1,A,M Oliver,14,21,6,4,15,5,5,9,4,1,0,0
2026-05-09,Liverpool,Chelsea,1,1,D,1,1,D,C Pawson,8,6,3,3,17,17,5,2,2,4,0,0
2026-05-09,Brighton,Wolves,3,0,H,2,0,H,J Brooks,14,5,6,1,9,11,7,1,1,2,0,0
2026-05-09,Fulham,Bournemouth,0,1,A,0,0,D,A Madley,14,10,2,5,12,21,11,2,4,2,1,1
2026-05-09,Sunderland,Man United,0,0,D,0,0,D,S Attwell,15,11,4,1,12,12,7,8,0,3,0,0
2026-05-09,Man City,Brentford,3,0,H,0,0,D,M Salisbury,25,4,10,2,8,14,10,2,4,2,0,0
2026-05-10,Burnley,Aston Villa,2,2,D,1,1,D,A Taylor,15,18,6,7,18,8,2,8,1,1,0,0
2026-05-10,Crystal Palace,Everton,2,2,D,1,1,D,T Bramall,21,13,8,6,5,13,5,10,0,2,0,0
2026-05-10,Nott'm Forest,Newcastle,1,1,D,0,0,D,P Tierney,17,16,6,6,16,11,2,1,2,0,0,0
2026-05-10,West Ham,Arsenal,0,1,A,0,0,D,C Kavanagh,9,15,3,4,14,12,4,3,3,4,0,0
2026-05-11,Tottenham,Leeds,1,1,D,0,0,D,J Gillett,16,11,3,4,12,7,14,2,3,1,0,0
2026-05-13,Man City,Crystal Palace,3,0,H,2,0,H,S Attwell,15,6,4,2,10,7,9,4,0,2,0,0
2026-05-15,Aston Villa,Liverpool,4,2,H,1,0,H,C Kavanagh,14,16,9,5,12,9,4,9,3,1,0,0
2026-05-17,Man United,Nott'm Forest,3,2,H,1,0,H,M Salisbury,29,11,8,4,11,5,7,6,2,1,0,0
2026-05-17,Brentford,Crystal Palace,2,2,D,1,1,D,S Barrott,14,16,3,5,7,5,9,4,1,3,0,0
2026-05-17,Everton,Sunderland,1,3,A,1,0,H,J Brooks,10,7,4,3,14,9,3,2,3,0,0,0
2026-05-17,Leeds,Brighton,1,0,H,0,0,D,M Oliver,7,19,1,8,9,7,7,8,1,0,0,0
2026-05-17,Wolves,Fulham,1,1,D,1,1,D,T Kirk,11,13,3,5,20,8,3,6,1,0,0,0
2026-05-17,Newcastle,West Ham,3,1,H,2,0,H,J Gillett,15,15,7,8,8,11,9,1,1,3,0,0
2026-05-18,Arsenal,Burnley,1,0,H,1,0,H,P Tierney,13,5,3,0,7,16,3,3,1,3,0,0
2026-05-19,Bournemouth,Man City,1,1,D,1,0,H,A Taylor,10,14,2,5,16,7,7,6,4,2,0,0
2026-05-19,Chelsea,Tottenham,2,1,H,1,0,H,S Attwell,9,9,4,3,11,18,3,4,4,3,0,0
2026-05-24,Brighton,Man United,0,3,A,0,2,A,S Barrott,13,11,2,7,11,8,0,3,0,1,0,0
2026-05-24,Burnley,Wolves,1,1,D,0,1,A,A Kitchen,16,16,8,4,10,11,7,7,2,2,0,0
2026-05-24,Crystal Palace,Arsenal,1,2,A,0,1,A,F Hallam,8,17,3,7,9,12,3,4,0,1,0,0
2026-05-24,Fulham,Newcastle,2,0,H,1,0,H,R Jones,21,7,6,2,13,6,6,6,2,2,0,0
2026-05-24,Liverpool,Brentford,1,1,D,0,0,D,D England,24,11,8,2,9,9,14,2,2,3,0,0
2026-05-24,Man City,Aston Villa,1,2,A,1,0,H,A Madley,16,12,3,5,8,4,9,4,1,0,0,0
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,1,0,H,C Pawson,15,17,5,4,11,7,6,3,1,1,0,0
2026-05-24,Sunderland,Chelsea,2,1,H,1,0,H,C Kavanagh,20,10,2,1,15,18,7,7,3,2,0,0
2026-05-24,Tottenham,Everton,1,0,H,1,0,H,M Oliver,21,8,6,3,15,12,6,2,5,3,0,1
2026-05-24,West Ham,Leeds,3,0,H,0,0,D,A Taylor,16,13,9,3,11,14,6,4,0,3,0,0
