Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/01/13,Norwich,Tottenham,1,1,D,1,0,H,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0
30/01/13,Reading,Chelsea,2,2,D,0,1,A,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0
02/02/13,Arsenal,Stoke,1,0,H,0,0,D,C Foy,15,6,9,2,3,13,11,1,0,3,0,0
02/02/13,Everton,Aston Villa,3,3,D,1,2,A,M Jones,22,8,13,4,6,23,15,2,1,4,0,0
02/02/13,Fulham,Man United,0,1,A,0,0,D,K Friend,15,13,8,8,8,15,5,8,1,1,0,0
02/02/13,Newcastle,Chelsea,3,2,H,1,0,H,H Webb,19,12,13,6,11,5,5,4,2,3,0,0
02/02/13,QPR,Norwich,0,0,D,0,0,D,J Moss,15,14,7,9,6,20,10,8,2,5,0,0
02/02/13,Reading,Sunderland,2,1,H,1,1,D,L Mason,9,10,5,6,12,15,6,8,1,3,0,0
02/02/13,West Ham,Swansea,1,0,H,0,0,D,L Probert,18,11,9,7,7,9,5,3,1,1,0,0
02/02/13,Wigan,Southampton,2,2,D,1,0,H,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0
03/02/13,Man City,Liverpool,2,2,D,1,1,D,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0
03/02/13,West Brom,Tottenham,0,1,A,0,0,D,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0
09/02/13,Chelsea,Wigan,4,1,H,1,0,H,M Dean,25,13,17,10,9,13,10,6,1,2,0,0
09/02/13,Norwich,Fulham,0,0,D,0,0,D,H Webb,15,7,8,5,10,16,3,4,2,2,0,0
09/02/13,Southampton,Man City,3,1,H,2,1,H,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0
09/02/13,Stoke,Reading,2,1,H,0,0,D,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0
09/02/13,Sunderland,Arsenal,0,1,A,0,1,A,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1
09/02/13,Swansea,QPR,4,1,H,2,0,H,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0
09/02/13,Tottenham,Newcastle,2,1,H,1,1,D,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0
10/02/13,Aston Villa,West Ham,2,1,H,0,0,D,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0
10/02/13,Man United,Everton,2,0,H,2,0,H,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0
11/02/13,Liverpool,West Brom,0,2,A,0,0,D,J Moss,23,4,14,3,9,9,13,5,1,4,0,0
17/02/13,Liverpool,Swansea,5,0,H,1,0,H,H Webb,33,4,18,3,6,9,10,1,0,1,0,0
23/02/13,Arsenal,Aston Villa,2,1,H,1,0,H,M Atkinson,24,5,14,3,7,12,12,3,1,2,0,0
23/02/13,Fulham,Stoke,1,0,H,1,0,H,L Probert,20,7,9,2,4,9,9,4,1,3,0,0
23/02/13,Norwich,Everton,2,1,H,0,1,A,L Mason,10,11,9,5,15,10,7,5,1,1,0,0
23/02/13,QPR,Man United,0,2,A,0,1,A,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0
23/02/13,Reading,Wigan,0,3,A,0,2,A,P Dowd,7,14,1,8,9,11,2,9,1,1,1,0
23/02/13,West Brom,Sunderland,2,1,H,1,0,H,R East,17,10,7,6,13,9,5,5,2,1,0,0
24/02/13,Man City,Chelsea,2,0,H,0,0,D,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0
24/02/13,Newcastle,Southampton,4,2,H,2,1,H,C Foy,11,11,5,7,12,12,7,3,0,4,0,0
25/02/13,West Ham,Tottenham,2,3,A,1,1,D,H Webb,8,25,6,16,12,7,6,12,4,1,0,0
02/03/13,Chelsea,West Brom,1,0,H,1,0,H,K Friend,25,8,19,4,12,16,9,7,1,2,0,0
02/03/13,Everton,Reading,3,1,H,1,0,H,A Taylor,18,12,12,6,8,8,9,10,1,1,0,0
02/03/13,Man United,Norwich,4,0,H,1,0,H,N Swarbrick,13,1,10,1,5,15,7,3,0,4,0,0
02/03/13,Southampton,QPR,1,2,A,1,1,D,H Webb,17,5,9,3,7,15,6,3,1,3,0,0
02/03/13,Stoke,West Ham,0,1,A,0,1,A,J Moss,10,10,2,7,12,12,4,2,1,2,0,0
02/03/13,Sunderland,Fulham,2,2,D,1,2,A,M Halsey,12,7,6,4,9,14,7,3,1,3,0,0
02/03/13,Swansea,Newcastle,1,0,H,0,0,D,C Pawson,10,14,7,7,9,17,7,7,0,2,0,0
02/03/13,Wigan,Liverpool,0,4,A,0,3,A,M Atkinson,15,8,11,7,11,15,4,3,2,2,0,0
03/03/13,Tottenham,Arsenal,2,1,H,2,0,H,M Clattenburg,11,10,5,6,17,13,4,6,3,1,0,0
04/03/13,Aston Villa,Man City,0,1,A,0,1,A,M Dean,10,20,5,12,10,14,6,5,2,0,0,0
09/03/13,Norwich,Southampton,0,0,D,0,0,D,M Clattenburg,3,15,2,7,9,10,1,7,2,3,0,0
09/03/13,QPR,Sunderland,3,1,H,1,1,D,M Jones,15,7,8,3,4,19,4,5,0,2,0,0
09/03/13,Reading,Aston Villa,1,2,A,1,2,A,J Moss,10,18,4,7,8,7,6,1,2,3,0,0
09/03/13,West Brom,Swansea,2,1,H,1,1,D,L Mason,12,9,6,4,9,10,3,3,1,1,0,0
10/03/13,Liverpool,Tottenham,3,2,H,1,1,D,M Oliver,10,15,4,9,9,8,1,4,1,1,0,0
10/03/13,Newcastle,Stoke,2,1,H,0,0,D,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0
16/03/13,Aston Villa,QPR,3,2,H,1,1,D,K Friend,10,18,6,11,16,10,9,6,3,2,0,0
16/03/13,Everton,Man City,2,0,H,1,0,H,L Probert,11,17,5,11,15,10,13,6,4,3,1,0
16/03/13,Man United,Reading,1,0,H,1,0,H,L Mason,17,5,8,1,5,16,5,4,0,2,0,0
16/03/13,Southampton,Liverpool,3,1,H,2,1,H,P Dowd,17,8,12,6,10,10,7,5,0,1,0,0
16/03/13,Stoke,West Brom,0,0,D,0,0,D,M Dean,13,9,5,5,15,11,7,1,2,2,0,0
16/03/13,Swansea,Arsenal,0,2,A,0,0,D,J Moss,9,15,2,11,2,7,3,7,1,1,0,0
17/03/13,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0
17/03/13,Sunderland,Norwich,1,1,D,1,1,D,C Foy,16,7,8,3,11,11,5,9,1,3,0,1
17/03/13,Tottenham,Fulham,0,1,A,0,0,D,M Jones,12,6,6,2,10,5,5,5,1,1,0,0
17/03/13,Wigan,Newcastle,2,1,H,1,0,H,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0
30/03/13,Arsenal,Reading,4,1,H,1,0,H,C Foy,23,4,14,2,9,14,11,3,0,1,0,0
30/03/13,Everton,Stoke,1,0,H,1,0,H,M Jones,15,10,9,5,13,18,4,3,1,3,0,0
30/03/13,Man City,Newcastle,4,0,H,2,0,H,N Swarbrick,19,5,11,1,6,8,9,2,0,2,0,0
30/03/13,Southampton,Chelsea,2,1,H,2,1,H,J Moss,13,7,8,4,12,6,7,7,2,1,0,0
30/03/13,Sunderland,Man United,0,1,A,0,1,A,K Friend,9,10,4,6,11,9,3,6,3,1,0,0
30/03/13,Swansea,Tottenham,1,2,A,0,2,A,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0
30/03/13,West Ham,West Brom,3,1,H,2,0,H,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1
30/03/13,Wigan,Norwich,1,0,H,0,0,D,H Webb,13,9,6,5,13,9,10,3,1,2,0,0
31/03/13,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason,10,16,7,12,9,8,7,8,1,1,0,0
01/04/13,Fulham,QPR,3,2,H,3,1,H,L Probert,9,19,5,11,11,7,3,6,2,1,1,0
06/04/13,Norwich,Swansea,2,2,D,1,1,D,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0
06/04/13,Reading,Southampton,0,2,A,0,1,A,M Jones,8,12,3,4,5,11,8,4,0,0,0,0
06/04/13,Stoke,Aston Villa,1,3,A,0,1,A,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0
06/04/13,West Brom,Arsenal,1,2,A,0,1,A,H Webb,16,11,5,6,7,15,6,4,2,4,0,1
07/04/13,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0
07/04/13,Liverpool,West Ham,0,0,D,0,0,D,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0
07/04/13,Newcastle,Fulham,1,0,H,0,0,D,K Friend,20,5,10,3,13,11,10,3,2,2,0,0
07/04/13,QPR,Wigan,1,1,D,0,0,D,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0
07/04/13,Tottenham,Everton,2,2,D,1,1,D,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0
08/04/13,Man United,Man City,1,2,A,0,0,D,M Dean,16,9,7,5,13,18,9,4,3,5,0,0
13/04/13,Arsenal,Norwich,3,1,H,0,0,D,M Jones,10,5,7,5,8,10,9,3,1,2,0,0
13/04/13,Aston Villa,Fulham,1,1,D,0,0,D,P Dowd,15,8,7,3,5,15,8,5,1,2,0,0
13/04/13,Everton,QPR,2,0,H,1,0,H,L Mason,14,8,10,5,6,12,13,5,3,3,0,0
13/04/13,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0
13/04/13,Southampton,West Ham,1,1,D,0,0,D,M Dean,15,6,11,4,9,18,7,4,2,3,0,0
14/04/13,Newcastle,Sunderland,0,3,A,0,1,A,H Webb,15,8,9,7,14,7,10,9,3,2,0,0
14/04/13,Stoke,Man United,0,2,A,0,1,A,J Moss,13,9,4,3,9,9,3,7,1,1,0,0
16/04/13,Arsenal,Everton,0,0,D,0,0,D,N Swarbrick,10,10,6,5,11,12,8,1,2,3,0,0
17/04/13,Fulham,Chelsea,0,3,A,0,2,A,M Dean,11,13,7,10,11,11,6,5,2,1,0,0
17/04/13,Man City,Wigan,1,0,H,0,0,D,J Moss,10,8,4,6,12,5,5,4,2,1,0,0
17/04/13,West Ham,Man United,2,2,D,1,1,D,L Probert,10,15,4,9,9,7,2,5,1,0,0,0
20/04/13,Fulham,Arsenal,0,1,A,0,1,A,A Marriner,7,10,5,7,13,8,7,3,0,2,1,1
20/04/13,Norwich,Reading,2,1,H,0,0,D,M Dean,19,14,9,6,8,12,8,8,2,3,0,0
20/04/13,QPR,Stoke,0,2,A,0,1,A,C Foy,25,11,11,4,8,14,5,5,1,2,0,0
20/04/13,Sunderland,Everton,1,0,H,1,0,H,P Dowd,8,8,4,5,6,15,3,10,1,2,0,0
20/04/13,Swansea,Southampton,0,0,D,0,0,D,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0
20/04/13,West Brom,Newcastle,1,1,D,0,1,A,M Jones,8,10,4,6,9,10,15,2,0,2,0,0
20/04/13,West Ham,Wigan,2,0,H,1,0,H,N Swarbrick,17,18,11,10,12,11,3,6,3,1,0,0
21/04/13,Liverpool,Chelsea,2,2,D,0,1,A,K Friend,23,9,12,6,8,11,8,5,5,2,0,0
21/04/13,Tottenham,Man City,3,1,H,0,1,A,L Mason,11,11,8,7,11,10,4,5,3,3,0,0
22/04/13,Man United,Aston Villa,3,0,H,3,0,H,A Taylor,10,8,5,5,10,6,5,3,1,0,0,0
27/04/13,Everton,Fulham,1,0,H,1,0,H,J Moss,17,6,10,2,12,16,7,2,1,3,0,0
27/04/13,Man City,West Ham,2,1,H,1,0,H,H Webb,16,9,10,6,9,7,9,4,1,3,0,0
27/04/13,Newcastle,Liverpool,0,6,A,0,2,A,A Marriner,5,11,1,10,14,7,5,7,3,2,1,0
27/04/13,Southampton,West Brom,0,3,A,0,1,A,R Madley,16,11,4,9,9,11,7,6,2,2,2,1
27/04/13,Stoke,Norwich,1,0,H,0,0,D,A Taylor,12,5,4,0,10,8,5,3,4,2,0,0
27/04/13,Wigan,Tottenham,2,2,D,1,1,D,M Atkinson,6,14,4,7,12,10,3,3,3,1,0,0
28/04/13,Arsenal,Man United,1,1,D,1,1,D,P Dowd,19,10,13,5,12,10,7,2,3,5,0,0
28/04/13,Chelsea,Swansea,2,0,H,2,0,H,M Clattenburg,21,11,14,8,9,10,6,3,1,3,0,0
28/04/13,Reading,QPR,0,0,D,0,0,D,K Friend,13,15,7,5,12,14,9,7,0,2,0,0
29/04/13,Aston Villa,Sunderland,6,1,H,2,1,H,L Probert,18,7,15,4,10,15,4,4,0,3,0,1
04/05/13,Fulham,Reading,2,4,A,0,1,A,N Swarbrick,18,20,13,13,14,7,3,3,2,1,0,0
04/05/13,Norwich,Aston Villa,1,2,A,0,0,D,K Friend,9,12,4,6,15,13,6,5,2,3,0,0
04/05/13,QPR,Arsenal,0,1,A,0,1,A,J Moss,14,13,6,11,8,6,3,7,2,1,0,0
04/05/13,Swansea,Man City,0,0,D,0,0,D,M Jones,7,12,1,8,9,10,4,4,0,0,0,0
04/05/13,Tottenham,Southampton,1,0,H,0,0,D,M Clattenburg,7,10,4,6,8,9,5,5,1,1,0,0
04/05/13,West Brom,Wigan,2,3,A,1,1,D,L Probert,17,13,11,8,9,7,7,5,4,3,0,0
04/05/13,West Ham,Newcastle,0,0,D,0,0,D,P Dowd,9,11,3,6,12,12,7,3,1,1,0,0
05/05/13,Liverpool,Everton,0,0,D,0,0,D,M Oliver,16,11,8,4,10,10,3,5,1,2,0,0
05/05/13,Man United,Chelsea,0,1,A,0,0,D,H Webb,10,15,4,6,14,9,2,7,2,1,1,0
06/05/13,Sunderland,Stoke,1,1,D,0,1,A,L Mason,14,11,7,7,6,12,5,6,2,2,1,0
07/05/13,Man City,West Brom,1,0,H,1,0,H,P Dowd,21,20,9,11,10,9,6,8,2,1,0,0
07/05/13,Wigan,Swansea,2,3,A,1,0,H,K Friend,14,10,11,6,14,13,4,4,2,2,0,0
08/05/13,Chelsea,Tottenham,2,2,D,2,1,H,M Dean,15,13,8,6,6,16,6,5,1,2,0,0
11/05/13,Aston Villa,Chelsea,1,2,A,1,0,H,L Mason,12,11,7,8,13,8,6,7,2,3,1,1
12/05/13,Everton,West Ham,2,0,H,1,0,H,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0
12/05/13,Fulham,Liverpool,1,3,A,1,1,D,M Halsey,10,20,8,14,2,10,7,8,0,1,0,0
12/05/13,Man United,Swansea,2,1,H,1,0,H,J Moss,16,5,9,2,5,6,7,5,0,0,0,0
12/05/13,Norwich,West Brom,4,0,H,1,0,H,H Webb,11,8,8,5,10,7,8,2,2,1,0,0
12/05/13,QPR,Newcastle,1,2,A,1,2,A,L Probert,8,10,3,7,8,8,2,2,1,3,0,1
12/05/13,Stoke,Tottenham,1,2,A,1,1,D,K Friend,6,23,3,15,11,5,2,11,4,1,1,0
12/05/13,Sunderland,Southampton,1,1,D,0,0,D,M Dean,5,15,5,10,9,10,3,10,0,2,0,0
14/05/13,Arsenal,Wigan,4,1,H,1,1,D,M Dean,19,10,12,5,11,11,7,4,0,2,0,0
14/05/13,Reading,Man City,0,2,A,0,1,A,M Atkinson,11,27,7,20,6,7,4,10,0,1,0,0
19/05/13,Chelsea,Everton,2,1,H,1,1,D,A Taylor,20,16,10,9,7,8,7,4,2,2,0,0
19/05/13,Liverpool,QPR,1,0,H,1,0,H,M Atkinson,27,10,20,3,7,3,14,0,1,3,0,0
19/05/13,Man City,Norwich,2,3,A,1,1,D,M Halsey,12,12,5,7,10,8,7,7,1,0,0,0
19/05/13,Newcastle,Arsenal,0,1,A,0,0,D,H Webb,7,9,2,3,17,10,4,4,1,2,0,0
19/05/13,Southampton,Stoke,1,1,D,0,0,D,L Probert,11,7,7,3,9,7,3,4,0,2,0,0
19/05/13,Swansea,Fulham,0,3,A,0,1,A,L Mason,19,8,11,6,12,9,8,0,2,1,0,0
19/05/13,Tottenham,Sunderland,1,0,H,0,0,D,A Marriner,23,6,19,4,6,12,14,1,1,3,0,1
19/05/13,West Brom,Man United,5,5,D,1,3,A,M Oliver,15,12,8,8,10,6,3,5,0,1,0,0
19/05/13,West Ham,Reading,4,2,H,2,0,H,M Dean,21,17,12,7,14,8,6,4,2,1,0,0
19/05/13,Wigan,Aston Villa,2,2,D,2,1,H,N Swarbrick,12,5,6,2,8,12,4,2,2,1,0,0
