year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
1962,Group 2,Group,1962-05-30,Chile,Switzerland,3-1,65006,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 1,Group,1962-05-31,Soviet Union,Yugoslavia,2-0,9622,Carlos Dittborn,Arica,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 3,Group,1962-05-31,Czechoslovakia,Spain,1-0,12700,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 4,Group,1962-05-31,Hungary,England,2-1,7938,Estadio El Teniente-Codelco,Rancagua,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 2,Group,1962-05-31,Germany FR,Italy,0-0,65440,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 1,Group,1962-06-02,Yugoslavia,Uruguay,3-1,8829,Carlos Dittborn,Arica,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 3,Group,1962-06-02,Brazil,Czechoslovakia,0-0,14903,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 4,Group,1962-06-02,England,Argentina,3-1,9794,Estadio El Teniente-Codelco,Rancagua,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 2,Group,1962-06-02,Chile,Italy,2-0,66057,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 1,Group,1962-06-03,Soviet Union,Colombia,4-4,8040,Carlos Dittborn,Arica,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 3,Group,1962-06-03,Spain,Mexico,1-0,11875,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 4,Group,1962-06-03,Hungary,Bulgaria,6-1,7442,Estadio El Teniente-Codelco,Rancagua,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 2,Group,1962-06-03,Germany FR,Switzerland,2-1,64922,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 1,Group,1962-06-06,Soviet Union,Uruguay,2-1,9973,Carlos Dittborn,Arica,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 3,Group,1962-06-06,Brazil,Spain,2-1,18715,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 4,Group,1962-06-06,Hungary,Argentina,0-0,7945,Estadio El Teniente-Codelco,Rancagua,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 2,Group,1962-06-06,Germany FR,Chile,2-0,67224,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 1,Group,1962-06-07,Yugoslavia,Colombia,5-0,7167,Carlos Dittborn,Arica,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 3,Group,1962-06-07,Mexico,Czechoslovakia,3-1,10648,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 4,Group,1962-06-07,England,Bulgaria,0-0,5700,Estadio El Teniente-Codelco,Rancagua,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 2,Group,1962-06-07,Italy,Switzerland,3-0,59828,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Quarter-finals,Knockout,1962-06-10,Chile,Soviet Union,2-1,17268,Carlos Dittborn,Arica,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Quarter-finals,Knockout,1962-06-10,Brazil,England,3-1,17736,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Quarter-finals,Knockout,1962-06-10,Czechoslovakia,Hungary,1-0,11690,Estadio El Teniente-Codelco,Rancagua,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Quarter-finals,Knockout,1962-06-10,Yugoslavia,Germany FR,1-0,63324,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Semi-finals,Knockout,1962-06-13,Czechoslovakia,Yugoslavia,3-1,5890,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Semi-finals,Knockout,1962-06-13,Brazil,Chile,4-2,76594,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Match for third place,Knockout,1962-06-16,Chile,Yugoslavia,1-0,66697,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Final,Knockout,1962-06-17,Brazil,Czechoslovakia,3-1,68679,Nacional,Santiago De Chile,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 1,Group,1966-07-11,England,Uruguay,0-0,87148,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 2,Group,1966-07-12,Germany FR,Switzerland,5-0,36127,Hillsborough,Sheffield,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 3,Group,1966-07-12,Brazil,Bulgaria,2-0,47308,Goodison Park,Liverpool,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 4,Group,1966-07-12,Soviet Union,Korea DPR,3-0,23006,Ayresome Park,Middlesbrough,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 1,Group,1966-07-13,France,Mexico,1-1,69237,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 3,Group,1966-07-13,Portugal,Hungary,3-1,29886,Old Trafford Stadium,Manchester,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 2,Group,1966-07-13,Argentina,Spain,2-1,42738,Villa Park,Birmingham,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 4,Group,1966-07-13,Italy,Chile,2-0,27199,Roker Park Ground,Sunderland,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 1,Group,1966-07-15,Uruguay,France,2-1,45662,White City,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 2,Group,1966-07-15,Spain,Switzerland,2-1,32028,Hillsborough,Sheffield,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 3,Group,1966-07-15,Hungary,Brazil,3-1,51387,Goodison Park,Liverpool,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 4,Group,1966-07-15,Korea DPR,Chile,1-1,13792,Ayresome Park,Middlesbrough,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 3,Group,1966-07-16,Portugal,Bulgaria,3-0,25438,Old Trafford Stadium,Manchester,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 2,Group,1966-07-16,Germany FR,Argentina,0-0,46587,Villa Park,Birmingham,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 4,Group,1966-07-16,Soviet Union,Italy,1-0,27793,Roker Park Ground,Sunderland,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 1,Group,1966-07-16,England,Mexico,2-0,92570,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 1,Group,1966-07-19,Uruguay,Mexico,0-0,61112,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 2,Group,1966-07-19,Argentina,Switzerland,2-0,32127,Hillsborough,Sheffield,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 3,Group,1966-07-19,Portugal,Brazil,3-1,58479,Goodison Park,Liverpool,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 4,Group,1966-07-19,Korea DPR,Italy,1-0,17829,Ayresome Park,Middlesbrough,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 1,Group,1966-07-20,England,France,2-0,98270,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 3,Group,1966-07-20,Hungary,Bulgaria,3-1,24129,Old Trafford Stadium,Manchester,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 2,Group,1966-07-20,Germany FR,Spain,2-1,42187,Villa Park,Birmingham,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Group 4,Group,1966-07-20,Soviet Union,Chile,2-1,16027,Roker Park Ground,Sunderland,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Quarter-finals,Knockout,1966-07-23,England,Argentina,1-0,90584,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Quarter-finals,Knockout,1966-07-23,Germany FR,Uruguay,4-0,40007,Hillsborough,Sheffield,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Quarter-finals,Knockout,1966-07-23,Soviet Union,Hungary,2-1,26844,Roker Park Ground,Sunderland,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Quarter-finals,Knockout,1966-07-23,Portugal,Korea DPR,5-3,40248,Goodison Park,Liverpool,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Semi-finals,Knockout,1966-07-25,Germany FR,Soviet Union,2-1,38273,Goodison Park,Liverpool,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Semi-finals,Knockout,1966-07-26,England,Portugal,2-1,94493,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Match for third place,Knockout,1966-07-28,Portugal,Soviet Union,2-1,87696,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1966,Final,Knockout,1966-07-30,England,Germany FR,4-2,96924,Wembley Stadium,London,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Semi-finals,Knockout,1970-06-17,Italy,Germany FR,4-3,102444,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 1,Group,1970-05-31,Mexico,Soviet Union,0-0,107160,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 2,Group,1970-06-02,Uruguay,Israel,2-0,20654,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 4,Group,1970-06-02,Peru,Bulgaria,3-2,13765,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 3,Group,1970-06-02,England,Romania,1-0,50560,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 2,Group,1970-06-03,Italy,Sweden,1-0,13433,Luis Dosal,Toluca,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 4,Group,1970-06-03,Germany FR,Morocco,2-1,12942,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 3,Group,1970-06-03,Brazil,Czechoslovakia,4-1,52897,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 1,Group,1970-06-03,Belgium,El Salvador,3-0,92205,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 2,Group,1970-06-06,Uruguay,Italy,0-0,29968,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 4,Group,1970-06-06,Peru,Morocco,3-0,13537,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 3,Group,1970-06-06,Romania,Czechoslovakia,2-1,56818,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 1,Group,1970-06-06,Soviet Union,Belgium,4-1,95261,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 2,Group,1970-06-07,Sweden,Israel,1-1,9624,Luis Dosal,Toluca,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 4,Group,1970-06-07,Germany FR,Bulgaria,5-2,12710,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 3,Group,1970-06-07,Brazil,England,1-0,66843,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 1,Group,1970-06-07,Mexico,El Salvador,4-0,103058,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 2,Group,1970-06-10,Sweden,Uruguay,1-0,18163,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 4,Group,1970-06-10,Germany FR,Peru,3-1,17875,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 3,Group,1970-06-10,Brazil,Romania,3-2,50804,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 1,Group,1970-06-10,Soviet Union,El Salvador,2-0,89979,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 2,Group,1970-06-11,Italy,Israel,0-0,9890,Luis Dosal,Toluca,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 4,Group,1970-06-11,Bulgaria,Morocco,1-1,12299,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 3,Group,1970-06-11,England,Czechoslovakia,1-0,49292,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Group 1,Group,1970-06-11,Mexico,Belgium,1-0,108192,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Quarter-finals,Knockout,1970-06-14,Italy,Mexico,4-1,26851,Luis Dosal,Toluca,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Quarter-finals,Knockout,1970-06-14,Germany FR,England,3-2,23357,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Quarter-finals,Knockout,1970-06-14,Brazil,Peru,4-2,54233,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Quarter-finals,Knockout,1970-06-14,Uruguay,Soviet Union,1-0,26085,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Semi-finals,Knockout,1970-06-17,Brazil,Uruguay,3-1,51261,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Match for third place,Knockout,1970-06-20,Germany FR,Uruguay,1-0,104403,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1970,Final,Knockout,1970-06-21,Brazil,Italy,4-1,107412,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Final,Knockout,1974-07-07,Netherlands,Germany FR,1-2,78200,Olympiastadion,Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 2,Group,1974-06-13,Brazil,Yugoslavia,0-0,62000,Waldstadion,Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 1,Group,1974-06-14,Germany FR,Chile,1-0,81100,Olympiastadion,Berlin West,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 1,Group,1974-06-14,German DR,Australia,2-0,17000,Volksparkstadion,Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 2,Group,1974-06-14,Zaire,Scotland,0-2,27000,Westfalenstadion,Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 3,Group,1974-06-15,Uruguay,Netherlands,0-2,55100,Niedersachsenstadion,Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 3,Group,1974-06-15,Sweden,Bulgaria,0-0,23800,Rheinstadion,Düsseldorf,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 4,Group,1974-06-15,Italy,Haiti,3-1,53000,Olympiastadion,Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 4,Group,1974-06-15,Poland,Argentina,3-2,32700,Neckarstadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 1,Group,1974-06-18,Australia,Germany FR,0-3,53300,Volksparkstadion,Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 2,Group,1974-06-18,Scotland,Brazil,0-0,62000,Waldstadion,Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 1,Group,1974-06-18,Chile,German DR,1-1,28300,Olympiastadion,Berlin West,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 2,Group,1974-06-18,Yugoslavia,Zaire,9-0,31700,Parkstadion,Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 3,Group,1974-06-19,Netherlands,Sweden,0-0,53700,Westfalenstadion,Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 3,Group,1974-06-19,Bulgaria,Uruguay,1-1,13400,Niedersachsenstadion,Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 4,Group,1974-06-19,Haiti,Poland,0-7,25300,Olympiastadion,Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 4,Group,1974-06-19,Argentina,Italy,1-1,70100,Neckarstadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 2,Group,1974-06-22,Scotland,Yugoslavia,1-1,56000,Waldstadion,Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 1,Group,1974-06-22,Australia,Chile,0-0,17400,Olympiastadion,Berlin West,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 2,Group,1974-06-22,Zaire,Brazil,0-3,36200,Parkstadion,Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 3,Group,1974-06-23,Bulgaria,Netherlands,1-4,53300,Westfalenstadion,Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 4,Group,1974-06-23,Argentina,Haiti,4-1,25900,Olympiastadion,Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 3,Group,1974-06-23,Sweden,Uruguay,3-0,28300,Rheinstadion,Düsseldorf,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 4,Group,1974-06-23,Poland,Italy,2-1,70100,Neckarstadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group B,Group,1974-06-26,Yugoslavia,Germany FR,0-2,67385,Rheinstadion,Düsseldorf,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group A,Group,1974-06-26,Brazil,German DR,1-0,59863,Niedersachsenstadion,Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group A,Group,1974-06-26,Netherlands,Argentina,4-0,56548,Parkstadion,Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group B,Group,1974-06-26,Sweden,Poland,0-1,44955,Neckarstadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group A,Group,1974-06-30,Argentina,Brazil,1-2,39400,Niedersachsenstadion,Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group B,Group,1974-06-30,Poland,Yugoslavia,2-1,58000,Waldstadion,Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group A,Group,1974-06-30,German DR,Netherlands,0-2,68348,Parkstadion,Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group B,Group,1974-06-30,Germany FR,Sweden,4-2,67800,Rheinstadion,Düsseldorf,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group B,Group,1974-07-03,Poland,Germany FR,0-1,62000,Waldstadion,Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group A,Group,1974-07-03,Netherlands,Brazil,2-0,53700,Westfalenstadion,Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group A,Group,1974-07-03,Argentina,German DR,1-1,54254,Parkstadion,Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group B,Group,1974-07-03,Sweden,Yugoslavia,2-1,41300,Rheinstadion,Düsseldorf,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Match for third place,Knockout,1974-07-06,Brazil,Poland,0-1,77100,Olympiastadion,Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1974,Group 1,Group,1974-06-22,German DR,Germany FR,1-0,60200,Volksparkstadion,Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 2,Group,1978-06-01,Germany FR,Poland,0-0,67579,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 1,Group,1978-06-02,Italy,France,2-1,42373,Estadio José María Minella,Mar Del Plata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 2,Group,1978-06-02,Tunisia,Mexico,3-1,17396,Arroyito - Estadio Dr. Lisandro de la Torre,Rosario,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 1,Group,1978-06-02,Argentina,Hungary,2-1,71615,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 3,Group,1978-06-03,Sweden,Brazil,1-1,32569,Estadio José María Minella,Mar Del Plata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 3,Group,1978-06-03,Austria,Spain,2-1,40841,Jose Amalfitani,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 4,Group,1978-06-03,Peru,Scotland,3-1,37927,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 4,Group,1978-06-03,Netherlands,IR Iran,3-0,33431,San Martin,Mendoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
