Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/03/07,Ath Madrid,La Coruna,2,0,H,1,0,H,,15,15,5,5,19,16,7,5,0,1,0,0
11/03/07,Betis,Zaragoza,1,1,D,1,1,D,,14,9,4,2,20,15,7,2,2,5,1,0
11/03/07,Celta,Ath Bilbao,1,1,D,1,0,H,,15,8,6,4,20,25,4,4,0,3,1,0
11/03/07,Getafe,Recreativo,1,1,D,1,1,D,,12,18,3,7,21,14,8,6,2,3,0,0
11/03/07,Gimnastic,Sevilla,1,0,H,0,0,D,,9,13,3,6,21,16,7,9,2,3,0,0
11/03/07,Osasuna,Valencia,1,1,D,1,0,H,,10,12,5,6,19,18,3,5,2,5,0,0
11/03/07,Santander,Espanol,1,1,D,1,1,D,,14,9,5,5,20,23,6,2,2,1,0,0
11/03/07,Sociedad,Mallorca,3,1,H,2,1,H,,13,18,8,4,16,14,6,6,2,1,1,0
17/03/07,Ath Bilbao,Osasuna,0,3,A,0,1,A,,12,11,5,3,19,21,5,3,2,2,1,0
17/03/07,Mallorca,Betis,2,0,H,2,0,H,,13,8,7,2,21,23,8,2,4,2,0,0
17/03/07,Recreativo,Barcelona,0,4,A,0,3,A,,13,11,6,6,10,10,3,2,1,2,0,0
17/03/07,Valencia,Santander,0,2,A,0,1,A,,15,10,3,5,16,18,10,3,3,1,0,0
18/03/07,Espanol,Levante,1,1,D,1,1,D,,5,14,1,2,9,16,2,8,0,3,0,0
18/03/07,La Coruna,Getafe,1,0,H,0,0,D,,9,15,3,3,20,15,3,5,5,2,1,0
18/03/07,Real Madrid,Gimnastic,2,0,H,0,0,D,,20,6,8,0,24,13,5,0,2,2,0,1
18/03/07,Sevilla,Celta,2,0,H,0,0,D,,25,13,6,2,14,18,7,4,0,3,0,1
18/03/07,Villarreal,Sociedad,1,1,D,0,1,A,,6,7,4,4,8,22,3,6,1,2,0,0
18/03/07,Zaragoza,Ath Madrid,1,0,H,1,0,H,,6,12,2,4,18,17,9,6,4,2,0,0
31/03/07,Barcelona,La Coruna,2,1,H,1,0,H,,19,13,6,3,19,24,4,6,3,2,0,0
31/03/07,Betis,Villarreal,3,3,D,1,1,D,,16,11,7,5,25,16,8,2,2,1,0,0
31/03/07,Sociedad,Levante,1,0,H,1,0,H,,9,7,5,1,16,22,4,3,2,2,0,1
31/03/07,Valencia,Espanol,3,2,H,2,1,H,,11,11,7,4,19,14,6,7,5,5,0,0
01/04/07,Ath Madrid,Mallorca,1,1,D,1,0,H,,16,9,3,1,24,16,7,2,6,4,1,0
01/04/07,Celta,Real Madrid,1,2,A,1,1,D,,17,8,5,6,11,20,8,0,5,5,0,1
01/04/07,Getafe,Zaragoza,2,2,D,1,2,A,,18,11,8,3,19,23,8,5,2,3,1,0
01/04/07,Gimnastic,Recreativo,1,1,D,1,1,D,,11,14,3,6,19,24,5,5,6,1,1,0
01/04/07,Osasuna,Sevilla,0,0,D,0,0,D,,12,18,2,2,17,17,7,6,5,2,0,0
01/04/07,Santander,Ath Bilbao,5,4,H,0,1,A,,19,13,6,6,18,23,6,3,4,4,0,0
07/04/07,Ath Bilbao,Valencia,1,0,H,1,0,H,,8,11,5,4,27,14,4,5,3,3,0,0
07/04/07,Zaragoza,Barcelona,1,0,H,0,0,D,,14,8,5,4,25,24,2,5,3,6,0,0
08/04/07,Espanol,Sociedad,1,0,H,0,0,D,,15,4,5,1,23,23,3,3,2,2,0,0
08/04/07,La Coruna,Gimnastic,1,0,H,0,0,D,,13,13,2,0,14,13,3,4,2,2,1,0
08/04/07,Levante,Betis,1,1,D,1,0,H,,12,13,4,6,20,22,6,5,2,1,0,0
08/04/07,Mallorca,Getafe,2,0,H,0,0,D,,17,9,5,2,16,24,3,4,1,2,0,0
08/04/07,Real Madrid,Osasuna,2,0,H,1,0,H,,17,9,8,2,18,13,9,8,0,2,0,0
08/04/07,Recreativo,Celta,4,2,H,1,0,H,,18,14,9,6,22,21,6,3,2,3,0,0
08/04/07,Sevilla,Santander,0,0,D,0,0,D,,17,10,5,1,18,20,11,2,2,1,0,0
08/04/07,Villarreal,Ath Madrid,0,1,A,0,1,A,,11,11,1,7,22,25,3,5,5,5,1,0
14/04/07,Betis,Sociedad,0,1,A,0,1,A,,16,3,6,1,23,15,6,1,4,2,0,0
14/04/07,Santander,Real Madrid,2,1,H,0,1,A,,15,11,5,4,16,16,9,3,4,2,0,2
15/04/07,Ath Bilbao,Espanol,2,1,H,0,1,A,,13,11,5,6,23,16,5,3,2,2,0,0
15/04/07,Ath Madrid,Levante,1,0,H,0,0,D,,9,11,5,1,23,17,3,1,1,3,0,0
15/04/07,Barcelona,Mallorca,1,0,H,0,0,D,,24,5,4,3,16,15,7,0,1,2,0,0
15/04/07,Celta,La Coruna,1,0,H,0,0,D,,15,9,5,3,27,13,10,4,3,3,0,0
15/04/07,Getafe,Villarreal,3,0,H,1,0,H,,12,11,5,4,23,17,3,8,0,2,0,1
15/04/07,Gimnastic,Zaragoza,1,0,H,0,0,D,,9,7,4,1,21,15,6,6,3,4,0,0
15/04/07,Osasuna,Recreativo,1,1,D,0,0,D,,13,10,3,2,16,14,13,6,2,1,0,0
15/04/07,Valencia,Sevilla,2,0,H,1,0,H,,15,13,5,5,16,10,5,4,1,1,0,1
21/04/07,Real Madrid,Valencia,2,1,H,1,0,H,,10,15,4,3,16,8,4,4,2,2,0,0
21/04/07,Sociedad,Ath Madrid,2,0,H,1,0,H,,14,15,6,4,23,23,8,5,1,3,0,2
22/04/07,Espanol,Betis,2,2,D,1,1,D,,14,16,4,7,19,28,3,7,1,2,1,3
22/04/07,La Coruna,Osasuna,1,0,H,0,0,D,,8,13,2,4,22,20,3,5,3,3,0,0
22/04/07,Levante,Getafe,1,1,D,1,0,H,,14,7,5,2,15,12,10,4,4,1,1,0
22/04/07,Mallorca,Gimnastic,1,0,H,1,0,H,,10,10,2,2,21,17,3,5,1,4,0,0
22/04/07,Recreativo,Santander,4,2,H,3,1,H,,10,9,6,4,16,23,10,8,2,3,0,1
22/04/07,Sevilla,Ath Bilbao,4,1,H,0,0,D,,20,8,5,4,10,18,5,3,1,3,0,0
22/04/07,Villarreal,Barcelona,2,0,H,0,0,D,,9,15,5,7,15,14,4,8,2,2,0,0
22/04/07,Zaragoza,Celta,2,0,H,0,0,D,,12,10,5,3,15,14,3,3,2,4,0,0
28/04/07,Ath Madrid,Betis,0,0,D,0,0,D,,22,9,8,0,16,18,9,2,2,1,0,0
28/04/07,Valencia,Recreativo,2,0,H,0,0,D,,17,8,3,2,14,15,7,3,4,3,0,0
29/04/07,Ath Bilbao,Real Madrid,1,4,A,0,2,A,,21,11,8,6,22,25,4,1,2,2,0,0
29/04/07,Barcelona,Levante,1,0,H,1,0,H,,16,9,8,2,13,23,3,2,2,4,0,0
29/04/07,Celta,Mallorca,0,3,A,0,2,A,,12,13,7,7,17,19,7,2,1,1,0,0
29/04/07,Getafe,Sociedad,1,0,H,0,0,D,,15,11,4,4,18,14,2,2,4,3,0,0
29/04/07,Gimnastic,Villarreal,0,3,A,0,1,A,,11,10,2,8,21,14,8,1,1,3,0,0
29/04/07,Osasuna,Zaragoza,2,2,D,1,1,D,,14,15,8,5,19,21,6,4,4,2,0,0
29/04/07,Santander,La Coruna,0,0,D,0,0,D,,14,14,1,4,20,13,9,1,2,2,0,0
29/04/07,Sevilla,Espanol,3,1,H,0,0,D,,16,6,8,2,13,21,9,5,1,3,0,0
05/05/07,La Coruna,Valencia,1,2,A,0,1,A,,10,9,2,2,17,14,3,7,5,3,0,0
05/05/07,Sociedad,Barcelona,0,2,A,0,0,D,,8,12,1,6,24,12,4,9,4,2,0,0
06/05/07,Betis,Getafe,0,2,A,0,2,A,,9,9,1,7,20,12,5,1,2,3,0,0
06/05/07,Espanol,Ath Madrid,2,1,H,1,0,H,,8,19,3,4,11,20,1,4,2,3,1,0
06/05/07,Levante,Gimnastic,2,0,H,2,0,H,,15,5,4,2,26,18,4,2,2,3,0,0
06/05/07,Mallorca,Osasuna,3,1,H,1,0,H,,17,10,6,2,16,15,9,1,1,3,0,0
06/05/07,Real Madrid,Sevilla,3,2,H,0,1,A,,14,13,6,4,18,22,6,2,3,2,1,2
06/05/07,Recreativo,Ath Bilbao,0,0,D,0,0,D,,17,7,8,0,11,23,12,2,1,5,0,1
06/05/07,Villarreal,Celta,1,0,H,0,0,D,,7,8,3,3,17,27,7,5,1,1,0,0
06/05/07,Zaragoza,Santander,0,0,D,0,0,D,,7,10,1,1,15,25,5,7,1,2,0,0
12/05/07,Real Madrid,Espanol,4,3,H,1,3,A,,23,10,12,5,16,20,7,2,2,4,0,0
12/05/07,Sevilla,Recreativo,2,1,H,1,0,H,,16,15,8,5,22,21,10,4,5,2,0,0
13/05/07,Ath Bilbao,La Coruna,1,1,D,0,0,D,,7,8,2,2,20,22,8,3,3,3,1,1
13/05/07,Barcelona,Betis,1,1,D,1,0,H,,18,4,3,3,21,24,7,5,2,3,0,0
13/05/07,Celta,Levante,1,2,A,0,1,A,,20,8,6,3,14,23,7,3,5,4,0,0
13/05/07,Getafe,Ath Madrid,1,4,A,0,2,A,,15,15,6,7,23,20,8,5,4,6,0,0
13/05/07,Gimnastic,Sociedad,1,3,A,1,2,A,,13,14,5,7,22,15,4,2,1,4,0,0
13/05/07,Osasuna,Villarreal,1,4,A,1,1,D,,21,11,5,8,15,19,3,3,3,3,0,0
13/05/07,Santander,Mallorca,0,2,A,0,0,D,,14,12,5,6,17,21,13,4,3,3,1,0
13/05/07,Valencia,Zaragoza,2,0,H,2,0,H,,19,13,8,1,13,18,7,4,2,5,0,0
19/05/07,Betis,Gimnastic,1,1,D,0,0,D,,17,9,8,3,24,21,7,6,3,1,1,0
19/05/07,Mallorca,Valencia,0,1,A,0,0,D,,9,8,3,3,9,16,6,9,3,2,0,0
19/05/07,Zaragoza,Ath Bilbao,4,3,H,4,1,H,,16,12,12,7,18,13,4,4,3,1,0,0
20/05/07,Ath Madrid,Barcelona,0,6,A,0,3,A,,17,20,7,11,15,11,10,6,2,0,1,0
20/05/07,Espanol,Getafe,1,5,A,1,2,A,,13,11,5,6,12,21,2,6,0,2,0,0
20/05/07,La Coruna,Sevilla,1,2,A,0,0,D,,14,13,4,6,22,11,3,6,4,3,0,0
20/05/07,Levante,Osasuna,1,4,A,1,3,A,,19,13,5,7,16,17,0,4,1,2,1,0
20/05/07,Recreativo,Real Madrid,2,3,A,0,1,A,,7,12,4,4,16,15,1,5,1,2,0,0
20/05/07,Sociedad,Celta,3,1,H,0,1,A,,9,19,3,7,21,20,1,14,2,2,0,0
20/05/07,Villarreal,Santander,2,1,H,1,0,H,,9,16,4,3,17,19,3,2,1,4,0,0
26/05/07,Barcelona,Getafe,1,0,H,1,0,H,,12,9,5,3,14,22,4,3,3,5,1,0
26/05/07,Real Madrid,La Coruna,3,1,H,1,0,H,,11,19,4,8,20,19,4,5,1,4,0,0
26/05/07,Valencia,Villarreal,2,3,A,1,1,D,,14,12,7,5,15,15,9,1,4,4,0,0
27/05/07,Ath Bilbao,Mallorca,1,0,H,0,0,D,,7,9,2,2,11,18,6,5,1,3,0,0
27/05/07,Celta,Betis,2,1,H,1,1,D,,10,7,4,2,25,19,5,5,4,6,0,1
27/05/07,Gimnastic,Ath Madrid,0,2,A,0,1,A,,16,9,5,3,20,20,13,4,3,3,1,0
27/05/07,Osasuna,Sociedad,2,0,H,2,0,H,,14,18,2,0,17,16,11,9,1,2,0,0
27/05/07,Recreativo,Espanol,0,1,A,0,0,D,,16,6,4,2,22,20,8,8,1,6,1,0
27/05/07,Santander,Levante,2,3,A,1,2,A,,14,13,6,5,17,24,5,3,2,5,0,0
27/05/07,Sevilla,Zaragoza,3,1,H,1,0,H,,23,8,11,3,15,18,12,4,3,3,0,1
09/06/07,Ath Madrid,Celta,2,3,A,1,1,D,,19,18,4,10,20,17,6,7,2,6,1,0
09/06/07,Barcelona,Espanol,2,2,D,1,1,D,,25,8,6,5,20,21,11,1,2,4,0,0
09/06/07,Betis,Osasuna,0,5,A,0,1,A,,16,9,4,5,23,10,10,2,2,3,0,0
09/06/07,Levante,Valencia,4,2,H,2,1,H,,17,6,9,3,20,16,6,3,3,3,1,3
09/06/07,Mallorca,Sevilla,0,0,D,0,0,D,,20,12,7,5,19,17,5,2,2,4,0,1
09/06/07,Sociedad,Santander,0,0,D,0,0,D,,16,4,3,1,13,19,9,6,2,7,0,2
09/06/07,Villarreal,Ath Bilbao,3,1,H,2,1,H,,7,13,2,3,12,9,2,7,2,1,0,0
09/06/07,Zaragoza,Real Madrid,2,2,D,1,0,H,,9,19,5,7,19,19,0,8,3,3,0,0
10/06/07,Getafe,Gimnastic,0,1,A,0,0,D,,15,6,6,1,20,20,4,2,3,0,0,0
10/06/07,La Coruna,Recreativo,2,5,A,0,2,A,,21,16,5,10,9,13,12,3,2,0,0,0
17/06/07,Ath Bilbao,Levante,2,0,H,0,0,D,,19,6,6,2,13,18,12,4,3,2,0,0
17/06/07,Celta,Getafe,2,1,H,1,1,D,,10,15,3,3,22,26,2,8,2,1,0,0
17/06/07,Espanol,La Coruna,1,3,A,0,0,D,,13,15,6,5,23,12,5,9,2,2,0,1
17/06/07,Gimnastic,Barcelona,1,5,A,0,3,A,,10,23,2,12,23,8,2,6,1,0,0,0
17/06/07,Osasuna,Ath Madrid,1,2,A,0,1,A,,19,7,9,5,10,15,14,1,1,2,0,0
17/06/07,Real Madrid,Mallorca,3,1,H,0,1,A,,17,6,7,1,18,21,6,2,4,3,0,0
17/06/07,Recreativo,Zaragoza,1,1,D,1,0,H,,11,10,5,3,6,16,6,4,0,4,0,1
17/06/07,Santander,Betis,0,2,A,0,0,D,,9,17,1,3,16,16,0,5,1,3,0,0
17/06/07,Sevilla,Villarreal,0,1,A,0,0,D,,12,13,3,5,12,19,3,3,3,3,0,0
17/06/07,Valencia,Sociedad,3,3,D,2,2,D,,16,13,7,3,19,19,8,6,1,2,0,0
