Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-03-02,Espanol,Valladolid,3,1,H,1,1,D,,15,14,6,3,17,8,5,3,2,2,0,0
2019-03-02,Huesca,Sevilla,2,1,H,1,0,H,,7,12,3,5,15,16,3,12,5,4,0,0
2019-03-02,Real Madrid,Barcelona,0,1,A,0,1,A,,17,10,3,4,16,13,8,6,3,2,0,0
2019-03-02,Villarreal,Alaves,1,2,A,0,0,D,,9,10,2,2,15,12,8,2,2,3,0,0
2019-03-03,Betis,Getafe,1,2,A,0,2,A,,6,11,2,5,14,14,4,4,2,2,0,0
2019-03-03,Eibar,Celta,1,0,H,0,0,D,,15,3,4,1,14,16,7,0,1,1,0,0
2019-03-03,Sociedad,Ath Madrid,0,2,A,0,2,A,,19,8,3,3,12,17,7,3,1,4,0,1
2019-03-03,Valencia,Ath Bilbao,2,0,H,0,0,D,,11,4,3,1,12,13,6,2,0,3,0,0
2019-03-04,Leganes,Levante,1,0,H,1,0,H,,14,15,3,4,15,10,2,2,6,4,0,0
2019-03-08,Ath Bilbao,Espanol,1,1,D,0,1,A,,15,5,6,2,13,20,7,0,3,5,0,0
2019-03-09,Alaves,Eibar,1,1,D,0,0,D,,16,20,3,3,10,18,3,5,1,1,0,0
2019-03-09,Ath Madrid,Leganes,1,0,H,0,0,D,,13,3,4,2,9,7,4,4,2,2,0,0
2019-03-09,Barcelona,Vallecano,3,1,H,1,1,D,,12,8,6,1,12,17,10,4,1,2,0,0
2019-03-09,Getafe,Huesca,2,1,H,0,1,A,,14,8,6,1,14,17,13,1,0,4,0,0
2019-03-10,Celta,Betis,0,1,A,0,0,D,,7,14,1,4,17,16,4,4,3,0,0,0
2019-03-10,Girona,Valencia,2,3,A,1,1,D,,18,11,8,6,13,10,6,1,1,4,0,1
2019-03-10,Levante,Villarreal,0,2,A,0,0,D,,11,13,3,5,8,21,8,2,3,5,0,0
2019-03-10,Sevilla,Sociedad,5,2,H,1,1,D,,22,9,11,2,12,13,7,2,2,2,0,0
2019-03-10,Valladolid,Real Madrid,1,4,A,1,1,D,,10,15,2,6,14,12,5,12,1,6,0,1
2019-03-15,Sociedad,Levante,1,1,D,1,0,H,,22,8,7,3,10,12,5,3,2,2,0,0
2019-03-16,Ath Bilbao,Ath Madrid,2,0,H,0,0,D,,9,9,5,2,12,4,1,7,3,1,0,0
2019-03-16,Huesca,Alaves,1,3,A,1,1,D,,7,12,2,5,21,23,2,2,1,3,0,0
2019-03-16,Leganes,Girona,0,2,A,0,2,A,,12,8,3,4,20,6,6,2,8,1,0,0
2019-03-16,Real Madrid,Celta,2,0,H,0,0,D,,22,6,7,1,15,8,9,2,1,0,0,0
2019-03-17,Betis,Barcelona,1,4,A,0,2,A,,13,16,3,9,10,11,3,7,1,2,0,0
2019-03-17,Eibar,Valladolid,1,2,A,0,0,D,,15,8,3,3,16,14,5,0,4,2,0,0
2019-03-17,Espanol,Sevilla,0,1,A,0,0,D,,13,12,3,3,11,14,6,5,3,4,1,1
2019-03-17,Valencia,Getafe,0,0,D,0,0,D,,8,9,2,1,13,22,3,5,3,4,0,0
2019-03-17,Villarreal,Vallecano,3,1,H,0,1,A,,12,7,4,3,16,7,5,5,3,3,0,0
2019-03-29,Girona,Ath Bilbao,1,2,A,1,0,H,,6,8,2,5,18,18,3,3,2,4,0,0
2019-03-30,Alaves,Ath Madrid,0,4,A,0,2,A,,14,11,4,7,10,8,9,2,2,2,0,0
2019-03-30,Barcelona,Espanol,2,0,H,0,0,D,,13,4,3,2,15,14,5,2,0,4,0,0
2019-03-30,Celta,Villarreal,3,2,H,0,2,A,,15,14,6,5,7,8,10,7,1,3,0,0
2019-03-30,Getafe,Leganes,0,2,A,0,0,D,,9,7,2,3,15,25,3,4,5,2,0,0
2019-03-31,Levante,Eibar,2,2,D,2,1,H,,7,17,2,3,9,12,6,7,2,1,0,0
2019-03-31,Real Madrid,Huesca,3,2,H,1,1,D,,16,16,8,3,9,18,4,6,1,3,0,0
2019-03-31,Sevilla,Valencia,0,1,A,0,1,A,,17,4,5,2,18,9,5,3,3,1,0,0
2019-03-31,Valladolid,Sociedad,1,1,D,1,0,H,,10,10,4,1,18,8,7,5,4,1,0,0
2019-03-31,Vallecano,Betis,1,1,D,1,0,H,,20,7,5,2,22,9,6,3,5,3,1,0
2019-04-02,Ath Madrid,Girona,2,0,H,0,0,D,,17,12,7,4,10,9,4,3,1,0,0,0
2019-04-02,Espanol,Getafe,1,1,D,0,0,D,,9,13,3,3,14,14,5,4,4,3,0,0
2019-04-02,Villarreal,Barcelona,4,4,D,1,2,A,,16,15,9,9,10,10,5,3,4,7,1,0
2019-04-03,Ath Bilbao,Levante,3,2,H,2,0,H,,14,11,7,6,13,14,2,9,3,7,0,1
2019-04-03,Eibar,Vallecano,2,1,H,0,1,A,,12,13,6,2,14,9,2,6,2,2,0,0
2019-04-03,Huesca,Celta,3,3,D,0,1,A,,23,11,7,5,9,12,5,0,2,3,0,0
2019-04-03,Valencia,Real Madrid,2,1,H,1,0,H,,11,15,4,5,9,13,6,6,2,2,0,0
2019-04-04,Leganes,Valladolid,1,0,H,0,0,D,,18,8,2,1,13,11,3,4,2,2,0,0
2019-04-04,Sevilla,Alaves,2,0,H,1,0,H,,18,5,5,2,13,19,11,1,3,4,0,0
2019-04-04,Sociedad,Betis,2,1,H,1,0,H,,15,11,7,6,12,13,3,6,2,3,0,0
2019-04-06,Barcelona,Ath Madrid,2,0,H,0,0,D,,21,9,10,2,14,12,5,1,3,4,0,1
2019-04-06,Girona,Espanol,1,2,A,0,0,D,,14,9,5,2,23,20,1,4,5,2,0,0
2019-04-06,Real Madrid,Eibar,2,1,H,0,1,A,,13,3,7,1,9,15,5,4,0,1,0,0
2019-04-06,Vallecano,Valencia,2,0,H,1,0,H,,15,12,5,3,17,10,4,7,2,3,0,0
2019-04-07,Alaves,Leganes,1,1,D,1,0,H,,6,9,1,5,17,15,3,3,6,4,0,0
2019-04-07,Betis,Villarreal,2,1,H,1,1,D,,17,10,7,4,15,14,4,3,4,4,0,0
2019-04-07,Celta,Sociedad,3,1,H,0,1,A,,11,14,4,7,16,11,2,7,2,1,0,1
2019-04-07,Getafe,Ath Bilbao,1,0,H,0,0,D,,6,9,2,1,16,18,1,2,2,1,0,0
2019-04-07,Levante,Huesca,2,2,D,1,0,H,,14,17,8,4,22,12,9,1,2,4,0,0
2019-04-07,Valladolid,Sevilla,0,2,A,0,0,D,,10,16,5,4,17,12,6,7,3,3,0,0
2019-04-13,Ath Madrid,Celta,2,0,H,1,0,H,,11,10,5,3,9,15,1,2,2,2,0,0
2019-04-13,Espanol,Alaves,2,1,H,1,0,H,,6,14,2,3,12,17,4,8,3,2,0,0
2019-04-13,Huesca,Barcelona,0,0,D,0,0,D,,6,10,1,2,18,13,6,5,1,2,0,0
2019-04-13,Sevilla,Betis,3,2,H,1,0,H,,11,12,5,7,18,8,5,4,6,3,0,0
2019-04-14,Ath Bilbao,Vallecano,3,2,H,1,1,D,,15,8,9,4,10,16,3,6,1,3,0,1
2019-04-14,Girona,Villarreal,0,1,A,0,1,A,,14,17,5,6,12,11,9,5,2,5,0,0
2019-04-14,Sociedad,Eibar,1,1,D,1,0,H,,3,17,2,2,15,18,0,3,2,2,0,0
2019-04-14,Valencia,Levante,3,1,H,1,0,H,,23,6,6,3,12,19,8,3,2,2,0,0
2019-04-14,Valladolid,Getafe,2,2,D,1,1,D,,8,8,4,3,22,18,5,3,4,4,0,1
2019-04-15,Leganes,Real Madrid,1,1,D,1,0,H,,5,13,2,6,11,12,1,5,0,3,0,0
2019-04-19,Alaves,Valladolid,2,2,D,2,1,H,,10,12,4,7,17,16,5,7,3,5,0,0
2019-04-20,Barcelona,Sociedad,2,1,H,1,0,H,,11,9,4,2,10,12,4,2,0,1,0,0
2019-04-20,Celta,Girona,2,1,H,1,0,H,,13,9,8,1,7,10,5,1,2,1,0,0
2019-04-20,Eibar,Ath Madrid,0,1,A,0,0,D,,10,8,2,4,11,12,5,8,3,1,0,0
2019-04-20,Vallecano,Huesca,0,0,D,0,0,D,,16,10,3,3,12,10,8,3,4,2,0,0
2019-04-21,Betis,Valencia,1,2,A,0,1,A,,23,4,7,3,19,13,8,2,4,2,0,1
2019-04-21,Getafe,Sevilla,3,0,H,2,0,H,,10,12,3,2,19,15,2,7,3,6,1,1
2019-04-21,Levante,Espanol,2,2,D,0,1,A,,19,14,5,7,13,15,12,7,4,1,1,0
2019-04-21,Real Madrid,Ath Bilbao,3,0,H,0,0,D,,11,5,4,3,12,16,8,2,2,4,0,0
2019-04-21,Villarreal,Leganes,2,1,H,0,0,D,,11,6,5,2,12,15,7,4,2,1,0,0
2019-04-23,Alaves,Barcelona,0,2,A,0,0,D,,6,17,1,6,19,9,1,4,3,1,0,0
2019-04-23,Huesca,Eibar,2,0,H,0,0,D,,12,7,3,4,16,16,5,3,4,1,0,0
2019-04-23,Valladolid,Girona,1,0,H,0,0,D,,13,6,4,0,17,17,4,5,4,3,0,0
2019-04-24,Ath Madrid,Valencia,3,2,H,1,1,D,,14,12,6,4,17,13,4,3,3,3,0,0
2019-04-24,Espanol,Celta,1,1,D,1,0,H,,9,18,2,6,15,8,2,4,2,1,0,0
2019-04-24,Leganes,Ath Bilbao,0,1,A,0,1,A,,14,3,1,2,11,14,2,2,1,2,0,0
2019-04-24,Levante,Betis,4,0,H,2,0,H,,6,7,4,2,9,15,3,4,2,3,0,0
2019-04-25,Getafe,Real Madrid,0,0,D,0,0,D,,9,12,5,4,17,15,9,4,1,3,0,0
2019-04-25,Sevilla,Vallecano,5,0,H,0,0,D,,20,12,11,3,10,12,5,4,1,2,0,0
2019-04-25,Sociedad,Villarreal,0,1,A,0,0,D,,13,8,2,3,11,14,6,3,2,3,0,0
2019-04-27,Ath Bilbao,Alaves,1,1,D,1,1,D,,14,14,1,3,14,17,8,6,2,2,0,0
2019-04-27,Ath Madrid,Valladolid,1,0,H,0,0,D,,13,13,1,4,19,12,7,3,4,2,0,0
2019-04-27,Barcelona,Levante,1,0,H,0,0,D,,23,7,12,2,17,12,6,3,4,3,0,0
2019-04-27,Leganes,Celta,0,0,D,0,0,D,,10,8,1,2,16,5,4,6,1,0,0,0
2019-04-28,Girona,Sevilla,1,0,H,0,0,D,,15,7,4,3,12,18,3,6,1,2,0,1
2019-04-28,Sociedad,Getafe,2,1,H,1,0,H,,11,12,7,3,17,14,5,7,2,3,0,0
2019-04-28,Valencia,Eibar,0,1,A,0,0,D,,7,13,2,3,10,15,7,6,2,3,0,0
2019-04-28,Vallecano,Real Madrid,1,0,H,1,0,H,,11,9,5,3,21,6,6,6,2,5,0,0
2019-04-28,Villarreal,Huesca,1,1,D,1,0,H,,18,13,5,3,15,22,0,1,5,2,0,1
2019-04-29,Betis,Espanol,1,1,D,0,1,A,,18,10,5,4,16,14,6,5,4,1,0,0
2019-05-03,Sevilla,Leganes,0,3,A,0,2,A,,7,9,3,5,11,23,3,4,1,1,0,0
2019-05-04,Alaves,Sociedad,0,1,A,0,1,A,,17,9,6,2,7,22,13,6,1,3,0,0
2019-05-04,Celta,Barcelona,2,0,H,0,0,D,,14,8,6,1,11,13,11,1,1,5,0,0
2019-05-04,Espanol,Ath Madrid,3,0,H,1,0,H,,11,11,5,3,11,14,5,6,1,2,0,0
2019-05-04,Levante,Vallecano,4,1,H,2,0,H,,12,20,7,3,17,12,6,7,1,4,0,1
2019-05-05,Eibar,Betis,1,0,H,1,0,H,,14,12,6,6,15,7,11,8,3,2,0,0
2019-05-05,Getafe,Girona,2,0,H,1,0,H,,13,4,8,2,15,13,1,3,3,3,0,1
2019-05-05,Huesca,Valencia,2,6,A,0,5,A,,24,10,4,7,10,9,7,5,2,1,0,0
2019-05-05,Real Madrid,Villarreal,3,2,H,2,1,H,,24,15,11,7,9,14,8,3,0,3,0,0
2019-05-05,Valladolid,Ath Bilbao,1,0,H,1,0,H,,10,9,3,1,14,22,1,3,5,5,0,0
2019-05-12,Ath Bilbao,Celta,3,1,H,3,0,H,,8,3,4,2,16,18,3,3,4,3,0,0
2019-05-12,Ath Madrid,Sevilla,1,1,D,1,0,H,,11,11,4,5,16,12,5,7,5,4,0,0
2019-05-12,Barcelona,Getafe,2,0,H,1,0,H,,13,11,8,0,9,13,4,3,1,3,0,0
2019-05-12,Betis,Huesca,2,1,H,1,0,H,,17,9,8,2,13,15,9,2,3,5,0,1
2019-05-12,Girona,Levante,1,2,A,0,0,D,,14,6,6,2,15,16,9,2,2,3,0,0
2019-05-12,Leganes,Espanol,0,2,A,0,1,A,,11,19,4,7,11,9,6,7,4,1,1,0
2019-05-12,Sociedad,Real Madrid,3,1,H,1,1,D,,19,6,7,2,12,16,5,2,1,2,0,1
2019-05-12,Valencia,Alaves,3,1,H,2,1,H,,10,10,4,3,9,14,7,4,2,5,0,0
2019-05-12,Vallecano,Valladolid,1,2,A,0,1,A,,16,9,5,6,13,9,4,2,2,2,0,0
2019-05-12,Villarreal,Eibar,1,0,H,0,0,D,,11,4,3,0,11,14,5,3,3,2,0,0
2019-05-18,Alaves,Girona,2,1,H,1,0,H,,14,13,7,4,13,10,6,4,3,3,0,0
2019-05-18,Celta,Vallecano,2,2,D,0,1,A,,14,11,5,4,16,20,3,5,0,4,0,0
2019-05-18,Espanol,Sociedad,2,0,H,0,0,D,,9,11,4,2,13,13,4,5,3,2,0,0
2019-05-18,Getafe,Villarreal,2,2,D,1,1,D,,17,8,5,4,16,20,6,4,2,3,0,0
2019-05-18,Huesca,Leganes,2,1,H,0,1,A,,15,9,6,1,18,12,4,6,0,1,0,0
2019-05-18,Levante,Ath Madrid,2,2,D,2,0,H,,17,17,7,8,9,7,6,4,0,1,0,1
2019-05-18,Sevilla,Ath Bilbao,2,0,H,1,0,H,,9,9,3,1,14,19,2,3,4,2,0,0
2019-05-18,Valladolid,Valencia,0,2,A,0,1,A,,19,9,4,6,12,10,8,2,1,3,0,0
2019-05-19,Eibar,Barcelona,2,2,D,2,2,D,,15,6,8,3,11,3,5,2,4,2,0,0
2019-05-19,Real Madrid,Betis,0,2,A,0,0,D,,9,9,2,7,17,11,1,5,4,1,0,0
