Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/04/05,La Coruna,Santander,1,4,A,1,0,H,,,,,,,,,,,,,
24/04/05,Malaga,Barcelona,0,4,A,0,2,A,,,,,,,,,,,,,
24/04/05,Numancia,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
24/04/05,Valencia,Albacete,2,0,H,0,0,D,,,,,,,,,,,,,
28/04/05,Osasuna,Villarreal,3,2,H,1,1,D,,,,,,,,,,,,,
30/04/05,Ath Madrid,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
30/04/05,Numancia,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
30/04/05,Sociedad,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
01/05/05,Barcelona,Albacete,2,0,H,0,0,D,,,,,,,,,,,,,
01/05/05,Levante,Malaga,0,1,A,0,1,A,,,,,,,,,,,,,
01/05/05,Mallorca,Espanol,3,2,H,0,1,A,,,,,,,,,,,,,
01/05/05,Santander,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
01/05/05,Sevilla,La Coruna,2,0,H,2,0,H,,,,,,,,,,,,,
01/05/05,Villarreal,Getafe,4,0,H,2,0,H,,,,,,,,,,,,,
01/05/05,Zaragoza,Osasuna,5,1,H,2,0,H,,,,,,,,,,,,,
07/05/05,Ath Bilbao,Zaragoza,2,0,H,0,0,D,,,,,,,,,,,,,
07/05/05,Betis,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
07/05/05,Osasuna,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
07/05/05,Real Madrid,Santander,5,0,H,2,0,H,,,,,,,,,,,,,
08/05/05,Albacete,Levante,3,1,H,1,0,H,,,,,,,,,,,,,
08/05/05,Espanol,Numancia,3,0,H,0,0,D,,,,,,,,,,,,,
08/05/05,Getafe,Sociedad,2,0,H,2,0,H,,,,,,,,,,,,,
08/05/05,La Coruna,Ath Madrid,2,0,H,0,0,D,,,,,,,,,,,,,
08/05/05,Malaga,Villarreal,0,2,A,0,0,D,,,,,,,,,,,,,
08/05/05,Valencia,Barcelona,0,2,A,0,2,A,,,,,,,,,,,,,
14/05/05,Levante,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
14/05/05,Sevilla,Real Madrid,2,2,D,1,1,D,,,,,,,,,,,,,
15/05/05,Ath Madrid,Betis,1,2,A,0,2,A,,,,,,,,,,,,,
15/05/05,Espanol,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
15/05/05,Mallorca,Ath Bilbao,4,3,H,1,2,A,,,,,,,,,,,,,
15/05/05,Numancia,Osasuna,2,2,D,1,2,A,,,,,,,,,,,,,
15/05/05,Santander,Getafe,2,1,H,2,0,H,,,,,,,,,,,,,
15/05/05,Sociedad,Malaga,1,3,A,0,1,A,,,,,,,,,,,,,
15/05/05,Villarreal,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,
15/05/05,Zaragoza,La Coruna,2,2,D,0,2,A,,,,,,,,,,,,,
21/05/05,Betis,Zaragoza,3,2,H,0,1,A,,,,,,,,,,,,,
21/05/05,Real Madrid,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
22/05/05,Albacete,Sociedad,2,2,D,2,0,H,,,,,,,,,,,,,
22/05/05,Ath Bilbao,Numancia,0,2,A,0,1,A,,,,,,,,,,,,,
22/05/05,Barcelona,Villarreal,3,3,D,2,2,D,,,,,,,,,,,,,
22/05/05,Getafe,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
22/05/05,La Coruna,Mallorca,0,3,A,0,2,A,,,,,,,,,,,,,
22/05/05,Levante,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
22/05/05,Malaga,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
22/05/05,Osasuna,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
29/05/05,Ath Madrid,Getafe,2,2,D,0,1,A,,,,,,,,,,,,,
29/05/05,Espanol,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
29/05/05,Mallorca,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
29/05/05,Numancia,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
29/05/05,Santander,Albacete,1,0,H,1,0,H,,,,,,,,,,,,,
29/05/05,Sevilla,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,
29/05/05,Sociedad,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
29/05/05,Valencia,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
29/05/05,Villarreal,Levante,4,1,H,2,1,H,,,,,,,,,,,,,
29/05/05,Zaragoza,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
