Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-04-17,Villarreal,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-17,Zaragoza,Numancia,4,1,H,0,0,D,,,,,,,,,,,,,
2005-04-23,Osasuna,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2005-04-23,Real Madrid,Villarreal,2,1,H,0,1,A,,,,,,,,,,,,,
2005-04-24,Ath Bilbao,Sevilla,1,3,A,0,2,A,,,,,,,,,,,,,
2005-04-24,Betis,Sociedad,2,3,A,0,1,A,,,,,,,,,,,,,
2005-04-24,Espanol,Zaragoza,3,1,H,2,0,H,,,,,,,,,,,,,
2005-04-24,Getafe,Levante,1,0,H,1,0,H,,,,,,,,,,,,,
2005-04-24,La Coruna,Santander,1,4,A,1,0,H,,,,,,,,,,,,,
2005-04-24,Malaga,Barcelona,0,4,A,0,2,A,,,,,,,,,,,,,
2005-04-24,Numancia,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
2005-04-24,Valencia,Albacete,2,0,H,0,0,D,,,,,,,,,,,,,
2005-04-28,Osasuna,Villarreal,3,2,H,1,1,D,,,,,,,,,,,,,
2005-04-30,Ath Madrid,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
2005-04-30,Numancia,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
2005-04-30,Sociedad,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
2005-05-01,Barcelona,Albacete,2,0,H,0,0,D,,,,,,,,,,,,,
2005-05-01,Levante,Malaga,0,1,A,0,1,A,,,,,,,,,,,,,
2005-05-01,Mallorca,Espanol,3,2,H,0,1,A,,,,,,,,,,,,,
2005-05-01,Santander,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
2005-05-01,Sevilla,La Coruna,2,0,H,2,0,H,,,,,,,,,,,,,
2005-05-01,Villarreal,Getafe,4,0,H,2,0,H,,,,,,,,,,,,,
2005-05-01,Zaragoza,Osasuna,5,1,H,2,0,H,,,,,,,,,,,,,
2005-05-07,Ath Bilbao,Zaragoza,2,0,H,0,0,D,,,,,,,,,,,,,
2005-05-07,Betis,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
2005-05-07,Osasuna,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
2005-05-07,Real Madrid,Santander,5,0,H,2,0,H,,,,,,,,,,,,,
2005-05-08,Albacete,Levante,3,1,H,1,0,H,,,,,,,,,,,,,
2005-05-08,Espanol,Numancia,3,0,H,0,0,D,,,,,,,,,,,,,
2005-05-08,Getafe,Sociedad,2,0,H,2,0,H,,,,,,,,,,,,,
2005-05-08,La Coruna,Ath Madrid,2,0,H,0,0,D,,,,,,,,,,,,,
2005-05-08,Malaga,Villarreal,0,2,A,0,0,D,,,,,,,,,,,,,
2005-05-08,Valencia,Barcelona,0,2,A,0,2,A,,,,,,,,,,,,,
2005-05-14,Levante,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
2005-05-14,Sevilla,Real Madrid,2,2,D,1,1,D,,,,,,,,,,,,,
2005-05-15,Ath Madrid,Betis,1,2,A,0,2,A,,,,,,,,,,,,,
2005-05-15,Espanol,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
2005-05-15,Mallorca,Ath Bilbao,4,3,H,1,2,A,,,,,,,,,,,,,
2005-05-15,Numancia,Osasuna,2,2,D,1,2,A,,,,,,,,,,,,,
2005-05-15,Santander,Getafe,2,1,H,2,0,H,,,,,,,,,,,,,
2005-05-15,Sociedad,Malaga,1,3,A,0,1,A,,,,,,,,,,,,,
2005-05-15,Villarreal,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,
2005-05-15,Zaragoza,La Coruna,2,2,D,0,2,A,,,,,,,,,,,,,
2005-05-21,Betis,Zaragoza,3,2,H,0,1,A,,,,,,,,,,,,,
2005-05-21,Real Madrid,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-22,Albacete,Sociedad,2,2,D,2,0,H,,,,,,,,,,,,,
2005-05-22,Ath Bilbao,Numancia,0,2,A,0,1,A,,,,,,,,,,,,,
2005-05-22,Barcelona,Villarreal,3,3,D,2,2,D,,,,,,,,,,,,,
2005-05-22,Getafe,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-22,La Coruna,Mallorca,0,3,A,0,2,A,,,,,,,,,,,,,
2005-05-22,Levante,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-22,Malaga,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
2005-05-22,Osasuna,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
2005-05-29,Ath Madrid,Getafe,2,2,D,0,1,A,,,,,,,,,,,,,
2005-05-29,Espanol,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
2005-05-29,Mallorca,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
2005-05-29,Numancia,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
2005-05-29,Santander,Albacete,1,0,H,1,0,H,,,,,,,,,,,,,
2005-05-29,Sevilla,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,
2005-05-29,Sociedad,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-29,Valencia,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2005-05-29,Villarreal,Levante,4,1,H,2,1,H,,,,,,,,,,,,,
2005-05-29,Zaragoza,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
