Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-05-02,Extremadura,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-02,Santander,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
1999-05-02,Valladolid,Villareal,1,0,H,0,0,D,,,,,,,,,,,,,
1999-05-02,Zaragoza,Tenerife,3,1,H,1,1,D,,,,,,,,,,,,,
1999-05-08,Sociedad,Real Madrid,3,2,H,1,0,H,,,,,,,,,,,,,
1999-05-09,Alaves,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
1999-05-09,Ath Madrid,Betis,2,3,A,2,0,H,,,,,,,,,,,,,
1999-05-09,Espanol,Celta,3,0,H,0,0,D,,,,,,,,,,,,,
1999-05-09,La Coruna,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
1999-05-09,Mallorca,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-09,Oviedo,Extremadura,1,0,H,0,0,D,,,,,,,,,,,,,
1999-05-09,Salamanca,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
1999-05-09,Tenerife,Santander,2,2,D,1,0,H,,,,,,,,,,,,,
1999-05-09,Villareal,Barcelona,2,3,A,1,0,H,,,,,,,,,,,,,
1999-05-14,Santander,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
1999-05-15,Barcelona,Valladolid,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-16,Ath Bilbao,Villareal,2,0,H,2,0,H,,,,,,,,,,,,,
1999-05-16,Betis,La Coruna,0,3,A,0,2,A,,,,,,,,,,,,,
1999-05-16,Celta,Sociedad,2,2,D,1,2,A,,,,,,,,,,,,,
1999-05-16,Extremadura,Tenerife,1,0,H,0,0,D,,,,,,,,,,,,,
1999-05-16,Real Madrid,Oviedo,2,1,H,1,1,D,,,,,,,,,,,,,
1999-05-16,Salamanca,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-16,Valencia,Espanol,1,2,A,0,0,D,,,,,,,,,,,,,
1999-05-16,Zaragoza,Ath Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
1999-05-22,Alaves,Barcelona,1,4,A,0,1,A,,,,,,,,,,,,,
1999-05-23,Ath Madrid,Santander,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-23,Espanol,Salamanca,4,0,H,2,0,H,,,,,,,,,,,,,
1999-05-23,La Coruna,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
1999-05-23,Mallorca,Extremadura,2,0,H,1,0,H,,,,,,,,,,,,,
1999-05-23,Oviedo,Celta,1,3,A,0,1,A,,,,,,,,,,,,,
1999-05-23,Sociedad,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-23,Tenerife,Real Madrid,2,3,A,0,2,A,,,,,,,,,,,,,
1999-05-23,Valladolid,Ath Bilbao,0,3,A,0,0,D,,,,,,,,,,,,,
1999-05-23,Villareal,Betis,3,4,A,1,2,A,,,,,,,,,,,,,
1999-05-29,Ath Bilbao,Barcelona,1,3,A,0,1,A,,,,,,,,,,,,,
1999-05-29,Valencia,Oviedo,3,0,H,1,0,H,,,,,,,,,,,,,
1999-05-30,Betis,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
1999-05-30,Celta,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
1999-05-30,Espanol,Alaves,3,0,H,2,0,H,,,,,,,,,,,,,
1999-05-30,Extremadura,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
1999-05-30,Real Madrid,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
1999-05-30,Salamanca,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
1999-05-30,Santander,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-30,Zaragoza,Villareal,4,0,H,1,0,H,,,,,,,,,,,,,
1999-06-12,Ath Madrid,Real Madrid,3,1,H,2,1,H,,,,,,,,,,,,,
1999-06-12,La Coruna,Extremadura,1,1,D,0,1,A,,,,,,,,,,,,,
1999-06-12,Valladolid,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,,,
1999-06-13,Ath Bilbao,Alaves,5,0,H,1,0,H,,,,,,,,,,,,,
1999-06-13,Barcelona,Betis,4,1,H,3,0,H,,,,,,,,,,,,,
1999-06-13,Mallorca,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
1999-06-13,Oviedo,Salamanca,3,2,H,1,2,A,,,,,,,,,,,,,
1999-06-13,Sociedad,Espanol,1,2,A,1,0,H,,,,,,,,,,,,,
1999-06-13,Tenerife,Valencia,3,2,H,1,1,D,,,,,,,,,,,,,
1999-06-13,Villareal,Santander,3,0,H,2,0,H,,,,,,,,,,,,,
1999-06-19,Salamanca,Tenerife,1,2,A,0,1,A,,,,,,,,,,,,,
1999-06-19,Santander,Valladolid,0,2,A,0,2,A,,,,,,,,,,,,,
1999-06-20,Alaves,Sociedad,2,1,H,2,0,H,,,,,,,,,,,,,
1999-06-20,Betis,Ath Bilbao,1,4,A,0,2,A,,,,,,,,,,,,,
1999-06-20,Celta,Ath Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
1999-06-20,Espanol,Oviedo,2,1,H,0,1,A,,,,,,,,,,,,,
1999-06-20,Extremadura,Villareal,2,2,D,0,1,A,,,,,,,,,,,,,
1999-06-20,Real Madrid,La Coruna,3,1,H,2,0,H,,,,,,,,,,,,,
1999-06-20,Valencia,Mallorca,3,0,H,1,0,H,,,,,,,,,,,,,
1999-06-20,Zaragoza,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
