Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-03-16,Vallecano,Betis,0,4,A,0,1,A,,,,,,,,,,,,,
1997-03-16,Zaragoza,Extremadura,3,1,H,1,1,D,,,,,,,,,,,,,
1997-03-17,Sociedad,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
1997-03-22,Betis,Oviedo,4,0,H,1,0,H,,,,,,,,,,,,,
1997-03-22,Celta,Sociedad,1,1,D,1,1,D,,,,,,,,,,,,,
1997-03-23,Ath Bilbao,Compostela,2,2,D,1,0,H,,,,,,,,,,,,,
1997-03-23,Barcelona,Sevilla,4,0,H,0,0,D,,,,,,,,,,,,,
1997-03-23,Extremadura,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
1997-03-23,Hercules,Espanol,1,2,A,1,0,H,,,,,,,,,,,,,
1997-03-23,La Coruna,Santander,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-23,Real Madrid,Zaragoza,2,0,H,2,0,H,,,,,,,,,,,,,
1997-03-23,Valladolid,Logrones,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-23,Vallecano,Ath Madrid,1,2,A,0,0,D,,,,,,,,,,,,,
1997-03-24,Sp Gijon,Valencia,2,1,H,1,0,H,,,,,,,,,,,,,
1997-03-29,Sociedad,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
1997-03-30,Compostela,Extremadura,4,0,H,2,0,H,,,,,,,,,,,,,
1997-03-30,Espanol,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-30,Logrones,Ath Bilbao,1,4,A,1,2,A,,,,,,,,,,,,,
1997-03-30,Oviedo,Vallecano,0,2,A,0,0,D,,,,,,,,,,,,,
1997-03-30,Santander,Hercules,1,2,A,0,0,D,,,,,,,,,,,,,
1997-03-30,Sevilla,Valladolid,2,2,D,1,1,D,,,,,,,,,,,,,
1997-03-30,Tenerife,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
1997-03-30,Valencia,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
1997-03-30,Zaragoza,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
1997-03-31,Ath Madrid,Sp Gijon,2,1,H,2,0,H,,,,,,,,,,,,,
1997-04-05,Celta,Tenerife,3,1,H,1,1,D,,,,,,,,,,,,,
1997-04-05,Oviedo,Ath Madrid,4,1,H,3,0,H,,,,,,,,,,,,,
1997-04-06,Ath Bilbao,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-06,Barcelona,Sp Gijon,4,0,H,2,0,H,,,,,,,,,,,,,
1997-04-06,Betis,Santander,2,2,D,2,1,H,,,,,,,,,,,,,
1997-04-06,Extremadura,Logrones,3,0,H,1,0,H,,,,,,,,,,,,,
1997-04-06,Hercules,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
1997-04-06,La Coruna,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
1997-04-06,Valladolid,Valencia,4,1,H,3,0,H,,,,,,,,,,,,,
1997-04-06,Vallecano,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
1997-04-07,Real Madrid,Compostela,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-12,Sevilla,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-12,Tenerife,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
1997-04-12,Valencia,Ath Bilbao,5,2,H,5,1,H,,,,,,,,,,,,,
1997-04-13,Ath Madrid,Barcelona,2,5,A,1,2,A,,,,,,,,,,,,,
1997-04-13,Compostela,Celta,2,1,H,1,1,D,,,,,,,,,,,,,
1997-04-13,Logrones,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
1997-04-13,Santander,Vallecano,1,2,A,1,0,H,,,,,,,,,,,,,
1997-04-13,Sociedad,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
1997-04-13,Sp Gijon,Valladolid,1,2,A,0,0,D,,,,,,,,,,,,,
1997-04-13,Zaragoza,Hercules,2,0,H,1,0,H,,,,,,,,,,,,,
1997-04-14,Espanol,Oviedo,2,0,H,0,0,D,,,,,,,,,,,,,
1997-04-15,Extremadura,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
1997-04-16,Ath Bilbao,Sp Gijon,4,0,H,1,0,H,,,,,,,,,,,,,
1997-04-16,Betis,Zaragoza,2,2,D,2,1,H,,,,,,,,,,,,,
1997-04-16,Celta,Logrones,4,0,H,2,0,H,,,,,,,,,,,,,
1997-04-16,Hercules,Tenerife,3,1,H,1,0,H,,,,,,,,,,,,,
1997-04-16,La Coruna,Compostela,1,0,H,0,0,D,,,,,,,,,,,,,
1997-04-16,Real Madrid,Sevilla,4,2,H,0,2,A,,,,,,,,,,,,,
1997-04-16,Valladolid,Barcelona,3,1,H,1,1,D,,,,,,,,,,,,,
1997-04-16,Vallecano,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
1997-04-17,Espanol,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-17,Oviedo,Santander,1,5,A,1,2,A,,,,,,,,,,,,,
1997-04-19,Tenerife,Betis,0,1,A,0,1,A,,,,,,,,,,,,,
1997-04-20,Ath Madrid,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,
1997-04-20,Barcelona,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
1997-04-20,Compostela,Hercules,2,2,D,1,0,H,,,,,,,,,,,,,
1997-04-20,Logrones,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
1997-04-20,Santander,Espanol,1,1,D,0,0,D,,,,,,,,,,,,,
1997-04-20,Sevilla,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
1997-04-20,Sociedad,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
1997-04-20,Sp Gijon,Extremadura,1,1,D,0,0,D,,,,,,,,,,,,,
1997-04-20,Zaragoza,Vallecano,3,2,H,1,2,A,,,,,,,,,,,,,
1997-04-21,Valencia,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
1997-05-03,La Coruna,Sevilla,3,0,H,1,0,H,,,,,,,,,,,,,
1997-05-04,Ath Bilbao,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-04,Betis,Compostela,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-04,Celta,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
1997-05-04,Espanol,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
1997-05-04,Hercules,Logrones,1,0,H,1,0,H,,,,,,,,,,,,,
1997-05-04,Oviedo,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-04,Real Madrid,Sp Gijon,3,1,H,1,1,D,,,,,,,,,,,,,
1997-05-04,Santander,Ath Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
1997-05-04,Vallecano,Tenerife,1,2,A,1,0,H,,,,,,,,,,,,,
1997-05-05,Extremadura,Barcelona,1,3,A,1,2,A,,,,,,,,,,,,,
1997-05-10,Barcelona,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-10,Valladolid,Extremadura,4,0,H,1,0,H,,,,,,,,,,,,,
1997-05-11,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,,,
1997-05-11,Compostela,Vallecano,2,1,H,1,1,D,,,,,,,,,,,,,
1997-05-11,Logrones,Betis,2,1,H,1,0,H,,,,,,,,,,,,,
1997-05-11,Sevilla,Hercules,5,0,H,2,0,H,,,,,,,,,,,,,
1997-05-11,Sociedad,Santander,2,0,H,0,0,D,,,,,,,,,,,,,
1997-05-11,Sp Gijon,Celta,2,1,H,0,0,D,,,,,,,,,,,,,
1997-05-11,Tenerife,Oviedo,2,2,D,1,1,D,,,,,,,,,,,,,
1997-05-11,Zaragoza,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-12,Valencia,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
1997-05-15,Tenerife,Ath Madrid,2,3,A,2,1,H,,,,,,,,,,,,,
1997-05-17,Betis,Sevilla,3,3,D,1,1,D,,,,,,,,,,,,,
1997-05-18,Espanol,Tenerife,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-18,Extremadura,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
1997-05-18,Hercules,Valencia,0,2,A,0,0,D,,,,,,,,,,,,,
1997-05-18,La Coruna,Sp Gijon,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-18,Oviedo,Compostela,2,2,D,2,0,H,,,,,,,,,,,,,
1997-05-18,Real Madrid,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-18,Santander,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,,,
1997-05-18,Sociedad,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
1997-05-18,Vallecano,Logrones,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-19,Celta,Barcelona,1,3,A,0,2,A,,,,,,,,,,,,,
1997-05-24,Barcelona,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-25,Ath Bilbao,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-25,Ath Madrid,Extremadura,1,1,D,0,1,A,,,,,,,,,,,,,
1997-05-25,Compostela,Espanol,3,1,H,2,0,H,,,,,,,,,,,,,
1997-05-25,Logrones,Oviedo,1,1,D,0,0,D,,,,,,,,,,,,,
1997-05-25,Sevilla,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
1997-05-25,Sp Gijon,Hercules,2,0,H,1,0,H,,,,,,,,,,,,,
1997-05-25,Tenerife,Santander,2,2,D,1,1,D,,,,,,,,,,,,,
1997-05-25,Valladolid,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
1997-05-25,Zaragoza,Sociedad,3,0,H,0,0,D,,,,,,,,,,,,,
1997-05-26,Valencia,Betis,1,1,D,0,1,A,,,,,,,,,,,,,
1997-05-31,Betis,Sp Gijon,0,1,A,0,0,D,,,,,,,,,,,,,
1997-05-31,Vallecano,Valencia,3,1,H,2,0,H,,,,,,,,,,,,,
1997-06-01,Celta,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
1997-06-01,Espanol,Logrones,5,1,H,3,0,H,,,,,,,,,,,,,
1997-06-01,Hercules,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,
1997-06-01,La Coruna,Valladolid,0,2,A,0,1,A,,,,,,,,,,,,,
1997-06-01,Oviedo,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
1997-06-01,Real Madrid,Extremadura,5,0,H,1,0,H,,,,,,,,,,,,,
1997-06-01,Santander,Compostela,2,2,D,0,1,A,,,,,,,,,,,,,
1997-06-02,Sociedad,Tenerife,3,0,H,1,0,H,,,,,,,,,,,,,
1997-06-02,Zaragoza,Ath Madrid,2,3,A,0,2,A,,,,,,,,,,,,,
1997-06-14,Real Madrid,Ath Madrid,3,1,H,2,0,H,,,,,,,,,,,,,
1997-06-15,Barcelona,Betis,3,0,H,1,0,H,,,,,,,,,,,,,
1997-06-15,Compostela,Sociedad,1,2,A,0,0,D,,,,,,,,,,,,,
1997-06-15,Extremadura,Celta,2,0,H,0,0,D,,,,,,,,,,,,,
1997-06-15,Logrones,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
1997-06-15,Sevilla,Espanol,3,1,H,1,0,H,,,,,,,,,,,,,
1997-06-15,Sp Gijon,Vallecano,3,0,H,1,0,H,,,,,,,,,,,,,
1997-06-15,Tenerife,Zaragoza,3,3,D,1,2,A,,,,,,,,,,,,,
1997-06-15,Valencia,Oviedo,2,1,H,1,1,D,,,,,,,,,,,,,
1997-06-15,Valladolid,Hercules,1,0,H,1,0,H,,,,,,,,,,,,,
1997-06-16,Ath Bilbao,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
1997-06-21,Betis,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
1997-06-21,Espanol,Valencia,3,2,H,0,1,A,,,,,,,,,,,,,
1997-06-22,Celta,Real Madrid,4,0,H,2,0,H,,,,,,,,,,,,,
1997-06-22,Hercules,Ath Bilbao,3,2,H,3,1,H,,,,,,,,,,,,,
1997-06-22,La Coruna,Extremadura,1,0,H,0,0,D,,,,,,,,,,,,,
1997-06-22,Oviedo,Sp Gijon,0,0,D,0,0,D,,,,,,,,,,,,,
1997-06-22,Santander,Sevilla,1,4,A,0,2,A,,,,,,,,,,,,,
1997-06-22,Sociedad,Logrones,2,1,H,2,1,H,,,,,,,,,,,,,
1997-06-22,Vallecano,Barcelona,1,2,A,1,1,D,,,,,,,,,,,,,
1997-06-22,Zaragoza,Compostela,1,3,A,1,0,H,,,,,,,,,,,,,
1997-06-23,Ath Madrid,Tenerife,0,3,A,0,1,A,,,,,,,,,,,,,
