Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
02/03/11,Villarreal,Hercules,1,0,H,1,0,H,18,6,7,3,8,18,5,4,2,2,0,0
02/03/11,Zaragoza,Ath Bilbao,2,1,H,0,1,A,18,9,5,3,19,18,8,3,4,2,0,0
03/03/11,Almeria,Santander,1,1,D,0,1,A,20,6,6,3,17,12,15,5,2,4,0,1
03/03/11,Real Madrid,Malaga,7,0,H,3,0,H,20,5,13,1,18,14,5,2,1,2,0,1
05/03/11,Ath Madrid,Villarreal,3,1,H,1,1,D,16,8,6,2,19,7,11,2,3,3,0,0
05/03/11,Barcelona,Zaragoza,1,0,H,1,0,H,23,3,12,1,9,12,13,2,1,1,0,0
05/03/11,Mallorca,Valencia,1,2,A,1,1,D,10,11,4,6,16,14,7,6,2,0,0,0
06/03/11,Ath Bilbao,Sevilla,2,0,H,0,0,D,15,12,6,3,17,19,12,8,1,3,0,0
06/03/11,Hercules,Almeria,1,2,A,0,0,D,13,8,3,6,11,12,4,1,3,4,0,0
06/03/11,Levante,Espanol,1,0,H,1,0,H,13,11,5,2,16,11,2,5,3,5,0,0
06/03/11,Malaga,Osasuna,0,1,A,0,0,D,20,15,4,4,20,25,6,8,0,6,0,0
06/03/11,Santander,Real Madrid,1,3,A,0,2,A,7,21,3,8,22,10,3,3,2,2,0,0
06/03/11,Sp Gijon,Getafe,2,0,H,2,0,H,16,12,4,0,20,15,8,1,2,4,1,0
07/03/11,La Coruna,Sociedad,2,1,H,1,0,H,14,5,3,2,9,9,6,2,2,1,0,0
12/03/11,Almeria,Ath Madrid,2,2,D,0,1,A,12,17,6,7,19,13,6,7,2,3,0,0
12/03/11,Real Madrid,Hercules,2,0,H,1,0,H,22,9,11,4,9,12,8,7,0,1,0,0
12/03/11,Zaragoza,Valencia,4,0,H,2,0,H,9,3,6,1,17,20,1,3,2,2,0,1
13/03/11,Espanol,La Coruna,2,0,H,0,0,D,13,6,6,2,12,19,9,5,2,2,0,1
13/03/11,Levante,Mallorca,1,1,D,1,0,H,8,15,2,7,11,7,4,6,4,2,0,0
13/03/11,Osasuna,Santander,3,1,H,2,0,H,12,10,3,3,13,17,7,8,2,2,1,0
13/03/11,Sevilla,Barcelona,1,1,D,0,1,A,11,12,3,6,20,11,0,4,5,2,0,0
13/03/11,Sociedad,Malaga,0,2,A,0,1,A,14,10,5,5,23,14,8,2,2,2,0,0
13/03/11,Villarreal,Sp Gijon,1,1,D,1,0,H,12,14,3,5,13,14,4,2,2,2,0,2
14/03/11,Getafe,Ath Bilbao,2,2,D,0,0,D,14,12,3,5,16,15,6,4,4,2,0,0
19/03/11,Ath Madrid,Real Madrid,1,2,A,0,2,A,16,17,9,8,16,15,12,1,2,3,0,0
19/03/11,Barcelona,Getafe,2,1,H,1,0,H,14,8,6,3,12,10,5,3,3,2,0,0
19/03/11,Mallorca,Zaragoza,1,0,H,0,0,D,11,6,5,1,20,18,2,3,4,2,0,1
20/03/11,Ath Bilbao,Villarreal,0,1,A,0,0,D,15,9,6,4,22,5,10,2,2,1,0,0
20/03/11,Hercules,Osasuna,0,4,A,0,2,A,18,13,6,7,18,13,7,3,2,4,0,0
20/03/11,La Coruna,Levante,0,1,A,0,0,D,11,20,3,6,15,8,6,6,2,2,0,0
20/03/11,Malaga,Espanol,2,0,H,2,0,H,11,10,7,2,17,18,6,9,1,2,0,0
20/03/11,Santander,Sociedad,2,1,H,1,0,H,16,11,3,5,18,14,5,5,1,2,0,0
20/03/11,Sp Gijon,Almeria,1,0,H,1,0,H,9,15,4,5,18,24,0,3,3,3,0,0
20/03/11,Valencia,Sevilla,0,1,A,0,0,D,26,23,9,10,14,13,9,6,2,1,0,0
02/04/11,Getafe,Valencia,2,4,A,1,0,H,13,12,6,5,11,11,7,7,1,2,0,0
02/04/11,Real Madrid,Sp Gijon,0,1,A,0,0,D,33,4,13,1,17,14,10,1,4,3,0,0
02/04/11,Villarreal,Barcelona,0,1,A,0,0,D,7,10,3,6,10,14,3,8,2,4,0,0
03/04/11,Espanol,Santander,1,2,A,1,0,H,8,7,4,5,11,27,6,2,1,3,0,0
03/04/11,La Coruna,Mallorca,2,1,H,0,1,A,16,4,5,2,14,17,6,1,3,1,0,1
03/04/11,Levante,Malaga,3,1,H,2,0,H,9,18,5,4,29,7,2,8,5,4,0,0
03/04/11,Osasuna,Ath Madrid,2,3,A,1,1,D,15,12,7,6,21,11,3,4,4,2,1,0
03/04/11,Sevilla,Zaragoza,3,1,H,1,0,H,20,15,10,5,12,19,8,5,1,4,0,0
03/04/11,Sociedad,Hercules,1,3,A,0,0,D,19,13,5,8,13,14,9,5,2,5,0,0
04/04/11,Almeria,Ath Bilbao,1,3,A,1,1,D,18,14,6,7,8,10,8,7,1,1,0,0
09/04/11,Ath Bilbao,Real Madrid,0,3,A,0,1,A,12,7,2,2,13,10,8,1,3,5,0,0
09/04/11,Barcelona,Almeria,3,1,H,0,0,D,14,2,4,1,7,5,8,4,3,3,0,0
09/04/11,Mallorca,Sevilla,2,2,D,2,1,H,10,7,3,3,10,6,5,5,3,3,0,0
10/04/11,Ath Madrid,Sociedad,3,0,H,2,0,H,21,7,13,4,16,7,10,7,2,1,0,0
10/04/11,Hercules,Espanol,0,0,D,0,0,D,8,3,3,1,11,8,4,2,2,2,0,0
10/04/11,Malaga,La Coruna,0,0,D,0,0,D,8,5,1,2,12,7,6,2,4,3,0,1
10/04/11,Santander,Levante,1,1,D,1,0,H,14,6,6,2,10,9,6,3,3,2,0,0
10/04/11,Sp Gijon,Osasuna,1,0,H,0,0,D,9,7,5,4,2,13,1,6,1,2,0,0
10/04/11,Valencia,Villarreal,5,0,H,1,0,H,17,7,12,4,10,7,14,5,1,2,0,0
11/04/11,Zaragoza,Getafe,2,1,H,2,1,H,11,14,7,5,23,12,2,9,2,3,0,0
16/04/11,Almeria,Valencia,0,3,A,0,0,D,8,18,1,7,9,10,5,9,0,1,0,0
16/04/11,Getafe,Sevilla,1,0,H,0,0,D,13,2,6,2,20,16,5,2,3,4,0,0
16/04/11,Malaga,Mallorca,3,0,H,2,0,H,19,14,8,8,12,17,14,2,2,3,0,0
16/04/11,Real Madrid,Barcelona,1,1,D,0,0,D,13,11,6,6,22,14,8,0,2,5,1,0
17/04/11,Espanol,Ath Madrid,2,2,D,1,1,D,10,19,3,4,12,15,1,9,2,5,0,0
17/04/11,La Coruna,Santander,2,0,H,1,0,H,12,16,4,5,8,9,7,6,2,2,0,0
17/04/11,Levante,Hercules,2,1,H,2,0,H,16,9,5,3,15,25,7,4,4,3,0,0
17/04/11,Osasuna,Ath Bilbao,1,2,A,0,0,D,6,6,2,2,19,15,4,3,3,4,1,1
17/04/11,Sociedad,Sp Gijon,2,1,H,1,0,H,13,12,4,6,10,23,4,6,3,2,0,0
18/04/11,Villarreal,Zaragoza,1,0,H,0,0,D,10,17,6,8,12,24,4,3,2,4,0,1
23/04/11,Ath Bilbao,Sociedad,2,1,H,2,1,H,9,10,6,3,19,13,5,5,6,2,0,0
23/04/11,Barcelona,Osasuna,2,0,H,1,0,H,11,14,2,5,11,17,6,5,2,2,0,0
23/04/11,Valencia,Real Madrid,3,6,A,0,4,A,21,14,8,8,7,19,11,7,1,0,0,0
24/04/11,Ath Madrid,Levante,4,1,H,1,1,D,16,12,6,3,14,18,5,4,3,4,0,0
24/04/11,Hercules,La Coruna,1,0,H,0,0,D,14,9,3,2,8,13,8,5,2,4,0,0
24/04/11,Mallorca,Getafe,2,0,H,1,0,H,13,11,7,3,15,8,7,5,2,3,0,0
24/04/11,Santander,Malaga,1,2,A,0,2,A,21,11,5,4,8,10,11,5,4,3,0,0
24/04/11,Sevilla,Villarreal,3,2,H,2,0,H,9,19,3,7,11,18,0,9,3,3,0,1
24/04/11,Sp Gijon,Espanol,1,0,H,0,0,D,14,10,4,4,16,13,2,3,0,6,0,0
25/04/11,Zaragoza,Almeria,1,0,H,0,0,D,22,7,11,3,15,19,8,10,2,4,1,0
30/04/11,La Coruna,Ath Madrid,0,1,A,0,0,D,10,17,3,5,16,8,9,6,1,4,1,0
30/04/11,Real Madrid,Zaragoza,2,3,A,0,1,A,18,10,7,4,12,21,7,5,1,4,1,0
30/04/11,Sociedad,Barcelona,2,1,H,0,1,A,8,13,3,7,19,12,4,5,2,1,0,0
01/05/11,Almeria,Sevilla,0,1,A,0,0,D,6,19,1,10,13,13,3,5,1,3,1,0
01/05/11,Levante,Sp Gijon,0,0,D,0,0,D,8,4,2,1,10,16,6,1,2,2,0,0
01/05/11,Malaga,Hercules,3,1,H,1,1,D,12,11,3,4,15,14,4,6,2,3,0,1
01/05/11,Osasuna,Valencia,1,0,H,0,0,D,19,5,6,1,12,16,8,1,4,7,0,0
01/05/11,Santander,Mallorca,2,0,H,2,0,H,8,13,3,8,18,12,3,6,4,1,0,0
01/05/11,Villarreal,Getafe,2,1,H,0,1,A,19,15,6,6,15,16,8,5,4,4,0,0
02/05/11,Espanol,Ath Bilbao,2,1,H,1,1,D,9,7,6,4,16,18,11,6,2,2,0,0
07/05/11,Ath Bilbao,Levante,3,2,H,1,0,H,13,13,4,4,14,11,4,6,3,4,0,0
07/05/11,Ath Madrid,Malaga,0,3,A,0,2,A,14,11,6,5,15,14,7,1,2,3,0,0
07/05/11,Getafe,Almeria,2,0,H,1,0,H,15,10,8,1,10,20,7,3,5,4,0,0
07/05/11,Hercules,Santander,2,3,A,2,3,A,21,12,9,7,14,20,13,2,1,1,1,0
07/05/11,Sevilla,Real Madrid,2,6,A,0,3,A,16,19,5,10,13,15,10,10,2,2,0,0
07/05/11,Sp Gijon,La Coruna,2,2,D,1,2,A,17,8,7,5,15,9,4,4,4,4,0,0
07/05/11,Valencia,Sociedad,3,0,H,3,0,H,9,11,4,1,10,8,8,7,1,1,0,0
08/05/11,Barcelona,Espanol,2,0,H,1,0,H,14,6,6,2,13,14,8,3,1,3,0,0
08/05/11,Mallorca,Villarreal,0,0,D,0,0,D,11,6,5,2,16,6,6,7,1,1,0,0
08/05/11,Zaragoza,Osasuna,1,3,A,1,0,H,21,11,7,3,11,15,5,3,1,1,0,0
10/05/11,La Coruna,Ath Bilbao,2,1,H,1,1,D,10,12,3,2,7,12,5,4,3,2,0,0
10/05/11,Malaga,Sp Gijon,2,0,H,1,0,H,6,13,3,4,10,14,6,7,2,1,0,0
10/05/11,Real Madrid,Getafe,4,0,H,1,0,H,21,8,7,1,16,18,7,4,2,3,0,0
10/05/11,Santander,Ath Madrid,2,1,H,1,1,D,14,6,6,1,24,19,4,7,2,2,0,0
11/05/11,Almeria,Villarreal,0,0,D,0,0,D,15,12,3,4,11,5,10,9,3,1,0,0
11/05/11,Espanol,Valencia,2,2,D,1,2,A,20,10,7,5,7,18,7,4,2,3,0,0
11/05/11,Hercules,Mallorca,2,2,D,2,0,H,15,9,2,3,10,15,4,2,2,2,0,0
11/05/11,Levante,Barcelona,1,1,D,1,1,D,9,10,2,2,10,4,2,3,1,1,0,0
11/05/11,Osasuna,Sevilla,3,2,H,0,2,A,19,9,7,3,11,13,7,2,3,3,0,1
11/05/11,Sociedad,Zaragoza,2,1,H,1,0,H,14,11,4,4,22,21,7,1,4,2,0,0
15/05/11,Almeria,Mallorca,3,1,H,3,1,H,13,13,4,5,11,7,3,7,1,1,0,0
15/05/11,Ath Bilbao,Malaga,1,1,D,0,1,A,18,8,7,3,13,14,5,7,2,2,0,1
15/05/11,Ath Madrid,Hercules,2,1,H,1,0,H,19,8,6,2,12,8,7,10,1,3,0,0
15/05/11,Barcelona,La Coruna,0,0,D,0,0,D,8,8,2,4,11,13,5,0,0,2,0,0
15/05/11,Getafe,Osasuna,2,0,H,0,0,D,19,12,4,5,8,14,11,8,0,0,0,0
15/05/11,Sevilla,Sociedad,3,1,H,0,0,D,16,4,8,1,12,18,7,3,3,3,0,0
15/05/11,Sp Gijon,Santander,2,1,H,1,1,D,33,3,16,2,11,4,16,1,0,0,0,0
15/05/11,Valencia,Levante,0,0,D,0,0,D,17,5,5,1,19,5,5,2,2,2,0,1
15/05/11,Villarreal,Real Madrid,1,3,A,0,2,A,10,7,2,5,13,17,4,4,5,1,0,0
15/05/11,Zaragoza,Espanol,1,0,H,0,0,D,21,7,7,5,11,16,5,6,2,0,0,0
21/05/11,Espanol,Sevilla,2,3,A,0,2,A,15,5,7,3,7,14,7,1,0,1,0,0
21/05/11,Hercules,Sp Gijon,0,0,D,0,0,D,17,9,4,2,10,9,10,4,1,0,0,0
21/05/11,La Coruna,Valencia,0,2,A,0,1,A,28,12,6,6,6,22,11,3,1,1,0,0
21/05/11,Levante,Zaragoza,1,2,A,0,1,A,3,20,2,10,19,18,1,11,5,4,0,0
21/05/11,Malaga,Barcelona,1,3,A,1,1,D,13,18,4,8,10,8,6,8,3,2,0,0
21/05/11,Mallorca,Ath Madrid,3,4,A,0,2,A,25,12,14,6,17,8,10,4,1,3,0,0
21/05/11,Osasuna,Villarreal,1,0,H,1,0,H,14,4,6,3,20,10,11,3,1,2,0,0
21/05/11,Real Madrid,Almeria,8,1,H,2,1,H,27,6,13,1,11,10,15,6,1,1,0,0
21/05/11,Santander,Ath Bilbao,1,2,A,0,2,A,18,9,6,7,14,12,9,2,2,0,1,0
21/05/11,Sociedad,Getafe,1,1,D,0,1,A,12,8,7,1,8,12,4,3,0,1,0,0
