Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/05/03,Recreativo,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
11/05/03,Celta,Santander,2,2,D,1,0,H,,,,,,,,,,,,,
11/05/03,Mallorca,Sociedad,1,3,A,0,2,A,,,,,,,,,,,,,
11/05/03,Sevilla,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
11/05/03,Valencia,Villarreal,1,2,A,0,2,A,,,,,,,,,,,,,
11/05/03,Vallecano,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
17/05/03,La Coruna,Valencia,1,2,A,0,1,A,,,,,,,,,,,,,
17/05/03,Santander,Ath Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
18/05/03,Alaves,Ath Bilbao,2,4,A,2,1,H,,,,,,,,,,,,,
18/05/03,Barcelona,Mallorca,1,2,A,0,1,A,,,,,,,,,,,,,
18/05/03,Osasuna,Betis,2,1,H,2,1,H,,,,,,,,,,,,,
18/05/03,Real Madrid,Malaga,5,1,H,3,0,H,,,,,,,,,,,,,
18/05/03,Sevilla,Vallecano,3,3,D,1,0,H,,,,,,,,,,,,,
18/05/03,Sociedad,Recreativo,1,0,H,1,0,H,,,,,,,,,,,,,
18/05/03,Valladolid,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
18/05/03,Villarreal,Celta,5,0,H,0,0,D,,,,,,,,,,,,,
24/05/03,Ath Bilbao,Santander,2,1,H,0,0,D,,,,,,,,,,,,,
24/05/03,Ath Madrid,Villarreal,3,2,H,1,2,A,,,,,,,,,,,,,
24/05/03,Celta,La Coruna,3,0,H,0,0,D,,,,,,,,,,,,,
24/05/03,Valencia,Real Madrid,1,2,A,1,1,D,,,,,,,,,,,,,
24/05/03,Vallecano,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
25/05/03,Betis,Valladolid,2,2,D,0,0,D,,,,,,,,,,,,,
25/05/03,Espanol,Alaves,3,1,H,1,0,H,,,,,,,,,,,,,
25/05/03,Malaga,Sociedad,0,2,A,0,0,D,,,,,,,,,,,,,
25/05/03,Mallorca,Sevilla,1,3,A,1,1,D,,,,,,,,,,,,,
25/05/03,Recreativo,Barcelona,1,3,A,0,1,A,,,,,,,,,,,,,
31/05/03,Real Madrid,Celta,1,1,D,0,1,A,,,,,,,,,,,,,
01/06/03,Alaves,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
01/06/03,Barcelona,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
01/06/03,La Coruna,Ath Madrid,3,2,H,1,1,D,,,,,,,,,,,,,
01/06/03,Mallorca,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
01/06/03,Santander,Espanol,5,2,H,2,0,H,,,,,,,,,,,,,
01/06/03,Sevilla,Recreativo,1,0,H,0,0,D,,,,,,,,,,,,,
01/06/03,Sociedad,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
01/06/03,Valladolid,Osasuna,0,2,A,0,2,A,,,,,,,,,,,,,
01/06/03,Villarreal,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
14/06/03,Valladolid,Vallecano,2,0,H,0,0,D,,,,,,,,,,,,,
15/06/03,Ath Bilbao,La Coruna,3,2,H,2,0,H,,,,,,,,,,,,,
15/06/03,Ath Madrid,Real Madrid,0,4,A,0,3,A,,,,,,,,,,,,,
15/06/03,Betis,Santander,4,2,H,2,0,H,,,,,,,,,,,,,
15/06/03,Celta,Sociedad,3,2,H,1,0,H,,,,,,,,,,,,,
15/06/03,Espanol,Villarreal,2,2,D,1,0,H,,,,,,,,,,,,,
15/06/03,Malaga,Sevilla,3,2,H,1,1,D,,,,,,,,,,,,,
15/06/03,Osasuna,Alaves,4,2,H,1,1,D,,,,,,,,,,,,,
15/06/03,Recreativo,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
15/06/03,Valencia,Barcelona,1,3,A,0,1,A,,,,,,,,,,,,,
21/06/03,Alaves,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
21/06/03,La Coruna,Espanol,2,1,H,0,1,A,,,,,,,,,,,,,
21/06/03,Mallorca,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
21/06/03,Santander,Osasuna,2,3,A,1,2,A,,,,,,,,,,,,,
21/06/03,Sevilla,Valencia,0,3,A,0,2,A,,,,,,,,,,,,,
21/06/03,Vallecano,Recreativo,0,0,D,0,0,D,,,,,,,,,,,,,
22/06/03,Barcelona,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
22/06/03,Real Madrid,Ath Bilbao,3,1,H,2,1,H,,,,,,,,,,,,,
22/06/03,Sociedad,Ath Madrid,3,0,H,0,0,D,,,,,,,,,,,,,
22/06/03,Villarreal,Betis,1,4,A,1,2,A,,,,,,,,,,,,,
