Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-05-04,Santander,Valencia,2,1,H,2,1,H,,,,,,,,,,,,,
2003-05-04,Valladolid,Ath Madrid,3,1,H,1,0,H,,,,,,,,,,,,,
2003-05-04,Villarreal,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-10,Ath Bilbao,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-10,Ath Madrid,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,
2003-05-10,Espanol,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-10,Malaga,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
2003-05-10,Recreativo,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-11,Celta,Santander,2,2,D,1,0,H,,,,,,,,,,,,,
2003-05-11,Mallorca,Sociedad,1,3,A,0,2,A,,,,,,,,,,,,,
2003-05-11,Sevilla,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-11,Valencia,Villarreal,1,2,A,0,2,A,,,,,,,,,,,,,
2003-05-11,Vallecano,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
2003-05-17,La Coruna,Valencia,1,2,A,0,1,A,,,,,,,,,,,,,
2003-05-17,Santander,Ath Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
2003-05-18,Alaves,Ath Bilbao,2,4,A,2,1,H,,,,,,,,,,,,,
2003-05-18,Barcelona,Mallorca,1,2,A,0,1,A,,,,,,,,,,,,,
2003-05-18,Osasuna,Betis,2,1,H,2,1,H,,,,,,,,,,,,,
2003-05-18,Real Madrid,Malaga,5,1,H,3,0,H,,,,,,,,,,,,,
2003-05-18,Sevilla,Vallecano,3,3,D,1,0,H,,,,,,,,,,,,,
2003-05-18,Sociedad,Recreativo,1,0,H,1,0,H,,,,,,,,,,,,,
2003-05-18,Valladolid,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
2003-05-18,Villarreal,Celta,5,0,H,0,0,D,,,,,,,,,,,,,
2003-05-24,Ath Bilbao,Santander,2,1,H,0,0,D,,,,,,,,,,,,,
2003-05-24,Ath Madrid,Villarreal,3,2,H,1,2,A,,,,,,,,,,,,,
2003-05-24,Celta,La Coruna,3,0,H,0,0,D,,,,,,,,,,,,,
2003-05-24,Valencia,Real Madrid,1,2,A,1,1,D,,,,,,,,,,,,,
2003-05-24,Vallecano,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-25,Betis,Valladolid,2,2,D,0,0,D,,,,,,,,,,,,,
2003-05-25,Espanol,Alaves,3,1,H,1,0,H,,,,,,,,,,,,,
2003-05-25,Malaga,Sociedad,0,2,A,0,0,D,,,,,,,,,,,,,
2003-05-25,Mallorca,Sevilla,1,3,A,1,1,D,,,,,,,,,,,,,
2003-05-25,Recreativo,Barcelona,1,3,A,0,1,A,,,,,,,,,,,,,
2003-05-31,Real Madrid,Celta,1,1,D,0,1,A,,,,,,,,,,,,,
2003-06-01,Alaves,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
2003-06-01,Barcelona,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
2003-06-01,La Coruna,Ath Madrid,3,2,H,1,1,D,,,,,,,,,,,,,
2003-06-01,Mallorca,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
2003-06-01,Santander,Espanol,5,2,H,2,0,H,,,,,,,,,,,,,
2003-06-01,Sevilla,Recreativo,1,0,H,0,0,D,,,,,,,,,,,,,
2003-06-01,Sociedad,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
2003-06-01,Valladolid,Osasuna,0,2,A,0,2,A,,,,,,,,,,,,,
2003-06-01,Villarreal,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
2003-06-14,Valladolid,Vallecano,2,0,H,0,0,D,,,,,,,,,,,,,
2003-06-15,Ath Bilbao,La Coruna,3,2,H,2,0,H,,,,,,,,,,,,,
2003-06-15,Ath Madrid,Real Madrid,0,4,A,0,3,A,,,,,,,,,,,,,
2003-06-15,Betis,Santander,4,2,H,2,0,H,,,,,,,,,,,,,
2003-06-15,Celta,Sociedad,3,2,H,1,0,H,,,,,,,,,,,,,
2003-06-15,Espanol,Villarreal,2,2,D,1,0,H,,,,,,,,,,,,,
2003-06-15,Malaga,Sevilla,3,2,H,1,1,D,,,,,,,,,,,,,
2003-06-15,Osasuna,Alaves,4,2,H,1,1,D,,,,,,,,,,,,,
2003-06-15,Recreativo,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
2003-06-15,Valencia,Barcelona,1,3,A,0,1,A,,,,,,,,,,,,,
2003-06-21,Alaves,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
2003-06-21,La Coruna,Espanol,2,1,H,0,1,A,,,,,,,,,,,,,
2003-06-21,Mallorca,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2003-06-21,Santander,Osasuna,2,3,A,1,2,A,,,,,,,,,,,,,
2003-06-21,Sevilla,Valencia,0,3,A,0,2,A,,,,,,,,,,,,,
2003-06-21,Vallecano,Recreativo,0,0,D,0,0,D,,,,,,,,,,,,,
2003-06-22,Barcelona,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
2003-06-22,Real Madrid,Ath Bilbao,3,1,H,2,1,H,,,,,,,,,,,,,
2003-06-22,Sociedad,Ath Madrid,3,0,H,0,0,D,,,,,,,,,,,,,
2003-06-22,Villarreal,Betis,1,4,A,1,2,A,,,,,,,,,,,,,
