Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-03-13,Girona,Ath Madrid,0,1,A,0,0,D,,6,14,4,4,6,12,1,3,2,3,0,0
2023-03-17,Valladolid,Ath Bilbao,1,3,A,0,1,A,,15,15,3,6,9,14,2,9,2,2,0,0
2023-03-18,Almeria,Cadiz,1,1,D,0,0,D,,17,10,5,4,12,12,5,2,1,4,0,0
2023-03-18,Vallecano,Girona,2,2,D,2,1,H,,15,12,3,4,15,16,3,5,2,2,0,0
2023-03-18,Espanol,Celta,1,3,A,0,2,A,,11,8,3,4,11,12,4,1,2,2,0,0
2023-03-18,Ath Madrid,Valencia,3,0,H,1,0,H,,14,9,6,1,12,9,4,2,2,0,0,0
2023-03-19,Betis,Mallorca,1,0,H,0,0,D,,10,5,3,1,8,15,4,4,1,2,0,0
2023-03-19,Osasuna,Villarreal,0,3,A,0,1,A,,10,12,2,6,15,7,7,1,3,2,0,0
2023-03-19,Sociedad,Elche,2,0,H,0,0,D,,17,4,4,3,16,16,5,3,2,1,0,0
2023-03-19,Getafe,Sevilla,2,0,H,0,0,D,,15,11,4,4,22,10,4,1,4,2,0,0
2023-03-19,Barcelona,Real Madrid,2,1,H,1,1,D,,17,11,7,3,12,13,8,1,4,3,0,0
2023-03-31,Mallorca,Osasuna,0,0,D,0,0,D,,10,11,1,2,19,17,2,3,7,3,1,0
2023-04-01,Girona,Espanol,2,1,H,0,0,D,,14,5,4,1,12,16,5,2,4,2,0,1
2023-04-01,Ath Bilbao,Getafe,0,0,D,0,0,D,,17,9,3,1,8,9,13,3,0,0,0,0
2023-04-01,Cadiz,Sevilla,0,2,A,0,0,D,,14,11,3,5,9,14,8,4,3,4,0,0
2023-04-01,Elche,Barcelona,0,4,A,0,1,A,,15,12,2,6,11,11,11,3,0,3,0,0
2023-04-02,Celta,Almeria,2,2,D,2,2,D,,21,8,5,3,13,12,4,1,3,5,0,0
2023-04-02,Real Madrid,Valladolid,6,0,H,4,0,H,,30,12,17,2,17,11,9,1,0,1,0,0
2023-04-02,Villarreal,Sociedad,2,0,H,0,0,D,,16,16,4,3,12,19,4,4,5,3,1,0
2023-04-02,Ath Madrid,Betis,1,0,H,0,0,D,,13,6,7,2,20,11,5,1,1,2,0,0
2023-04-03,Valencia,Vallecano,1,1,D,0,1,A,,18,7,4,2,15,16,13,3,2,3,0,0
2023-04-07,Sevilla,Celta,2,2,D,1,0,H,,7,9,2,4,11,9,8,3,6,2,2,0
2023-04-08,Osasuna,Elche,2,1,H,0,1,A,,22,7,6,1,15,7,9,2,1,3,0,0
2023-04-08,Espanol,Ath Bilbao,1,2,A,0,1,A,,9,12,2,7,14,18,8,7,6,4,1,0
2023-04-08,Sociedad,Getafe,2,0,H,1,0,H,,11,6,6,4,11,9,3,2,2,1,0,0
2023-04-08,Real Madrid,Villarreal,2,3,A,1,1,D,,18,17,4,8,8,19,6,7,0,3,0,0
2023-04-09,Valladolid,Mallorca,3,3,D,1,0,H,,10,14,6,6,13,20,1,2,3,5,0,0
2023-04-09,Betis,Cadiz,0,2,A,0,0,D,,9,15,3,4,18,16,5,6,3,3,2,0
2023-04-09,Almeria,Valencia,2,1,H,0,0,D,,10,11,4,4,11,11,3,7,3,2,0,0
2023-04-09,Vallecano,Ath Madrid,1,2,A,0,2,A,,15,14,3,4,8,7,8,2,0,0,1,0
2023-04-10,Barcelona,Girona,0,0,D,0,0,D,,18,5,3,0,14,14,12,2,0,2,0,0
2023-04-14,Vallecano,Osasuna,2,1,H,2,0,H,,12,8,3,4,18,16,2,3,2,3,0,0
2023-04-15,Villarreal,Valladolid,1,2,A,0,2,A,,22,14,7,7,9,18,8,5,1,6,0,0
2023-04-15,Ath Bilbao,Sociedad,2,0,H,1,0,H,,13,13,5,4,16,14,5,2,5,2,0,0
2023-04-15,Betis,Espanol,3,1,H,2,0,H,,15,13,8,4,9,13,4,13,2,2,0,0
2023-04-15,Cadiz,Real Madrid,0,2,A,0,0,D,,12,35,3,11,12,7,2,9,1,0,0,0
2023-04-16,Girona,Elche,2,0,H,1,0,H,,14,13,4,5,9,14,3,4,3,3,0,1
2023-04-16,Getafe,Barcelona,0,0,D,0,0,D,,5,15,1,3,13,12,1,5,2,1,0,0
2023-04-16,Ath Madrid,Almeria,2,1,H,2,1,H,,19,2,7,0,7,8,9,2,3,3,0,0
2023-04-16,Valencia,Sevilla,0,2,A,0,0,D,,13,6,3,3,10,17,6,2,1,4,1,0
2023-04-17,Celta,Mallorca,0,1,A,0,1,A,,12,8,3,2,10,19,7,5,2,1,1,0
2023-04-21,Espanol,Cadiz,0,0,D,0,0,D,,14,11,5,2,8,22,6,3,4,2,0,0
2023-04-22,Osasuna,Betis,3,2,H,3,1,H,,10,21,5,6,20,13,5,13,2,0,0,0
2023-04-22,Almeria,Ath Bilbao,1,2,A,0,1,A,,12,14,4,3,8,20,3,4,2,4,0,0
2023-04-22,Sociedad,Vallecano,2,1,H,0,0,D,,7,7,1,2,18,19,3,3,1,2,0,0
2023-04-22,Valladolid,Girona,1,0,H,1,0,H,,15,12,6,6,14,9,5,7,1,1,0,0
2023-04-22,Real Madrid,Celta,2,0,H,1,0,H,,17,12,5,2,10,10,8,3,1,2,0,0
2023-04-23,Elche,Valencia,0,2,A,0,2,A,,7,5,1,3,12,6,11,6,3,1,0,0
2023-04-23,Barcelona,Ath Madrid,1,0,H,1,0,H,,13,13,4,3,15,16,3,3,4,7,0,0
2023-04-23,Mallorca,Getafe,3,1,H,0,1,A,,8,3,4,1,15,18,2,2,2,3,0,0
2023-04-23,Sevilla,Villarreal,2,1,H,1,0,H,,17,17,4,5,12,10,5,3,1,2,0,0
2023-04-25,Cadiz,Osasuna,0,1,A,0,0,D,,20,6,4,4,8,15,11,2,0,1,0,1
2023-04-25,Girona,Real Madrid,4,2,H,2,1,H,,13,18,5,3,7,6,3,8,1,2,0,0
2023-04-25,Betis,Sociedad,0,0,D,0,0,D,,10,10,1,3,13,23,2,4,1,3,0,0
2023-04-26,Ath Madrid,Mallorca,3,1,H,1,1,D,,24,6,9,2,10,9,5,8,0,0,0,0
2023-04-26,Getafe,Almeria,1,2,A,0,1,A,,21,23,9,11,15,9,4,6,2,2,1,0
2023-04-26,Celta,Elche,1,0,H,0,0,D,,17,16,9,1,9,12,10,6,0,0,0,0
2023-04-26,Vallecano,Barcelona,2,1,H,1,0,H,,9,10,6,5,10,14,3,9,1,4,0,0
2023-04-27,Valencia,Valladolid,2,1,H,0,1,A,,18,8,5,2,16,17,6,2,0,4,0,0
2023-04-27,Villarreal,Espanol,4,2,H,0,1,A,,31,13,13,4,14,10,9,2,2,4,0,1
2023-04-27,Ath Bilbao,Sevilla,0,1,A,0,0,D,,7,4,2,1,7,11,8,2,3,3,0,0
2023-04-28,Osasuna,Sociedad,0,2,A,0,1,A,,13,12,1,8,12,15,4,2,3,1,0,0
2023-04-29,Elche,Vallecano,4,0,H,1,0,H,,18,14,9,3,13,16,3,8,1,2,0,1
2023-04-29,Real Madrid,Almeria,4,2,H,3,1,H,,15,9,12,3,12,16,7,0,2,2,0,0
2023-04-29,Barcelona,Betis,4,0,H,3,0,H,,15,4,8,1,10,9,10,0,0,2,0,1
2023-04-30,Cadiz,Valencia,2,1,H,1,0,H,,8,16,4,4,14,10,5,6,6,2,0,0
2023-04-30,Villarreal,Celta,3,1,H,2,1,H,,9,14,3,5,12,11,4,9,1,4,0,0
2023-04-30,Espanol,Getafe,1,0,H,1,0,H,,17,7,8,2,12,23,6,3,3,5,0,0
2023-04-30,Valladolid,Ath Madrid,2,5,A,1,3,A,,19,9,6,6,14,8,9,1,2,1,0,0
2023-05-01,Mallorca,Ath Bilbao,1,1,D,0,0,D,,9,16,2,6,17,9,5,7,4,2,0,0
2023-05-01,Sevilla,Girona,0,2,A,0,1,A,,23,9,5,3,14,11,6,1,1,1,0,0
2023-05-02,Almeria,Elche,2,1,H,1,0,H,,10,14,4,1,8,9,7,13,2,2,0,0
2023-05-02,Barcelona,Osasuna,1,0,H,0,0,D,,21,7,4,2,7,10,11,0,0,0,0,1
2023-05-02,Sociedad,Real Madrid,2,0,H,0,0,D,,9,10,4,5,17,9,2,6,1,5,0,1
2023-05-03,Valencia,Villarreal,1,1,D,0,0,D,,8,11,1,4,14,13,6,6,4,2,0,0
2023-05-03,Ath Madrid,Cadiz,5,1,H,2,0,H,,18,2,8,1,12,9,5,2,3,2,0,0
2023-05-03,Getafe,Celta,1,0,H,1,0,H,,14,7,4,1,21,14,1,5,7,5,0,1
2023-05-04,Girona,Mallorca,2,1,H,1,0,H,,17,8,7,2,9,13,9,5,4,0,0,0
2023-05-04,Sevilla,Espanol,3,2,H,1,2,A,,18,7,6,3,15,11,9,0,1,2,0,0
2023-05-04,Ath Bilbao,Betis,0,1,A,0,1,A,,21,12,6,2,13,7,13,2,1,3,1,0
2023-05-04,Vallecano,Valladolid,2,1,H,0,0,D,,16,7,6,4,18,15,3,4,0,0,0,0
2023-05-12,Mallorca,Cadiz,1,0,H,1,0,H,,8,14,3,4,16,14,3,7,5,3,0,0
2023-05-13,Sociedad,Girona,2,2,D,2,2,D,,18,13,6,6,22,13,7,4,5,3,0,1
2023-05-13,Osasuna,Almeria,3,1,H,0,0,D,,18,8,7,3,7,7,4,1,0,0,0,0
2023-05-13,Villarreal,Ath Bilbao,5,1,H,2,1,H,,17,11,11,5,11,13,7,5,4,3,0,0
2023-05-13,Real Madrid,Getafe,1,0,H,0,0,D,,16,9,3,2,5,23,1,3,1,4,0,0
2023-05-14,Celta,Valencia,1,2,A,0,1,A,,10,12,6,5,13,19,5,4,3,5,0,1
2023-05-14,Elche,Ath Madrid,1,0,H,1,0,H,,15,13,4,4,16,3,3,5,2,0,0,0
2023-05-14,Valladolid,Sevilla,0,3,A,0,0,D,,28,17,6,5,9,16,8,3,2,1,0,0
2023-05-14,Espanol,Barcelona,2,4,A,0,3,A,,15,15,7,5,12,9,4,3,1,3,0,0
2023-05-15,Betis,Vallecano,3,1,H,2,0,H,,11,16,5,4,11,9,6,5,3,2,0,1
2023-05-19,Cadiz,Valladolid,2,0,H,0,0,D,,11,6,4,2,18,18,4,3,4,4,0,1
2023-05-20,Girona,Villarreal,1,2,A,1,1,D,,9,10,3,5,16,11,3,1,2,1,0,0
2023-05-20,Ath Bilbao,Celta,2,1,H,1,0,H,,10,8,3,3,17,12,8,5,4,1,0,0
2023-05-20,Almeria,Mallorca,3,0,H,2,0,H,,12,7,3,3,11,15,4,6,1,2,0,0
2023-05-20,Getafe,Elche,1,1,D,1,1,D,,9,13,5,4,19,11,5,6,3,1,0,0
2023-05-20,Barcelona,Sociedad,1,2,A,0,1,A,,13,13,4,6,8,16,8,2,4,4,0,0
2023-05-21,Vallecano,Espanol,1,2,A,1,1,D,,15,10,5,6,8,11,4,4,2,2,0,0
2023-05-21,Ath Madrid,Osasuna,3,0,H,1,0,H,,15,12,5,2,6,11,8,10,0,2,0,0
2023-05-21,Valencia,Real Madrid,1,0,H,1,0,H,,12,13,6,5,13,4,2,9,4,2,0,1
2023-05-21,Sevilla,Betis,0,0,D,0,0,D,,10,5,4,0,14,11,4,3,2,2,0,1
2023-05-23,Celta,Girona,1,1,D,1,0,H,,16,11,7,4,13,13,9,3,0,0,0,0
2023-05-23,Sociedad,Almeria,1,0,H,1,0,H,,15,2,2,2,20,8,10,2,0,1,0,1
2023-05-23,Valladolid,Barcelona,3,1,H,2,0,H,,8,16,4,6,13,9,2,6,1,0,0,0
2023-05-24,Elche,Sevilla,1,1,D,1,1,D,,20,9,7,3,12,10,9,5,1,4,0,1
2023-05-24,Real Madrid,Vallecano,2,1,H,1,0,H,,12,15,3,6,11,14,5,2,1,3,0,0
2023-05-24,Villarreal,Cadiz,2,0,H,2,0,H,,13,16,7,8,14,8,7,6,1,2,0,0
2023-05-24,Betis,Getafe,0,1,A,0,0,D,,11,9,4,2,8,12,2,5,2,5,1,0
2023-05-24,Espanol,Ath Madrid,3,3,D,0,2,A,,26,16,13,7,6,9,16,1,2,3,0,0
2023-05-25,Mallorca,Valencia,1,0,H,0,0,D,,4,15,3,5,15,12,2,4,4,2,0,0
2023-05-25,Osasuna,Ath Bilbao,2,0,H,0,0,D,,9,10,3,5,17,13,3,6,3,3,0,0
2023-05-27,Sevilla,Real Madrid,1,2,A,1,1,D,,11,6,1,3,23,10,1,1,2,4,1,0
2023-05-28,Almeria,Valladolid,0,0,D,0,0,D,,23,8,7,2,11,16,2,4,0,4,0,0
2023-05-28,Ath Bilbao,Elche,0,1,A,0,0,D,,27,6,8,2,7,10,19,3,1,1,0,0
2023-05-28,Ath Madrid,Sociedad,2,1,H,1,0,H,,11,10,5,5,8,10,6,4,2,2,0,0
2023-05-28,Barcelona,Mallorca,3,0,H,2,0,H,,28,3,9,1,4,9,14,3,0,0,0,1
2023-05-28,Cadiz,Celta,1,0,H,0,0,D,,13,9,3,4,16,10,3,3,9,5,0,0
2023-05-28,Getafe,Osasuna,2,1,H,1,1,D,,16,10,6,2,11,6,1,1,3,1,0,0
2023-05-28,Girona,Betis,1,2,A,1,0,H,,9,18,3,7,14,12,8,5,0,1,0,0
2023-05-28,Valencia,Espanol,2,2,D,1,1,D,,19,9,4,5,12,12,10,3,0,4,0,0
2023-05-28,Vallecano,Villarreal,2,1,H,0,0,D,,15,7,4,2,9,9,4,6,3,5,0,0
2023-06-04,Mallorca,Vallecano,3,0,H,0,0,D,,8,20,4,4,14,15,2,6,0,0,0,0
2023-06-04,Osasuna,Girona,2,1,H,0,0,D,,14,11,7,6,12,9,5,2,1,5,0,0
2023-06-04,Real Madrid,Ath Bilbao,1,1,D,0,0,D,,9,15,2,9,11,14,5,6,2,2,0,0
2023-06-04,Sociedad,Sevilla,2,1,H,1,0,H,,17,9,6,4,10,13,5,2,0,1,0,0
2023-06-04,Villarreal,Ath Madrid,2,2,D,1,1,D,,22,9,7,3,9,12,12,1,3,2,0,1
2023-06-04,Betis,Valencia,1,1,D,1,0,H,,8,10,3,3,11,11,5,4,3,0,0,1
2023-06-04,Celta,Barcelona,2,1,H,1,0,H,,12,9,9,2,13,9,2,4,2,2,0,0
2023-06-04,Elche,Cadiz,1,1,D,0,1,A,,12,14,5,3,18,8,7,4,4,3,0,0
2023-06-04,Espanol,Almeria,3,3,D,1,1,D,,12,11,8,4,11,12,7,6,2,3,0,0
2023-06-04,Valladolid,Getafe,0,0,D,0,0,D,,15,4,0,1,9,25,6,1,1,3,0,0
