Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-03-06,Levante,Eibar,2,1,H,0,0,D,,12,14,4,3,11,17,6,7,4,5,0,1
2015-03-07,Ath Bilbao,Real Madrid,1,0,H,1,0,H,,6,13,2,2,17,11,1,9,3,4,0,0
2015-03-07,Elche,Almeria,1,0,H,1,0,H,,15,9,4,2,13,15,6,5,3,0,0,0
2015-03-07,Granada,Malaga,1,0,H,0,0,D,,14,5,4,1,11,20,8,1,4,5,0,0
2015-03-07,La Coruna,Sevilla,3,4,A,1,1,D,,15,11,5,6,12,14,5,1,1,4,0,0
2015-03-08,Ath Madrid,Valencia,1,1,D,1,0,H,,8,3,3,1,22,19,6,1,5,6,0,1
2015-03-08,Barcelona,Vallecano,6,1,H,1,0,H,,19,7,12,3,13,11,4,1,3,2,1,1
2015-03-08,Sociedad,Espanol,1,0,H,1,0,H,,10,9,4,4,13,14,6,5,2,3,0,0
2015-03-08,Villarreal,Celta,4,1,H,2,0,H,,12,13,8,4,9,14,3,2,0,2,0,0
2015-03-09,Cordoba,Getafe,1,2,A,0,0,D,,18,15,4,7,11,10,5,6,3,2,0,0
2015-03-13,Valencia,La Coruna,2,0,H,0,0,D,,16,5,8,2,12,17,5,5,1,2,0,0
2015-03-14,Celta,Ath Bilbao,1,2,A,0,2,A,,16,12,5,4,14,12,8,5,3,3,0,1
2015-03-14,Eibar,Barcelona,0,2,A,0,1,A,,13,12,2,4,14,3,6,3,1,0,0,0
2015-03-14,Espanol,Ath Madrid,0,0,D,0,0,D,,7,14,1,6,33,18,6,7,3,3,0,1
2015-03-14,Vallecano,Granada,3,1,H,0,1,A,,16,11,8,3,15,8,6,6,3,2,0,0
2015-03-15,Almeria,Villarreal,0,0,D,0,0,D,,10,18,2,7,16,15,4,3,4,4,1,1
2015-03-15,Malaga,Cordoba,2,0,H,0,0,D,,19,4,6,2,11,15,2,3,0,2,0,0
2015-03-15,Real Madrid,Levante,2,0,H,2,0,H,,22,8,6,0,9,14,10,4,2,0,0,0
2015-03-15,Sevilla,Elche,3,0,H,2,0,H,,12,14,4,3,13,11,5,9,2,3,0,0
2015-03-16,Getafe,Sociedad,0,1,A,0,0,D,,14,10,5,4,14,12,6,5,4,1,0,0
2015-03-20,Elche,Valencia,0,4,A,0,1,A,,7,10,1,5,12,10,4,4,1,0,0,0
2015-03-21,Ath Bilbao,Almeria,2,1,H,2,0,H,,19,7,6,1,8,20,9,6,2,4,0,1
2015-03-21,Ath Madrid,Getafe,2,0,H,2,0,H,,15,5,6,1,10,16,10,5,2,2,0,0
2015-03-21,Granada,Eibar,0,0,D,0,0,D,,17,4,4,1,14,17,7,5,4,1,0,0
2015-03-21,Levante,Celta,0,1,A,0,0,D,,9,17,3,5,17,9,5,5,4,3,0,0
2015-03-21,Vallecano,Malaga,1,0,H,1,0,H,,11,6,2,2,20,15,7,4,8,0,0,1
2015-03-22,Barcelona,Real Madrid,2,1,H,1,1,D,,17,13,5,4,9,14,7,10,5,6,0,0
2015-03-22,La Coruna,Espanol,0,0,D,0,0,D,,14,7,1,2,10,16,2,2,4,4,0,0
2015-03-22,Sociedad,Cordoba,3,1,H,1,1,D,,19,11,3,6,9,16,9,5,1,5,0,3
2015-03-22,Villarreal,Sevilla,0,2,A,0,0,D,,23,9,5,5,11,16,8,2,2,1,0,0
2015-04-03,Eibar,Vallecano,1,2,A,1,2,A,,12,13,4,8,15,15,4,4,3,3,1,0
2015-04-04,Almeria,Levante,1,4,A,0,2,A,,9,15,3,5,18,16,7,8,4,2,1,0
2015-04-04,Cordoba,Ath Madrid,0,2,A,0,2,A,,11,8,2,4,12,9,3,5,2,1,0,0
2015-04-04,Malaga,Sociedad,1,1,D,0,0,D,,13,9,6,3,17,10,12,3,4,5,0,0
2015-04-04,Sevilla,Ath Bilbao,2,0,H,2,0,H,,9,14,5,2,17,9,6,7,3,3,0,0
2015-04-05,Celta,Barcelona,0,1,A,0,0,D,,7,12,1,3,26,12,4,3,2,2,1,0
2015-04-05,Getafe,La Coruna,2,1,H,2,0,H,,11,9,4,2,19,14,5,1,1,3,0,0
2015-04-05,Real Madrid,Granada,9,1,H,4,0,H,,29,11,11,6,6,9,10,1,1,2,0,0
2015-04-05,Valencia,Villarreal,0,0,D,0,0,D,,13,5,3,2,14,18,2,6,2,5,0,0
2015-04-06,Espanol,Elche,1,1,D,1,0,H,,5,8,3,2,18,16,4,4,3,3,0,0
2015-04-07,Ath Madrid,Sociedad,2,0,H,2,0,H,,12,9,3,2,13,17,4,10,1,0,0,0
2015-04-07,Eibar,Malaga,1,0,H,0,0,D,,8,14,5,4,15,17,4,2,3,2,0,0
2015-04-07,Levante,Sevilla,1,2,A,0,2,A,,19,12,6,5,16,16,12,3,4,5,0,0
2015-04-08,Barcelona,Almeria,4,0,H,1,0,H,,19,6,12,3,9,14,14,5,1,1,0,0
2015-04-08,Granada,Celta,1,1,D,1,0,H,,8,12,3,4,13,14,1,5,4,5,1,0
2015-04-08,La Coruna,Cordoba,1,1,D,0,0,D,,8,16,2,7,12,16,6,5,3,2,1,0
2015-04-08,Vallecano,Real Madrid,0,2,A,0,0,D,,20,17,8,5,15,11,8,1,4,5,0,0
2015-04-09,Ath Bilbao,Valencia,1,1,D,0,0,D,,12,7,4,4,17,15,8,3,5,3,0,1
2015-04-09,Elche,Getafe,0,1,A,0,0,D,,16,9,2,4,13,19,10,4,2,3,0,0
2015-04-09,Villarreal,Espanol,0,3,A,0,1,A,,7,14,2,4,14,14,7,2,1,1,0,0
2015-04-11,Almeria,Granada,3,0,H,1,0,H,,17,15,9,3,16,14,5,6,4,3,0,0
2015-04-11,Celta,Vallecano,6,1,H,4,1,H,,17,12,10,4,16,3,3,4,1,1,0,0
2015-04-11,Malaga,Ath Madrid,2,2,D,1,1,D,,11,11,3,5,13,10,6,1,2,3,0,0
2015-04-11,Real Madrid,Eibar,3,0,H,2,0,H,,24,4,13,2,10,18,7,4,0,3,0,0
2015-04-11,Sevilla,Barcelona,2,2,D,1,2,A,,11,17,2,7,23,9,2,4,5,2,0,0
2015-04-12,Cordoba,Elche,0,2,A,0,1,A,,14,7,2,3,9,26,8,3,0,2,1,0
2015-04-12,Espanol,Ath Bilbao,1,0,H,1,0,H,,5,10,1,2,14,13,7,1,2,2,0,0
2015-04-12,Getafe,Villarreal,1,1,D,0,0,D,,12,9,2,4,9,16,11,5,2,6,0,0
2015-04-12,Sociedad,La Coruna,2,2,D,1,1,D,,9,16,4,5,12,19,5,7,4,4,0,0
2015-04-13,Valencia,Levante,3,0,H,2,0,H,,13,11,5,1,12,12,5,4,3,3,0,0
2015-04-17,Levante,Espanol,2,2,D,1,2,A,,13,12,3,6,14,18,8,4,1,3,0,0
2015-04-18,Ath Bilbao,Getafe,4,0,H,1,0,H,,27,1,8,1,12,12,6,1,2,4,0,1
2015-04-18,Barcelona,Valencia,2,0,H,1,0,H,,11,11,5,3,18,17,6,3,4,4,0,0
2015-04-18,La Coruna,Ath Madrid,1,2,A,0,2,A,,9,15,2,10,16,15,5,6,2,4,0,0
2015-04-18,Real Madrid,Malaga,3,1,H,1,0,H,,12,11,6,2,11,26,4,3,2,2,0,0
2015-04-19,Eibar,Celta,0,1,A,0,1,A,,11,17,3,5,10,20,1,9,2,2,0,0
2015-04-19,Granada,Sevilla,1,1,D,1,0,H,,6,16,2,3,15,14,5,9,2,2,0,0
2015-04-19,Vallecano,Almeria,2,0,H,1,0,H,,13,8,9,3,18,12,5,7,1,2,0,0
2015-04-19,Villarreal,Cordoba,0,0,D,0,0,D,,28,9,7,4,14,16,12,3,1,4,0,0
2015-04-20,Elche,Sociedad,1,0,H,1,0,H,,9,4,2,2,21,11,7,4,3,4,0,0
2015-04-24,Cordoba,Ath Bilbao,0,1,A,0,0,D,,22,15,2,4,13,19,9,5,2,3,0,0
2015-04-25,Ath Madrid,Elche,3,0,H,0,0,D,,18,14,9,3,11,18,9,8,3,2,0,0
2015-04-25,Espanol,Barcelona,0,2,A,0,2,A,,7,12,2,5,21,12,5,3,5,1,1,1
2015-04-25,Getafe,Levante,0,1,A,0,1,A,,10,9,2,3,9,14,5,5,4,3,0,0
2015-04-25,Sociedad,Villarreal,0,0,D,0,0,D,,13,19,2,4,15,13,7,9,1,4,0,0
2015-04-26,Almeria,Eibar,2,0,H,1,0,H,,9,8,3,5,11,13,5,7,4,3,0,0
2015-04-26,Celta,Real Madrid,2,4,A,2,3,A,,20,10,4,7,17,6,5,4,3,2,0,0
2015-04-26,Malaga,La Coruna,1,1,D,0,0,D,,14,12,5,3,17,15,9,5,5,1,0,0
2015-04-26,Sevilla,Vallecano,2,0,H,2,0,H,,12,22,7,3,15,13,5,8,0,2,0,0
2015-04-27,Valencia,Granada,4,0,H,2,0,H,,13,5,6,0,12,16,2,6,3,3,0,0
2015-04-28,Ath Bilbao,Sociedad,1,1,D,0,0,D,,11,13,3,8,16,13,7,3,2,2,0,1
2015-04-28,Barcelona,Getafe,6,0,H,5,0,H,,21,7,12,3,11,5,5,6,0,0,0,0
2015-04-28,Levante,Cordoba,1,0,H,1,0,H,,13,8,3,1,17,10,6,5,3,3,0,0
2015-04-29,Celta,Malaga,1,0,H,0,0,D,,14,7,2,2,6,13,3,5,2,3,0,0
2015-04-29,Eibar,Sevilla,1,3,A,0,2,A,,15,12,3,6,17,10,4,2,3,2,0,0
2015-04-29,Elche,La Coruna,4,0,H,2,0,H,,12,10,7,5,7,10,3,4,1,2,0,0
2015-04-29,Real Madrid,Almeria,3,0,H,1,0,H,,18,7,4,0,9,12,10,4,1,0,0,0
2015-04-29,Villarreal,Ath Madrid,0,1,A,0,0,D,,13,12,3,3,5,18,7,1,0,4,0,0
2015-04-30,Granada,Espanol,1,2,A,0,1,A,,16,7,4,3,19,12,8,1,2,3,0,0
2015-04-30,Vallecano,Valencia,1,1,D,1,0,H,,9,13,3,5,21,15,4,8,2,1,1,1
2015-05-01,Sociedad,Levante,3,0,H,1,0,H,,9,14,3,1,14,13,3,7,2,3,0,0
2015-05-02,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,,10,7,3,0,8,20,9,2,2,2,0,1
2015-05-02,Cordoba,Barcelona,0,8,A,0,2,A,,5,27,1,11,11,3,5,8,2,0,0,0
2015-05-02,La Coruna,Villarreal,1,1,D,0,0,D,,9,7,3,2,14,12,4,2,1,5,0,0
2015-05-02,Sevilla,Real Madrid,2,3,A,1,2,A,,18,14,5,5,11,12,8,1,4,2,0,0
2015-05-03,Espanol,Vallecano,1,1,D,0,1,A,,12,7,5,4,18,18,5,1,3,1,1,0
2015-05-03,Getafe,Granada,1,2,A,1,1,D,,17,14,5,6,14,17,4,6,3,4,0,0
2015-05-03,Malaga,Elche,1,2,A,0,1,A,,21,7,9,3,15,18,5,2,3,1,0,1
2015-05-03,Valencia,Eibar,3,1,H,1,0,H,,13,7,6,1,8,17,7,5,2,1,0,0
2015-05-04,Almeria,Celta,2,2,D,0,2,A,,12,7,3,3,12,9,3,6,2,3,1,1
2015-05-08,Eibar,Espanol,0,2,A,0,1,A,,8,12,4,6,17,12,4,2,2,4,0,0
2015-05-09,Ath Bilbao,La Coruna,1,1,D,1,0,H,,11,8,5,2,14,10,3,3,4,4,0,0
2015-05-09,Barcelona,Sociedad,2,0,H,0,0,D,,15,5,8,1,9,13,10,3,1,5,0,0
2015-05-09,Granada,Cordoba,2,0,H,1,0,H,,21,4,8,1,16,12,8,1,2,2,0,2
2015-05-09,Real Madrid,Valencia,2,2,D,0,2,A,,29,13,10,4,14,19,12,9,4,4,0,0
2015-05-10,Almeria,Malaga,1,2,A,1,1,D,,10,14,4,5,15,18,7,6,3,4,0,0
2015-05-10,Celta,Sevilla,1,1,D,0,1,A,,13,8,2,4,17,15,4,2,3,5,0,0
2015-05-10,Levante,Ath Madrid,2,2,D,1,1,D,,8,15,5,7,8,16,2,6,2,2,0,0
2015-05-10,Villarreal,Elche,1,0,H,1,0,H,,12,13,5,2,15,7,8,5,1,2,0,0
2015-05-11,Vallecano,Getafe,2,0,H,1,0,H,,15,9,5,3,14,12,8,5,2,1,1,1
2015-05-17,Ath Madrid,Barcelona,0,1,A,0,0,D,,10,15,3,5,23,7,6,5,5,3,0,0
2015-05-17,Cordoba,Vallecano,1,2,A,0,1,A,,14,22,2,10,5,13,5,8,0,0,0,0
2015-05-17,Elche,Ath Bilbao,2,3,A,2,0,H,,10,17,3,5,13,12,1,9,2,2,0,0
2015-05-17,Espanol,Real Madrid,1,4,A,0,0,D,,15,18,3,7,17,12,2,5,2,4,0,0
2015-05-17,Getafe,Eibar,1,1,D,1,1,D,,13,5,3,1,11,12,6,4,0,2,0,0
2015-05-17,La Coruna,Levante,2,0,H,1,0,H,,10,5,3,1,12,13,8,3,3,2,0,0
2015-05-17,Sevilla,Almeria,2,1,H,0,1,A,,15,14,3,3,17,17,5,4,0,4,0,1
2015-05-17,Sociedad,Granada,0,3,A,0,0,D,,7,15,1,6,12,17,3,3,2,2,0,0
2015-05-17,Valencia,Celta,1,1,D,0,1,A,,21,11,7,3,9,18,7,7,1,5,0,0
2015-05-17,Villarreal,Malaga,2,1,H,0,0,D,,8,15,2,4,9,12,3,9,3,1,0,0
2015-05-23,Almeria,Valencia,2,3,A,2,2,D,,10,9,3,5,19,18,3,6,2,4,0,1
2015-05-23,Ath Bilbao,Villarreal,4,0,H,3,0,H,,17,13,8,2,13,7,4,5,0,1,0,0
2015-05-23,Barcelona,La Coruna,2,2,D,1,0,H,,18,10,7,2,6,9,4,4,1,3,0,0
2015-05-23,Celta,Espanol,3,2,H,1,1,D,,10,17,7,3,11,14,2,2,2,1,1,0
2015-05-23,Eibar,Cordoba,3,0,H,3,0,H,,12,15,6,5,13,7,4,5,1,0,0,0
2015-05-23,Granada,Ath Madrid,0,0,D,0,0,D,,2,3,0,1,9,11,4,0,0,0,0,0
2015-05-23,Levante,Elche,0,0,D,0,0,D,,8,15,0,6,14,15,4,4,3,3,0,0
2015-05-23,Malaga,Sevilla,2,3,A,0,0,D,,16,12,8,6,13,9,6,1,3,2,1,0
2015-05-23,Real Madrid,Getafe,7,3,H,3,3,D,,18,14,11,6,12,13,8,7,2,3,0,0
2015-05-23,Vallecano,Sociedad,2,4,A,1,2,A,,13,11,3,8,12,13,9,2,1,1,0,0
