Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/04/04,Barcelona,Malaga,3,0,H,3,0,H,,,,,,,,,,,,,
18/04/04,Mallorca,Villarreal,1,2,A,1,1,D,,,,,,,,,,,,,
18/04/04,Murcia,Betis,0,1,A,0,1,A,,,,,,,,,,,,,
18/04/04,Osasuna,Espanol,1,3,A,0,1,A,,,,,,,,,,,,,
18/04/04,Sevilla,Santander,5,2,H,2,0,H,,,,,,,,,,,,,
18/04/04,Valencia,Sociedad,2,2,D,0,0,D,,,,,,,,,,,,,
24/04/04,Espanol,Ath Madrid,3,1,H,0,0,D,,,,,,,,,,,,,
24/04/04,Malaga,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
25/04/04,Ath Bilbao,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
25/04/04,Betis,Sociedad,2,1,H,2,1,H,,,,,,,,,,,,,
25/04/04,Celta,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
25/04/04,Real Madrid,Barcelona,1,2,A,0,0,D,,,,,,,,,,,,,
25/04/04,Santander,Albacete,0,2,A,0,1,A,,,,,,,,,,,,,
25/04/04,Valladolid,Mallorca,1,3,A,0,1,A,,,,,,,,,,,,,
25/04/04,Villarreal,Murcia,1,0,H,0,0,D,,,,,,,,,,,,,
25/04/04,Zaragoza,Sevilla,4,4,D,2,1,H,,,,,,,,,,,,,
01/05/04,Ath Madrid,Celta,3,2,H,3,1,H,,,,,,,,,,,,,
01/05/04,La Coruna,Real Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
02/05/04,Albacete,Zaragoza,3,1,H,1,0,H,,,,,,,,,,,,,
02/05/04,Barcelona,Espanol,4,1,H,2,1,H,,,,,,,,,,,,,
02/05/04,Mallorca,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
02/05/04,Murcia,Valladolid,2,1,H,1,1,D,,,,,,,,,,,,,
02/05/04,Osasuna,Santander,1,2,A,0,0,D,,,,,,,,,,,,,
02/05/04,Sevilla,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
02/05/04,Sociedad,Villarreal,2,2,D,1,1,D,,,,,,,,,,,,,
02/05/04,Valencia,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
08/05/04,Celta,Barcelona,1,0,H,1,0,H,,,,,,,,,,,,,
08/05/04,Real Madrid,Mallorca,2,3,A,1,3,A,,,,,,,,,,,,,
09/05/04,Ath Bilbao,Albacete,1,1,D,0,0,D,,,,,,,,,,,,,
09/05/04,Espanol,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
09/05/04,Malaga,Murcia,1,0,H,0,0,D,,,,,,,,,,,,,
09/05/04,Santander,Ath Madrid,2,2,D,0,1,A,,,,,,,,,,,,,
09/05/04,Sevilla,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
09/05/04,Valladolid,Sociedad,2,2,D,1,2,A,,,,,,,,,,,,,
09/05/04,Villarreal,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
09/05/04,Zaragoza,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
14/05/04,Villarreal,Valencia,2,1,H,2,1,H,,,,,,,,,,,,,
15/05/04,Betis,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
15/05/04,La Coruna,Celta,3,0,H,3,0,H,,,,,,,,,,,,,
16/05/04,Albacete,Sevilla,1,4,A,0,1,A,,,,,,,,,,,,,
16/05/04,Ath Madrid,Zaragoza,1,2,A,0,0,D,,,,,,,,,,,,,
16/05/04,Barcelona,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
16/05/04,Mallorca,Espanol,4,2,H,0,2,A,,,,,,,,,,,,,
16/05/04,Murcia,Real Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
16/05/04,Osasuna,Ath Bilbao,1,2,A,0,0,D,,,,,,,,,,,,,
16/05/04,Sociedad,Malaga,1,1,D,0,0,D,,,,,,,,,,,,,
23/05/04,Ath Bilbao,Ath Madrid,3,4,A,1,3,A,,,,,,,,,,,,,
23/05/04,Celta,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
23/05/04,Espanol,Murcia,2,0,H,0,0,D,,,,,,,,,,,,,
23/05/04,Malaga,Betis,2,3,A,2,0,H,,,,,,,,,,,,,
23/05/04,Real Madrid,Sociedad,1,4,A,1,3,A,,,,,,,,,,,,,
23/05/04,Santander,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
23/05/04,Sevilla,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
23/05/04,Valencia,Albacete,0,1,A,0,0,D,,,,,,,,,,,,,
23/05/04,Valladolid,Villarreal,3,0,H,1,0,H,,,,,,,,,,,,,
23/05/04,Zaragoza,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,
