Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-04-11,Villarreal,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
2004-04-11,Zaragoza,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
2004-04-14,Betis,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
2004-04-17,Ath Bilbao,Zaragoza,4,0,H,1,0,H,,,,,,,,,,,,,
2004-04-17,Ath Madrid,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
2004-04-17,La Coruna,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
2004-04-18,Albacete,Celta,0,2,A,0,1,A,,,,,,,,,,,,,
2004-04-18,Barcelona,Malaga,3,0,H,3,0,H,,,,,,,,,,,,,
2004-04-18,Mallorca,Villarreal,1,2,A,1,1,D,,,,,,,,,,,,,
2004-04-18,Murcia,Betis,0,1,A,0,1,A,,,,,,,,,,,,,
2004-04-18,Osasuna,Espanol,1,3,A,0,1,A,,,,,,,,,,,,,
2004-04-18,Sevilla,Santander,5,2,H,2,0,H,,,,,,,,,,,,,
2004-04-18,Valencia,Sociedad,2,2,D,0,0,D,,,,,,,,,,,,,
2004-04-24,Espanol,Ath Madrid,3,1,H,0,0,D,,,,,,,,,,,,,
2004-04-24,Malaga,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
2004-04-25,Ath Bilbao,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
2004-04-25,Betis,Sociedad,2,1,H,2,1,H,,,,,,,,,,,,,
2004-04-25,Celta,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-25,Real Madrid,Barcelona,1,2,A,0,0,D,,,,,,,,,,,,,
2004-04-25,Santander,Albacete,0,2,A,0,1,A,,,,,,,,,,,,,
2004-04-25,Valladolid,Mallorca,1,3,A,0,1,A,,,,,,,,,,,,,
2004-04-25,Villarreal,Murcia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-25,Zaragoza,Sevilla,4,4,D,2,1,H,,,,,,,,,,,,,
2004-05-01,Ath Madrid,Celta,3,2,H,3,1,H,,,,,,,,,,,,,
2004-05-01,La Coruna,Real Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
2004-05-02,Albacete,Zaragoza,3,1,H,1,0,H,,,,,,,,,,,,,
2004-05-02,Barcelona,Espanol,4,1,H,2,1,H,,,,,,,,,,,,,
2004-05-02,Mallorca,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
2004-05-02,Murcia,Valladolid,2,1,H,1,1,D,,,,,,,,,,,,,
2004-05-02,Osasuna,Santander,1,2,A,0,0,D,,,,,,,,,,,,,
2004-05-02,Sevilla,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
2004-05-02,Sociedad,Villarreal,2,2,D,1,1,D,,,,,,,,,,,,,
2004-05-02,Valencia,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
2004-05-08,Celta,Barcelona,1,0,H,1,0,H,,,,,,,,,,,,,
2004-05-08,Real Madrid,Mallorca,2,3,A,1,3,A,,,,,,,,,,,,,
2004-05-09,Ath Bilbao,Albacete,1,1,D,0,0,D,,,,,,,,,,,,,
2004-05-09,Espanol,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
2004-05-09,Malaga,Murcia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-09,Santander,Ath Madrid,2,2,D,0,1,A,,,,,,,,,,,,,
2004-05-09,Sevilla,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
2004-05-09,Valladolid,Sociedad,2,2,D,1,2,A,,,,,,,,,,,,,
2004-05-09,Villarreal,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-09,Zaragoza,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-14,Villarreal,Valencia,2,1,H,2,1,H,,,,,,,,,,,,,
2004-05-15,Betis,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-15,La Coruna,Celta,3,0,H,3,0,H,,,,,,,,,,,,,
2004-05-16,Albacete,Sevilla,1,4,A,0,1,A,,,,,,,,,,,,,
2004-05-16,Ath Madrid,Zaragoza,1,2,A,0,0,D,,,,,,,,,,,,,
2004-05-16,Barcelona,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2004-05-16,Mallorca,Espanol,4,2,H,0,2,A,,,,,,,,,,,,,
2004-05-16,Murcia,Real Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
2004-05-16,Osasuna,Ath Bilbao,1,2,A,0,0,D,,,,,,,,,,,,,
2004-05-16,Sociedad,Malaga,1,1,D,0,0,D,,,,,,,,,,,,,
2004-05-23,Ath Bilbao,Ath Madrid,3,4,A,1,3,A,,,,,,,,,,,,,
2004-05-23,Celta,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
2004-05-23,Espanol,Murcia,2,0,H,0,0,D,,,,,,,,,,,,,
2004-05-23,Malaga,Betis,2,3,A,2,0,H,,,,,,,,,,,,,
2004-05-23,Real Madrid,Sociedad,1,4,A,1,3,A,,,,,,,,,,,,,
2004-05-23,Santander,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
2004-05-23,Sevilla,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-23,Valencia,Albacete,0,1,A,0,0,D,,,,,,,,,,,,,
2004-05-23,Valladolid,Villarreal,3,0,H,1,0,H,,,,,,,,,,,,,
2004-05-23,Zaragoza,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,
