Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2020-02-29,Eibar,Levante,3,0,H,1,0,H,,13,11,9,4,15,16,3,6,3,2,0,0
2020-02-29,Valencia,Betis,2,1,H,0,0,D,,10,14,5,5,13,9,6,7,2,3,0,0
2020-02-29,Leganes,Alaves,1,1,D,0,0,D,,19,8,6,4,18,18,6,4,3,3,0,0
2020-02-29,Granada,Celta,0,0,D,0,0,D,,14,6,0,2,14,11,6,1,3,5,0,0
2020-03-01,Sevilla,Osasuna,3,2,H,2,0,H,,12,14,5,4,9,14,7,1,2,2,0,1
2020-03-01,Ath Bilbao,Villarreal,1,0,H,0,0,D,,18,10,6,3,11,13,5,6,6,6,0,0
2020-03-01,Espanol,Ath Madrid,1,1,D,1,0,H,,9,5,3,2,20,18,3,4,3,4,0,0
2020-03-01,Mallorca,Getafe,0,1,A,0,0,D,,4,9,1,5,13,24,4,3,4,5,1,0
2020-03-01,Real Madrid,Barcelona,2,0,H,0,0,D,,13,9,5,4,13,10,8,2,2,2,0,0
2020-03-06,Alaves,Valencia,1,1,D,0,1,A,,13,6,2,2,9,10,3,3,5,3,0,0
2020-03-07,Eibar,Mallorca,1,2,A,0,1,A,,13,10,2,4,16,8,4,3,5,3,0,0
2020-03-07,Ath Madrid,Sevilla,2,2,D,2,2,D,,21,12,3,4,14,16,8,4,2,4,0,0
2020-03-07,Barcelona,Sociedad,1,0,H,0,0,D,,13,9,6,1,12,10,4,4,4,3,0,0
2020-03-07,Getafe,Celta,0,0,D,0,0,D,,19,3,6,2,18,14,9,1,6,5,1,0
2020-03-08,Osasuna,Espanol,1,0,H,0,0,D,,17,8,6,2,17,12,6,2,3,3,0,1
2020-03-08,Valladolid,Ath Bilbao,1,4,A,0,2,A,,19,10,2,5,9,13,8,1,1,2,0,0
2020-03-08,Levante,Granada,1,1,D,1,0,H,,11,10,3,7,21,13,6,4,3,3,0,0
2020-03-08,Villarreal,Leganes,1,2,A,1,0,H,,15,12,5,7,10,11,2,5,4,3,0,0
2020-03-08,Betis,Real Madrid,2,1,H,1,1,D,,14,13,3,4,8,11,6,2,1,1,0,0
2020-03-10,Eibar,Sociedad,1,2,A,0,1,A,,13,6,4,2,12,10,3,1,3,2,0,0
2020-06-11,Sevilla,Betis,2,0,H,0,0,D,,13,12,5,1,13,16,11,2,0,2,0,0
2020-06-12,Granada,Getafe,2,1,H,0,1,A,,10,6,4,2,17,16,2,3,6,4,0,0
2020-06-12,Valencia,Levante,1,1,D,0,0,D,,12,14,3,4,11,13,0,6,1,4,0,1
2020-06-13,Espanol,Alaves,2,0,H,1,0,H,,19,1,9,0,16,19,2,1,4,3,0,1
2020-06-13,Celta,Villarreal,0,1,A,0,0,D,,4,15,0,4,5,20,2,8,1,1,0,0
2020-06-13,Leganes,Valladolid,1,2,A,0,1,A,,11,6,2,2,21,20,2,1,2,4,0,0
2020-06-13,Mallorca,Barcelona,0,4,A,0,2,A,,13,12,3,7,16,5,9,3,1,2,0,0
2020-06-14,Ath Bilbao,Ath Madrid,1,1,D,1,1,D,,10,9,3,2,10,9,5,7,3,0,0,0
2020-06-14,Real Madrid,Eibar,3,1,H,3,0,H,,6,9,5,5,11,12,3,3,1,1,0,0
2020-06-14,Sociedad,Osasuna,1,1,D,0,1,A,,9,8,4,1,5,12,1,6,1,3,0,0
2020-06-15,Levante,Sevilla,1,1,D,0,0,D,,11,10,5,4,12,10,5,6,1,1,0,0
2020-06-15,Betis,Granada,2,2,D,0,1,A,,18,8,6,5,13,18,11,2,2,4,0,0
2020-06-16,Getafe,Espanol,0,0,D,0,0,D,,21,5,4,3,15,9,5,5,3,2,0,1
2020-06-16,Villarreal,Mallorca,1,0,H,1,0,H,,10,15,4,5,16,10,2,6,3,4,0,0
2020-06-16,Barcelona,Leganes,2,0,H,1,0,H,,10,6,5,2,16,16,3,2,5,3,0,0
2020-06-17,Eibar,Ath Bilbao,2,2,D,1,1,D,,12,6,6,3,10,11,8,3,3,2,0,0
2020-06-17,Valladolid,Celta,0,0,D,0,0,D,,6,11,1,4,18,15,5,8,3,3,0,0
2020-06-17,Osasuna,Ath Madrid,0,5,A,0,1,A,,13,10,3,6,12,8,3,2,3,3,0,0
2020-06-18,Alaves,Sociedad,2,0,H,0,0,D,,15,9,7,1,21,11,5,6,3,4,1,1
2020-06-18,Real Madrid,Valencia,3,0,H,0,0,D,,19,4,14,2,12,11,8,2,0,2,0,1
2020-06-19,Granada,Villarreal,0,1,A,0,1,A,,14,5,4,1,17,15,5,0,0,3,0,0
2020-06-19,Mallorca,Leganes,1,1,D,1,0,H,,7,16,3,4,15,11,3,7,3,6,0,0
2020-06-19,Sevilla,Barcelona,0,0,D,0,0,D,,8,10,4,4,17,8,2,9,3,2,0,0
2020-06-20,Espanol,Levante,1,3,A,1,1,D,,10,14,3,8,11,10,8,5,2,0,0,0
2020-06-20,Ath Bilbao,Betis,1,0,H,1,0,H,,12,9,3,5,16,11,11,5,4,0,0,0
2020-06-20,Getafe,Eibar,1,1,D,1,1,D,,9,8,2,2,18,15,2,1,3,0,0,0
2020-06-20,Ath Madrid,Valladolid,1,0,H,0,0,D,,15,6,4,2,14,12,10,1,4,2,0,0
2020-06-21,Celta,Alaves,6,0,H,4,0,H,,15,4,10,2,14,10,7,4,1,1,0,1
2020-06-21,Valencia,Osasuna,2,0,H,2,0,H,,7,13,3,3,7,19,1,7,1,2,0,0
2020-06-21,Sociedad,Real Madrid,1,2,A,0,0,D,,10,10,2,6,16,15,4,1,4,2,0,0
2020-06-22,Villarreal,Sevilla,2,2,D,2,1,H,,7,14,5,6,16,12,3,8,3,3,0,0
2020-06-22,Leganes,Granada,0,0,D,0,0,D,,9,4,3,1,12,16,4,2,4,4,0,0
2020-06-23,Levante,Ath Madrid,0,1,A,0,1,A,,12,12,0,7,12,14,10,4,4,2,0,0
2020-06-23,Valladolid,Getafe,1,1,D,1,1,D,,6,15,2,1,12,19,7,8,5,2,0,0
2020-06-23,Barcelona,Ath Bilbao,1,0,H,0,0,D,,18,6,4,0,10,16,6,2,2,1,0,0
2020-06-24,Alaves,Osasuna,0,1,A,0,0,D,,5,7,0,1,12,14,7,3,2,3,0,0
2020-06-24,Sociedad,Celta,0,1,A,0,1,A,,13,4,6,1,18,15,7,3,4,2,0,0
2020-06-24,Real Madrid,Mallorca,2,0,H,1,0,H,,14,11,6,4,18,12,5,4,4,1,0,0
2020-06-25,Eibar,Valencia,1,0,H,1,0,H,,14,7,5,0,12,7,10,8,4,2,0,1
2020-06-25,Betis,Espanol,1,0,H,0,0,D,,13,9,6,2,18,18,6,5,4,4,0,0
2020-06-26,Sevilla,Valladolid,1,1,D,0,1,A,,15,11,3,5,16,17,5,1,3,2,0,0
2020-06-27,Ath Bilbao,Mallorca,3,1,H,2,0,H,,12,14,6,2,17,16,1,8,1,2,0,0
2020-06-27,Celta,Barcelona,2,2,D,0,1,A,,10,18,6,2,19,10,3,8,3,4,0,0
2020-06-27,Osasuna,Leganes,2,1,H,1,0,H,,6,21,5,7,12,15,2,4,1,1,0,0
2020-06-27,Ath Madrid,Alaves,2,1,H,0,0,D,,14,6,4,2,13,14,3,1,3,2,0,0
2020-06-28,Levante,Betis,4,2,H,2,0,H,,9,17,4,8,13,14,2,5,0,4,0,0
2020-06-28,Villarreal,Valencia,2,0,H,2,0,H,,17,4,4,0,9,18,1,4,0,2,0,0
2020-06-28,Granada,Eibar,1,2,A,0,1,A,,14,13,5,6,8,13,8,5,1,0,0,0
2020-06-28,Espanol,Real Madrid,0,1,A,0,1,A,,8,14,5,6,18,12,0,5,1,1,0,0
2020-06-29,Getafe,Sociedad,2,1,H,1,0,H,,11,5,4,1,22,11,5,4,6,3,0,0
2020-06-30,Mallorca,Celta,5,1,H,3,0,H,,9,12,7,8,16,12,2,11,3,2,0,0
2020-06-30,Leganes,Sevilla,0,3,A,0,2,A,,9,11,3,6,23,10,4,2,4,3,0,0
2020-06-30,Barcelona,Ath Madrid,2,2,D,1,1,D,,12,10,5,3,11,15,3,1,3,5,0,0
2020-07-01,Alaves,Granada,0,2,A,0,1,A,,11,7,4,4,18,17,6,2,3,2,0,0
2020-07-01,Valencia,Ath Bilbao,0,2,A,0,1,A,,10,12,1,4,9,12,3,5,1,0,0,0
2020-07-01,Betis,Villarreal,0,2,A,0,2,A,,9,15,1,6,10,16,1,5,4,1,1,0
2020-07-01,Valladolid,Levante,0,0,D,0,0,D,,15,8,4,3,10,12,8,3,2,1,0,0
2020-07-02,Eibar,Osasuna,0,2,A,0,1,A,,11,9,4,6,8,12,9,4,1,1,0,0
2020-07-02,Sociedad,Espanol,2,1,H,0,1,A,,12,4,4,3,11,15,4,3,2,1,0,0
2020-07-02,Real Madrid,Getafe,1,0,H,0,0,D,,8,10,4,3,15,22,6,5,5,5,0,0
2020-07-03,Ath Madrid,Mallorca,3,0,H,2,0,H,,15,13,3,1,14,11,4,5,2,1,0,0
2020-07-04,Celta,Betis,1,1,D,1,0,H,,5,10,1,3,20,18,2,8,5,4,0,0
2020-07-04,Valladolid,Alaves,1,0,H,0,0,D,,5,7,3,0,13,17,1,3,0,0,0,0
2020-07-04,Granada,Valencia,2,2,D,0,0,D,,17,4,4,3,18,14,7,3,2,2,0,0
2020-07-05,Ath Bilbao,Real Madrid,0,1,A,0,0,D,,7,10,1,4,13,8,3,2,4,3,0,0
2020-07-05,Espanol,Leganes,0,1,A,0,0,D,,7,4,2,2,14,22,0,3,4,3,1,0
2020-07-05,Osasuna,Getafe,0,0,D,0,0,D,,6,6,2,1,17,18,2,2,5,4,0,0
2020-07-05,Villarreal,Barcelona,1,4,A,1,3,A,,11,18,4,12,11,11,2,6,1,0,0,0
2020-07-06,Levante,Sociedad,1,1,D,1,1,D,,9,8,4,3,17,12,4,2,3,2,0,0
2020-07-06,Sevilla,Eibar,1,0,H,0,0,D,,8,19,3,3,11,16,11,8,2,1,0,0
2020-07-07,Valencia,Valladolid,2,1,H,1,0,H,,10,11,4,5,9,5,5,2,3,0,0,0
2020-07-07,Celta,Ath Madrid,1,1,D,0,1,A,,9,10,4,2,14,13,6,2,3,3,0,0
2020-07-08,Betis,Osasuna,3,0,H,2,0,H,,14,8,8,2,9,17,5,8,1,5,0,0
2020-07-08,Getafe,Villarreal,1,3,A,0,0,D,,5,6,2,3,19,10,1,3,4,1,0,1
2020-07-08,Barcelona,Espanol,1,0,H,0,0,D,,9,11,2,2,8,12,6,5,0,2,1,1
2020-07-09,Eibar,Leganes,0,0,D,0,0,D,,4,10,1,1,21,13,8,1,3,3,0,0
2020-07-09,Mallorca,Levante,2,0,H,1,0,H,,15,14,5,2,11,20,1,5,3,1,0,0
2020-07-09,Ath Bilbao,Sevilla,1,2,A,1,0,H,,13,20,4,7,18,9,4,7,3,2,0,0
2020-07-10,Sociedad,Granada,2,3,A,0,2,A,,19,4,5,3,12,13,8,3,2,3,0,0
2020-07-10,Real Madrid,Alaves,2,0,H,1,0,H,,18,10,8,4,5,17,3,2,0,1,0,0
2020-07-11,Osasuna,Celta,2,1,H,1,1,D,,15,12,5,3,10,11,3,4,2,2,0,0
2020-07-11,Valladolid,Barcelona,0,1,A,0,1,A,,13,9,4,6,15,13,4,5,2,2,0,0
2020-07-11,Ath Madrid,Betis,1,0,H,0,0,D,,9,21,4,3,10,10,2,4,1,3,1,0
2020-07-12,Espanol,Eibar,0,2,A,0,2,A,,14,11,3,6,13,14,7,2,2,2,0,0
2020-07-12,Levante,Ath Bilbao,1,2,A,0,2,A,,5,12,1,5,10,15,2,6,0,1,0,0
2020-07-12,Leganes,Valencia,1,0,H,1,0,H,,10,16,1,5,21,9,2,8,4,1,1,0
2020-07-12,Sevilla,Mallorca,2,0,H,1,0,H,,14,14,5,5,14,7,5,5,3,2,0,0
2020-07-13,Alaves,Getafe,0,0,D,0,0,D,,3,14,1,4,26,15,2,4,4,2,0,0
2020-07-13,Villarreal,Sociedad,1,2,A,0,0,D,,9,11,3,6,12,11,2,10,2,2,0,0
2020-07-13,Granada,Real Madrid,1,2,A,0,2,A,,13,11,4,5,18,18,4,3,2,2,0,0
2020-07-16,Eibar,Valladolid,3,1,H,2,0,H,,13,17,7,8,19,13,3,12,4,0,0,0
2020-07-16,Ath Bilbao,Leganes,0,2,A,0,0,D,,10,16,3,4,11,11,3,3,2,3,1,0
2020-07-16,Barcelona,Osasuna,1,2,A,0,1,A,,19,9,3,5,7,14,10,2,4,1,0,1
2020-07-16,Betis,Alaves,1,2,A,0,0,D,,14,9,7,5,14,18,6,5,6,4,1,1
2020-07-16,Celta,Levante,2,3,A,2,2,D,,16,8,6,4,11,15,8,4,3,0,1,1
2020-07-16,Getafe,Ath Madrid,0,2,A,0,0,D,,15,11,6,3,14,11,4,3,1,2,1,0
2020-07-16,Mallorca,Granada,1,2,A,1,1,D,,18,14,5,6,14,18,5,6,7,5,2,0
2020-07-16,Real Madrid,Villarreal,2,1,H,1,0,H,,12,8,7,4,13,13,4,2,3,2,0,0
2020-07-16,Sociedad,Sevilla,0,0,D,0,0,D,,11,8,4,3,16,13,3,2,1,2,0,0
2020-07-16,Valencia,Espanol,1,0,H,1,0,H,,9,18,3,6,9,18,4,4,2,4,1,0
2020-07-19,Alaves,Barcelona,0,5,A,0,3,A,,8,16,0,8,17,15,2,1,0,0,0,0
2020-07-19,Valladolid,Betis,2,0,H,1,0,H,,13,10,4,3,17,10,3,5,2,2,0,0
2020-07-19,Villarreal,Eibar,4,0,H,0,0,D,,12,11,5,3,4,9,4,4,0,0,0,0
2020-07-19,Ath Madrid,Sociedad,1,1,D,1,0,H,,6,10,3,4,16,9,2,3,1,2,0,0
2020-07-19,Espanol,Celta,0,0,D,0,0,D,,8,9,1,3,10,11,1,4,2,3,0,0
2020-07-19,Granada,Ath Bilbao,4,0,H,1,0,H,,11,11,6,3,10,11,2,3,1,2,0,0
2020-07-19,Leganes,Real Madrid,2,2,D,1,1,D,,15,7,7,4,9,11,5,2,4,1,0,0
2020-07-19,Levante,Getafe,1,0,H,0,0,D,,13,13,4,4,10,12,6,8,2,4,0,0
2020-07-19,Osasuna,Mallorca,2,2,D,1,1,D,,12,12,5,4,17,10,3,5,2,0,0,0
2020-07-19,Sevilla,Valencia,1,0,H,0,0,D,,16,8,4,2,11,6,4,7,0,1,0,0
