Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1995-05-21,Sp Gijon,Valencia,1,0,H,,,,,,,,,,,,,,,,
1995-05-27,Barcelona,Real Madrid,1,0,H,,,,,,,,,,,,,,,,
1995-05-27,La Coruna,Betis,2,0,H,,,,,,,,,,,,,,,,
1995-05-27,Oviedo,Albacete,1,3,A,,,,,,,,,,,,,,,,
1995-05-27,Tenerife,Sp Gijon,3,0,H,,,,,,,,,,,,,,,,
1995-05-27,Valencia,Santander,1,1,D,,,,,,,,,,,,,,,,
1995-05-28,Ath Madrid,Espanol,3,1,H,,,,,,,,,,,,,,,,
1995-05-28,Sevilla,Celta,2,3,A,,,,,,,,,,,,,,,,
1995-05-28,Sociedad,Ath Bilbao,5,0,H,,,,,,,,,,,,,,,,
1995-05-28,Valladolid,Logrones,2,1,H,,,,,,,,,,,,,,,,
1995-05-28,Zaragoza,Compostela,5,3,H,,,,,,,,,,,,,,,,
1995-06-03,Espanol,Valencia,5,0,H,,,,,,,,,,,,,,,,
1995-06-03,Real Madrid,La Coruna,2,1,H,,,,,,,,,,,,,,,,
1995-06-04,Albacete,Valladolid,1,0,H,,,,,,,,,,,,,,,,
1995-06-04,Ath Bilbao,Oviedo,1,0,H,,,,,,,,,,,,,,,,
1995-06-04,Betis,Celta,1,1,D,,,,,,,,,,,,,,,,
1995-06-04,Compostela,Ath Madrid,2,1,H,,,,,,,,,,,,,,,,
1995-06-04,Logrones,Barcelona,1,4,A,,,,,,,,,,,,,,,,
1995-06-04,Santander,Tenerife,2,1,H,,,,,,,,,,,,,,,,
1995-06-04,Sp Gijon,Sociedad,1,2,A,,,,,,,,,,,,,,,,
1995-06-04,Zaragoza,Sevilla,0,1,A,,,,,,,,,,,,,,,,
1995-06-10,Barcelona,Albacete,0,1,A,,,,,,,,,,,,,,,,
1995-06-10,Celta,Real Madrid,0,2,A,,,,,,,,,,,,,,,,
1995-06-10,La Coruna,Logrones,5,0,H,,,,,,,,,,,,,,,,
1995-06-10,Valencia,Compostela,4,1,H,,,,,,,,,,,,,,,,
1995-06-11,Ath Madrid,Zaragoza,2,0,H,,,,,,,,,,,,,,,,
1995-06-11,Betis,Sevilla,2,1,H,,,,,,,,,,,,,,,,
1995-06-11,Oviedo,Sp Gijon,1,0,H,,,,,,,,,,,,,,,,
1995-06-11,Sociedad,Santander,0,1,A,,,,,,,,,,,,,,,,
1995-06-11,Tenerife,Espanol,1,1,D,,,,,,,,,,,,,,,,
1995-06-11,Valladolid,Ath Bilbao,0,1,A,,,,,,,,,,,,,,,,
1995-06-17,Sp Gijon,Valladolid,1,3,A,,,,,,,,,,,,,,,,
1995-06-18,Albacete,La Coruna,2,8,A,,,,,,,,,,,,,,,,
1995-06-18,Ath Bilbao,Barcelona,0,2,A,,,,,,,,,,,,,,,,
1995-06-18,Compostela,Tenerife,2,0,H,,,,,,,,,,,,,,,,
1995-06-18,Espanol,Sociedad,0,0,D,,,,,,,,,,,,,,,,
1995-06-18,Logrones,Celta,0,3,A,,,,,,,,,,,,,,,,
1995-06-18,Real Madrid,Betis,0,2,A,,,,,,,,,,,,,,,,
1995-06-18,Santander,Oviedo,2,0,H,,,,,,,,,,,,,,,,
1995-06-18,Sevilla,Ath Madrid,2,2,D,,,,,,,,,,,,,,,,
1995-06-18,Zaragoza,Valencia,2,2,D,,,,,,,,,,,,,,,,
