Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/03/12,Santander,Barcelona,0,2,A,0,1,A,1,23,0,8,21,14,3,6,6,0,0,0
11/03/12,Valencia,Mallorca,2,2,D,2,0,H,23,9,8,4,13,13,13,6,1,4,1,0
12/03/12,Villarreal,Getafe,1,2,A,1,1,D,16,7,4,4,12,11,4,4,3,3,0,0
17/03/12,Getafe,Sociedad,1,0,H,0,0,D,11,16,1,5,14,18,5,9,4,4,0,0
17/03/12,Granada,Sp Gijon,2,1,H,2,0,H,13,8,4,2,15,11,5,3,0,1,1,0
17/03/12,Sevilla,Barcelona,0,2,A,0,2,A,12,17,2,9,15,12,7,4,3,3,0,0
17/03/12,Vallecano,Betis,3,0,H,0,0,D,13,7,7,2,19,25,7,3,2,2,0,0
17/03/12,Zaragoza,Osasuna,1,1,D,0,0,D,17,9,3,3,18,15,4,4,5,2,0,0
18/03/12,Ath Bilbao,Valencia,0,3,A,0,1,A,11,22,3,7,16,25,5,3,3,6,1,0
18/03/12,Levante,Villarreal,1,0,H,0,0,D,11,6,4,1,14,18,10,3,3,4,0,1
18/03/12,Mallorca,Ath Madrid,2,1,H,0,0,D,9,25,3,8,18,10,2,10,4,1,1,0
18/03/12,Real Madrid,Malaga,1,1,D,1,0,H,18,5,6,2,21,9,5,3,2,1,0,0
19/03/12,Espanol,Santander,3,1,H,2,1,H,15,8,7,3,15,21,6,2,4,2,0,1
20/03/12,Barcelona,Granada,5,3,H,2,0,H,18,6,8,3,10,13,4,2,2,7,1,0
20/03/12,Osasuna,Getafe,0,0,D,0,0,D,19,12,7,2,16,15,4,5,2,0,0,0
21/03/12,Ath Madrid,Ath Bilbao,2,1,H,0,0,D,21,3,8,2,18,8,5,5,4,3,0,0
21/03/12,Sociedad,Levante,1,3,A,1,2,A,9,10,3,6,10,19,7,3,2,6,1,0
21/03/12,Sp Gijon,Mallorca,2,3,A,1,1,D,22,11,6,4,20,20,9,3,2,4,0,0
21/03/12,Valencia,Zaragoza,1,2,A,1,1,D,28,6,10,2,9,10,9,0,3,4,0,2
21/03/12,Villarreal,Real Madrid,1,1,D,0,0,D,10,22,2,8,23,17,5,8,5,5,0,2
22/03/12,Betis,Espanol,1,1,D,0,0,D,9,12,2,4,15,17,3,4,1,2,0,0
22/03/12,Malaga,Vallecano,4,2,H,1,1,D,15,11,6,7,9,14,7,4,3,4,0,0
22/03/12,Santander,Sevilla,0,3,A,0,1,A,9,19,3,7,14,13,6,6,4,3,1,0
24/03/12,Getafe,Valencia,3,1,H,3,1,H,9,10,4,4,20,15,1,9,3,6,0,0
24/03/12,Mallorca,Barcelona,0,2,A,0,1,A,10,18,2,6,17,6,5,8,2,1,0,1
24/03/12,Real Madrid,Sociedad,5,1,H,3,1,H,19,11,10,4,14,8,9,3,1,4,0,0
25/03/12,Ath Bilbao,Sp Gijon,1,1,D,0,0,D,12,11,4,4,15,18,2,3,2,4,0,0
25/03/12,Betis,Santander,1,1,D,1,0,H,18,11,7,5,12,20,3,9,3,5,0,0
25/03/12,Espanol,Malaga,1,2,A,1,0,H,8,12,3,6,17,10,6,6,3,1,0,0
25/03/12,Levante,Osasuna,0,2,A,0,1,A,20,12,7,6,12,14,5,6,2,2,0,0
25/03/12,Vallecano,Villarreal,0,2,A,0,1,A,19,13,4,5,18,14,7,3,3,1,0,0
25/03/12,Zaragoza,Ath Madrid,1,0,H,0,0,D,12,12,3,2,14,19,6,9,0,5,0,0
26/03/12,Granada,Sevilla,0,3,A,0,1,A,20,21,4,10,10,15,12,1,4,4,0,0
31/03/12,Barcelona,Ath Bilbao,2,0,H,1,0,H,20,4,14,1,11,14,10,4,1,3,0,0
31/03/12,Malaga,Betis,0,2,A,0,2,A,20,7,6,2,9,21,8,1,1,4,0,0
31/03/12,Osasuna,Real Madrid,1,5,A,0,3,A,13,13,1,7,17,14,3,4,2,1,1,0
31/03/12,Santander,Granada,0,1,A,0,0,D,7,16,2,6,20,11,3,5,4,2,0,0
31/03/12,Sp Gijon,Zaragoza,1,2,A,0,1,A,14,11,6,5,20,30,7,6,3,7,0,0
01/04/12,Ath Madrid,Getafe,3,0,H,1,0,H,8,10,4,3,25,10,7,3,1,2,0,0
01/04/12,Sociedad,Vallecano,4,0,H,2,0,H,15,9,8,1,16,18,3,5,1,3,0,0
01/04/12,Valencia,Levante,1,1,D,1,0,H,12,9,4,2,15,12,5,2,4,3,0,0
01/04/12,Villarreal,Espanol,0,0,D,0,0,D,9,8,3,2,12,17,3,1,1,3,0,0
02/04/12,Sevilla,Mallorca,3,1,H,0,0,D,15,8,6,3,10,16,8,4,4,2,0,0
07/04/12,Betis,Villarreal,3,1,H,2,0,H,16,11,8,3,16,14,4,9,3,1,0,1
07/04/12,Espanol,Sociedad,2,2,D,1,2,A,27,11,12,4,14,17,13,2,5,3,0,1
07/04/12,Getafe,Sp Gijon,2,0,H,1,0,H,10,14,4,3,27,18,4,5,4,4,0,0
07/04/12,Vallecano,Osasuna,6,0,H,4,0,H,19,10,12,3,15,13,5,7,1,4,0,0
07/04/12,Zaragoza,Barcelona,1,4,A,1,2,A,14,14,5,7,22,13,2,9,4,5,1,0
08/04/12,Ath Bilbao,Sevilla,1,0,H,0,0,D,18,17,6,3,14,12,4,3,4,4,0,0
08/04/12,Levante,Ath Madrid,2,0,H,2,0,H,8,18,4,6,11,13,2,7,4,5,0,1
08/04/12,Mallorca,Granada,0,0,D,0,0,D,13,19,3,7,21,8,11,7,4,1,0,0
08/04/12,Real Madrid,Valencia,0,0,D,0,0,D,33,17,10,4,12,16,11,5,3,3,0,0
09/04/12,Malaga,Santander,3,0,H,1,0,H,30,1,13,0,12,13,12,0,3,2,0,1
10/04/12,Barcelona,Getafe,4,0,H,2,0,H,14,2,7,0,9,10,13,5,1,1,0,0
10/04/12,Osasuna,Espanol,2,0,H,0,0,D,14,4,4,0,13,17,4,3,3,4,0,2
10/04/12,Sociedad,Betis,1,1,D,0,0,D,17,12,4,6,10,10,9,5,0,3,0,0
11/04/12,Ath Madrid,Real Madrid,1,4,A,0,1,A,11,25,3,9,18,15,7,8,2,3,0,0
11/04/12,Granada,Ath Bilbao,2,2,D,1,0,H,9,19,4,5,9,13,0,11,2,3,1,0
11/04/12,Sp Gijon,Levante,3,2,H,1,1,D,24,11,5,7,21,7,7,1,5,0,0,0
11/04/12,Valencia,Vallecano,4,1,H,1,0,H,10,12,7,3,13,23,7,7,2,7,0,0
12/04/12,Santander,Mallorca,0,3,A,0,1,A,17,12,4,6,16,21,5,5,3,1,0,0
12/04/12,Sevilla,Zaragoza,3,0,H,3,0,H,22,10,8,2,15,15,7,2,1,3,0,0
12/04/12,Villarreal,Malaga,2,1,H,0,0,D,9,9,3,4,14,15,4,2,0,4,0,1
14/04/12,Levante,Barcelona,1,2,A,1,0,H,5,16,2,8,16,7,1,6,5,2,0,0
14/04/12,Real Madrid,Sp Gijon,3,1,H,1,1,D,24,3,6,2,7,26,5,1,2,5,0,1
15/04/12,Ath Bilbao,Mallorca,1,0,H,1,0,H,13,11,2,1,12,17,7,5,1,4,0,0
15/04/12,Betis,Osasuna,1,0,H,1,0,H,10,5,4,1,10,7,3,3,1,2,0,1
15/04/12,Espanol,Valencia,4,0,H,2,0,H,16,4,5,1,15,19,6,3,3,5,0,0
15/04/12,Malaga,Sociedad,1,1,D,1,0,H,19,10,6,2,11,9,15,6,2,0,0,1
15/04/12,Vallecano,Ath Madrid,0,1,A,0,0,D,12,9,3,4,22,17,9,3,6,2,0,0
15/04/12,Villarreal,Santander,1,1,D,0,0,D,19,7,5,3,15,6,7,6,2,2,0,0
15/04/12,Zaragoza,Granada,1,0,H,1,0,H,8,10,4,0,25,10,2,3,3,3,1,0
16/04/12,Getafe,Sevilla,5,1,H,1,1,D,12,15,7,3,9,10,7,7,2,2,0,0
21/04/12,Barcelona,Real Madrid,1,2,A,0,1,A,14,14,3,6,11,20,4,7,2,4,0,0
21/04/12,Mallorca,Zaragoza,1,0,H,1,0,H,12,11,4,3,18,15,9,2,3,3,0,0
21/04/12,Sevilla,Levante,1,1,D,1,1,D,22,7,5,2,8,19,11,2,3,5,0,0
21/04/12,Sp Gijon,Vallecano,2,1,H,1,0,H,16,10,6,4,18,17,11,7,4,2,0,2
22/04/12,Ath Madrid,Espanol,3,1,H,1,1,D,17,13,7,1,14,11,6,5,3,2,0,0
22/04/12,Granada,Getafe,1,0,H,1,0,H,11,7,6,2,6,15,6,1,2,2,0,0
22/04/12,Santander,Ath Bilbao,0,1,A,0,1,A,11,9,3,2,14,16,6,12,2,2,0,0
22/04/12,Sociedad,Villarreal,1,1,D,0,1,A,18,13,4,4,11,14,6,1,3,2,0,0
22/04/12,Valencia,Betis,4,0,H,1,0,H,14,8,7,2,18,8,4,2,2,2,0,2
23/04/12,Osasuna,Malaga,1,1,D,0,0,D,12,14,4,4,9,12,6,9,2,1,0,0
28/04/12,Espanol,Sp Gijon,0,3,A,0,0,D,18,11,5,6,12,12,10,5,2,3,0,0
28/04/12,Getafe,Mallorca,1,3,A,0,1,A,12,16,3,9,8,16,7,3,4,3,0,0
28/04/12,Levante,Granada,3,1,H,0,0,D,9,9,5,3,10,10,3,0,1,3,0,0
28/04/12,Sociedad,Santander,3,0,H,0,0,D,17,14,5,5,13,17,5,5,1,5,0,0
28/04/12,Villarreal,Osasuna,1,1,D,1,0,H,20,9,6,2,12,12,6,5,1,2,0,0
29/04/12,Betis,Ath Madrid,2,2,D,0,0,D,9,22,3,6,19,17,3,10,3,2,0,0
29/04/12,Malaga,Valencia,1,0,H,1,0,H,16,5,7,1,7,27,7,6,3,3,0,1
29/04/12,Real Madrid,Sevilla,3,0,H,1,0,H,15,10,5,3,14,7,9,4,3,2,0,0
29/04/12,Vallecano,Barcelona,0,7,A,0,3,A,10,19,4,8,20,7,7,9,3,1,0,0
29/04/12,Zaragoza,Ath Bilbao,2,0,H,1,0,H,21,8,8,3,13,11,7,6,1,2,0,0
01/05/12,Getafe,Santander,1,1,D,0,0,D,9,11,4,3,25,17,4,5,4,3,0,0
01/05/12,Granada,Espanol,2,1,H,2,0,H,17,9,9,3,9,13,7,9,0,1,0,0
01/05/12,Sp Gijon,Villarreal,2,3,A,1,2,A,22,10,5,8,19,9,9,5,5,5,0,1
02/05/12,Ath Bilbao,Real Madrid,0,3,A,0,2,A,11,18,2,10,13,20,4,8,3,5,1,0
02/05/12,Ath Madrid,Sociedad,1,1,D,0,0,D,13,16,1,5,14,9,6,10,2,1,1,0
02/05/12,Barcelona,Malaga,4,1,H,2,1,H,11,11,6,3,17,14,4,1,2,2,0,0
02/05/12,Mallorca,Vallecano,1,0,H,0,0,D,20,15,8,6,15,8,9,4,2,4,0,0
02/05/12,Sevilla,Betis,1,2,A,1,1,D,12,15,3,3,18,14,9,4,3,4,1,0
02/05/12,Valencia,Osasuna,4,0,H,0,0,D,23,11,9,3,8,11,17,2,1,5,0,1
02/05/12,Zaragoza,Levante,1,0,H,1,0,H,12,11,5,4,15,14,2,10,5,5,0,0
05/05/12,Ath Bilbao,Getafe,0,0,D,0,0,D,16,11,1,1,11,10,8,2,1,3,0,0
05/05/12,Ath Madrid,Malaga,2,1,H,0,1,A,9,13,2,4,20,14,8,5,6,2,0,0
05/05/12,Barcelona,Espanol,4,0,H,1,0,H,14,10,6,3,13,24,5,3,4,5,0,0
05/05/12,Granada,Real Madrid,1,2,A,1,0,H,12,14,5,3,13,14,4,6,4,4,2,0
05/05/12,Mallorca,Levante,1,0,H,0,0,D,10,7,3,2,13,5,6,5,1,3,0,0
05/05/12,Osasuna,Sociedad,1,0,H,1,0,H,18,13,10,3,24,13,4,4,5,1,0,0
05/05/12,Sevilla,Vallecano,5,2,H,2,1,H,15,13,8,3,13,10,5,5,3,5,0,0
05/05/12,Sp Gijon,Betis,2,1,H,1,1,D,12,15,3,8,19,16,4,4,2,3,0,0
05/05/12,Valencia,Villarreal,1,0,H,0,0,D,17,9,7,3,16,16,8,3,5,3,0,0
05/05/12,Zaragoza,Santander,2,1,H,1,1,D,29,2,8,2,17,21,12,1,3,6,0,0
12/05/12,Betis,Barcelona,2,2,D,0,1,A,5,11,3,6,15,11,2,7,2,0,0,1
12/05/12,Sociedad,Valencia,1,0,H,0,0,D,13,19,6,2,14,10,7,14,2,0,0,0
13/05/12,Espanol,Sevilla,1,1,D,0,1,A,9,17,4,6,14,16,8,7,4,2,0,0
13/05/12,Getafe,Zaragoza,0,2,A,0,0,D,3,12,0,4,22,18,0,6,2,4,3,1
13/05/12,Levante,Ath Bilbao,3,0,H,1,0,H,12,9,4,5,3,8,4,6,1,0,0,0
13/05/12,Malaga,Sp Gijon,1,0,H,0,0,D,22,6,12,1,10,24,10,1,3,5,1,0
13/05/12,Real Madrid,Mallorca,4,1,H,2,0,H,23,11,12,5,7,16,8,6,0,1,0,0
13/05/12,Santander,Osasuna,2,4,A,1,0,H,7,27,2,13,11,9,0,9,0,2,0,0
13/05/12,Vallecano,Granada,1,0,H,0,0,D,18,12,2,5,19,14,9,6,3,4,0,0
13/05/12,Villarreal,Ath Madrid,0,1,A,0,0,D,10,11,1,4,9,18,6,4,2,2,0,0
