Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/02/24,Almeria,Ath Madrid,2,2,D,1,1,D,,9,18,4,9,13,12,2,7,1,1,0,0
25/02/24,Cadiz,Celta,2,2,D,0,1,A,,19,7,6,3,13,20,9,1,2,3,0,0
25/02/24,Betis,Ath Bilbao,3,1,H,2,1,H,,13,3,5,1,14,12,5,3,1,6,0,1
25/02/24,Las Palmas,Osasuna,1,1,D,0,0,D,,9,6,3,2,6,15,6,7,2,1,0,0
25/02/24,Real Madrid,Sevilla,1,0,H,0,0,D,,16,4,6,1,10,13,7,2,1,3,0,0
26/02/24,Girona,Vallecano,3,0,H,0,0,D,,14,7,8,1,13,16,2,2,3,5,0,1
01/03/24,Celta,Almeria,1,0,H,0,0,D,,15,3,6,0,8,14,7,0,1,2,0,1
02/03/24,Sevilla,Sociedad,3,2,H,2,1,H,,12,13,5,4,12,15,2,5,1,2,0,0
02/03/24,Vallecano,Cadiz,1,1,D,0,0,D,,9,16,5,5,14,17,4,9,1,1,0,0
02/03/24,Getafe,Las Palmas,3,3,D,3,1,H,,16,14,5,5,28,9,4,4,4,1,0,0
02/03/24,Valencia,Real Madrid,2,2,D,2,1,H,,12,10,5,5,18,11,2,2,2,3,0,1
03/03/24,Villarreal,Granada,5,1,H,3,0,H,,16,9,10,3,12,15,6,4,1,2,0,0
03/03/24,Ath Madrid,Betis,2,1,H,2,0,H,,17,12,12,6,9,12,4,6,1,2,0,0
03/03/24,Mallorca,Girona,1,0,H,1,0,H,,16,15,2,4,19,9,8,5,5,0,0,0
03/03/24,Ath Bilbao,Barcelona,0,0,D,0,0,D,,8,8,2,2,14,11,4,4,3,3,0,0
04/03/24,Osasuna,Alaves,1,0,H,0,0,D,,15,10,4,4,15,11,5,5,2,1,0,0
08/03/24,Barcelona,Mallorca,1,0,H,0,0,D,,20,9,6,3,9,14,4,1,1,1,0,0
09/03/24,Valencia,Getafe,1,0,H,1,0,H,,10,15,3,5,10,19,5,5,2,3,0,0
09/03/24,Cadiz,Ath Madrid,2,0,H,1,0,H,,7,8,3,4,20,15,3,1,4,5,0,0
09/03/24,Granada,Sociedad,2,3,A,2,1,H,,13,11,6,8,17,11,4,6,1,2,0,0
09/03/24,Girona,Osasuna,2,0,H,1,0,H,,11,7,6,1,10,16,5,7,3,3,0,0
10/03/24,Alaves,Vallecano,1,0,H,1,0,H,,12,9,4,3,13,10,7,5,2,2,0,0
10/03/24,Las Palmas,Ath Bilbao,0,2,A,0,1,A,,14,7,2,2,8,14,10,3,3,3,0,0
10/03/24,Real Madrid,Celta,4,0,H,1,0,H,,24,11,13,1,8,13,12,1,2,3,0,0
10/03/24,Betis,Villarreal,2,3,A,2,1,H,,13,6,4,4,12,17,11,4,3,4,1,1
11/03/24,Almeria,Sevilla,2,2,D,1,0,H,,14,19,4,6,6,11,1,8,2,2,0,0
15/03/24,Sociedad,Cadiz,2,0,H,1,0,H,,14,13,6,2,15,6,8,2,3,1,0,0
16/03/24,Mallorca,Granada,1,0,H,0,0,D,,18,8,8,3,17,9,10,2,2,0,0,0
16/03/24,Osasuna,Real Madrid,2,4,A,1,2,A,,9,17,4,9,18,9,5,7,3,2,0,0
16/03/24,Getafe,Girona,1,0,H,1,0,H,,11,13,3,3,16,13,2,5,4,4,0,0
16/03/24,Ath Bilbao,Alaves,2,0,H,2,0,H,,16,7,4,3,7,13,5,4,1,3,0,0
17/03/24,Sevilla,Celta,1,2,A,1,0,H,,11,18,4,5,13,6,3,8,4,0,0,0
17/03/24,Las Palmas,Almeria,0,1,A,0,1,A,,21,3,6,2,8,17,11,3,2,2,0,0
17/03/24,Villarreal,Valencia,1,0,H,0,0,D,,13,14,7,7,12,12,6,2,5,1,0,0
17/03/24,Vallecano,Betis,2,0,H,1,0,H,,8,11,4,1,22,16,4,8,4,4,0,0
17/03/24,Ath Madrid,Barcelona,0,3,A,0,1,A,,12,9,3,5,15,9,7,3,3,1,1,0
29/03/24,Cadiz,Granada,1,0,H,0,0,D,,13,10,5,2,17,14,5,2,2,4,0,0
30/03/24,Getafe,Sevilla,0,1,A,0,1,A,,18,10,5,3,11,15,7,3,4,5,0,0
30/03/24,Almeria,Osasuna,0,3,A,0,2,A,,12,6,5,4,12,14,6,1,3,2,0,0
30/03/24,Valencia,Mallorca,0,0,D,0,0,D,,14,11,5,3,8,11,3,3,0,2,0,0
30/03/24,Barcelona,Las Palmas,1,0,H,0,0,D,,14,8,2,0,11,9,6,1,5,1,0,1
31/03/24,Celta,Vallecano,0,0,D,0,0,D,,13,8,0,2,12,16,3,2,3,3,0,0
31/03/24,Girona,Betis,3,2,H,1,1,D,,9,7,5,4,13,14,5,4,3,4,0,0
31/03/24,Alaves,Sociedad,0,1,A,0,0,D,,3,12,0,3,10,15,3,8,2,2,0,0
31/03/24,Real Madrid,Ath Bilbao,2,0,H,1,0,H,,9,7,4,3,9,13,4,7,2,1,0,0
01/04/24,Villarreal,Ath Madrid,1,2,A,0,1,A,,11,14,2,8,14,22,3,3,3,3,0,0
04/04/24,Granada,Valencia,0,1,A,0,0,D,,13,6,3,2,20,15,5,4,3,1,0,0
12/04/24,Betis,Celta,2,1,H,0,0,D,,15,12,3,5,7,10,6,5,1,0,0,0
13/04/24,Ath Madrid,Girona,3,1,H,2,1,H,,17,12,4,5,18,12,2,0,3,2,0,0
13/04/24,Vallecano,Getafe,0,0,D,0,0,D,,11,7,2,0,17,19,3,0,4,6,0,0
13/04/24,Mallorca,Real Madrid,0,1,A,0,0,D,,6,16,2,9,18,7,4,2,2,1,0,0
13/04/24,Cadiz,Barcelona,0,1,A,0,1,A,,14,12,3,2,17,15,8,4,3,3,0,0
14/04/24,Las Palmas,Sevilla,0,2,A,0,1,A,,5,10,2,3,8,13,6,2,3,3,1,0
14/04/24,Granada,Alaves,2,0,H,2,0,H,,9,8,3,3,16,11,1,5,3,2,0,0
14/04/24,Ath Bilbao,Villarreal,1,1,D,0,0,D,,13,10,6,2,13,12,3,1,3,3,0,1
14/04/24,Sociedad,Almeria,2,2,D,1,1,D,,17,7,4,3,16,8,5,1,2,2,1,0
15/04/24,Osasuna,Valencia,0,1,A,0,1,A,,13,4,2,3,10,10,4,1,0,2,0,0
19/04/24,Ath Bilbao,Granada,1,1,D,1,1,D,,17,5,6,0,11,15,11,4,4,2,0,0
20/04/24,Celta,Las Palmas,4,1,H,2,1,H,,21,9,13,4,10,9,8,4,1,0,0,0
20/04/24,Vallecano,Osasuna,2,1,H,0,1,A,,17,6,6,2,9,15,5,1,4,1,0,0
20/04/24,Valencia,Betis,1,2,A,0,1,A,,8,12,5,6,18,10,7,6,2,3,0,0
20/04/24,Girona,Cadiz,4,1,H,2,0,H,,10,12,5,5,11,14,2,4,1,2,0,0
21/04/24,Getafe,Sociedad,1,1,D,1,1,D,,6,7,4,3,12,18,0,4,0,2,0,0
21/04/24,Almeria,Villarreal,1,2,A,1,1,D,,24,11,5,3,10,16,5,2,3,4,1,0
21/04/24,Alaves,Ath Madrid,2,0,H,1,0,H,,8,15,3,4,20,12,1,11,5,3,0,0
21/04/24,Real Madrid,Barcelona,3,2,H,1,1,D,,14,14,8,6,11,12,2,8,3,2,0,0
22/04/24,Sevilla,Mallorca,2,1,H,0,0,D,,11,8,4,6,10,8,4,4,0,2,0,0
26/04/24,Sociedad,Real Madrid,0,1,A,0,1,A,,9,5,3,3,13,11,11,3,3,4,0,0
27/04/24,Las Palmas,Girona,0,2,A,0,1,A,,10,6,5,3,12,10,4,2,1,3,0,0
27/04/24,Almeria,Getafe,1,3,A,1,1,D,,21,8,11,5,15,31,9,2,5,4,1,0
27/04/24,Alaves,Celta,3,0,H,0,0,D,,16,4,8,0,10,9,8,3,3,3,0,0
27/04/24,Ath Madrid,Ath Bilbao,3,1,H,1,1,D,,8,7,3,1,16,15,3,5,3,2,0,0
28/04/24,Cadiz,Mallorca,1,1,D,0,1,A,,10,9,2,2,14,21,3,1,3,2,0,0
28/04/24,Granada,Osasuna,3,0,H,1,0,H,,12,11,4,2,17,5,0,6,4,0,0,0
28/04/24,Villarreal,Vallecano,3,0,H,1,0,H,,15,20,7,4,15,8,3,6,2,1,0,0
28/04/24,Betis,Sevilla,1,1,D,1,0,H,,15,10,5,1,9,20,4,6,3,5,0,0
29/04/24,Barcelona,Valencia,4,2,H,1,2,A,,27,5,13,3,12,5,15,1,1,0,0,1
03/05/24,Getafe,Ath Bilbao,0,2,A,0,1,A,,34,7,9,2,6,9,10,6,0,2,0,2
04/05/24,Sociedad,Las Palmas,2,0,H,2,0,H,,9,7,4,1,12,11,7,2,2,1,0,0
04/05/24,Real Madrid,Cadiz,3,0,H,0,0,D,,19,7,9,2,6,12,7,4,0,1,0,0
04/05/24,Girona,Barcelona,4,2,H,1,2,A,,9,16,7,7,11,8,5,4,0,3,0,0
04/05/24,Mallorca,Ath Madrid,0,1,A,0,1,A,,7,9,4,4,12,7,6,2,2,0,0,0
05/05/24,Osasuna,Betis,0,2,A,0,2,A,,12,10,2,4,13,13,8,5,2,2,1,0
05/05/24,Celta,Villarreal,3,2,H,2,1,H,,23,11,7,3,11,5,2,1,4,0,0,1
05/05/24,Valencia,Alaves,0,1,A,0,0,D,,13,14,1,4,9,17,5,7,1,3,0,0
05/05/24,Sevilla,Granada,3,0,H,1,0,H,,11,8,5,3,15,13,5,4,2,2,0,0
05/05/24,Vallecano,Almeria,0,1,A,0,1,A,,27,7,10,2,17,15,9,2,3,2,0,0
10/05/24,Alaves,Girona,2,2,D,1,2,A,,14,15,8,5,13,6,5,3,3,2,0,0
11/05/24,Mallorca,Las Palmas,1,0,H,1,0,H,,7,7,2,1,18,10,2,2,6,2,0,0
11/05/24,Villarreal,Sevilla,3,2,H,1,2,A,,25,8,7,4,12,14,10,1,3,5,0,0
11/05/24,Granada,Real Madrid,0,4,A,0,2,A,,12,13,1,7,11,10,8,5,2,0,0,0
11/05/24,Ath Bilbao,Osasuna,2,2,D,0,1,A,,15,13,6,3,9,14,8,6,2,4,0,0
12/05/24,Cadiz,Getafe,1,0,H,1,0,H,,13,10,6,4,23,16,6,2,5,2,0,0
12/05/24,Ath Madrid,Celta,1,0,H,0,0,D,,21,6,8,2,7,9,4,7,1,1,0,0
12/05/24,Valencia,Vallecano,0,0,D,0,0,D,,13,12,5,1,14,21,6,3,1,2,0,0
12/05/24,Betis,Almeria,3,2,H,2,1,H,,14,14,7,7,9,10,3,5,0,2,0,0
13/05/24,Barcelona,Sociedad,2,0,H,1,0,H,,14,10,5,3,12,14,6,2,2,3,0,0
14/05/24,Osasuna,Mallorca,1,1,D,1,0,H,,10,10,4,4,12,11,2,4,0,1,0,0
14/05/24,Real Madrid,Alaves,5,0,H,3,0,H,,22,18,11,10,6,12,4,1,1,1,0,0
14/05/24,Girona,Villarreal,0,1,A,0,0,D,,22,11,5,3,3,14,5,1,1,5,0,1
15/05/24,Sevilla,Cadiz,0,1,A,0,0,D,,14,19,3,7,13,11,1,9,6,2,0,0
15/05/24,Vallecano,Granada,2,1,H,1,0,H,,18,10,9,1,12,17,6,6,4,3,1,0
15/05/24,Celta,Ath Bilbao,2,1,H,0,1,A,,10,7,4,2,15,14,2,3,2,0,0,0
15/05/24,Getafe,Ath Madrid,0,3,A,0,2,A,,8,7,3,3,17,7,6,3,4,3,0,0
16/05/24,Las Palmas,Betis,2,2,D,1,1,D,,16,6,9,4,9,12,4,8,2,1,0,0
16/05/24,Almeria,Barcelona,0,2,A,0,1,A,,12,16,3,7,9,11,4,7,0,1,0,0
16/05/24,Sociedad,Valencia,1,0,H,1,0,H,,10,7,5,3,11,13,3,3,0,2,0,0
18/05/24,Alaves,Getafe,1,0,H,1,0,H,,9,10,2,4,13,27,2,1,5,7,0,1
19/05/24,Ath Bilbao,Sevilla,2,0,H,2,0,H,,15,9,6,4,12,5,8,3,1,1,0,0
19/05/24,Ath Madrid,Osasuna,1,4,A,0,1,A,,15,15,2,6,12,9,7,5,2,2,0,0
19/05/24,Barcelona,Vallecano,3,0,H,1,0,H,,14,15,6,4,10,7,7,5,4,2,0,0
19/05/24,Betis,Sociedad,0,2,A,0,2,A,,18,5,9,2,12,18,6,2,3,4,0,0
19/05/24,Cadiz,Las Palmas,0,0,D,0,0,D,,10,9,3,1,13,12,5,3,3,1,1,0
19/05/24,Granada,Celta,1,2,A,0,0,D,,11,8,3,5,15,12,10,2,2,1,0,0
19/05/24,Mallorca,Almeria,2,2,D,1,1,D,,29,7,8,3,9,9,12,2,2,3,0,0
19/05/24,Valencia,Girona,1,3,A,0,1,A,,20,18,6,5,10,8,5,4,2,0,0,0
19/05/24,Villarreal,Real Madrid,4,4,D,1,4,A,,21,12,7,6,15,12,3,3,3,2,0,0
24/05/24,Girona,Granada,7,0,H,3,0,H,,16,10,9,2,6,13,4,2,3,5,0,1
25/05/24,Osasuna,Villarreal,1,1,D,1,0,H,,12,11,6,3,13,6,6,4,4,3,0,0
25/05/24,Sociedad,Ath Madrid,0,2,A,0,1,A,,14,10,4,4,19,15,8,4,3,5,0,1
25/05/24,Almeria,Cadiz,6,1,H,0,1,A,,27,12,12,4,4,9,1,4,2,2,0,0
25/05/24,Vallecano,Ath Bilbao,0,1,A,0,0,D,,17,7,4,1,6,13,8,2,1,1,0,0
25/05/24,Real Madrid,Betis,0,0,D,0,0,D,,13,11,5,3,8,11,4,5,2,1,0,0
26/05/24,Getafe,Mallorca,1,2,A,0,0,D,,16,9,6,4,12,10,3,4,0,2,0,0
26/05/24,Celta,Valencia,2,2,D,0,1,A,,9,12,4,1,17,18,2,2,0,0,0,0
26/05/24,Las Palmas,Alaves,1,1,D,0,0,D,,10,14,4,4,16,10,2,6,2,1,0,0
26/05/24,Sevilla,Barcelona,1,2,A,1,1,D,,15,11,6,6,11,9,6,5,2,1,0,0
