Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/03/08,Recreativo,Real Madrid,2,3,A,1,1,D,,12,9,7,5,15,17,8,5,3,2,2,1
02/03/08,Almeria,Ath Bilbao,1,1,D,0,0,D,,12,14,2,6,25,21,8,7,4,7,0,0
02/03/08,Betis,Murcia,4,0,H,2,0,H,,16,13,9,6,16,12,8,3,1,2,0,0
02/03/08,Getafe,Mallorca,3,3,D,2,1,H,,13,11,6,8,25,20,2,5,2,0,0,1
02/03/08,Levante,Zaragoza,2,1,H,1,0,H,,9,8,5,2,17,17,5,4,1,2,0,0
02/03/08,Valladolid,Santander,0,1,A,0,0,D,,9,11,2,4,18,15,3,8,2,1,0,0
02/03/08,Villarreal,Osasuna,0,0,D,0,0,D,,14,11,2,1,17,20,8,4,3,4,0,0
08/03/08,Real Madrid,Espanol,2,1,H,1,1,D,,19,9,7,2,12,25,3,7,1,5,0,1
08/03/08,Zaragoza,Ath Madrid,2,1,H,1,1,D,,13,11,3,8,20,17,3,3,3,3,0,0
09/03/08,Ath Bilbao,Valladolid,2,0,H,1,0,H,,9,22,5,2,22,21,3,10,3,2,0,1
09/03/08,Barcelona,Villarreal,1,2,A,0,1,A,,9,8,4,4,22,18,10,2,5,4,0,0
09/03/08,Mallorca,Recreativo,7,1,H,5,1,H,,19,12,11,3,13,13,7,3,1,1,0,0
09/03/08,Murcia,Getafe,0,3,A,0,0,D,,8,5,3,3,18,13,6,1,4,1,0,0
09/03/08,Osasuna,Almeria,2,1,H,2,1,H,,11,12,4,3,17,23,11,7,4,4,0,0
09/03/08,Santander,Betis,3,0,H,0,0,D,,27,9,10,4,18,18,4,6,0,2,0,1
09/03/08,Sevilla,Levante,2,1,H,1,1,D,,20,9,10,4,16,15,10,2,3,5,0,0
09/03/08,Valencia,La Coruna,2,2,D,2,2,D,,10,18,4,5,15,13,4,7,1,2,0,0
15/03/08,Betis,Ath Bilbao,1,2,A,1,1,D,,17,10,7,3,17,11,2,2,2,1,0,0
15/03/08,La Coruna,Real Madrid,1,0,H,0,0,D,,6,9,2,0,15,9,3,4,3,2,0,0
15/03/08,Recreativo,Murcia,4,2,H,1,1,D,,16,10,10,4,29,22,3,3,4,5,0,1
15/03/08,Valencia,Sevilla,1,2,A,0,2,A,,16,14,3,4,20,14,10,3,2,3,0,0
16/03/08,Almeria,Barcelona,2,2,D,1,1,D,,18,8,5,5,15,12,8,5,0,3,0,1
16/03/08,Ath Madrid,Levante,3,0,H,2,0,H,,18,16,7,9,12,14,6,8,0,2,0,0
16/03/08,Espanol,Mallorca,2,1,H,0,1,A,,9,15,6,4,20,15,2,15,0,3,0,1
16/03/08,Getafe,Santander,2,1,H,0,0,D,,15,8,7,3,15,18,10,7,5,3,1,2
16/03/08,Valladolid,Osasuna,0,0,D,0,0,D,,11,10,2,1,24,16,7,4,1,1,0,0
16/03/08,Villarreal,Zaragoza,2,0,H,1,0,H,,7,18,4,5,17,21,1,14,0,3,0,0
22/03/08,Mallorca,La Coruna,1,0,H,1,0,H,,10,7,6,1,18,16,5,6,2,2,0,1
22/03/08,Sevilla,Ath Madrid,1,2,A,0,1,A,,11,10,2,2,17,16,5,3,3,4,1,0
23/03/08,Ath Bilbao,Getafe,1,0,H,1,0,H,,16,10,7,1,26,14,5,9,3,4,0,0
23/03/08,Barcelona,Valladolid,4,1,H,1,1,D,,18,11,11,2,12,18,4,4,1,1,0,0
23/03/08,Levante,Villarreal,1,2,A,0,1,A,,14,10,2,3,16,13,4,2,0,2,0,0
23/03/08,Murcia,Espanol,4,0,H,1,0,H,,15,8,6,1,17,15,5,2,3,1,0,0
23/03/08,Osasuna,Betis,0,1,A,0,0,D,,19,7,6,3,17,17,6,2,1,3,1,0
23/03/08,Real Madrid,Valencia,2,3,A,1,1,D,,27,13,13,6,15,17,5,3,3,1,0,0
23/03/08,Santander,Recreativo,2,0,H,0,0,D,,14,7,3,2,13,23,5,7,1,3,0,1
23/03/08,Zaragoza,Almeria,1,1,D,0,0,D,,11,7,3,4,16,22,10,4,1,3,1,0
29/03/08,Betis,Barcelona,3,2,H,0,2,A,,13,13,8,5,18,12,3,3,2,0,0,0
29/03/08,Villarreal,Ath Madrid,3,0,H,2,0,H,,12,6,6,1,20,13,6,5,2,1,0,0
30/03/08,Almeria,Levante,2,1,H,2,0,H,,13,17,4,7,20,11,10,12,4,2,0,0
30/03/08,Espanol,Santander,0,3,A,0,2,A,,14,12,5,7,17,23,5,5,0,2,0,0
30/03/08,Getafe,Osasuna,0,2,A,0,1,A,,4,10,2,6,16,29,2,0,3,6,1,0
30/03/08,La Coruna,Murcia,3,1,H,1,1,D,,16,8,7,3,14,16,7,2,2,2,0,0
30/03/08,Real Madrid,Sevilla,3,1,H,2,1,H,,17,13,10,2,19,19,2,5,4,3,0,0
30/03/08,Recreativo,Ath Bilbao,1,1,D,1,0,H,,15,10,1,2,24,17,11,7,1,5,1,0
30/03/08,Valencia,Mallorca,0,3,A,0,2,A,,14,8,4,5,16,19,2,3,1,2,0,0
30/03/08,Valladolid,Zaragoza,2,1,H,0,1,A,,10,4,4,1,23,18,8,1,3,2,0,1
05/04/08,Mallorca,Real Madrid,1,1,D,0,1,A,,13,14,2,6,20,17,5,2,3,2,0,1
05/04/08,Osasuna,Recreativo,0,1,A,0,1,A,,15,4,5,2,8,25,7,2,2,4,0,0
06/04/08,Ath Bilbao,Espanol,1,0,H,1,0,H,,8,17,1,3,22,25,4,6,5,4,0,0
06/04/08,Ath Madrid,Almeria,6,3,H,4,3,H,,23,8,11,5,16,14,9,5,1,0,0,2
06/04/08,Barcelona,Getafe,0,0,D,0,0,D,,19,11,2,4,14,9,9,3,2,1,0,0
06/04/08,Levante,Valladolid,0,3,A,0,1,A,,10,12,3,6,11,16,4,7,4,4,0,0
06/04/08,Murcia,Valencia,1,0,H,1,0,H,,6,3,2,1,2,2,0,3,5,3,0,0
06/04/08,Santander,La Coruna,1,3,A,1,3,A,,21,12,7,3,21,18,9,3,4,3,0,0
06/04/08,Sevilla,Villarreal,2,0,H,1,0,H,,19,11,9,3,18,19,8,4,2,6,0,1
06/04/08,Zaragoza,Betis,0,3,A,0,2,A,,22,9,7,5,16,17,7,4,4,1,0,0
12/04/08,Recreativo,Barcelona,2,2,D,1,1,D,,14,11,5,3,24,15,5,5,2,2,0,0
12/04/08,Valencia,Santander,1,2,A,0,0,D,,6,12,1,3,22,24,2,3,3,2,0,0
13/04/08,Almeria,Villarreal,1,0,H,0,0,D,,19,4,7,1,17,15,10,4,3,1,0,1
13/04/08,Betis,Levante,0,1,A,0,0,D,,13,17,2,5,19,13,9,4,3,4,0,0
13/04/08,Espanol,Osasuna,0,1,A,0,1,A,,7,12,3,5,23,17,5,2,1,3,0,0
13/04/08,Getafe,Zaragoza,0,0,D,0,0,D,,11,9,4,0,21,22,5,0,2,4,0,1
13/04/08,La Coruna,Ath Bilbao,3,0,H,1,0,H,,20,11,7,4,9,13,5,4,3,2,0,0
13/04/08,Mallorca,Sevilla,2,3,A,0,1,A,,16,14,7,4,20,27,8,4,3,2,0,0
13/04/08,Real Madrid,Murcia,1,0,H,0,0,D,,17,6,4,0,15,29,3,0,4,3,1,0
13/04/08,Valladolid,Ath Madrid,1,1,D,0,0,D,,18,10,5,3,18,17,4,2,4,4,0,0
19/04/08,Ath Madrid,Betis,1,3,A,1,1,D,,19,11,2,5,15,17,11,6,4,4,0,0
19/04/08,Barcelona,Espanol,0,0,D,0,0,D,,18,6,6,1,15,16,7,2,6,6,0,0
19/04/08,Sevilla,Almeria,1,4,A,0,1,A,,23,13,8,6,18,19,13,2,3,3,1,0
19/04/08,Zaragoza,Recreativo,3,0,H,2,0,H,,12,12,8,0,20,23,4,4,1,3,2,1
20/04/08,Ath Bilbao,Valencia,5,1,H,1,0,H,,17,13,6,3,11,13,1,5,1,2,0,0
20/04/08,Levante,Getafe,3,1,H,2,0,H,,17,8,7,2,22,14,6,0,1,1,0,0
20/04/08,Murcia,Mallorca,1,4,A,0,2,A,,6,9,3,5,3,2,1,3,4,1,0,0
20/04/08,Osasuna,La Coruna,0,1,A,0,0,D,,17,9,5,2,17,22,5,3,3,3,0,0
20/04/08,Santander,Real Madrid,0,2,A,0,1,A,,15,15,2,5,10,16,9,4,4,1,0,0
20/04/08,Villarreal,Valladolid,2,0,H,1,0,H,,14,13,8,2,12,16,0,7,2,2,0,0
26/04/08,La Coruna,Barcelona,2,0,H,0,0,D,,24,10,6,1,16,17,4,2,1,4,0,0
26/04/08,Murcia,Sevilla,0,0,D,0,0,D,,12,13,4,3,21,15,3,5,4,2,0,0
27/04/08,Betis,Villarreal,0,1,A,0,1,A,,13,18,6,6,18,10,6,7,3,2,0,0
27/04/08,Espanol,Zaragoza,1,1,D,0,0,D,,9,10,2,3,28,20,2,1,5,1,0,0
27/04/08,Getafe,Ath Madrid,1,1,D,1,1,D,,7,14,2,4,19,26,7,7,3,5,0,0
27/04/08,Mallorca,Santander,3,1,H,0,0,D,,13,11,3,4,18,18,5,2,3,1,0,0
27/04/08,Real Madrid,Ath Bilbao,3,0,H,1,0,H,,27,20,11,7,15,18,9,5,2,2,0,0
27/04/08,Recreativo,Levante,2,0,H,2,0,H,,13,10,7,0,22,16,4,9,2,2,0,0
27/04/08,Valencia,Osasuna,3,0,H,1,0,H,,11,6,6,1,16,20,9,1,1,4,0,1
27/04/08,Valladolid,Almeria,1,0,H,0,0,D,,17,12,7,3,15,18,9,4,3,2,0,0
03/05/08,Ath Madrid,Recreativo,3,0,H,1,0,H,,14,7,8,1,16,25,5,3,2,2,0,0
03/05/08,Zaragoza,La Coruna,1,0,H,0,0,D,,28,6,8,0,15,8,5,2,4,1,0,0
04/05/08,Almeria,Betis,1,1,D,0,1,A,,17,12,5,4,13,13,7,8,3,2,0,0
04/05/08,Ath Bilbao,Mallorca,1,2,A,1,1,D,,15,19,4,4,19,15,5,6,2,1,0,0
04/05/08,Barcelona,Valencia,6,0,H,3,0,H,,17,6,12,2,16,15,7,5,3,3,0,0
04/05/08,Levante,Espanol,1,1,D,0,0,D,,7,17,5,10,19,15,3,6,1,3,2,1
04/05/08,Osasuna,Real Madrid,1,2,A,0,0,D,,15,13,6,6,23,17,6,3,4,4,0,1
04/05/08,Santander,Murcia,3,2,H,1,2,A,,12,7,2,2,16,20,1,5,1,0,0,2
04/05/08,Sevilla,Valladolid,2,0,H,2,0,H,,8,4,3,1,5,9,2,1,1,4,0,0
04/05/08,Villarreal,Getafe,2,0,H,2,0,H,,18,15,9,4,16,16,4,6,1,3,0,0
07/05/08,Betis,Valladolid,1,1,D,0,0,D,,15,16,5,2,18,15,5,6,1,3,0,1
07/05/08,Getafe,Almeria,4,2,H,1,2,A,,16,8,8,5,13,22,11,2,3,5,0,0
07/05/08,La Coruna,Levante,1,0,H,0,0,D,,12,8,4,0,16,12,4,9,0,3,0,0
07/05/08,Mallorca,Osasuna,2,1,H,1,0,H,,9,9,2,5,14,10,4,5,1,4,0,1
07/05/08,Murcia,Ath Bilbao,1,2,A,1,1,D,,7,6,3,2,3,1,3,1,1,0,0,0
07/05/08,Real Madrid,Barcelona,4,1,H,2,0,H,,19,14,12,4,14,18,5,3,3,4,0,1
07/05/08,Recreativo,Villarreal,0,2,A,0,0,D,,15,7,6,3,29,16,3,1,5,5,0,0
07/05/08,Santander,Sevilla,0,3,A,0,1,A,,13,18,6,5,16,16,4,8,2,3,1,0
07/05/08,Valencia,Zaragoza,1,0,H,1,0,H,,13,11,6,4,20,28,5,4,3,4,1,0
08/05/08,Espanol,Ath Madrid,0,2,A,0,2,A,,8,18,1,5,14,20,3,5,3,3,0,0
11/05/08,Almeria,Recreativo,0,2,A,0,2,A,,3,6,0,2,10,4,3,3,0,1,0,0
11/05/08,Ath Bilbao,Santander,0,0,D,0,0,D,,9,5,2,0,23,18,5,3,4,6,0,0
11/05/08,Ath Madrid,La Coruna,1,0,H,1,0,H,,16,5,7,2,19,16,7,5,1,2,0,0
11/05/08,Barcelona,Mallorca,2,3,A,1,0,H,,12,22,4,9,17,11,6,9,1,2,1,0
11/05/08,Betis,Sevilla,0,2,A,0,1,A,,8,11,1,4,22,16,3,4,4,4,1,1
11/05/08,Levante,Valencia,1,5,A,1,3,A,,23,9,7,7,13,17,10,2,2,1,0,0
11/05/08,Osasuna,Murcia,2,1,H,1,0,H,,17,9,6,3,18,14,9,6,3,4,0,0
11/05/08,Valladolid,Getafe,0,0,D,0,0,D,,14,7,2,4,12,12,10,3,3,2,0,0
11/05/08,Villarreal,Espanol,2,0,H,2,0,H,,14,11,5,7,11,14,4,2,1,1,0,0
11/05/08,Zaragoza,Real Madrid,2,2,D,1,1,D,,34,18,11,7,16,15,14,5,3,4,0,0
17/05/08,Murcia,Barcelona,3,5,A,1,3,A,,21,16,9,9,14,12,10,6,2,1,0,0
18/05/08,Espanol,Almeria,1,3,A,0,1,A,,15,11,4,6,18,28,8,2,3,2,0,0
18/05/08,Getafe,Betis,1,1,D,1,0,H,,19,18,7,5,9,19,6,7,1,2,0,0
18/05/08,La Coruna,Villarreal,0,2,A,0,1,A,,16,8,2,2,8,26,8,3,1,2,0,0
18/05/08,Mallorca,Zaragoza,3,2,H,1,0,H,,10,16,4,6,22,14,5,6,2,2,0,0
18/05/08,Real Madrid,Levante,5,2,H,3,0,H,,15,15,8,7,7,12,5,5,1,2,0,0
18/05/08,Recreativo,Valladolid,1,1,D,0,1,A,,10,9,4,2,11,13,7,8,3,2,0,0
18/05/08,Santander,Osasuna,1,0,H,0,0,D,,7,3,2,0,10,13,6,1,1,3,0,0
18/05/08,Sevilla,Ath Bilbao,4,1,H,1,1,D,,6,3,5,1,0,1,0,0,0,2,0,0
18/05/08,Valencia,Ath Madrid,3,1,H,2,0,H,,15,16,10,6,12,9,6,3,0,1,0,0
