Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2017-03-03,Betis,Sociedad,2,3,A,1,2,A,,12,9,5,6,18,15,7,6,4,2,0,0
2017-03-04,Barcelona,Celta,5,0,H,2,0,H,,19,7,9,2,10,16,10,1,1,3,0,0
2017-03-04,Eibar,Real Madrid,1,4,A,0,3,A,,12,12,2,7,13,14,4,4,1,1,0,0
2017-03-04,Leganes,Granada,1,0,H,0,0,D,,16,1,4,1,17,19,7,4,3,2,0,0
2017-03-04,Villarreal,Espanol,2,0,H,1,0,H,,11,8,6,2,13,18,1,1,2,2,0,0
2017-03-05,Ath Bilbao,Malaga,1,0,H,0,0,D,,15,8,3,2,13,18,8,2,3,5,0,0
2017-03-05,Ath Madrid,Valencia,3,0,H,1,0,H,,18,6,8,2,17,9,6,2,1,2,0,0
2017-03-05,Las Palmas,Osasuna,5,2,H,1,2,A,,16,10,8,4,7,21,5,1,4,4,0,0
2017-03-05,Sp Gijon,La Coruna,0,1,A,0,1,A,,9,7,2,3,11,13,6,4,4,5,0,0
2017-03-06,Alaves,Sevilla,1,1,D,0,1,A,,18,9,4,1,12,16,2,2,2,5,0,0
2017-03-08,La Coruna,Betis,1,1,D,0,0,D,,15,5,5,3,22,17,6,4,4,7,0,0
2017-03-10,Espanol,Las Palmas,4,3,H,2,1,H,,12,12,6,5,18,12,2,5,2,4,0,0
2017-03-11,Granada,Ath Madrid,0,1,A,0,0,D,,12,15,2,6,14,15,4,9,3,3,1,0
2017-03-11,Malaga,Alaves,1,2,A,0,1,A,,15,4,9,2,17,13,5,3,2,1,0,1
2017-03-11,Sevilla,Leganes,1,1,D,1,1,D,,12,12,4,4,20,20,4,1,2,3,0,0
2017-03-11,Valencia,Sp Gijon,1,1,D,0,0,D,,20,10,7,4,15,20,7,9,3,5,0,0
2017-03-12,Celta,Villarreal,0,1,A,0,1,A,,12,8,1,4,8,11,4,3,4,5,0,0
2017-03-12,La Coruna,Barcelona,2,1,H,1,0,H,,14,16,9,5,7,8,4,8,2,0,0,0
2017-03-12,Real Madrid,Betis,2,1,H,1,1,D,,14,9,4,4,8,21,8,4,1,0,0,1
2017-03-12,Sociedad,Ath Bilbao,0,2,A,0,1,A,,16,9,4,5,15,22,8,3,3,6,0,0
2017-03-13,Osasuna,Eibar,1,1,D,0,0,D,,10,14,6,7,15,14,6,6,4,4,0,0
2017-03-17,Las Palmas,Villarreal,1,0,H,1,0,H,,19,8,10,3,14,14,8,5,2,2,0,1
2017-03-18,Alaves,Sociedad,1,0,H,1,0,H,,10,10,5,2,14,13,5,8,3,3,0,1
2017-03-18,Ath Bilbao,Real Madrid,1,2,A,0,1,A,,12,9,5,4,1,4,5,5,1,4,0,0
2017-03-18,Betis,Osasuna,2,0,H,2,0,H,,9,13,5,5,12,15,5,0,0,3,0,0
2017-03-18,Eibar,Espanol,1,1,D,1,0,H,,16,4,4,1,12,13,6,2,2,4,0,0
2017-03-19,Ath Madrid,Sevilla,3,1,H,1,0,H,,15,9,8,2,16,14,2,2,4,3,0,0
2017-03-19,Barcelona,Valencia,4,2,H,2,2,D,,28,6,12,5,4,12,6,3,3,4,0,1
2017-03-19,La Coruna,Celta,0,1,A,0,0,D,,9,9,2,2,21,12,3,1,4,4,0,0
2017-03-19,Leganes,Malaga,0,0,D,0,0,D,,14,8,2,1,11,16,6,7,4,2,0,0
2017-03-19,Sp Gijon,Granada,3,1,H,0,0,D,,15,12,11,5,12,14,6,3,2,4,0,0
2017-03-31,Espanol,Betis,2,1,H,0,0,D,,8,10,5,3,16,14,4,4,3,2,0,0
2017-04-01,Malaga,Ath Madrid,0,2,A,0,1,A,,21,7,5,6,9,11,6,0,2,2,0,0
2017-04-01,Osasuna,Ath Bilbao,1,2,A,0,2,A,,8,9,6,4,19,9,6,3,4,2,0,0
2017-04-01,Sociedad,Leganes,1,1,D,0,1,A,,14,6,5,3,10,16,7,0,2,3,0,0
2017-04-01,Villarreal,Eibar,2,3,A,1,0,H,,15,14,7,4,9,10,11,5,4,3,0,0
2017-04-02,Granada,Barcelona,1,4,A,0,1,A,,7,26,5,13,15,10,1,9,1,3,1,0
2017-04-02,Real Madrid,Alaves,3,0,H,1,0,H,,18,12,6,3,12,16,3,3,0,2,0,0
2017-04-02,Sevilla,Sp Gijon,0,0,D,0,0,D,,18,8,6,2,17,13,9,5,3,4,0,0
2017-04-02,Valencia,La Coruna,3,0,H,2,0,H,,14,13,8,5,17,13,3,6,3,1,0,0
2017-04-03,Celta,Las Palmas,3,1,H,2,0,H,,13,12,6,5,15,10,4,6,3,3,0,0
2017-04-04,Ath Bilbao,Espanol,2,0,H,2,0,H,,13,5,5,2,19,16,5,1,1,3,0,0
2017-04-04,Ath Madrid,Sociedad,1,0,H,1,0,H,,20,10,8,1,18,13,6,4,0,4,0,0
2017-04-04,Betis,Villarreal,0,1,A,0,0,D,,15,6,3,2,12,15,5,2,2,2,0,0
2017-04-05,Alaves,Osasuna,0,1,A,0,0,D,,15,7,3,6,20,12,5,1,5,1,0,0
2017-04-05,Barcelona,Sevilla,3,0,H,3,0,H,,15,7,7,3,16,13,4,4,4,2,0,1
2017-04-05,La Coruna,Granada,0,0,D,0,0,D,,12,10,3,2,14,10,6,3,1,4,0,0
2017-04-05,Leganes,Real Madrid,2,4,A,2,3,A,,14,18,3,8,14,16,4,4,2,1,0,0
2017-04-05,Sp Gijon,Malaga,0,1,A,0,1,A,,14,11,5,3,12,18,7,1,2,5,0,0
2017-04-06,Eibar,Las Palmas,3,1,H,2,0,H,,11,8,6,6,14,12,9,2,2,5,0,0
2017-04-06,Valencia,Celta,3,2,H,1,1,D,,15,12,10,3,16,9,6,2,1,1,0,0
2017-04-07,Villarreal,Ath Bilbao,3,1,H,1,1,D,,10,11,5,5,16,16,4,5,6,3,1,0
2017-04-08,Espanol,Alaves,1,0,H,0,0,D,,15,9,6,0,11,13,5,3,3,3,0,0
2017-04-08,Malaga,Barcelona,2,0,H,1,0,H,,8,11,4,3,26,20,2,3,4,3,0,1
2017-04-08,Real Madrid,Ath Madrid,1,1,D,0,0,D,,20,10,6,4,12,13,6,2,2,3,0,0
2017-04-08,Sevilla,La Coruna,4,2,H,3,2,H,,19,9,13,4,19,15,4,2,3,3,0,0
2017-04-09,Celta,Eibar,0,2,A,0,1,A,,12,11,3,6,10,16,0,3,1,3,0,0
2017-04-09,Granada,Valencia,1,3,A,0,2,A,,21,17,5,8,9,13,5,2,2,2,0,0
2017-04-09,Las Palmas,Betis,4,1,H,1,0,H,,9,13,6,5,16,18,2,6,3,4,0,0
2017-04-09,Osasuna,Leganes,2,1,H,1,1,D,,11,17,6,2,14,14,4,8,3,4,0,0
2017-04-10,Sociedad,Sp Gijon,3,1,H,2,0,H,,20,10,7,3,20,19,7,4,1,5,0,0
2017-04-14,Ath Bilbao,Las Palmas,5,1,H,3,1,H,,18,8,7,2,22,10,14,5,1,2,0,0
2017-04-15,Ath Madrid,Osasuna,3,0,H,1,0,H,,19,3,8,0,11,14,5,2,1,5,0,0
2017-04-15,Barcelona,Sociedad,3,2,H,3,2,H,,16,14,9,7,15,17,5,4,3,2,0,0
2017-04-15,La Coruna,Malaga,2,0,H,0,0,D,,11,11,4,3,15,17,1,4,3,4,0,0
2017-04-15,Sp Gijon,Real Madrid,2,3,A,1,1,D,,4,18,2,6,17,12,4,8,5,1,0,0
2017-04-16,Betis,Eibar,2,0,H,1,0,H,,6,10,4,3,15,19,4,6,4,4,0,0
2017-04-16,Granada,Celta,0,3,A,0,1,A,,17,15,4,4,17,9,8,1,5,2,0,0
2017-04-16,Leganes,Espanol,0,1,A,0,0,D,,15,7,5,2,20,14,5,1,1,1,0,0
2017-04-16,Valencia,Sevilla,0,0,D,0,0,D,,14,10,3,2,19,20,4,2,3,2,0,0
2017-04-17,Alaves,Villarreal,2,1,H,2,0,H,,11,11,5,5,8,13,5,11,2,4,0,0
2017-04-21,Sevilla,Granada,2,0,H,1,0,H,,28,9,12,2,18,11,7,2,1,2,0,0
2017-04-22,Espanol,Ath Madrid,0,1,A,0,0,D,,10,13,2,3,13,10,5,3,3,2,0,0
2017-04-22,Malaga,Valencia,2,0,H,2,0,H,,10,13,4,2,16,13,7,6,3,3,0,0
2017-04-22,Osasuna,Sp Gijon,2,2,D,1,0,H,,7,12,1,4,25,10,1,5,3,4,0,0
2017-04-22,Villarreal,Leganes,2,1,H,0,0,D,,11,8,5,4,9,19,3,8,1,3,0,0
2017-04-23,Celta,Betis,0,1,A,0,0,D,,8,17,4,6,16,15,5,6,3,5,0,0
2017-04-23,Las Palmas,Alaves,1,1,D,1,0,H,,14,12,3,5,16,14,3,9,4,1,1,0
2017-04-23,Real Madrid,Barcelona,2,3,A,1,1,D,,22,16,14,9,13,8,7,4,2,2,1,0
2017-04-23,Sociedad,La Coruna,1,0,H,1,0,H,,17,5,3,1,16,16,11,1,1,3,0,0
2017-04-24,Eibar,Ath Bilbao,0,1,A,0,0,D,,7,9,2,3,15,9,5,5,4,2,1,0
2017-04-25,Ath Madrid,Villarreal,0,1,A,0,0,D,,23,6,9,2,15,16,5,1,2,6,0,0
2017-04-25,Granada,Malaga,0,2,A,0,0,D,,3,17,1,6,22,13,2,4,5,0,0,0
2017-04-25,Sp Gijon,Espanol,1,1,D,1,0,H,,16,14,6,5,9,11,7,2,1,2,0,0
2017-04-26,Barcelona,Osasuna,7,1,H,2,0,H,,19,3,9,2,3,7,10,1,0,0,0,0
2017-04-26,La Coruna,Real Madrid,2,6,A,1,3,A,,19,22,7,11,12,5,4,5,3,1,0,0
2017-04-26,Leganes,Las Palmas,3,0,H,0,0,D,,16,7,5,0,14,17,6,3,1,0,0,0
2017-04-26,Valencia,Sociedad,2,3,A,0,2,A,,14,8,3,2,15,21,2,3,4,3,0,0
2017-04-27,Alaves,Eibar,0,0,D,0,0,D,,14,6,4,4,13,14,3,2,4,2,0,1
2017-04-27,Ath Bilbao,Betis,2,1,H,0,0,D,,18,9,9,3,10,17,11,1,1,3,0,0
2017-04-27,Sevilla,Celta,2,1,H,0,0,D,,16,10,5,1,20,18,5,1,1,2,0,1
2017-04-28,Villarreal,Sp Gijon,3,1,H,1,0,H,,18,14,6,7,9,10,4,7,2,1,0,0
2017-04-29,Espanol,Barcelona,0,3,A,0,0,D,,6,15,3,9,19,18,4,5,3,0,0,0
2017-04-29,Las Palmas,Ath Madrid,0,5,A,0,3,A,,15,8,3,7,6,13,7,1,4,4,1,0
2017-04-29,Real Madrid,Valencia,2,1,H,1,0,H,,20,9,5,2,13,10,2,3,3,4,0,0
2017-04-29,Sociedad,Granada,2,1,H,1,0,H,,13,5,5,3,14,16,7,1,0,3,0,0
2017-04-30,Betis,Alaves,1,4,A,1,0,H,,11,9,3,5,14,16,4,0,1,5,0,0
2017-04-30,Celta,Ath Bilbao,0,3,A,0,1,A,,5,22,0,12,8,11,0,11,1,1,0,0
2017-04-30,Eibar,Leganes,2,0,H,0,0,D,,9,12,5,1,12,9,2,11,1,1,0,0
2017-04-30,Osasuna,La Coruna,2,2,D,1,1,D,,16,15,5,5,9,11,7,7,2,3,0,0
2017-05-01,Malaga,Sevilla,4,2,H,1,1,D,,11,9,5,4,14,18,1,3,3,5,0,0
2017-05-05,Sevilla,Sociedad,1,1,D,1,0,H,,11,9,3,3,20,10,10,3,4,3,0,1
2017-05-06,Ath Madrid,Eibar,1,0,H,0,0,D,,14,7,5,3,6,10,6,5,3,3,1,0
2017-05-06,Barcelona,Villarreal,4,1,H,2,1,H,,20,8,8,4,10,13,4,3,2,4,0,0
2017-05-06,Granada,Real Madrid,0,4,A,0,4,A,,13,16,3,8,14,8,6,3,1,0,0,0
2017-05-06,Sp Gijon,Las Palmas,1,0,H,0,0,D,,16,8,3,2,19,15,5,4,4,3,0,0
2017-05-07,Alaves,Ath Bilbao,1,0,H,0,0,D,,9,20,3,6,14,11,3,10,1,4,0,0
2017-05-07,La Coruna,Espanol,1,2,A,0,2,A,,21,9,5,3,10,14,12,4,1,2,0,0
2017-05-07,Malaga,Celta,3,0,H,1,0,H,,14,5,8,2,13,18,2,1,2,4,0,0
2017-05-07,Valencia,Osasuna,4,1,H,2,0,H,,19,9,8,4,15,11,9,2,3,2,0,0
2017-05-08,Leganes,Betis,4,0,H,2,0,H,,6,13,4,3,18,13,2,2,3,0,0,0
2017-05-13,Espanol,Valencia,0,1,A,0,0,D,,15,9,3,3,19,14,7,2,0,4,0,0
2017-05-13,Osasuna,Granada,2,1,H,1,1,D,,19,9,7,3,11,9,8,3,1,3,0,0
2017-05-14,Alaves,Celta,3,1,H,3,0,H,,11,15,4,4,11,13,4,4,1,3,0,0
2017-05-14,Ath Bilbao,Leganes,1,1,D,1,0,H,,15,5,6,2,12,8,10,1,2,7,0,0
2017-05-14,Betis,Ath Madrid,1,1,D,0,0,D,,13,5,5,2,7,16,3,5,4,4,0,0
2017-05-14,Eibar,Sp Gijon,0,1,A,0,1,A,,10,11,2,4,9,10,5,6,2,2,0,0
2017-05-14,Las Palmas,Barcelona,1,4,A,0,2,A,,11,11,5,5,13,15,3,6,0,1,0,0
2017-05-14,Real Madrid,Sevilla,4,1,H,2,0,H,,14,11,7,6,14,19,4,5,4,2,0,0
2017-05-14,Sociedad,Malaga,2,2,D,1,1,D,,15,9,5,4,10,16,9,3,1,2,0,0
2017-05-14,Villarreal,La Coruna,0,0,D,0,0,D,,21,3,4,1,15,21,11,3,2,4,0,0
2017-05-17,Celta,Real Madrid,1,4,A,0,1,A,,17,13,6,8,17,9,4,6,4,2,1,0
2017-05-19,Granada,Espanol,1,2,A,1,2,A,,16,5,7,3,12,9,3,3,0,3,0,0
2017-05-20,La Coruna,Las Palmas,3,0,H,3,0,H,,9,13,5,4,25,14,0,9,4,2,0,1
2017-05-20,Leganes,Alaves,1,1,D,0,0,D,,15,17,4,5,9,14,8,4,0,1,0,0
2017-05-20,Sevilla,Osasuna,5,0,H,3,0,H,,17,5,7,2,11,8,1,1,3,1,0,0
2017-05-20,Sp Gijon,Betis,2,2,D,1,1,D,,11,21,5,9,15,14,2,3,0,2,0,0
2017-05-21,Ath Madrid,Ath Bilbao,3,1,H,2,0,H,,12,16,4,1,13,11,2,5,2,0,0,0
2017-05-21,Barcelona,Eibar,4,2,H,0,1,A,,18,6,11,4,3,16,10,4,1,2,0,1
2017-05-21,Celta,Sociedad,2,2,D,0,0,D,,13,18,5,8,8,17,3,7,2,1,0,0
2017-05-21,Malaga,Real Madrid,0,2,A,0,1,A,,22,16,6,8,6,9,9,7,2,0,0,0
2017-05-21,Valencia,Villarreal,1,3,A,0,1,A,,16,14,5,6,15,10,9,0,2,2,0,0
