Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2016-02-21,Malaga,Real Madrid,1,1,D,0,1,A,,11,14,5,7,14,12,6,6,5,2,0,0
2016-02-21,Vallecano,Sevilla,2,2,D,1,2,A,,13,14,4,7,14,23,3,17,6,2,0,0
2016-02-26,Eibar,Las Palmas,0,1,A,0,1,A,,10,12,4,4,16,9,6,6,4,1,0,0
2016-02-27,Betis,Vallecano,2,2,D,2,0,H,,20,11,4,4,16,15,8,8,2,3,0,0
2016-02-27,Getafe,Celta,0,1,A,0,0,D,,14,9,2,3,11,14,4,5,3,4,0,0
2016-02-27,Real Madrid,Ath Madrid,0,1,A,0,0,D,,15,9,3,5,15,13,2,5,3,4,0,0
2016-02-27,Sociedad,Malaga,1,1,D,0,0,D,,11,8,3,3,17,14,8,3,4,5,0,0
2016-02-27,Sp Gijon,Espanol,2,4,A,1,1,D,,13,12,5,7,14,14,5,2,5,2,1,0
2016-02-28,Barcelona,Sevilla,2,1,H,1,1,D,,17,11,8,4,13,10,6,7,3,2,0,0
2016-02-28,La Coruna,Granada,0,1,A,0,1,A,,13,10,2,3,12,12,6,6,2,3,1,0
2016-02-28,Valencia,Ath Bilbao,0,3,A,0,0,D,,9,13,3,4,9,13,7,7,2,0,0,0
2016-02-28,Villarreal,Levante,3,0,H,2,0,H,,9,7,3,1,15,12,3,4,0,2,0,1
2016-03-01,Ath Madrid,Sociedad,3,0,H,1,0,H,,12,7,5,1,19,10,8,1,1,2,0,0
2016-03-01,Las Palmas,Getafe,4,0,H,2,0,H,,11,10,5,2,20,12,2,6,5,2,0,1
2016-03-02,Ath Bilbao,La Coruna,4,1,H,2,0,H,,12,7,6,4,5,14,1,2,1,3,0,0
2016-03-02,Celta,Villarreal,0,0,D,0,0,D,,11,6,4,3,9,2,2,1,2,5,0,0
2016-03-02,Levante,Real Madrid,1,3,A,1,2,A,,11,21,4,8,12,11,3,10,2,1,0,0
2016-03-02,Malaga,Valencia,1,2,A,1,1,D,,10,11,1,2,19,16,4,5,6,5,0,0
2016-03-02,Sevilla,Eibar,1,0,H,1,0,H,,14,11,4,6,12,13,12,6,1,2,0,1
2016-03-03,Espanol,Betis,0,3,A,0,2,A,,16,9,3,6,20,13,5,0,4,2,0,0
2016-03-03,Granada,Sp Gijon,2,0,H,0,0,D,,13,4,8,0,24,13,4,1,7,3,0,1
2016-03-03,Vallecano,Barcelona,1,5,A,0,2,A,,8,20,4,8,17,9,3,5,0,2,2,0
2016-03-05,Getafe,Sevilla,1,1,D,0,0,D,,13,7,3,4,12,14,10,9,5,2,0,0
2016-03-05,La Coruna,Malaga,3,3,D,1,1,D,,14,5,7,2,11,13,10,4,4,2,0,1
2016-03-05,Real Madrid,Celta,7,1,H,1,0,H,,20,8,12,3,13,12,10,5,2,3,0,0
2016-03-05,Villarreal,Las Palmas,0,1,A,0,1,A,,13,10,2,3,9,8,6,2,1,2,0,0
2016-03-06,Betis,Granada,2,0,H,0,0,D,,10,10,4,4,9,19,6,4,3,7,1,1
2016-03-06,Eibar,Barcelona,0,4,A,0,2,A,,7,9,0,7,18,10,6,2,3,2,0,0
2016-03-06,Sociedad,Levante,1,1,D,1,1,D,,15,10,3,3,12,16,10,3,3,3,0,0
2016-03-06,Sp Gijon,Ath Bilbao,0,2,A,0,1,A,,5,10,1,6,17,14,3,0,1,1,0,1
2016-03-06,Valencia,Ath Madrid,1,3,A,1,1,D,,10,21,3,5,13,11,6,7,1,1,1,0
2016-03-07,Espanol,Vallecano,2,1,H,1,0,H,,9,7,8,1,16,15,8,3,3,4,1,0
2016-03-11,Malaga,Sp Gijon,1,0,H,1,0,H,,13,9,3,4,8,13,3,4,2,4,0,0
2016-03-12,Ath Madrid,La Coruna,3,0,H,1,0,H,,15,6,7,2,12,8,10,1,1,1,0,0
2016-03-12,Barcelona,Getafe,6,0,H,4,0,H,,16,6,9,1,7,13,5,3,0,3,0,0
2016-03-12,Celta,Sociedad,1,0,H,1,0,H,,7,15,1,6,21,9,5,3,3,2,0,0
2016-03-12,Vallecano,Eibar,1,1,D,1,1,D,,12,7,3,1,17,18,8,0,5,1,0,1
2016-03-13,Ath Bilbao,Betis,3,1,H,2,0,H,,18,3,9,1,12,9,5,6,1,0,0,0
2016-03-13,Las Palmas,Real Madrid,1,2,A,0,1,A,,15,12,6,4,10,13,6,5,4,3,0,1
2016-03-13,Levante,Valencia,1,0,H,0,0,D,,13,6,6,1,16,16,8,0,2,4,0,0
2016-03-13,Sevilla,Villarreal,4,2,H,1,2,A,,14,13,4,6,10,12,5,8,1,1,1,0
2016-03-14,Granada,Espanol,1,1,D,1,0,H,,8,10,1,2,12,20,2,8,5,3,1,0
2016-03-18,Getafe,Eibar,1,1,D,1,0,H,,8,20,4,6,12,12,3,3,1,2,0,0
2016-03-19,Betis,Malaga,0,1,A,0,0,D,,16,13,5,5,15,9,5,7,3,2,0,0
2016-03-19,Granada,Vallecano,2,2,D,1,1,D,,11,22,2,6,8,9,6,12,1,5,1,0
2016-03-19,La Coruna,Levante,2,1,H,1,0,H,,15,7,6,1,8,12,2,1,2,3,0,0
2016-03-19,Sociedad,Las Palmas,0,1,A,0,1,A,,13,12,3,7,16,17,11,5,4,5,0,0
2016-03-19,Sp Gijon,Ath Madrid,2,1,H,0,1,A,,12,4,3,1,14,11,7,2,5,2,0,0
2016-03-20,Espanol,Ath Bilbao,2,1,H,0,1,A,,16,14,7,4,7,13,6,2,3,3,0,0
2016-03-20,Real Madrid,Sevilla,4,0,H,1,0,H,,26,8,12,4,10,9,8,8,2,2,0,0
2016-03-20,Valencia,Celta,0,2,A,0,0,D,,14,13,4,6,14,14,4,5,1,0,0,0
2016-03-20,Villarreal,Barcelona,2,2,D,0,2,A,,15,15,6,6,17,9,4,4,8,4,0,0
2016-04-01,Vallecano,Getafe,2,0,H,1,0,H,,16,14,7,3,10,10,9,6,4,5,1,0
2016-04-02,Ath Madrid,Betis,5,1,H,2,0,H,,19,8,12,5,14,12,5,5,1,3,0,0
2016-04-02,Barcelona,Real Madrid,1,2,A,0,0,D,,14,14,3,6,17,15,4,3,3,2,0,1
2016-04-02,Celta,La Coruna,1,1,D,1,1,D,,9,7,2,3,15,8,11,0,4,2,0,1
2016-04-02,Las Palmas,Valencia,2,1,H,0,1,A,,13,7,6,4,8,17,8,2,2,4,0,0
2016-04-03,Ath Bilbao,Granada,1,1,D,1,0,H,,8,9,1,2,16,14,13,1,2,5,0,0
2016-04-03,Eibar,Villarreal,1,2,A,1,1,D,,10,8,3,4,15,12,4,3,3,3,0,0
2016-04-03,Malaga,Espanol,1,1,D,1,1,D,,11,5,5,1,14,15,5,1,2,4,0,0
2016-04-03,Sevilla,Sociedad,1,2,A,0,2,A,,15,9,6,2,22,12,8,3,4,3,0,1
2016-04-04,Levante,Sp Gijon,0,0,D,0,0,D,,16,11,4,1,17,12,4,6,4,4,1,0
2016-04-08,Granada,Malaga,0,0,D,0,0,D,,9,9,1,2,14,10,5,5,1,3,0,0
2016-04-09,Betis,Levante,1,0,H,0,0,D,,7,12,2,3,13,18,4,3,4,3,0,0
2016-04-09,Espanol,Ath Madrid,1,3,A,1,1,D,,10,14,3,5,13,14,3,5,2,2,0,0
2016-04-09,Real Madrid,Eibar,4,0,H,4,0,H,,13,9,6,2,9,13,6,7,1,3,0,0
2016-04-09,Sociedad,Barcelona,1,0,H,1,0,H,,5,13,1,6,14,13,5,9,1,3,0,0
2016-04-10,Ath Bilbao,Vallecano,1,0,H,0,0,D,,14,12,7,4,8,14,0,5,1,3,0,0
2016-04-10,Sp Gijon,Celta,0,1,A,0,0,D,,9,17,2,5,8,11,7,7,2,5,0,0
2016-04-10,Valencia,Sevilla,2,1,H,1,0,H,,23,7,9,4,15,18,10,3,2,2,0,0
2016-04-10,Villarreal,Getafe,2,0,H,1,0,H,,13,16,3,3,9,12,8,5,2,2,0,0
2016-04-11,La Coruna,Las Palmas,1,3,A,0,0,D,,19,13,5,6,8,9,7,4,1,1,0,0
2016-04-15,Levante,Espanol,2,1,H,1,1,D,,12,10,4,2,10,12,4,6,5,0,0,0
2016-04-16,Celta,Betis,1,1,D,0,1,A,,18,9,5,4,14,18,12,4,4,3,0,0
2016-04-16,Eibar,Sociedad,2,1,H,1,1,D,,9,7,4,4,16,11,2,0,3,3,0,0
2016-04-16,Getafe,Real Madrid,1,5,A,0,2,A,,12,21,5,11,10,10,5,6,4,1,0,0
2016-04-16,Las Palmas,Sp Gijon,1,1,D,1,0,H,,10,12,4,2,11,21,3,10,2,5,0,0
2016-04-17,Ath Madrid,Granada,3,0,H,1,0,H,,8,11,3,0,16,14,4,2,3,5,0,0
2016-04-17,Barcelona,Valencia,1,2,A,0,2,A,,22,7,7,2,12,15,7,2,3,3,0,0
2016-04-17,Malaga,Ath Bilbao,0,1,A,0,0,D,,17,6,7,3,13,14,8,2,3,5,0,0
2016-04-17,Sevilla,La Coruna,1,1,D,1,0,H,,12,5,3,4,15,8,10,0,2,2,0,0
2016-04-17,Vallecano,Villarreal,2,1,H,1,1,D,,14,6,6,2,14,15,4,3,2,3,0,0
2016-04-19,Betis,Las Palmas,1,0,H,0,0,D,,20,3,6,0,14,12,6,3,2,1,0,1
2016-04-19,Espanol,Celta,1,1,D,1,1,D,,8,3,3,1,15,13,2,2,1,1,0,0
2016-04-20,Ath Bilbao,Ath Madrid,0,1,A,0,1,A,,12,8,6,2,9,6,6,4,0,0,0,0
2016-04-20,La Coruna,Barcelona,0,8,A,0,2,A,,16,19,5,10,11,8,6,2,1,0,0,0
2016-04-20,Malaga,Vallecano,1,1,D,0,0,D,,12,11,4,4,19,13,7,7,1,3,0,0
2016-04-20,Real Madrid,Villarreal,3,0,H,1,0,H,,20,5,6,2,9,8,11,1,2,1,0,0
2016-04-20,Sp Gijon,Sevilla,2,1,H,1,1,D,,14,18,2,8,7,15,5,7,2,1,0,0
2016-04-20,Valencia,Eibar,4,0,H,3,0,H,,9,9,6,2,10,6,6,3,1,2,0,0
2016-04-21,Granada,Levante,5,1,H,3,0,H,,13,15,6,5,16,11,3,4,6,5,0,1
2016-04-21,Sociedad,Getafe,1,2,A,1,1,D,,14,7,5,3,10,17,8,2,2,4,0,0
2016-04-22,Las Palmas,Espanol,4,0,H,1,0,H,,14,11,9,5,14,9,5,5,4,4,0,0
2016-04-23,Ath Madrid,Malaga,1,0,H,0,0,D,,14,7,4,4,6,14,10,4,3,3,0,0
2016-04-23,Barcelona,Sp Gijon,6,0,H,1,0,H,,24,5,10,3,11,11,6,1,0,2,0,1
2016-04-23,Eibar,La Coruna,1,1,D,1,0,H,,9,9,2,1,14,8,11,7,0,1,0,0
2016-04-23,Vallecano,Real Madrid,2,3,A,2,1,H,,11,16,6,6,15,9,4,6,6,1,0,0
2016-04-24,Getafe,Valencia,2,2,D,0,0,D,,18,5,11,4,14,12,8,2,4,1,0,0
2016-04-24,Levante,Ath Bilbao,2,2,D,1,0,H,,10,19,5,8,13,8,4,9,2,1,0,0
2016-04-24,Sevilla,Betis,2,0,H,0,0,D,,13,8,3,2,25,13,8,5,5,4,0,0
2016-04-24,Villarreal,Sociedad,0,0,D,0,0,D,,8,7,3,2,17,12,3,5,4,1,0,0
2016-04-25,Celta,Granada,2,1,H,1,0,H,,15,11,4,3,13,15,4,4,2,2,0,0
2016-04-29,Sp Gijon,Eibar,2,0,H,1,0,H,,3,12,3,6,16,17,1,5,2,2,0,0
2016-04-30,Ath Madrid,Vallecano,1,0,H,0,0,D,,12,13,6,3,14,12,5,7,1,1,0,0
2016-04-30,Betis,Barcelona,0,2,A,0,0,D,,2,11,1,4,9,11,2,4,3,3,1,0
2016-04-30,Granada,Las Palmas,3,2,H,2,2,D,,14,12,5,6,11,9,4,3,3,2,0,0
2016-04-30,Sociedad,Real Madrid,0,1,A,0,0,D,,11,18,4,6,15,17,6,6,4,4,0,0
2016-05-01,Ath Bilbao,Celta,2,1,H,1,1,D,,10,5,2,2,12,19,7,2,1,5,0,1
2016-05-01,Espanol,Sevilla,1,0,H,0,0,D,,11,7,7,0,20,15,4,2,3,3,0,0
2016-05-01,La Coruna,Getafe,0,2,A,0,1,A,,15,11,5,5,7,19,8,5,1,6,1,0
2016-05-01,Valencia,Villarreal,0,2,A,0,2,A,,7,8,1,3,15,11,9,3,0,2,0,0
2016-05-02,Malaga,Levante,3,1,H,1,1,D,,21,11,11,5,18,10,13,7,2,4,0,0
2016-05-08,Barcelona,Espanol,5,0,H,1,0,H,,13,4,7,1,13,25,8,0,2,7,0,0
2016-05-08,Celta,Malaga,1,0,H,1,0,H,,12,13,3,5,11,10,4,3,0,2,0,0
2016-05-08,Eibar,Betis,1,1,D,0,1,A,,21,6,10,3,15,9,8,2,1,3,0,0
2016-05-08,Getafe,Sp Gijon,1,1,D,0,0,D,,19,9,9,3,15,13,7,3,3,1,0,1
2016-05-08,Las Palmas,Ath Bilbao,0,0,D,0,0,D,,4,8,2,3,9,18,2,2,1,1,0,0
2016-05-08,Levante,Ath Madrid,2,1,H,1,1,D,,12,17,5,5,8,11,4,5,1,1,0,0
2016-05-08,Real Madrid,Valencia,3,2,H,2,0,H,,15,17,8,8,10,11,5,8,1,4,0,1
2016-05-08,Sevilla,Granada,1,4,A,0,1,A,,12,10,6,6,18,11,5,4,4,1,0,0
2016-05-08,Sociedad,Vallecano,2,1,H,1,0,H,,12,18,6,5,7,12,5,11,2,1,1,0
2016-05-08,Villarreal,La Coruna,0,2,A,0,1,A,,11,8,4,4,14,4,8,5,3,1,0,0
2016-05-13,Valencia,Sociedad,0,1,A,0,0,D,,8,14,0,7,17,12,4,6,2,2,0,0
2016-05-14,Ath Bilbao,Sevilla,3,1,H,2,0,H,,13,8,6,4,13,11,7,6,1,2,1,2
2016-05-14,Ath Madrid,Celta,2,0,H,0,0,D,,12,7,5,4,16,16,4,4,4,5,0,0
2016-05-14,Granada,Barcelona,0,3,A,0,2,A,,8,12,2,10,12,10,5,6,5,2,0,0
2016-05-14,La Coruna,Real Madrid,0,2,A,0,2,A,,10,16,2,5,6,9,4,8,1,3,0,0
2016-05-15,Betis,Getafe,2,1,H,0,0,D,,7,14,4,5,8,27,3,2,1,8,0,1
2016-05-15,Espanol,Eibar,4,2,H,2,0,H,,11,13,7,8,10,14,3,4,4,3,0,0
2016-05-15,Malaga,Las Palmas,4,1,H,2,1,H,,14,12,8,7,16,10,3,6,1,1,0,0
2016-05-15,Sp Gijon,Villarreal,2,0,H,1,0,H,,16,10,7,5,9,6,4,1,1,2,0,0
2016-05-15,Vallecano,Levante,3,1,H,2,0,H,,21,8,9,2,12,8,9,3,1,3,0,0
