Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-04-09,Real Madrid,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-09,Valencia,Oviedo,6,2,H,2,0,H,,,,,,,,,,,,,
2000-04-09,Valladolid,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,,,
2000-04-15,Oviedo,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,
2000-04-15,Sevilla,Valencia,1,2,A,0,0,D,,,,,,,,,,,,,
2000-04-15,Zaragoza,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2000-04-16,Ath Madrid,Malaga,2,2,D,1,1,D,,,,,,,,,,,,,
2000-04-16,Celta,Numancia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-16,Espanol,Betis,3,0,H,0,0,D,,,,,,,,,,,,,
2000-04-16,Mallorca,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
2000-04-16,Santander,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
2000-04-16,Sociedad,Ath Bilbao,4,1,H,1,1,D,,,,,,,,,,,,,
2000-04-16,Vallecano,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
2000-04-22,Ath Bilbao,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-22,Barcelona,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
2000-04-22,Malaga,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
2000-04-22,Numancia,Zaragoza,1,2,A,1,2,A,,,,,,,,,,,,,
2000-04-22,Real Madrid,Santander,2,4,A,1,2,A,,,,,,,,,,,,,
2000-04-22,Valencia,Ath Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
2000-04-22,Valladolid,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-23,Betis,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,
2000-04-23,La Coruna,Sociedad,2,0,H,2,0,H,,,,,,,,,,,,,
2000-04-23,Oviedo,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-29,Ath Madrid,Barcelona,0,3,A,0,1,A,,,,,,,,,,,,,
2000-04-29,Espanol,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
2000-04-29,Vallecano,Valencia,1,3,A,0,2,A,,,,,,,,,,,,,
2000-04-30,Alaves,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
2000-04-30,Celta,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
2000-04-30,Mallorca,Betis,4,0,H,3,0,H,,,,,,,,,,,,,
2000-04-30,Santander,Numancia,1,1,D,1,0,H,,,,,,,,,,,,,
2000-04-30,Sevilla,Oviedo,2,3,A,0,1,A,,,,,,,,,,,,,
2000-04-30,Sociedad,Malaga,2,2,D,1,0,H,,,,,,,,,,,,,
2000-04-30,Zaragoza,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
2000-05-06,Barcelona,Vallecano,0,2,A,0,1,A,,,,,,,,,,,,,
2000-05-06,Numancia,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
2000-05-06,Real Madrid,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,
2000-05-06,Valencia,Sociedad,4,0,H,1,0,H,,,,,,,,,,,,,
2000-05-07,Ath Bilbao,Santander,2,2,D,2,2,D,,,,,,,,,,,,,
2000-05-07,La Coruna,Zaragoza,2,2,D,0,0,D,,,,,,,,,,,,,
2000-05-07,Malaga,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
2000-05-07,Oviedo,Ath Madrid,2,2,D,1,0,H,,,,,,,,,,,,,
2000-05-07,Sevilla,Mallorca,0,4,A,0,1,A,,,,,,,,,,,,,
2000-05-07,Valladolid,Betis,0,3,A,0,1,A,,,,,,,,,,,,,
2000-05-13,Ath Madrid,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
2000-05-14,Alaves,Numancia,2,2,D,0,1,A,,,,,,,,,,,,,
2000-05-14,Betis,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
2000-05-14,Celta,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-05-14,Espanol,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
2000-05-14,Santander,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
2000-05-14,Sociedad,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2000-05-14,Valladolid,Mallorca,2,1,H,0,0,D,,,,,,,,,,,,,
2000-05-14,Vallecano,Oviedo,1,2,A,1,1,D,,,,,,,,,,,,,
2000-05-14,Zaragoza,Malaga,3,2,H,1,1,D,,,,,,,,,,,,,
2000-05-19,Ath Bilbao,Alaves,2,1,H,1,1,D,,,,,,,,,,,,,
2000-05-19,Barcelona,Celta,2,2,D,0,2,A,,,,,,,,,,,,,
2000-05-19,La Coruna,Espanol,2,0,H,2,0,H,,,,,,,,,,,,,
2000-05-19,Mallorca,Ath Madrid,1,2,A,1,2,A,,,,,,,,,,,,,
2000-05-19,Real Madrid,Valladolid,0,1,A,0,1,A,,,,,,,,,,,,,
2000-05-19,Sevilla,Vallecano,2,3,A,1,2,A,,,,,,,,,,,,,
2000-05-19,Valencia,Zaragoza,2,1,H,0,1,A,,,,,,,,,,,,,
2000-05-20,Malaga,Santander,0,0,D,0,0,D,,,,,,,,,,,,,
2000-05-20,Numancia,Betis,1,2,A,0,0,D,,,,,,,,,,,,,
2000-05-20,Oviedo,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
