Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
14/03/10,Santander,Zaragoza,0,0,D,0,0,D,9,8,3,4,28,19,3,4,1,2,0,0
14/03/10,Tenerife,Espanol,4,1,H,1,0,H,21,10,8,3,17,22,9,2,1,4,0,0
14/03/10,Valladolid,Real Madrid,1,4,A,0,2,A,11,21,2,11,27,22,2,2,5,3,0,0
14/03/10,Villarreal,Xerez,2,0,H,1,0,H,25,4,9,2,11,19,6,3,1,3,0,0
15/03/10,Ath Madrid,Osasuna,1,0,H,0,0,D,14,12,6,5,10,18,5,7,2,4,1,0
20/03/10,Ath Bilbao,Getafe,2,2,D,1,1,D,11,15,3,8,15,19,5,5,2,4,1,1
20/03/10,Espanol,Sevilla,2,0,H,1,0,H,24,11,7,2,18,9,2,7,3,2,0,0
20/03/10,La Coruna,Valladolid,0,2,A,0,1,A,4,15,1,6,10,16,5,9,0,0,0,0
20/03/10,Real Madrid,Sp Gijon,3,1,H,0,0,D,28,9,10,5,16,15,4,3,2,1,0,0
20/03/10,Xerez,Tenerife,2,1,H,2,0,H,13,17,4,5,18,14,2,9,1,4,1,0
21/03/10,Malaga,Villarreal,2,0,H,0,0,D,11,10,6,3,22,19,7,3,1,1,0,0
21/03/10,Mallorca,Ath Madrid,4,1,H,2,1,H,18,10,9,5,16,16,7,3,1,1,0,1
21/03/10,Osasuna,Santander,1,3,A,1,1,D,13,12,6,6,17,17,10,4,2,2,0,0
21/03/10,Valencia,Almeria,2,0,H,0,0,D,23,8,7,3,15,18,5,8,2,2,0,0
21/03/10,Zaragoza,Barcelona,2,4,A,0,1,A,10,18,2,6,22,18,7,6,3,3,0,0
23/03/10,Sevilla,Xerez,1,1,D,0,0,D,19,6,3,1,8,17,4,5,0,2,0,0
23/03/10,Sp Gijon,La Coruna,2,1,H,1,0,H,21,10,8,3,14,8,7,6,2,2,0,2
24/03/10,Almeria,Zaragoza,1,0,H,0,0,D,11,14,3,4,14,22,5,5,3,4,0,0
24/03/10,Barcelona,Osasuna,2,0,H,0,0,D,16,3,5,1,12,22,8,3,4,2,0,0
24/03/10,Santander,Mallorca,0,0,D,0,0,D,10,13,4,4,15,22,7,7,1,1,0,0
24/03/10,Tenerife,Villarreal,2,2,D,0,1,A,10,14,4,7,23,17,9,4,3,4,0,0
24/03/10,Valencia,Malaga,1,0,H,1,0,H,14,5,4,0,17,20,9,4,3,5,0,0
24/03/10,Valladolid,Espanol,0,0,D,0,0,D,8,9,0,1,13,17,4,7,4,2,1,1
25/03/10,Ath Madrid,Ath Bilbao,2,0,H,0,0,D,15,17,6,5,16,15,7,7,1,4,0,0
25/03/10,Getafe,Real Madrid,2,4,A,1,4,A,10,21,4,10,9,11,6,8,3,2,0,0
27/03/10,Malaga,Tenerife,1,1,D,0,0,D,7,14,1,4,15,14,5,2,2,2,1,0
27/03/10,Mallorca,Barcelona,0,1,A,0,0,D,10,7,2,5,29,21,4,8,4,3,0,0
27/03/10,Zaragoza,Valencia,3,0,H,1,0,H,20,9,6,3,19,19,6,5,4,4,0,1
28/03/10,Espanol,Sp Gijon,0,0,D,0,0,D,15,6,1,3,14,18,11,0,1,0,0,0
28/03/10,La Coruna,Getafe,1,3,A,0,2,A,14,21,6,9,4,8,8,6,0,4,0,0
28/03/10,Osasuna,Almeria,1,0,H,1,0,H,21,9,11,2,17,20,7,4,3,2,0,1
28/03/10,Real Madrid,Ath Madrid,3,2,H,0,1,A,32,10,8,3,22,16,7,2,3,1,0,0
28/03/10,Villarreal,Sevilla,3,0,H,2,0,H,14,9,8,6,10,15,9,3,2,3,0,0
28/03/10,Xerez,Valladolid,3,0,H,2,0,H,12,17,4,5,22,19,4,6,2,4,0,1
29/03/10,Ath Bilbao,Santander,4,3,H,2,1,H,12,9,5,5,10,21,10,1,1,3,0,1
03/04/10,Barcelona,Ath Bilbao,4,1,H,2,0,H,17,14,7,5,5,8,7,10,1,1,0,0
03/04/10,Sevilla,Tenerife,3,0,H,2,0,H,13,15,5,3,21,19,4,5,5,4,0,0
03/04/10,Zaragoza,Malaga,2,0,H,1,0,H,15,8,6,3,9,14,8,3,3,4,0,0
04/04/10,Almeria,Mallorca,1,1,D,1,0,H,16,17,6,8,14,16,7,4,1,2,0,0
04/04/10,Ath Madrid,La Coruna,3,0,H,1,0,H,18,6,10,2,15,8,6,3,2,0,0,0
04/04/10,Getafe,Espanol,1,1,D,1,0,H,17,10,2,3,10,15,8,7,3,4,0,0
04/04/10,Santander,Real Madrid,0,2,A,0,1,A,5,16,2,4,27,12,1,9,4,1,0,0
04/04/10,Sp Gijon,Xerez,2,2,D,1,0,H,15,12,7,4,18,18,3,4,1,0,0,0
04/04/10,Valencia,Osasuna,3,0,H,0,0,D,18,14,7,5,14,20,7,3,0,2,0,0
04/04/10,Valladolid,Villarreal,0,2,A,0,1,A,15,12,5,7,15,14,6,4,3,4,0,0
10/04/10,Malaga,Sevilla,1,2,A,1,0,H,10,11,4,7,29,14,3,4,3,5,0,0
10/04/10,Real Madrid,Barcelona,0,2,A,0,1,A,16,8,7,4,30,15,4,7,4,4,0,0
10/04/10,Tenerife,Valladolid,0,0,D,0,0,D,18,5,4,0,13,22,9,6,2,3,0,0
10/04/10,Villarreal,Sp Gijon,1,0,H,1,0,H,16,3,8,1,10,15,9,4,0,1,0,0
10/04/10,Xerez,Getafe,0,1,A,0,0,D,14,9,4,2,23,14,12,3,3,2,0,1
11/04/10,Ath Bilbao,Almeria,4,1,H,2,0,H,25,11,11,5,10,17,9,3,1,0,0,0
11/04/10,Espanol,Ath Madrid,3,0,H,0,0,D,21,12,7,2,8,13,5,5,2,3,0,1
11/04/10,La Coruna,Santander,1,1,D,1,0,H,15,12,3,4,9,16,9,7,0,1,0,0
11/04/10,Mallorca,Valencia,3,2,H,2,0,H,17,15,8,4,12,15,4,7,3,3,0,1
11/04/10,Osasuna,Zaragoza,2,0,H,1,0,H,9,12,6,4,22,14,3,7,4,4,1,0
13/04/10,Getafe,Villarreal,3,0,H,0,0,D,15,8,5,2,19,10,5,5,1,2,0,0
13/04/10,Sp Gijon,Tenerife,0,2,A,0,0,D,12,7,5,4,16,12,9,9,2,0,0,0
13/04/10,Valladolid,Sevilla,2,1,H,1,0,H,20,8,5,5,27,13,4,3,5,1,0,0
14/04/10,Ath Madrid,Xerez,1,2,A,1,1,D,21,11,5,3,19,16,8,4,3,4,0,0
14/04/10,Barcelona,La Coruna,3,0,H,1,0,H,21,5,11,3,11,12,14,2,0,3,0,0
14/04/10,Osasuna,Malaga,2,2,D,1,1,D,11,16,2,6,20,18,5,4,1,5,1,1
14/04/10,Santander,Espanol,3,1,H,1,1,D,13,7,4,2,24,10,7,5,3,3,0,1
14/04/10,Zaragoza,Mallorca,1,1,D,1,1,D,14,6,3,3,16,14,5,5,2,4,0,0
15/04/10,Almeria,Real Madrid,1,2,A,1,1,D,10,32,4,15,19,17,4,10,3,4,0,0
15/04/10,Valencia,Ath Bilbao,2,0,H,1,0,H,17,6,5,3,17,13,15,3,1,2,0,0
17/04/10,Espanol,Barcelona,0,0,D,0,0,D,9,4,3,1,21,17,3,4,3,2,0,1
17/04/10,Sevilla,Sp Gijon,3,0,H,1,0,H,16,4,7,2,8,20,6,3,3,4,0,2
17/04/10,Villarreal,Ath Madrid,2,1,H,2,0,H,7,13,5,7,15,22,4,8,2,2,0,0
18/04/10,Ath Bilbao,Zaragoza,0,0,D,0,0,D,16,6,6,1,14,17,5,2,3,5,0,0
18/04/10,La Coruna,Almeria,0,0,D,0,0,D,18,18,4,2,14,10,3,9,2,2,0,0
18/04/10,Malaga,Valladolid,0,0,D,0,0,D,13,14,4,0,15,22,6,6,2,2,0,0
18/04/10,Real Madrid,Valencia,2,0,H,1,0,H,24,9,11,3,16,16,2,7,2,3,0,0
18/04/10,Tenerife,Getafe,3,2,H,1,1,D,19,14,4,7,13,19,7,3,2,4,0,0
18/04/10,Xerez,Santander,2,2,D,1,1,D,11,14,4,7,16,13,5,13,1,2,0,0
19/04/10,Mallorca,Osasuna,2,0,H,1,0,H,15,12,8,4,14,15,5,9,1,3,0,0
24/04/10,Barcelona,Xerez,3,1,H,2,1,H,14,8,7,4,17,17,3,6,1,9,0,2
24/04/10,Valencia,La Coruna,1,0,H,1,0,H,12,9,6,1,17,11,12,2,3,3,1,0
24/04/10,Zaragoza,Real Madrid,1,2,A,0,0,D,7,19,2,12,21,22,1,7,3,4,1,0
25/04/10,Almeria,Espanol,0,1,A,0,0,D,13,16,2,6,17,15,10,2,4,4,0,1
25/04/10,Ath Madrid,Tenerife,3,1,H,2,0,H,26,14,11,3,10,14,9,7,1,2,0,0
25/04/10,Getafe,Sevilla,4,3,H,1,2,A,20,10,9,6,11,16,10,3,6,3,0,1
25/04/10,Mallorca,Malaga,1,1,D,0,0,D,24,14,7,8,19,20,8,6,2,5,0,1
25/04/10,Santander,Villarreal,1,2,A,1,0,H,10,22,6,11,21,10,4,9,7,4,0,0
25/04/10,Sp Gijon,Valladolid,0,2,A,0,0,D,8,12,1,6,24,17,3,1,2,3,1,1
26/04/10,Osasuna,Ath Bilbao,0,0,D,0,0,D,12,8,3,5,15,12,5,6,1,1,0,0
01/05/10,Espanol,Valencia,0,2,A,0,0,D,9,15,2,6,14,19,6,10,3,0,0,0
01/05/10,La Coruna,Zaragoza,0,1,A,0,0,D,7,7,4,1,20,11,4,6,3,2,0,0
01/05/10,Malaga,Sp Gijon,1,1,D,0,1,A,19,7,6,1,14,18,15,5,3,8,0,0
01/05/10,Tenerife,Santander,2,1,H,1,0,H,20,7,11,2,15,23,5,2,0,4,0,0
01/05/10,Valladolid,Getafe,0,0,D,0,0,D,13,4,3,2,14,21,5,6,2,3,0,1
01/05/10,Villarreal,Barcelona,1,4,A,0,3,A,8,15,2,6,23,11,4,4,3,3,0,0
01/05/10,Xerez,Almeria,2,1,H,1,1,D,11,18,2,3,8,17,4,6,2,4,1,1
02/05/10,Ath Bilbao,Mallorca,1,3,A,1,1,D,13,18,4,6,14,21,6,7,1,4,0,0
02/05/10,Real Madrid,Osasuna,3,2,H,2,2,D,31,17,12,6,13,15,11,3,1,1,0,0
02/05/10,Sevilla,Ath Madrid,3,1,H,3,1,H,12,13,8,3,19,16,12,1,1,3,0,0
04/05/10,Almeria,Villarreal,4,2,H,3,0,H,11,16,4,9,18,8,7,1,4,1,1,1
04/05/10,Barcelona,Tenerife,4,1,H,1,1,D,21,4,8,2,5,21,9,2,0,3,0,0
04/05/10,Getafe,Sp Gijon,1,1,D,0,1,A,16,14,8,4,6,13,11,8,0,0,0,0
04/05/10,Valencia,Xerez,3,1,H,1,1,D,22,7,6,3,12,15,8,0,3,0,0,1
05/05/10,Ath Bilbao,Malaga,1,1,D,1,1,D,15,18,6,5,14,20,8,9,2,7,0,0
05/05/10,Ath Madrid,Valladolid,3,1,H,1,0,H,15,24,8,7,17,14,7,4,0,2,0,0
05/05/10,Mallorca,Real Madrid,1,4,A,1,1,D,6,14,4,9,21,12,4,4,4,2,0,0
05/05/10,Osasuna,La Coruna,3,1,H,3,1,H,13,9,5,3,14,6,2,3,3,0,0,0
05/05/10,Santander,Sevilla,1,5,A,0,2,A,11,17,4,8,15,17,4,8,2,1,1,0
05/05/10,Zaragoza,Espanol,1,0,H,0,0,D,11,7,3,3,21,16,1,5,2,3,0,1
08/05/10,Espanol,Osasuna,2,1,H,0,1,A,13,11,8,2,4,14,5,5,3,1,0,0
08/05/10,Getafe,Malaga,2,1,H,1,0,H,9,5,5,2,10,12,4,3,3,1,0,0
08/05/10,La Coruna,Mallorca,1,0,H,0,0,D,12,18,2,2,15,17,3,5,1,3,0,0
08/05/10,Real Madrid,Ath Bilbao,5,1,H,1,1,D,34,6,15,4,13,14,9,1,3,2,0,1
08/05/10,Sevilla,Barcelona,2,3,A,0,2,A,7,18,5,7,23,15,2,4,4,6,1,0
08/05/10,Sp Gijon,Ath Madrid,1,1,D,0,0,D,4,4,1,1,9,8,5,3,2,1,0,0
08/05/10,Tenerife,Almeria,2,2,D,1,1,D,17,9,7,5,15,6,9,3,2,2,0,0
08/05/10,Valladolid,Santander,2,1,H,0,1,A,12,5,4,3,13,19,6,4,1,2,1,1
08/05/10,Villarreal,Valencia,2,0,H,2,0,H,8,8,5,4,8,21,4,4,3,6,2,0
08/05/10,Xerez,Zaragoza,3,2,H,1,0,H,9,14,6,7,16,15,2,4,3,3,0,1
15/05/10,Almeria,Sevilla,2,3,A,1,1,D,14,11,5,5,16,14,4,8,3,4,0,1
15/05/10,Ath Bilbao,La Coruna,2,0,H,1,0,H,19,13,5,5,16,13,12,0,0,0,0,0
15/05/10,Ath Madrid,Getafe,0,3,A,0,1,A,9,11,4,8,16,13,3,3,1,2,0,0
15/05/10,Mallorca,Espanol,2,0,H,1,0,H,13,8,4,3,18,11,7,2,3,2,0,0
15/05/10,Zaragoza,Villarreal,3,3,D,3,1,H,10,20,6,13,21,8,3,7,6,3,0,0
16/05/10,Barcelona,Valladolid,4,0,H,2,0,H,14,10,7,4,17,20,7,5,1,3,0,0
16/05/10,Malaga,Real Madrid,1,1,D,1,0,H,8,19,3,9,24,19,2,5,4,4,1,0
16/05/10,Osasuna,Xerez,1,1,D,0,0,D,9,17,4,6,9,11,5,7,0,0,0,1
16/05/10,Santander,Sp Gijon,2,0,H,1,0,H,23,8,8,4,15,8,12,0,0,0,0,0
16/05/10,Valencia,Tenerife,1,0,H,0,0,D,20,11,8,2,13,13,13,6,1,1,0,0
