Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-03-06,Cadiz,Eibar,1,0,H,1,0,H,,6,16,2,1,7,11,0,12,2,2,0,0
2021-03-06,Osasuna,Barcelona,0,2,A,0,1,A,,10,13,3,6,4,12,3,4,0,2,0,0
2021-03-07,Huesca,Celta,3,4,A,2,2,D,,19,10,7,7,12,21,6,3,0,2,0,0
2021-03-07,Ath Madrid,Real Madrid,1,1,D,1,0,H,,11,18,5,8,19,9,1,6,5,1,0,0
2021-03-07,Sociedad,Levante,1,0,H,1,0,H,,25,6,8,1,13,14,7,5,0,2,0,0
2021-03-07,Ath Bilbao,Granada,2,1,H,1,0,H,,7,13,5,3,10,10,6,9,2,2,0,0
2021-03-08,Betis,Alaves,3,2,H,0,2,A,,23,4,8,3,13,11,12,1,0,3,0,0
2021-03-10,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,,11,4,5,2,12,13,5,4,2,2,0,0
2021-03-12,Levante,Valencia,1,0,H,1,0,H,,11,11,3,2,17,13,3,3,3,4,0,0
2021-03-13,Alaves,Cadiz,1,1,D,1,0,H,,9,9,3,1,22,6,2,5,3,3,1,0
2021-03-13,Real Madrid,Elche,2,1,H,0,0,D,,17,3,4,2,11,16,6,1,1,1,0,0
2021-03-13,Osasuna,Valladolid,0,0,D,0,0,D,,14,12,2,2,12,9,7,3,2,3,0,0
2021-03-13,Getafe,Ath Madrid,0,0,D,0,0,D,,11,15,2,7,9,17,3,11,1,4,1,0
2021-03-14,Celta,Ath Bilbao,0,0,D,0,0,D,,13,6,3,1,20,13,1,3,3,1,0,0
2021-03-14,Granada,Sociedad,1,0,H,0,0,D,,7,7,2,1,23,16,4,6,2,3,0,0
2021-03-14,Eibar,Villarreal,1,3,A,0,2,A,,16,13,7,8,12,9,7,2,2,2,0,1
2021-03-14,Sevilla,Betis,1,0,H,1,0,H,,9,13,3,3,12,14,3,6,3,5,0,0
2021-03-15,Barcelona,Huesca,4,1,H,2,1,H,,12,8,5,4,8,13,7,3,0,2,0,0
2021-03-17,Sevilla,Elche,2,0,H,1,0,H,,13,11,8,5,9,8,4,1,2,1,0,0
2021-03-19,Betis,Levante,2,0,H,0,0,D,,15,7,6,1,14,10,4,1,2,0,0,0
2021-03-20,Ath Bilbao,Eibar,1,1,D,1,1,D,,18,4,4,2,5,15,10,1,1,1,0,0
2021-03-20,Celta,Real Madrid,1,3,A,1,2,A,,8,16,3,4,23,13,1,7,3,4,0,0
2021-03-20,Huesca,Osasuna,0,0,D,0,0,D,,15,7,3,2,9,13,5,1,1,2,0,0
2021-03-20,Valladolid,Sevilla,1,1,D,1,0,H,,3,12,2,4,17,10,2,8,3,1,0,0
2021-03-21,Getafe,Elche,1,1,D,0,1,A,,12,6,5,2,17,21,4,8,3,7,0,0
2021-03-21,Valencia,Granada,2,1,H,1,0,H,,18,15,9,3,11,11,3,4,0,3,0,0
2021-03-21,Villarreal,Cadiz,2,1,H,1,0,H,,13,9,4,3,14,6,5,6,3,3,0,0
2021-03-21,Ath Madrid,Alaves,1,0,H,0,0,D,,8,9,4,3,17,12,5,5,3,3,0,0
2021-03-21,Sociedad,Barcelona,1,6,A,0,2,A,,10,14,5,10,11,12,1,1,3,2,0,0
2021-04-02,Levante,Huesca,0,2,A,0,1,A,,13,6,3,2,15,7,8,2,2,2,0,0
2021-04-03,Granada,Villarreal,0,3,A,0,2,A,,6,15,2,6,14,14,3,5,2,2,0,0
2021-04-03,Real Madrid,Eibar,2,0,H,1,0,H,,21,10,8,4,6,8,6,9,0,2,0,0
2021-04-03,Osasuna,Getafe,0,0,D,0,0,D,,4,6,1,2,23,18,2,4,2,3,0,0
2021-04-04,Alaves,Celta,1,3,A,0,3,A,,17,8,7,6,9,21,6,2,4,5,0,1
2021-04-04,Elche,Betis,1,1,D,1,1,D,,7,13,3,3,9,15,7,2,1,4,0,0
2021-04-04,Cadiz,Valencia,2,1,H,1,1,D,,6,12,2,6,10,7,4,13,2,2,0,0
2021-04-04,Sevilla,Ath Madrid,1,0,H,0,0,D,,18,9,5,4,13,11,3,2,2,4,0,0
2021-04-05,Barcelona,Valladolid,1,0,H,0,0,D,,25,7,10,2,12,13,4,1,3,3,0,1
2021-04-07,Sociedad,Ath Bilbao,1,1,D,0,0,D,,12,11,2,2,18,7,3,6,3,1,0,0
2021-04-09,Huesca,Elche,3,1,H,2,1,H,,8,8,5,2,17,13,6,6,2,2,0,0
2021-04-10,Getafe,Cadiz,0,1,A,0,0,D,,19,8,4,3,10,13,10,4,3,2,0,0
2021-04-10,Ath Bilbao,Alaves,0,0,D,0,0,D,,11,9,4,0,13,15,6,6,2,2,0,0
2021-04-10,Eibar,Levante,0,1,A,0,1,A,,10,6,4,1,9,7,6,3,3,2,0,0
2021-04-10,Real Madrid,Barcelona,2,1,H,2,0,H,,14,18,3,4,16,10,5,6,3,4,1,0
2021-04-11,Villarreal,Osasuna,1,2,A,0,0,D,,15,12,6,4,6,12,6,5,0,0,0,0
2021-04-11,Valencia,Sociedad,2,2,D,0,2,A,,9,16,2,5,11,17,4,5,6,4,1,0
2021-04-11,Valladolid,Granada,1,2,A,1,0,H,,7,12,3,6,14,15,2,4,4,2,0,0
2021-04-11,Betis,Ath Madrid,1,1,D,1,1,D,,8,10,4,4,12,13,5,5,0,0,0,0
2021-04-12,Celta,Sevilla,3,4,A,3,2,H,,12,13,5,6,18,15,5,2,3,2,0,0
2021-04-18,Osasuna,Elche,2,0,H,1,0,H,,9,8,3,2,14,15,4,5,2,1,0,0
2021-04-18,Sociedad,Sevilla,1,2,A,1,2,A,,5,15,2,7,20,15,7,3,3,2,0,0
2021-04-18,Alaves,Huesca,1,0,H,0,0,D,,10,9,2,1,15,13,7,3,1,2,0,0
2021-04-18,Ath Madrid,Eibar,5,0,H,2,0,H,,10,0,7,0,10,10,8,3,0,1,0,0
2021-04-18,Betis,Valencia,2,2,D,2,1,H,,9,9,5,3,12,10,6,3,3,1,0,0
2021-04-18,Cadiz,Celta,0,0,D,0,0,D,,5,11,2,4,6,13,4,7,0,1,0,0
2021-04-18,Getafe,Real Madrid,0,0,D,0,0,D,,19,10,6,2,17,8,6,6,3,1,0,0
2021-04-18,Levante,Villarreal,1,5,A,1,2,A,,12,14,3,7,9,7,4,5,2,1,0,0
2021-04-21,Levante,Sevilla,0,1,A,0,0,D,,6,10,1,3,15,13,2,3,4,1,0,0
2021-04-21,Osasuna,Valencia,3,1,H,2,1,H,,18,10,9,5,17,11,5,6,1,2,0,0
2021-04-21,Betis,Ath Bilbao,0,0,D,0,0,D,,6,16,2,4,10,16,5,4,3,2,1,0
2021-04-21,Alaves,Villarreal,2,1,H,1,0,H,,9,10,4,5,8,11,3,8,2,1,0,0
2021-04-21,Elche,Valladolid,1,1,D,1,0,H,,9,12,3,4,23,11,4,6,5,3,0,0
2021-04-21,Cadiz,Real Madrid,0,3,A,0,3,A,,14,14,3,4,13,21,7,3,4,3,0,0
2021-04-22,Ath Madrid,Huesca,2,0,H,1,0,H,,18,5,12,2,9,11,8,1,2,0,0,0
2021-04-22,Granada,Eibar,4,1,H,2,0,H,,8,16,4,3,13,10,4,7,1,1,0,0
2021-04-22,Sociedad,Celta,2,1,H,2,1,H,,7,10,3,3,17,17,2,4,4,5,0,0
2021-04-22,Barcelona,Getafe,5,2,H,3,1,H,,9,5,6,1,8,15,3,1,2,0,0,0
2021-04-24,Elche,Levante,1,0,H,1,0,H,,8,6,3,1,10,14,4,2,3,4,0,0
2021-04-24,Valladolid,Cadiz,1,1,D,1,0,H,,13,6,6,2,11,20,5,7,1,3,0,0
2021-04-24,Valencia,Alaves,1,1,D,0,0,D,,9,6,2,2,17,16,7,2,4,0,0,1
2021-04-24,Real Madrid,Betis,0,0,D,0,0,D,,17,6,5,2,17,13,8,2,1,2,0,0
2021-04-25,Huesca,Getafe,0,2,A,0,1,A,,8,6,1,4,16,22,1,0,2,4,0,0
2021-04-25,Villarreal,Barcelona,1,2,A,1,2,A,,10,15,4,5,16,10,6,1,2,3,1,0
2021-04-25,Celta,Osasuna,2,1,H,1,0,H,,7,12,2,3,13,12,2,8,1,4,0,0
2021-04-25,Sevilla,Granada,2,1,H,1,0,H,,10,4,4,2,11,14,5,5,2,3,0,0
2021-04-25,Ath Bilbao,Ath Madrid,2,1,H,1,0,H,,11,14,3,3,20,7,4,11,4,2,0,0
2021-04-26,Eibar,Sociedad,0,1,A,0,1,A,,14,5,5,2,8,20,2,3,5,1,0,0
2021-04-28,Ath Bilbao,Valladolid,2,2,D,1,0,H,,13,14,7,4,8,13,5,7,1,1,0,0
2021-04-29,Barcelona,Granada,1,2,A,1,0,H,,16,6,4,2,10,22,6,1,0,4,0,0
2021-04-30,Celta,Levante,2,0,H,0,0,D,,8,10,5,2,12,13,1,5,2,2,0,0
2021-05-01,Eibar,Alaves,3,0,H,1,0,H,,15,6,4,2,12,12,10,5,0,2,0,0
2021-05-01,Elche,Ath Madrid,0,1,A,0,1,A,,6,11,1,4,20,16,3,2,3,3,0,0
2021-05-01,Huesca,Sociedad,1,0,H,0,0,D,,10,7,3,3,14,11,2,7,2,2,0,0
2021-05-01,Real Madrid,Osasuna,2,0,H,0,0,D,,22,3,6,2,9,12,7,0,0,2,0,0
2021-05-02,Valladolid,Betis,1,1,D,0,0,D,,10,11,2,4,7,14,3,2,2,5,0,0
2021-05-02,Villarreal,Getafe,1,0,H,0,0,D,,4,15,3,3,13,17,4,4,1,2,0,0
2021-05-02,Granada,Cadiz,0,1,A,0,1,A,,9,8,2,4,12,10,6,5,7,2,1,0
2021-05-02,Valencia,Barcelona,2,3,A,0,0,D,,9,14,4,7,12,14,2,1,2,1,0,0
2021-05-03,Sevilla,Ath Bilbao,0,1,A,0,0,D,,18,8,3,2,13,15,6,2,1,0,0,0
2021-05-07,Sociedad,Elche,2,0,H,0,0,D,,16,1,3,0,8,10,7,0,1,3,0,1
2021-05-08,Alaves,Levante,2,2,D,1,2,A,,15,6,5,3,12,18,8,3,2,1,0,0
2021-05-08,Barcelona,Ath Madrid,0,0,D,0,0,D,,12,11,7,6,13,26,5,7,3,3,0,0
2021-05-08,Cadiz,Huesca,2,1,H,2,1,H,,11,13,1,5,14,13,3,3,4,0,0,0
2021-05-08,Ath Bilbao,Osasuna,2,2,D,1,1,D,,13,13,3,4,4,10,10,4,1,2,0,0
2021-05-09,Getafe,Eibar,0,1,A,0,0,D,,10,7,2,3,11,11,4,2,1,2,0,0
2021-05-09,Valencia,Valladolid,3,0,H,1,0,H,,6,19,3,2,17,6,1,9,0,0,0,0
2021-05-09,Villarreal,Celta,2,4,A,1,3,A,,16,11,7,6,11,16,5,3,3,3,2,1
2021-05-09,Real Madrid,Sevilla,2,2,D,0,1,A,,16,7,6,3,8,8,7,3,1,2,0,0
2021-05-10,Betis,Granada,2,1,H,1,0,H,,14,11,6,5,16,11,9,2,2,4,0,0
2021-05-11,Osasuna,Cadiz,3,2,H,1,0,H,,14,10,4,4,15,12,3,5,2,2,0,0
2021-05-11,Elche,Alaves,0,2,A,0,1,A,,11,9,4,2,21,15,7,5,2,4,0,0
2021-05-11,Levante,Barcelona,3,3,D,0,2,A,,16,17,6,5,12,4,8,6,2,2,0,0
2021-05-12,Sevilla,Valencia,1,0,H,0,0,D,,10,6,4,2,17,6,3,5,2,2,0,0
2021-05-12,Celta,Getafe,1,0,H,1,0,H,,4,13,1,4,16,18,1,5,1,3,0,0
2021-05-12,Huesca,Ath Bilbao,1,0,H,0,0,D,,18,4,6,3,9,14,5,0,0,1,0,0
2021-05-12,Ath Madrid,Sociedad,2,1,H,2,0,H,,12,14,4,7,11,15,1,7,0,0,0,0
2021-05-13,Valladolid,Villarreal,0,2,A,0,0,D,,11,9,2,3,15,14,3,6,3,1,0,0
2021-05-13,Eibar,Betis,1,1,D,0,1,A,,14,9,4,4,12,8,5,4,3,1,0,0
2021-05-13,Granada,Real Madrid,1,4,A,0,2,A,,10,16,5,7,15,9,2,3,3,3,0,0
2021-05-16,Alaves,Granada,4,2,H,2,1,H,,14,5,9,2,7,11,6,1,2,4,0,0
2021-05-16,Ath Bilbao,Real Madrid,0,1,A,0,0,D,,8,11,1,2,10,7,4,11,3,2,1,0
2021-05-16,Ath Madrid,Osasuna,2,1,H,0,0,D,,26,5,9,2,2,13,8,0,1,2,0,0
2021-05-16,Barcelona,Celta,1,2,A,1,1,D,,20,4,4,4,9,14,7,1,3,2,1,0
2021-05-16,Betis,Huesca,1,0,H,0,0,D,,10,7,2,0,15,19,2,5,1,5,0,1
2021-05-16,Cadiz,Elche,1,3,A,1,0,H,,7,20,3,5,13,15,1,8,3,4,0,0
2021-05-16,Getafe,Levante,2,1,H,1,1,D,,9,5,3,1,15,11,3,4,5,0,1,0
2021-05-16,Sociedad,Valladolid,4,1,H,4,0,H,,13,19,8,5,16,11,2,4,2,4,0,1
2021-05-16,Valencia,Eibar,4,1,H,3,1,H,,9,20,5,8,5,7,2,10,0,0,0,0
2021-05-16,Villarreal,Sevilla,4,0,H,1,0,H,,12,17,5,5,9,7,3,6,0,3,0,1
2021-05-21,Levante,Cadiz,2,2,D,1,2,A,,17,6,4,2,17,8,7,0,0,2,0,0
2021-05-22,Celta,Betis,2,3,A,1,0,H,,11,11,4,5,20,20,8,4,6,7,0,1
2021-05-22,Eibar,Barcelona,0,1,A,0,0,D,,17,7,3,3,11,15,6,3,0,3,0,0
2021-05-22,Elche,Ath Bilbao,2,0,H,1,0,H,,8,8,3,2,10,6,3,1,3,0,0,0
2021-05-22,Huesca,Valencia,0,0,D,0,0,D,,23,11,8,4,17,15,9,3,2,1,0,0
2021-05-22,Osasuna,Sociedad,0,1,A,0,0,D,,7,11,1,1,15,7,3,3,1,0,0,0
2021-05-22,Real Madrid,Villarreal,2,1,H,0,1,A,,14,6,4,2,8,13,6,1,0,0,0,0
2021-05-22,Valladolid,Ath Madrid,1,2,A,1,0,H,,10,14,4,3,11,11,4,6,4,6,0,0
2021-05-23,Granada,Getafe,0,0,D,0,0,D,,9,11,3,2,16,13,6,3,4,2,0,0
2021-05-23,Sevilla,Alaves,1,0,H,0,0,D,,11,11,2,2,11,8,6,4,1,0,0,0
