Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-04-17,Sevilla,Real Madrid,0,1,A,,,,,,,,,,,,,,,,
1994-04-17,Sociedad,Sp Gijon,0,1,A,,,,,,,,,,,,,,,,
1994-04-17,Valladolid,Lerida,0,2,A,,,,,,,,,,,,,,,,
1994-04-17,Zaragoza,Logrones,1,1,D,,,,,,,,,,,,,,,,
1994-04-24,Ath Bilbao,Sevilla,1,1,D,,,,,,,,,,,,,,,,
1994-04-24,Celta,Barcelona,0,4,A,,,,,,,,,,,,,,,,
1994-04-24,Lerida,La Coruna,0,0,D,,,,,,,,,,,,,,,,
1994-04-24,Logrones,Osasuna,3,2,H,,,,,,,,,,,,,,,,
1994-04-24,Real Madrid,Sociedad,0,1,A,,,,,,,,,,,,,,,,
1994-04-24,Santander,Ath Madrid,2,0,H,,,,,,,,,,,,,,,,
1994-04-24,Sp Gijon,Albacete,1,0,H,,,,,,,,,,,,,,,,
1994-04-24,Tenerife,Oviedo,2,2,D,,,,,,,,,,,,,,,,
1994-04-24,Valencia,Zaragoza,3,0,H,,,,,,,,,,,,,,,,
1994-04-24,Vallecano,Valladolid,0,1,A,,,,,,,,,,,,,,,,
1994-05-01,Albacete,Real Madrid,1,4,A,,,,,,,,,,,,,,,,
1994-05-01,Ath Madrid,Tenerife,2,0,H,,,,,,,,,,,,,,,,
1994-05-01,Barcelona,Sp Gijon,4,0,H,,,,,,,,,,,,,,,,
1994-05-01,La Coruna,Vallecano,0,0,D,,,,,,,,,,,,,,,,
1994-05-01,Osasuna,Valencia,3,3,D,,,,,,,,,,,,,,,,
1994-05-01,Oviedo,Lerida,0,0,D,,,,,,,,,,,,,,,,
1994-05-01,Santander,Ath Bilbao,2,2,D,,,,,,,,,,,,,,,,
1994-05-01,Sociedad,Sevilla,0,0,D,,,,,,,,,,,,,,,,
1994-05-01,Valladolid,Logrones,2,0,H,,,,,,,,,,,,,,,,
1994-05-01,Zaragoza,Celta,4,1,H,,,,,,,,,,,,,,,,
1994-05-08,Celta,Osasuna,4,0,H,,,,,,,,,,,,,,,,
1994-05-08,Lerida,Ath Madrid,0,1,A,,,,,,,,,,,,,,,,
1994-05-08,Logrones,La Coruna,0,2,A,,,,,,,,,,,,,,,,
1994-05-08,Real Madrid,Barcelona,0,1,A,,,,,,,,,,,,,,,,
1994-05-08,Sevilla,Albacete,2,0,H,,,,,,,,,,,,,,,,
1994-05-08,Sociedad,Ath Bilbao,0,0,D,,,,,,,,,,,,,,,,
1994-05-08,Sp Gijon,Zaragoza,0,3,A,,,,,,,,,,,,,,,,
1994-05-08,Tenerife,Santander,1,0,H,,,,,,,,,,,,,,,,
1994-05-08,Valencia,Valladolid,5,1,H,,,,,,,,,,,,,,,,
1994-05-08,Vallecano,Oviedo,0,0,D,,,,,,,,,,,,,,,,
1994-05-15,Albacete,Sociedad,1,1,D,,,,,,,,,,,,,,,,
1994-05-15,Ath Bilbao,Tenerife,3,2,H,,,,,,,,,,,,,,,,
1994-05-15,Ath Madrid,Vallecano,2,0,H,,,,,,,,,,,,,,,,
1994-05-15,Barcelona,Sevilla,5,2,H,,,,,,,,,,,,,,,,
1994-05-15,La Coruna,Valencia,0,0,D,,,,,,,,,,,,,,,,
1994-05-15,Osasuna,Sp Gijon,3,0,H,,,,,,,,,,,,,,,,
1994-05-15,Oviedo,Logrones,1,2,A,,,,,,,,,,,,,,,,
1994-05-15,Santander,Lerida,2,1,H,,,,,,,,,,,,,,,,
1994-05-15,Valladolid,Celta,0,0,D,,,,,,,,,,,,,,,,
1994-05-15,Zaragoza,Real Madrid,4,1,H,,,,,,,,,,,,,,,,
