Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-03-31,Mallorca,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
2002-03-31,Osasuna,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,
2002-03-31,Vallecano,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2002-03-31,Villarreal,Ath Bilbao,5,2,H,5,0,H,,,,,,,,,,,,,
2002-03-31,Zaragoza,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
2002-04-06,Ath Bilbao,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
2002-04-06,La Coruna,Mallorca,5,0,H,4,0,H,,,,,,,,,,,,,
2002-04-06,Las Palmas,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,,,
2002-04-06,Real Madrid,Vallecano,3,1,H,2,0,H,,,,,,,,,,,,,
2002-04-07,Alaves,Villarreal,2,1,H,1,1,D,,,,,,,,,,,,,
2002-04-07,Betis,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2002-04-07,Espanol,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
2002-04-07,Malaga,Tenerife,2,0,H,0,0,D,,,,,,,,,,,,,
2002-04-07,Valencia,Sociedad,4,0,H,2,0,H,,,,,,,,,,,,,
2002-04-07,Valladolid,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
2002-04-13,Mallorca,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
2002-04-14,Barcelona,Alaves,3,2,H,1,0,H,,,,,,,,,,,,,
2002-04-14,La Coruna,Espanol,3,1,H,3,0,H,,,,,,,,,,,,,
2002-04-14,Osasuna,Real Madrid,3,1,H,2,0,H,,,,,,,,,,,,,
2002-04-14,Sociedad,Malaga,2,1,H,1,1,D,,,,,,,,,,,,,
2002-04-14,Vallecano,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
2002-04-14,Sevilla,Las Palmas,1,1,D,1,0,H,,,,,,,,,,,,,
2002-04-14,Tenerife,Betis,2,1,H,0,1,A,,,,,,,,,,,,,
2002-04-14,Villarreal,Celta,2,1,H,0,0,D,,,,,,,,,,,,,
2002-04-14,Zaragoza,Ath Bilbao,2,2,D,1,1,D,,,,,,,,,,,,,
2002-04-20,Celta,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
2002-04-20,Las Palmas,Vallecano,0,2,A,0,0,D,,,,,,,,,,,,,
2002-04-20,Real Madrid,Tenerife,4,1,H,2,1,H,,,,,,,,,,,,,
2002-04-21,Alaves,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
2002-04-21,Ath Bilbao,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
2002-04-21,Betis,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
2002-04-21,Espanol,Villarreal,3,1,H,2,0,H,,,,,,,,,,,,,
2002-04-21,Malaga,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2002-04-21,Valencia,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
2002-04-21,Valladolid,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2002-04-27,Barcelona,Villarreal,4,1,H,0,1,A,,,,,,,,,,,,,
2002-04-27,Sociedad,Real Madrid,3,0,H,0,0,D,,,,,,,,,,,,,
2002-04-27,Valencia,Espanol,2,1,H,0,1,A,,,,,,,,,,,,,
2002-04-28,La Coruna,Malaga,2,2,D,1,1,D,,,,,,,,,,,,,
2002-04-28,Mallorca,Betis,1,3,A,0,1,A,,,,,,,,,,,,,
2002-04-28,Osasuna,Las Palmas,3,2,H,2,1,H,,,,,,,,,,,,,
2002-04-28,Vallecano,Ath Bilbao,4,2,H,1,0,H,,,,,,,,,,,,,
2002-04-28,Sevilla,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
2002-04-28,Tenerife,Valladolid,1,5,A,0,2,A,,,,,,,,,,,,,
2002-04-28,Zaragoza,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
2002-05-05,Alaves,Vallecano,0,1,A,0,0,D,,,,,,,,,,,,,
2002-05-05,Ath Bilbao,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
2002-05-05,Barcelona,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
2002-05-05,Betis,La Coruna,0,3,A,0,1,A,,,,,,,,,,,,,
2002-05-05,Celta,Sevilla,1,2,A,1,2,A,,,,,,,,,,,,,
2002-05-05,Las Palmas,Tenerife,0,1,A,0,1,A,,,,,,,,,,,,,
2002-05-05,Malaga,Valencia,0,2,A,0,2,A,,,,,,,,,,,,,
2002-05-05,Real Madrid,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2002-05-05,Valladolid,Sociedad,1,3,A,1,1,D,,,,,,,,,,,,,
2002-05-05,Villarreal,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
2002-05-10,La Coruna,Real Madrid,3,0,H,1,0,H,,,,,,,,,,,,,
2002-05-11,Espanol,Malaga,1,2,A,0,2,A,,,,,,,,,,,,,
2002-05-11,Mallorca,Valladolid,2,1,H,0,1,A,,,,,,,,,,,,,
2002-05-11,Osasuna,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
2002-05-11,Sociedad,Las Palmas,1,1,D,0,1,A,,,,,,,,,,,,,
2002-05-11,Vallecano,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2002-05-11,Sevilla,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
2002-05-11,Tenerife,Ath Bilbao,2,3,A,2,1,H,,,,,,,,,,,,,
2002-05-11,Valencia,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
2002-05-11,Zaragoza,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
