Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
06/04/02,Real Madrid,Vallecano,3,1,H,2,0,H,,,,,,,,,,,,,
07/04/02,Alaves,Villarreal,2,1,H,1,1,D,,,,,,,,,,,,,
07/04/02,Betis,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
07/04/02,Espanol,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
07/04/02,Malaga,Tenerife,2,0,H,0,0,D,,,,,,,,,,,,,
07/04/02,Valencia,Sociedad,4,0,H,2,0,H,,,,,,,,,,,,,
07/04/02,Valladolid,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
13/04/02,Mallorca,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
14/04/02,Barcelona,Alaves,3,2,H,1,0,H,,,,,,,,,,,,,
14/04/02,La Coruna,Espanol,3,1,H,3,0,H,,,,,,,,,,,,,
14/04/02,Osasuna,Real Madrid,3,1,H,2,0,H,,,,,,,,,,,,,
14/04/02,Sociedad,Malaga,2,1,H,1,1,D,,,,,,,,,,,,,
14/04/02,Vallecano,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
14/04/02,Sevilla,Las Palmas,1,1,D,1,0,H,,,,,,,,,,,,,
14/04/02,Tenerife,Betis,2,1,H,0,1,A,,,,,,,,,,,,,
14/04/02,Villarreal,Celta,2,1,H,0,0,D,,,,,,,,,,,,,
14/04/02,Zaragoza,Ath Bilbao,2,2,D,1,1,D,,,,,,,,,,,,,
20/04/02,Celta,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
20/04/02,Las Palmas,Vallecano,0,2,A,0,0,D,,,,,,,,,,,,,
20/04/02,Real Madrid,Tenerife,4,1,H,2,1,H,,,,,,,,,,,,,
21/04/02,Alaves,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
21/04/02,Ath Bilbao,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
21/04/02,Betis,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
21/04/02,Espanol,Villarreal,3,1,H,2,0,H,,,,,,,,,,,,,
21/04/02,Malaga,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
21/04/02,Valencia,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
21/04/02,Valladolid,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
27/04/02,Barcelona,Villarreal,4,1,H,0,1,A,,,,,,,,,,,,,
27/04/02,Sociedad,Real Madrid,3,0,H,0,0,D,,,,,,,,,,,,,
27/04/02,Valencia,Espanol,2,1,H,0,1,A,,,,,,,,,,,,,
28/04/02,La Coruna,Malaga,2,2,D,1,1,D,,,,,,,,,,,,,
28/04/02,Mallorca,Betis,1,3,A,0,1,A,,,,,,,,,,,,,
28/04/02,Osasuna,Las Palmas,3,2,H,2,1,H,,,,,,,,,,,,,
28/04/02,Vallecano,Ath Bilbao,4,2,H,1,0,H,,,,,,,,,,,,,
28/04/02,Sevilla,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
28/04/02,Tenerife,Valladolid,1,5,A,0,2,A,,,,,,,,,,,,,
28/04/02,Zaragoza,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
05/05/02,Alaves,Vallecano,0,1,A,0,0,D,,,,,,,,,,,,,
05/05/02,Ath Bilbao,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
05/05/02,Barcelona,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
05/05/02,Betis,La Coruna,0,3,A,0,1,A,,,,,,,,,,,,,
05/05/02,Celta,Sevilla,1,2,A,1,2,A,,,,,,,,,,,,,
05/05/02,Las Palmas,Tenerife,0,1,A,0,1,A,,,,,,,,,,,,,
05/05/02,Malaga,Valencia,0,2,A,0,2,A,,,,,,,,,,,,,
05/05/02,Real Madrid,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
05/05/02,Valladolid,Sociedad,1,3,A,1,1,D,,,,,,,,,,,,,
05/05/02,Villarreal,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
10/05/02,La Coruna,Real Madrid,3,0,H,1,0,H,,,,,,,,,,,,,
11/05/02,Espanol,Malaga,1,2,A,0,2,A,,,,,,,,,,,,,
11/05/02,Mallorca,Valladolid,2,1,H,0,1,A,,,,,,,,,,,,,
11/05/02,Osasuna,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
11/05/02,Sociedad,Las Palmas,1,1,D,0,1,A,,,,,,,,,,,,,
11/05/02,Vallecano,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
11/05/02,Sevilla,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
11/05/02,Tenerife,Ath Bilbao,2,3,A,2,1,H,,,,,,,,,,,,,
11/05/02,Valencia,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
11/05/02,Zaragoza,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
