Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1998-04-05,Sp Gijon,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
1998-04-05,Tenerife,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
1998-04-05,Valencia,Ath Madrid,4,1,H,0,0,D,,,,,,,,,,,,,
1998-04-05,Valladolid,Compostela,4,1,H,3,0,H,,,,,,,,,,,,,
1998-04-07,Betis,Barcelona,0,2,A,0,0,D,,,,,,,,,,,,,
1998-04-11,Ath Madrid,La Coruna,3,0,H,3,0,H,,,,,,,,,,,,,
1998-04-11,Celta,Real Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
1998-04-11,Merida,Barcelona,1,2,A,0,0,D,,,,,,,,,,,,,
1998-04-12,Ath Bilbao,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
1998-04-12,Compostela,Sociedad,1,3,A,0,2,A,,,,,,,,,,,,,
1998-04-12,Espanol,Tenerife,2,0,H,2,0,H,,,,,,,,,,,,,
1998-04-12,Oviedo,Santander,0,1,A,0,0,D,,,,,,,,,,,,,
1998-04-12,Salamanca,Valencia,6,0,H,3,0,H,,,,,,,,,,,,,
1998-04-12,Zaragoza,Mallorca,2,3,A,0,1,A,,,,,,,,,,,,,
1998-04-13,Betis,Sp Gijon,2,1,H,2,0,H,,,,,,,,,,,,,
1998-04-18,Valencia,Sociedad,3,2,H,1,1,D,,,,,,,,,,,,,
1998-04-19,Ath Bilbao,Compostela,2,0,H,0,0,D,,,,,,,,,,,,,
1998-04-19,Barcelona,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
1998-04-19,La Coruna,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1998-04-19,Mallorca,Espanol,2,2,D,0,0,D,,,,,,,,,,,,,
1998-04-19,Real Madrid,Oviedo,5,1,H,2,0,H,,,,,,,,,,,,,
1998-04-19,Santander,Merida,2,0,H,1,0,H,,,,,,,,,,,,,
1998-04-19,Sp Gijon,Ath Madrid,2,3,A,2,0,H,,,,,,,,,,,,,
1998-04-19,Tenerife,Betis,3,1,H,0,1,A,,,,,,,,,,,,,
1998-04-19,Valladolid,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
1998-04-25,Betis,Mallorca,2,1,H,0,1,A,,,,,,,,,,,,,
1998-04-25,Espanol,Barcelona,1,1,D,0,1,A,,,,,,,,,,,,,
1998-04-26,Ath Madrid,Tenerife,2,2,D,1,1,D,,,,,,,,,,,,,
1998-04-26,Celta,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
1998-04-26,Compostela,Valencia,3,1,H,3,1,H,,,,,,,,,,,,,
1998-04-26,Merida,Real Madrid,2,2,D,0,0,D,,,,,,,,,,,,,
1998-04-26,Oviedo,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,
1998-04-26,Salamanca,Sp Gijon,4,0,H,0,0,D,,,,,,,,,,,,,
1998-04-26,Zaragoza,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
1998-04-27,Sociedad,La Coruna,1,1,D,0,1,A,,,,,,,,,,,,,
1998-05-02,La Coruna,Valencia,1,2,A,0,0,D,,,,,,,,,,,,,
1998-05-03,Ath Bilbao,Oviedo,3,0,H,1,0,H,,,,,,,,,,,,,
1998-05-03,Barcelona,Betis,1,3,A,1,0,H,,,,,,,,,,,,,
1998-05-03,Celta,Compostela,3,3,D,1,2,A,,,,,,,,,,,,,
1998-05-03,Mallorca,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
1998-05-03,Santander,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
1998-05-03,Sp Gijon,Sociedad,0,2,A,0,1,A,,,,,,,,,,,,,
1998-05-03,Tenerife,Salamanca,2,0,H,0,0,D,,,,,,,,,,,,,
1998-05-03,Valladolid,Merida,0,0,D,0,0,D,,,,,,,,,,,,,
1998-05-04,Real Madrid,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,
1998-05-09,Espanol,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
1998-05-09,Valencia,Sp Gijon,2,2,D,1,2,A,,,,,,,,,,,,,
1998-05-10,Ath Madrid,Barcelona,5,2,H,2,1,H,,,,,,,,,,,,,
1998-05-10,Betis,Santander,0,2,A,0,0,D,,,,,,,,,,,,,
1998-05-10,La Coruna,Compostela,2,6,A,2,2,D,,,,,,,,,,,,,
1998-05-10,Merida,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
1998-05-10,Oviedo,Celta,3,1,H,1,0,H,,,,,,,,,,,,,
1998-05-10,Salamanca,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
1998-05-10,Sociedad,Tenerife,1,1,D,0,1,A,,,,,,,,,,,,,
1998-05-10,Zaragoza,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
1998-05-15,Ath Bilbao,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
1998-05-15,Barcelona,Salamanca,1,4,A,0,1,A,,,,,,,,,,,,,
1998-05-15,Celta,Merida,2,0,H,1,0,H,,,,,,,,,,,,,
1998-05-15,Compostela,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
1998-05-15,Mallorca,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
1998-05-15,Real Madrid,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
1998-05-15,Santander,Ath Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
1998-05-15,Tenerife,Valencia,3,2,H,1,1,D,,,,,,,,,,,,,
1998-05-15,Valladolid,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
1998-05-16,Sp Gijon,La Coruna,0,3,A,0,1,A,,,,,,,,,,,,,
