Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-04-29,Malaga,Oviedo,2,2,D,1,1,D,,,,,,,,,,,,,
2001-04-29,Mallorca,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
2001-04-29,Numancia,Villarreal,1,3,A,0,0,D,,,,,,,,,,,,,
2001-04-29,Santander,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
2001-05-05,Celta,Real Madrid,3,0,H,2,0,H,,,,,,,,,,,,,
2001-05-05,Espanol,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2001-05-05,Sociedad,Valencia,1,2,A,0,0,D,,,,,,,,,,,,,
2001-05-06,Alaves,Santander,5,1,H,2,0,H,,,,,,,,,,,,,
2001-05-06,Osasuna,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
2001-05-06,Oviedo,Ath Bilbao,5,0,H,3,0,H,,,,,,,,,,,,,
2001-05-06,Vallecano,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
2001-05-06,Valladolid,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2001-05-06,Villarreal,Las Palmas,2,1,H,1,0,H,,,,,,,,,,,,,
2001-05-06,Zaragoza,Numancia,3,1,H,2,0,H,,,,,,,,,,,,,
2001-05-11,La Coruna,Alaves,2,1,H,1,1,D,,,,,,,,,,,,,
2001-05-12,Villarreal,Sociedad,1,3,A,1,1,D,,,,,,,,,,,,,
2001-05-13,Ath Bilbao,Valladolid,1,1,D,1,1,D,,,,,,,,,,,,,
2001-05-13,Barcelona,Vallecano,5,1,H,1,1,D,,,,,,,,,,,,,
2001-05-13,Las Palmas,Zaragoza,2,1,H,0,1,A,,,,,,,,,,,,,
2001-05-13,Malaga,Valencia,3,0,H,2,0,H,,,,,,,,,,,,,
2001-05-13,Mallorca,Celta,2,0,H,0,0,D,,,,,,,,,,,,,
2001-05-13,Numancia,Osasuna,1,0,H,1,0,H,,,,,,,,,,,,,
2001-05-13,Real Madrid,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
2001-05-13,Santander,Oviedo,2,0,H,1,0,H,,,,,,,,,,,,,
2001-05-18,Valencia,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,,,
2001-05-19,Alaves,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
2001-05-20,Celta,Numancia,1,1,D,0,0,D,,,,,,,,,,,,,
2001-05-20,Espanol,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
2001-05-20,Osasuna,Las Palmas,3,3,D,1,1,D,,,,,,,,,,,,,
2001-05-20,Oviedo,La Coruna,2,3,A,0,2,A,,,,,,,,,,,,,
2001-05-20,Sociedad,Malaga,4,0,H,2,0,H,,,,,,,,,,,,,
2001-05-20,Vallecano,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
2001-05-20,Valladolid,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
2001-05-20,Zaragoza,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
2001-05-26,Las Palmas,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
2001-05-26,Real Madrid,Alaves,5,0,H,2,0,H,,,,,,,,,,,,,
2001-05-27,Ath Bilbao,Malaga,1,3,A,0,1,A,,,,,,,,,,,,,
2001-05-27,Barcelona,Oviedo,0,1,A,0,0,D,,,,,,,,,,,,,
2001-05-27,La Coruna,Valladolid,1,2,A,0,1,A,,,,,,,,,,,,,
2001-05-27,Mallorca,Vallecano,4,0,H,3,0,H,,,,,,,,,,,,,
2001-05-27,Numancia,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
2001-05-27,Santander,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
2001-05-27,Villarreal,Osasuna,2,0,H,1,0,H,,,,,,,,,,,,,
2001-05-27,Zaragoza,Sociedad,1,1,D,1,1,D,,,,,,,,,,,,,
2001-06-10,Alaves,Mallorca,2,4,A,1,1,D,,,,,,,,,,,,,
2001-06-10,Ath Bilbao,Sociedad,1,3,A,0,2,A,,,,,,,,,,,,,
2001-06-10,Celta,Villarreal,1,0,H,0,0,D,,,,,,,,,,,,,
2001-06-10,Espanol,Las Palmas,3,2,H,3,1,H,,,,,,,,,,,,,
2001-06-10,Malaga,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
2001-06-10,Osasuna,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
2001-06-10,Oviedo,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
2001-06-10,Vallecano,Numancia,2,1,H,1,1,D,,,,,,,,,,,,,
2001-06-10,Valencia,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
2001-06-10,Valladolid,Barcelona,2,2,D,0,1,A,,,,,,,,,,,,,
2001-06-16,Las Palmas,Vallecano,1,0,H,1,0,H,,,,,,,,,,,,,
2001-06-16,Numancia,Alaves,2,1,H,1,0,H,,,,,,,,,,,,,
2001-06-16,Santander,Ath Bilbao,3,0,H,0,0,D,,,,,,,,,,,,,
2001-06-16,Villarreal,Espanol,4,0,H,2,0,H,,,,,,,,,,,,,
2001-06-17,Barcelona,Valencia,3,2,H,2,1,H,,,,,,,,,,,,,
2001-06-17,La Coruna,Malaga,4,0,H,1,0,H,,,,,,,,,,,,,
2001-06-17,Mallorca,Oviedo,4,2,H,1,0,H,,,,,,,,,,,,,
2001-06-17,Real Madrid,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
2001-06-17,Sociedad,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
2001-06-17,Zaragoza,Celta,1,1,D,0,0,D,,,,,,,,,,,,,
