Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
06/05/01,Osasuna,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
06/05/01,Oviedo,Ath Bilbao,5,0,H,3,0,H,,,,,,,,,,,,,
06/05/01,Vallecano,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
06/05/01,Valladolid,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
06/05/01,Villarreal,Las Palmas,2,1,H,1,0,H,,,,,,,,,,,,,
06/05/01,Zaragoza,Numancia,3,1,H,2,0,H,,,,,,,,,,,,,
11/05/01,La Coruna,Alaves,2,1,H,1,1,D,,,,,,,,,,,,,
12/05/01,Villarreal,Sociedad,1,3,A,1,1,D,,,,,,,,,,,,,
13/05/01,Ath Bilbao,Valladolid,1,1,D,1,1,D,,,,,,,,,,,,,
13/05/01,Barcelona,Vallecano,5,1,H,1,1,D,,,,,,,,,,,,,
13/05/01,Las Palmas,Zaragoza,2,1,H,0,1,A,,,,,,,,,,,,,
13/05/01,Malaga,Valencia,3,0,H,2,0,H,,,,,,,,,,,,,
13/05/01,Mallorca,Celta,2,0,H,0,0,D,,,,,,,,,,,,,
13/05/01,Numancia,Osasuna,1,0,H,1,0,H,,,,,,,,,,,,,
13/05/01,Real Madrid,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
13/05/01,Santander,Oviedo,2,0,H,1,0,H,,,,,,,,,,,,,
18/05/01,Valencia,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,,,
19/05/01,Alaves,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
20/05/01,Celta,Numancia,1,1,D,0,0,D,,,,,,,,,,,,,
20/05/01,Espanol,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
20/05/01,Osasuna,Las Palmas,3,3,D,1,1,D,,,,,,,,,,,,,
20/05/01,Oviedo,La Coruna,2,3,A,0,2,A,,,,,,,,,,,,,
20/05/01,Sociedad,Malaga,4,0,H,2,0,H,,,,,,,,,,,,,
20/05/01,Vallecano,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
20/05/01,Valladolid,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
20/05/01,Zaragoza,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
26/05/01,Las Palmas,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
26/05/01,Real Madrid,Alaves,5,0,H,2,0,H,,,,,,,,,,,,,
27/05/01,Ath Bilbao,Malaga,1,3,A,0,1,A,,,,,,,,,,,,,
27/05/01,Barcelona,Oviedo,0,1,A,0,0,D,,,,,,,,,,,,,
27/05/01,La Coruna,Valladolid,1,2,A,0,1,A,,,,,,,,,,,,,
27/05/01,Mallorca,Vallecano,4,0,H,3,0,H,,,,,,,,,,,,,
27/05/01,Numancia,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
27/05/01,Santander,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
27/05/01,Villarreal,Osasuna,2,0,H,1,0,H,,,,,,,,,,,,,
27/05/01,Zaragoza,Sociedad,1,1,D,1,1,D,,,,,,,,,,,,,
10/06/01,Alaves,Mallorca,2,4,A,1,1,D,,,,,,,,,,,,,
10/06/01,Ath Bilbao,Sociedad,1,3,A,0,2,A,,,,,,,,,,,,,
10/06/01,Celta,Villarreal,1,0,H,0,0,D,,,,,,,,,,,,,
10/06/01,Espanol,Las Palmas,3,2,H,3,1,H,,,,,,,,,,,,,
10/06/01,Malaga,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
10/06/01,Osasuna,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
10/06/01,Oviedo,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
10/06/01,Vallecano,Numancia,2,1,H,1,1,D,,,,,,,,,,,,,
10/06/01,Valencia,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
10/06/01,Valladolid,Barcelona,2,2,D,0,1,A,,,,,,,,,,,,,
16/06/01,Las Palmas,Vallecano,1,0,H,1,0,H,,,,,,,,,,,,,
16/06/01,Numancia,Alaves,2,1,H,1,0,H,,,,,,,,,,,,,
16/06/01,Santander,Ath Bilbao,3,0,H,0,0,D,,,,,,,,,,,,,
16/06/01,Villarreal,Espanol,4,0,H,2,0,H,,,,,,,,,,,,,
17/06/01,Barcelona,Valencia,3,2,H,2,1,H,,,,,,,,,,,,,
17/06/01,La Coruna,Malaga,4,0,H,1,0,H,,,,,,,,,,,,,
17/06/01,Mallorca,Oviedo,4,2,H,1,0,H,,,,,,,,,,,,,
17/06/01,Real Madrid,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
17/06/01,Sociedad,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
17/06/01,Zaragoza,Celta,1,1,D,0,0,D,,,,,,,,,,,,,
