Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/04/94,Paris SG,Toulouse,1,0,H,,,,,,,,,,,,,,,,
30/04/94,Sochaux,Caen,0,0,D,,,,,,,,,,,,,,,,
07/05/94,Bordeaux,Lens,4,2,H,,,,,,,,,,,,,,,,
07/05/94,Caen,Angers,2,3,A,,,,,,,,,,,,,,,,
07/05/94,Lille,Auxerre,1,1,D,,,,,,,,,,,,,,,,
07/05/94,Marseille,Martigues,0,0,D,,,,,,,,,,,,,,,,
07/05/94,Monaco,Metz,1,1,D,,,,,,,,,,,,,,,,
07/05/94,Montpellier,Sochaux,1,0,H,,,,,,,,,,,,,,,,
07/05/94,Nantes,Le Havre,3,1,H,,,,,,,,,,,,,,,,
07/05/94,St Etienne,Paris SG,1,2,A,,,,,,,,,,,,,,,,
07/05/94,Strasbourg,Lyon,0,1,A,,,,,,,,,,,,,,,,
07/05/94,Toulouse,Cannes,1,2,A,,,,,,,,,,,,,,,,
21/05/94,Angers,Sochaux,1,2,A,,,,,,,,,,,,,,,,
21/05/94,Auxerre,Strasbourg,2,1,H,,,,,,,,,,,,,,,,
21/05/94,Cannes,St Etienne,0,0,D,,,,,,,,,,,,,,,,
21/05/94,Le Havre,Toulouse,1,1,D,,,,,,,,,,,,,,,,
21/05/94,Lens,Marseille,2,3,A,,,,,,,,,,,,,,,,
21/05/94,Lyon,Montpellier,3,2,H,,,,,,,,,,,,,,,,
21/05/94,Martigues,Lille,2,2,D,,,,,,,,,,,,,,,,
21/05/94,Metz,Caen,2,1,H,,,,,,,,,,,,,,,,
21/05/94,Monaco,Nantes,1,0,H,,,,,,,,,,,,,,,,
21/05/94,Paris SG,Bordeaux,4,1,H,,,,,,,,,,,,,,,,
