Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-04-26,Toulouse,Sochaux,3,2,H,,,,,,,,,,,,,,,,
1994-04-29,Cannes,Nantes,4,0,H,,,,,,,,,,,,,,,,
1994-04-30,Angers,Montpellier,2,3,A,,,,,,,,,,,,,,,,
1994-04-30,Auxerre,Marseille,2,2,D,,,,,,,,,,,,,,,,
1994-04-30,Le Havre,Monaco,1,0,H,,,,,,,,,,,,,,,,
1994-04-30,Lens,St Etienne,3,1,H,,,,,,,,,,,,,,,,
1994-04-30,Lyon,Lille,0,0,D,,,,,,,,,,,,,,,,
1994-04-30,Martigues,Bordeaux,0,0,D,,,,,,,,,,,,,,,,
1994-04-30,Metz,Strasbourg,2,1,H,,,,,,,,,,,,,,,,
1994-04-30,Paris SG,Toulouse,1,0,H,,,,,,,,,,,,,,,,
1994-04-30,Sochaux,Caen,0,0,D,,,,,,,,,,,,,,,,
1994-05-07,Bordeaux,Lens,4,2,H,,,,,,,,,,,,,,,,
1994-05-07,Caen,Angers,2,3,A,,,,,,,,,,,,,,,,
1994-05-07,Lille,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1994-05-07,Marseille,Martigues,0,0,D,,,,,,,,,,,,,,,,
1994-05-07,Monaco,Metz,1,1,D,,,,,,,,,,,,,,,,
1994-05-07,Montpellier,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1994-05-07,Nantes,Le Havre,3,1,H,,,,,,,,,,,,,,,,
1994-05-07,St Etienne,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1994-05-07,Strasbourg,Lyon,0,1,A,,,,,,,,,,,,,,,,
1994-05-07,Toulouse,Cannes,1,2,A,,,,,,,,,,,,,,,,
1994-05-21,Angers,Sochaux,1,2,A,,,,,,,,,,,,,,,,
1994-05-21,Auxerre,Strasbourg,2,1,H,,,,,,,,,,,,,,,,
1994-05-21,Cannes,St Etienne,0,0,D,,,,,,,,,,,,,,,,
1994-05-21,Le Havre,Toulouse,1,1,D,,,,,,,,,,,,,,,,
1994-05-21,Lens,Marseille,2,3,A,,,,,,,,,,,,,,,,
1994-05-21,Lyon,Montpellier,3,2,H,,,,,,,,,,,,,,,,
1994-05-21,Martigues,Lille,2,2,D,,,,,,,,,,,,,,,,
1994-05-21,Metz,Caen,2,1,H,,,,,,,,,,,,,,,,
1994-05-21,Monaco,Nantes,1,0,H,,,,,,,,,,,,,,,,
1994-05-21,Paris SG,Bordeaux,4,1,H,,,,,,,,,,,,,,,,
