Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
20/04/24,Lens,Clermont,1,0,H,1,0,H,,17,8,4,1,17,17,4,3,1,4,0,0
21/04/24,Le Havre,Metz,0,1,A,0,0,D,,16,9,4,2,9,19,4,2,2,3,0,0
21/04/24,Lille,Strasbourg,1,0,H,1,0,H,,6,8,2,2,11,19,4,4,2,3,0,0
21/04/24,Reims,Montpellier,1,2,A,0,1,A,,22,12,4,5,15,10,8,4,3,3,0,0
21/04/24,Brest,Monaco,0,2,A,0,1,A,,12,8,2,3,8,9,7,4,5,2,0,2
21/04/24,Toulouse,Marseille,2,2,D,1,1,D,,10,11,3,3,11,13,7,4,1,2,0,0
21/04/24,Paris SG,Lyon,4,1,H,4,1,H,,14,16,6,6,9,10,4,10,0,0,0,0
24/04/24,Lorient,Paris SG,1,4,A,0,2,A,,11,15,6,7,8,7,3,6,1,1,0,0
24/04/24,Marseille,Nice,2,2,D,1,1,D,,11,10,4,4,10,14,3,2,2,3,1,0
24/04/24,Monaco,Lille,1,0,H,0,0,D,,19,13,7,4,9,9,7,5,1,2,0,0
26/04/24,Montpellier,Nantes,1,1,D,1,1,D,,8,15,1,5,11,14,3,6,2,1,2,0
27/04/24,Paris SG,Le Havre,3,3,D,1,2,A,,17,6,4,4,10,8,11,2,2,1,0,0
28/04/24,Metz,Lille,1,2,A,1,2,A,,5,14,2,4,15,12,2,4,1,2,0,0
28/04/24,Clermont,Reims,4,1,H,1,1,D,,12,10,6,3,9,12,5,5,0,3,0,1
28/04/24,Lorient,Toulouse,1,2,A,1,0,H,,15,14,5,5,14,17,5,1,1,3,0,0
28/04/24,Strasbourg,Nice,1,3,A,1,1,D,,13,8,5,4,11,14,2,3,2,3,0,0
28/04/24,Rennes,Brest,4,5,A,2,1,H,,21,10,7,5,14,15,7,4,4,1,0,0
28/04/24,Lyon,Monaco,3,2,H,2,1,H,,15,13,4,5,15,14,3,3,1,3,0,0
28/04/24,Marseille,Lens,2,1,H,1,0,H,,13,18,6,5,8,12,3,11,2,2,0,0
03/05/24,Toulouse,Montpellier,1,2,A,1,1,D,,15,5,5,3,17,14,8,0,3,4,1,1
03/05/24,Lens,Lorient,2,0,H,0,0,D,,18,11,6,5,10,14,4,4,1,2,0,0
04/05/24,Le Havre,Strasbourg,3,1,H,1,0,H,,15,5,7,3,6,13,3,2,3,1,0,0
04/05/24,Monaco,Clermont,4,1,H,2,1,H,,23,9,8,1,13,12,4,4,3,1,0,0
04/05/24,Metz,Rennes,2,3,A,2,1,H,,7,21,4,9,15,14,2,5,2,3,1,0
04/05/24,Brest,Nantes,0,0,D,0,0,D,,9,9,2,1,6,14,6,0,3,2,0,0
06/05/24,Lille,Lyon,3,4,A,2,0,H,,8,11,5,7,14,14,4,4,3,1,0,0
10/05/24,Brest,Reims,1,1,D,1,1,D,,16,8,5,2,12,12,3,4,2,3,0,0
10/05/24,Nice,Le Havre,1,0,H,1,0,H,,13,12,6,3,10,9,6,1,2,0,0,0
12/05/24,Clermont,Lyon,0,1,A,0,0,D,,18,6,5,2,8,12,7,2,1,2,0,0
12/05/24,Marseille,Lorient,3,1,H,2,1,H,,13,14,4,3,9,6,9,5,3,4,0,0
12/05/24,Montpellier,Monaco,0,2,A,0,0,D,,14,19,3,9,20,10,3,3,1,1,0,0
12/05/24,Nantes,Lille,1,2,A,0,2,A,,9,12,5,3,17,7,5,4,4,2,0,0
12/05/24,Paris SG,Toulouse,1,3,A,1,1,D,,15,18,3,5,12,8,4,6,0,0,0,0
12/05/24,Rennes,Lens,1,1,D,0,0,D,,16,8,6,4,12,14,4,3,2,3,0,0
12/05/24,Strasbourg,Metz,2,1,H,0,0,D,,10,11,2,2,10,10,3,6,2,2,0,0
15/05/24,Nice,Paris SG,1,2,A,1,2,A,,12,11,4,4,13,10,7,2,1,3,1,0
15/05/24,Reims,Marseille,1,0,H,1,0,H,,10,19,3,3,17,9,3,10,3,1,0,0
19/05/24,Le Havre,Marseille,1,2,A,0,0,D,,13,22,6,7,11,11,5,3,1,0,0,0
19/05/24,Lens,Montpellier,2,2,D,2,0,H,,27,11,13,2,10,13,1,0,0,1,0,0
19/05/24,Lille,Nice,2,2,D,0,1,A,,12,10,3,4,9,9,3,5,3,3,1,0
19/05/24,Lorient,Clermont,5,0,H,2,0,H,,32,9,10,4,20,8,9,2,3,3,0,0
19/05/24,Lyon,Strasbourg,2,1,H,1,0,H,,15,10,6,4,7,10,7,2,1,0,0,0
19/05/24,Metz,Paris SG,0,2,A,0,2,A,,10,20,2,8,6,9,1,11,2,1,0,0
19/05/24,Monaco,Nantes,4,0,H,3,0,H,,10,6,6,3,14,23,2,2,1,2,0,0
19/05/24,Reims,Rennes,2,1,H,0,0,D,,6,15,4,5,11,17,2,4,1,1,0,0
19/05/24,Toulouse,Brest,0,3,A,0,0,D,,8,12,2,6,12,17,6,2,1,2,0,0
