Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-04-12,Guingamp,Bastia,3,0,H,2,0,H,,,,,,,,,,,,,
2003-04-12,Le Havre,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,
2003-04-12,Lille,Sedan,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-12,Montpellier,Sochaux,0,2,A,0,1,A,,,,,,,,,,,,,
2003-04-12,Nice,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-12,Paris SG,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-12,Strasbourg,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
2003-04-12,Troyes,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-19,Ajaccio,Bordeaux,1,6,A,0,1,A,,,,,,,,,,,,,
2003-04-19,Auxerre,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
2003-04-19,Bastia,Montpellier,1,2,A,0,1,A,,,,,,,,,,,,,
2003-04-19,Lyon,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-19,Nantes,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
2003-04-19,Rennes,Nice,2,2,D,1,1,D,,,,,,,,,,,,,
2003-04-19,Sedan,Troyes,4,0,H,0,0,D,,,,,,,,,,,,,
2003-04-19,Sochaux,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-20,Lens,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
2003-04-20,Monaco,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-03,Bordeaux,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
2003-05-03,Guingamp,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
2003-05-03,Le Havre,Ajaccio,0,1,A,0,0,D,,,,,,,,,,,,,
2003-05-03,Lille,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-05-03,Marseille,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
2003-05-03,Montpellier,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-05-03,Nice,Sedan,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-03,Strasbourg,Lyon,0,4,A,0,1,A,,,,,,,,,,,,,
2003-05-03,Troyes,Sochaux,0,2,A,0,0,D,,,,,,,,,,,,,
2003-05-04,Paris SG,Monaco,2,1,H,0,1,A,,,,,,,,,,,,,
2003-05-10,Ajaccio,Nice,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-10,Auxerre,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-10,Bordeaux,Le Havre,2,0,H,2,0,H,,,,,,,,,,,,,
2003-05-10,Lens,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
2003-05-10,Monaco,Montpellier,3,1,H,0,0,D,,,,,,,,,,,,,
2003-05-10,Nantes,Guingamp,0,4,A,0,2,A,,,,,,,,,,,,,
2003-05-10,Rennes,Strasbourg,2,3,A,1,1,D,,,,,,,,,,,,,
2003-05-10,Sedan,Bastia,2,2,D,1,2,A,,,,,,,,,,,,,
2003-05-10,Sochaux,Marseille,3,0,H,1,0,H,,,,,,,,,,,,,
2003-05-11,Lyon,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
2003-05-20,Bastia,Sochaux,2,2,D,1,2,A,,,,,,,,,,,,,
2003-05-20,Guingamp,Monaco,3,1,H,1,0,H,,,,,,,,,,,,,
2003-05-20,Le Havre,Lens,1,3,A,0,1,A,,,,,,,,,,,,,
2003-05-20,Lille,Ajaccio,2,0,H,0,0,D,,,,,,,,,,,,,
2003-05-20,Marseille,Sedan,4,2,H,2,0,H,,,,,,,,,,,,,
2003-05-20,Montpellier,Lyon,1,1,D,1,1,D,,,,,,,,,,,,,
2003-05-20,Nice,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
2003-05-20,Paris SG,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-20,Strasbourg,Auxerre,1,2,A,1,1,D,,,,,,,,,,,,,
2003-05-20,Troyes,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
2003-05-24,Ajaccio,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-24,Auxerre,Paris SG,2,0,H,2,0,H,,,,,,,,,,,,,
2003-05-24,Bordeaux,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-24,Le Havre,Nice,2,1,H,1,0,H,,,,,,,,,,,,,
2003-05-24,Lens,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
2003-05-24,Lyon,Guingamp,1,4,A,0,2,A,,,,,,,,,,,,,
2003-05-24,Monaco,Troyes,6,0,H,3,0,H,,,,,,,,,,,,,
2003-05-24,Nantes,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
2003-05-24,Rennes,Montpellier,3,1,H,1,1,D,,,,,,,,,,,,,
2003-05-24,Sochaux,Sedan,2,1,H,1,0,H,,,,,,,,,,,,,
