Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
19/04/03,Ajaccio,Bordeaux,1,6,A,0,1,A,,,,,,,,,,,,,
19/04/03,Auxerre,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
19/04/03,Bastia,Montpellier,1,2,A,0,1,A,,,,,,,,,,,,,
19/04/03,Lyon,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
19/04/03,Nantes,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
19/04/03,Rennes,Nice,2,2,D,1,1,D,,,,,,,,,,,,,
19/04/03,Sedan,Troyes,4,0,H,0,0,D,,,,,,,,,,,,,
19/04/03,Sochaux,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
20/04/03,Lens,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
20/04/03,Monaco,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
03/05/03,Bordeaux,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
03/05/03,Guingamp,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
03/05/03,Le Havre,Ajaccio,0,1,A,0,0,D,,,,,,,,,,,,,
03/05/03,Lille,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
03/05/03,Marseille,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
03/05/03,Montpellier,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
03/05/03,Nice,Sedan,0,0,D,0,0,D,,,,,,,,,,,,,
03/05/03,Strasbourg,Lyon,0,4,A,0,1,A,,,,,,,,,,,,,
03/05/03,Troyes,Sochaux,0,2,A,0,0,D,,,,,,,,,,,,,
04/05/03,Paris SG,Monaco,2,1,H,0,1,A,,,,,,,,,,,,,
10/05/03,Ajaccio,Nice,2,0,H,1,0,H,,,,,,,,,,,,,
10/05/03,Auxerre,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
10/05/03,Bordeaux,Le Havre,2,0,H,2,0,H,,,,,,,,,,,,,
10/05/03,Lens,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
10/05/03,Monaco,Montpellier,3,1,H,0,0,D,,,,,,,,,,,,,
10/05/03,Nantes,Guingamp,0,4,A,0,2,A,,,,,,,,,,,,,
10/05/03,Rennes,Strasbourg,2,3,A,1,1,D,,,,,,,,,,,,,
10/05/03,Sedan,Bastia,2,2,D,1,2,A,,,,,,,,,,,,,
10/05/03,Sochaux,Marseille,3,0,H,1,0,H,,,,,,,,,,,,,
11/05/03,Lyon,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
20/05/03,Bastia,Sochaux,2,2,D,1,2,A,,,,,,,,,,,,,
20/05/03,Guingamp,Monaco,3,1,H,1,0,H,,,,,,,,,,,,,
20/05/03,Le Havre,Lens,1,3,A,0,1,A,,,,,,,,,,,,,
20/05/03,Lille,Ajaccio,2,0,H,0,0,D,,,,,,,,,,,,,
20/05/03,Marseille,Sedan,4,2,H,2,0,H,,,,,,,,,,,,,
20/05/03,Montpellier,Lyon,1,1,D,1,1,D,,,,,,,,,,,,,
20/05/03,Nice,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
20/05/03,Paris SG,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
20/05/03,Strasbourg,Auxerre,1,2,A,1,1,D,,,,,,,,,,,,,
20/05/03,Troyes,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
24/05/03,Ajaccio,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
24/05/03,Auxerre,Paris SG,2,0,H,2,0,H,,,,,,,,,,,,,
24/05/03,Bordeaux,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
24/05/03,Le Havre,Nice,2,1,H,1,0,H,,,,,,,,,,,,,
24/05/03,Lens,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
24/05/03,Lyon,Guingamp,1,4,A,0,2,A,,,,,,,,,,,,,
24/05/03,Monaco,Troyes,6,0,H,3,0,H,,,,,,,,,,,,,
24/05/03,Nantes,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
24/05/03,Rennes,Montpellier,3,1,H,1,1,D,,,,,,,,,,,,,
24/05/03,Sochaux,Sedan,2,1,H,1,0,H,,,,,,,,,,,,,
