Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/02/18,Nice,Nantes,1,1,D,1,1,D,,12,9,4,3,13,9,14,4,2,0,0,0
20/02/18,Troyes,Dijon,0,0,D,0,0,D,,9,7,3,1,15,12,8,6,2,1,0,0
23/02/18,Strasbourg,Montpellier,0,0,D,0,0,D,,11,8,3,2,17,11,4,3,2,3,0,0
24/02/18,Dijon,Caen,2,0,H,1,0,H,,13,13,3,2,6,16,5,8,1,4,0,0
24/02/18,Guingamp,Metz,2,2,D,1,1,D,,17,5,8,2,15,16,5,5,3,4,0,0
24/02/18,Lille,Angers,1,2,A,0,0,D,,14,14,3,9,12,11,4,5,0,2,0,0
24/02/18,Nantes,Amiens,0,1,A,0,1,A,,27,8,4,1,10,16,8,6,2,2,0,0
24/02/18,Rennes,Troyes,2,0,H,0,0,D,,11,8,6,0,9,11,5,5,3,1,0,1
24/02/18,Toulouse,Monaco,3,3,D,1,1,D,,9,9,6,5,13,15,6,6,1,3,0,0
25/02/18,Bordeaux,Nice,0,0,D,0,0,D,,23,3,6,0,17,17,6,0,2,2,0,0
25/02/18,Lyon,St Etienne,1,1,D,1,0,H,,9,8,5,2,9,23,3,7,1,3,0,0
25/02/18,Paris SG,Marseille,3,0,H,2,0,H,,10,15,3,6,21,18,3,6,6,5,0,0
02/03/18,Monaco,Bordeaux,2,1,H,1,1,D,,18,6,5,1,9,13,7,3,0,1,0,0
02/03/18,Nice,Lille,2,1,H,1,0,H,,23,12,10,5,9,12,8,4,3,1,0,0
03/03/18,Amiens,Rennes,0,2,A,0,1,A,,14,18,3,5,19,16,6,3,2,3,0,0
03/03/18,Angers,Guingamp,3,0,H,1,0,H,,15,12,6,3,14,8,6,3,1,1,0,0
03/03/18,Metz,Toulouse,1,1,D,1,0,H,,12,18,1,4,7,14,4,9,0,4,1,0
03/03/18,St Etienne,Dijon,2,2,D,1,1,D,,13,9,7,5,10,15,8,6,0,4,0,0
03/03/18,Troyes,Paris SG,0,2,A,0,0,D,,10,20,2,13,7,6,2,4,3,1,0,0
04/03/18,Caen,Strasbourg,2,0,H,1,0,H,,7,11,4,2,14,12,5,3,4,2,0,0
04/03/18,Marseille,Nantes,1,1,D,0,1,A,,22,9,5,3,7,19,8,4,3,4,0,1
04/03/18,Montpellier,Lyon,1,1,D,1,0,H,,10,19,5,4,15,6,4,4,2,2,0,0
09/03/18,Strasbourg,Monaco,1,3,A,1,3,A,,29,10,5,4,13,14,5,3,0,1,0,0
10/03/18,Bordeaux,Angers,0,0,D,0,0,D,,12,9,2,0,10,6,3,2,0,0,0,0
10/03/18,Dijon,Amiens,1,1,D,0,1,A,,10,10,3,4,12,13,5,1,3,0,0,0
10/03/18,Lille,Montpellier,1,1,D,1,0,H,,5,13,2,4,17,12,3,6,2,2,0,0
10/03/18,Nantes,Troyes,1,0,H,0,0,D,,19,8,3,0,6,6,5,3,0,1,0,0
10/03/18,Paris SG,Metz,5,0,H,4,0,H,,18,6,10,3,10,10,9,2,0,1,0,0
10/03/18,Rennes,St Etienne,1,1,D,0,1,A,,18,9,7,3,16,14,8,4,0,4,0,0
11/03/18,Guingamp,Nice,2,5,A,1,1,D,,12,17,6,5,24,8,6,5,3,1,0,0
11/03/18,Lyon,Caen,1,0,H,0,0,D,,20,6,4,1,3,8,4,2,1,1,0,0
11/03/18,Toulouse,Marseille,1,2,A,1,1,D,,9,23,4,9,16,19,3,7,2,3,0,0
14/03/18,Paris SG,Angers,2,1,H,2,0,H,,14,20,7,8,7,11,7,8,1,2,1,0
16/03/18,Monaco,Lille,2,1,H,1,1,D,,10,14,4,5,13,10,4,2,2,0,0,0
17/03/18,Amiens,Troyes,1,1,D,1,0,H,,8,11,1,5,13,11,4,4,1,1,0,0
17/03/18,Angers,Caen,3,0,H,2,0,H,,13,8,6,2,11,9,1,4,1,2,0,0
17/03/18,Bordeaux,Rennes,0,2,A,0,0,D,,9,6,2,3,13,8,4,2,2,1,0,0
17/03/18,Montpellier,Dijon,2,2,D,0,1,A,,18,10,11,7,16,13,4,5,1,4,0,0
17/03/18,Toulouse,Strasbourg,2,2,D,0,0,D,,11,12,6,4,12,11,6,2,2,1,0,0
18/03/18,Marseille,Lyon,2,3,A,1,1,D,,10,11,5,6,12,14,2,4,2,3,0,0
18/03/18,Metz,Nantes,1,1,D,1,1,D,,8,15,4,4,7,10,3,4,2,0,0,0
18/03/18,Nice,Paris SG,1,2,A,1,1,D,,14,19,4,7,8,12,5,4,0,1,0,0
18/03/18,St Etienne,Guingamp,2,0,H,1,0,H,,16,9,6,3,16,12,7,5,2,3,0,0
31/03/18,Dijon,Marseille,1,3,A,0,1,A,,12,11,2,5,11,15,6,6,2,3,1,0
01/04/18,Caen,Montpellier,1,3,A,0,2,A,,8,9,5,6,22,11,4,4,2,2,0,0
01/04/18,Guingamp,Bordeaux,2,1,H,0,0,D,,14,15,6,6,12,14,5,5,1,2,0,0
01/04/18,Lille,Amiens,0,1,A,0,0,D,,15,10,3,2,9,15,3,3,0,2,0,0
01/04/18,Lyon,Toulouse,2,0,H,2,0,H,,20,10,5,6,14,9,8,3,1,1,0,0
01/04/18,Nantes,St Etienne,0,3,A,0,1,A,,20,15,4,8,16,12,6,4,3,0,0,0
01/04/18,Strasbourg,Metz,2,2,D,1,1,D,,18,11,5,5,16,23,5,1,5,4,1,1
01/04/18,Troyes,Nice,0,2,A,0,1,A,,11,15,3,6,16,5,8,5,1,0,0,0
04/04/18,Rennes,Monaco,1,1,D,1,1,D,,20,8,7,2,28,17,8,1,0,2,0,0
06/04/18,St Etienne,Paris SG,1,1,D,1,0,H,,16,8,5,2,5,16,11,3,1,4,0,1
07/04/18,Amiens,Caen,3,0,H,2,0,H,,11,14,4,7,14,14,7,4,3,1,0,0
07/04/18,Angers,Strasbourg,1,1,D,1,0,H,,3,11,2,5,10,17,2,9,1,1,0,0
07/04/18,Bordeaux,Lille,2,1,H,2,1,H,,15,7,6,1,14,12,7,2,1,3,0,1
07/04/18,Guingamp,Troyes,4,0,H,1,0,H,,15,8,10,4,11,12,9,10,1,1,0,0
07/04/18,Monaco,Nantes,2,1,H,2,1,H,,6,10,3,4,12,11,7,5,4,3,0,0
07/04/18,Toulouse,Dijon,0,1,A,0,1,A,,20,8,5,3,15,15,10,3,2,1,0,0
08/04/18,Marseille,Montpellier,0,0,D,0,0,D,,12,6,3,2,14,12,6,2,2,1,0,0
08/04/18,Metz,Lyon,0,5,A,0,2,A,,10,14,5,6,18,7,4,3,2,0,0,0
08/04/18,Nice,Rennes,1,1,D,1,1,D,,10,9,2,3,7,12,5,2,4,4,0,0
13/04/18,Angers,Nice,1,1,D,0,0,D,,12,15,3,7,14,5,4,8,1,3,0,0
14/04/18,Lille,Guingamp,2,2,D,0,0,D,,10,6,3,3,15,15,2,3,2,1,0,0
14/04/18,Lyon,Amiens,3,0,H,1,0,H,,25,5,8,2,9,11,7,5,0,0,0,0
14/04/18,Nantes,Dijon,1,1,D,1,0,H,,15,12,2,4,14,9,6,4,0,0,0,0
14/04/18,Rennes,Metz,1,2,A,1,0,H,,14,7,3,6,6,17,7,3,1,4,0,0
14/04/18,Strasbourg,St Etienne,0,1,A,0,0,D,,16,5,6,1,11,10,10,1,3,1,0,0
15/04/18,Montpellier,Bordeaux,1,3,A,0,1,A,,19,9,5,4,9,8,6,2,3,2,0,0
15/04/18,Paris SG,Monaco,7,1,H,4,1,H,,12,11,7,2,8,8,4,2,1,3,0,0
15/04/18,Troyes,Marseille,2,3,A,1,1,D,,12,21,7,9,15,8,5,8,2,2,0,0
20/04/18,Dijon,Lyon,2,5,A,1,1,D,,17,17,5,11,11,12,9,5,1,2,0,0
20/04/18,Nantes,Rennes,1,1,D,1,0,H,,13,18,7,9,17,12,5,8,6,2,1,0
21/04/18,Amiens,Strasbourg,3,1,H,1,0,H,,7,15,5,2,20,11,2,6,4,2,0,0
21/04/18,Guingamp,Monaco,3,1,H,2,0,H,,24,4,12,1,13,17,10,1,0,2,0,1
21/04/18,Marseille,Lille,5,1,H,4,0,H,,19,14,8,3,9,8,3,6,0,1,0,0
21/04/18,Metz,Caen,1,1,D,0,0,D,,15,5,3,4,9,11,7,2,2,1,0,0
21/04/18,Toulouse,Angers,2,0,H,1,0,H,,14,7,8,0,11,11,6,2,1,2,0,0
22/04/18,Bordeaux,Paris SG,0,1,A,0,0,D,,21,10,8,2,15,8,8,5,0,1,0,0
22/04/18,Nice,Montpellier,1,0,H,0,0,D,,16,5,4,2,10,13,3,3,0,0,0,0
22/04/18,St Etienne,Troyes,2,1,H,0,1,A,,18,6,6,3,5,21,7,2,0,2,0,0
25/04/18,Caen,Toulouse,0,0,D,0,0,D,,9,5,0,2,9,11,1,2,2,1,0,0
27/04/18,Montpellier,St Etienne,0,1,A,0,1,A,,25,7,5,5,9,7,9,1,0,2,0,0
28/04/18,Bordeaux,Dijon,3,1,H,1,0,H,,10,10,4,3,14,12,4,4,1,0,0,0
28/04/18,Lille,Metz,3,1,H,2,0,H,,15,14,9,4,11,12,3,5,0,2,0,0
28/04/18,Lyon,Nantes,2,0,H,1,0,H,,25,12,11,4,7,14,6,4,1,1,0,0
28/04/18,Monaco,Amiens,0,0,D,0,0,D,,16,7,1,1,9,13,6,6,1,2,1,1
28/04/18,Strasbourg,Nice,1,1,D,1,0,H,,9,11,2,7,18,13,3,8,2,4,0,0
28/04/18,Troyes,Caen,3,1,H,2,1,H,,5,13,3,2,8,16,4,5,1,2,0,0
29/04/18,Angers,Marseille,1,1,D,0,1,A,,14,13,6,5,9,9,4,9,1,3,0,0
29/04/18,Paris SG,Guingamp,2,2,D,0,1,A,,14,22,3,5,11,9,7,7,2,0,0,0
29/04/18,Rennes,Toulouse,2,1,H,1,1,D,,6,12,3,2,11,14,2,7,2,1,1,0
04/05/18,Amiens,Paris SG,2,2,D,0,1,A,,12,23,5,8,14,10,3,13,2,0,0,0
06/05/18,Caen,Monaco,1,2,A,1,1,D,,16,17,5,4,14,16,6,8,1,2,1,0
06/05/18,Dijon,Guingamp,3,1,H,1,0,H,,19,4,9,1,10,9,4,3,1,1,0,0
06/05/18,Lyon,Troyes,3,0,H,2,0,H,,17,13,5,4,9,9,6,8,2,2,0,0
06/05/18,Marseille,Nice,2,1,H,1,1,D,,18,11,8,2,18,12,9,4,1,1,0,0
06/05/18,Metz,Angers,1,2,A,1,0,H,,8,17,4,4,12,11,2,7,1,0,0,0
06/05/18,Nantes,Montpellier,0,2,A,0,0,D,,11,12,2,7,14,8,7,3,0,3,0,0
06/05/18,Rennes,Strasbourg,2,1,H,1,0,H,,14,7,2,3,10,11,5,5,1,1,0,0
06/05/18,St Etienne,Bordeaux,1,3,A,1,2,A,,16,11,3,5,12,12,5,2,2,3,0,0
06/05/18,Toulouse,Lille,2,3,A,2,1,H,,6,17,4,8,14,16,1,3,4,2,1,0
11/05/18,Guingamp,Marseille,3,3,D,1,2,A,,22,16,7,5,20,15,6,11,2,0,0,1
12/05/18,Amiens,Metz,2,0,H,1,0,H,,9,13,2,1,14,15,3,8,1,2,0,0
12/05/18,Angers,Nantes,0,2,A,0,0,D,,14,12,2,2,7,11,5,4,0,1,0,0
12/05/18,Bordeaux,Toulouse,4,2,H,1,1,D,,15,10,6,4,8,20,6,6,1,3,0,0
12/05/18,Lille,Dijon,2,1,H,2,1,H,,13,12,3,7,8,11,4,4,0,2,0,0
12/05/18,Monaco,St Etienne,1,0,H,0,0,D,,18,11,5,3,14,11,6,5,1,1,1,0
12/05/18,Montpellier,Troyes,1,1,D,0,1,A,,22,9,3,2,10,9,11,1,0,0,0,0
12/05/18,Nice,Caen,4,1,H,3,0,H,,21,12,8,5,10,18,4,7,0,1,0,1
12/05/18,Paris SG,Rennes,0,2,A,0,0,D,,14,10,5,2,12,12,7,7,1,0,0,0
12/05/18,Strasbourg,Lyon,3,2,H,1,0,H,,9,8,4,3,25,20,2,1,5,1,0,0
19/05/18,Caen,Paris SG,0,0,D,0,0,D,,11,7,6,2,15,18,2,3,3,1,0,0
19/05/18,Dijon,Angers,2,1,H,1,0,H,,7,16,1,8,17,7,1,9,1,2,0,0
19/05/18,Lyon,Nice,3,2,H,0,1,A,,23,11,8,4,15,13,8,7,3,3,0,0
19/05/18,Marseille,Amiens,2,1,H,2,1,H,,27,5,11,2,12,12,7,3,0,0,0,0
19/05/18,Metz,Bordeaux,0,4,A,0,3,A,,7,15,0,7,11,16,4,6,3,0,0,1
19/05/18,Nantes,Strasbourg,1,0,H,1,0,H,,9,10,2,2,6,12,2,7,0,0,0,0
19/05/18,Rennes,Montpellier,1,1,D,1,1,D,,9,9,1,6,10,12,8,4,0,1,0,1
19/05/18,St Etienne,Lille,5,0,H,3,0,H,,14,11,7,3,6,5,7,4,1,0,0,0
19/05/18,Toulouse,Guingamp,2,1,H,0,0,D,,17,13,7,6,9,14,9,5,3,2,0,0
19/05/18,Troyes,Monaco,0,3,A,0,1,A,,12,21,4,14,14,13,6,2,1,1,0,0
