Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-04-16,Rennes,Lyon,2,1,H,2,0,H,,,,,,,,,,,,,
1997-04-16,Strasbourg,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
1997-04-17,Lille,Cannes,1,2,A,,,,,,,,,,,,,,,,
1997-04-26,Cannes,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,,,
1997-04-26,Guingamp,Nancy,0,1,A,0,1,A,,,,,,,,,,,,,
1997-04-26,Le Havre,Rennes,1,1,D,0,1,A,,,,,,,,,,,,,
1997-04-26,Lens,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
1997-04-26,Lyon,Bastia,4,2,H,1,2,A,,,,,,,,,,,,,
1997-04-26,Metz,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
1997-04-26,Monaco,Marseille,1,1,D,0,1,A,,,,,,,,,,,,,
1997-04-26,Montpellier,Strasbourg,1,4,A,1,2,A,,,,,,,,,,,,,
1997-04-26,Nantes,Caen,1,1,D,0,0,D,,,,,,,,,,,,,
1997-04-27,Paris SG,Nice,5,0,H,1,0,H,,,,,,,,,,,,,
1997-04-29,Caen,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,
1997-04-29,Strasbourg,Monaco,0,2,A,0,0,D,,,,,,,,,,,,,
1997-04-30,Auxerre,Guingamp,1,0,H,,,,,,,,,,,,,,,,
1997-04-30,Bastia,Le Havre,1,2,A,,,,,,,,,,,,,,,,
1997-04-30,Bordeaux,Lens,2,1,H,,,,,,,,,,,,,,,,
1997-04-30,Lille,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
1997-04-30,Marseille,Cannes,3,1,H,,,,,,,,,,,,,,,,
1997-04-30,Nancy,Nantes,1,3,A,,,,,,,,,,,,,,,,
1997-04-30,Nice,Lyon,0,1,A,,,,,,,,,,,,,,,,
1997-04-30,Rennes,Metz,1,3,A,,,,,,,,,,,,,,,,
1997-05-03,Auxerre,Rennes,4,1,H,2,0,H,,,,,,,,,,,,,
1997-05-03,Guingamp,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-03,Le Havre,Nice,1,0,H,,,,,,,,,,,,,,,,
1997-05-03,Lens,Marseille,2,0,H,,,,,,,,,,,,,,,,
1997-05-03,Lyon,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-03,Metz,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-03,Montpellier,Nancy,1,1,D,,,,,,,,,,,,,,,,
1997-05-03,Paris SG,Bordeaux,2,2,D,1,1,D,,,,,,,,,,,,,
1997-05-04,Cannes,Strasbourg,2,2,D,,,,,,,,,,,,,,,,
1997-05-04,Monaco,Caen,2,2,D,0,0,D,,,,,,,,,,,,,
1997-05-17,Bastia,Auxerre,2,1,H,0,1,A,,,,,,,,,,,,,
1997-05-17,Bordeaux,Lyon,2,2,D,2,1,H,,,,,,,,,,,,,
1997-05-17,Caen,Cannes,3,0,H,,,,,,,,,,,,,,,,
1997-05-17,Lille,Le Havre,2,2,D,,,,,,,,,,,,,,,,
1997-05-17,Marseille,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
1997-05-17,Nancy,Monaco,1,3,A,1,0,H,,,,,,,,,,,,,
1997-05-17,Nantes,Montpellier,3,0,H,2,0,H,,,,,,,,,,,,,
1997-05-17,Nice,Metz,3,0,H,2,0,H,,,,,,,,,,,,,
1997-05-17,Rennes,Guingamp,1,1,D,,,,,,,,,,,,,,,,
1997-05-17,Strasbourg,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-24,Auxerre,Nice,3,1,H,1,0,H,,,,,,,,,,,,,
1997-05-24,Cannes,Nancy,0,1,A,0,0,D,,,,,,,,,,,,,
1997-05-24,Le Havre,Bordeaux,1,2,A,0,2,A,,,,,,,,,,,,,
1997-05-24,Lens,Caen,0,0,D,0,0,D,,,,,,,,,,,,,
1997-05-24,Lyon,Marseille,8,0,H,7,0,H,,,,,,,,,,,,,
1997-05-24,Metz,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-24,Monaco,Nantes,2,1,H,0,1,A,,,,,,,,,,,,,
1997-05-24,Montpellier,Guingamp,1,0,H,0,0,D,,,,,,,,,,,,,
1997-05-24,Paris SG,Strasbourg,2,1,H,0,0,D,,,,,,,,,,,,,
1997-05-24,Rennes,Bastia,1,3,A,0,2,A,,,,,,,,,,,,,
