Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/02/21,Bordeaux,Metz,1,2,A,1,0,H,,8,15,1,5,18,12,1,10,1,2,0,0
27/02/21,Dijon,Paris SG,0,4,A,0,2,A,,5,7,1,5,10,9,2,4,2,1,0,0
28/02/21,Monaco,Brest,2,0,H,0,0,D,,15,7,9,1,14,6,4,2,2,0,0,0
28/02/21,Angers,Lens,2,2,D,2,1,H,,6,14,3,4,13,16,6,11,0,0,0,0
28/02/21,Lorient,St Etienne,2,1,H,0,1,A,,11,9,3,2,12,15,5,3,1,3,0,0
28/02/21,Nimes,Nantes,1,1,D,0,1,A,,8,8,4,1,16,25,1,8,2,1,1,0
28/02/21,Reims,Montpellier,0,0,D,0,0,D,,9,9,2,3,9,10,5,1,1,1,0,0
28/02/21,Lille,Strasbourg,1,1,D,0,1,A,,14,10,5,3,10,14,9,2,0,2,0,0
28/02/21,Marseille,Lyon,1,1,D,1,1,D,,12,11,2,1,13,11,7,2,4,4,0,1
03/03/21,Brest,Dijon,3,1,H,3,1,H,,10,10,3,2,17,13,3,5,3,1,0,0
03/03/21,Lyon,Rennes,1,0,H,0,0,D,,15,12,7,1,12,15,6,4,1,3,0,0
03/03/21,Metz,Angers,0,1,A,0,1,A,,15,8,1,4,18,9,6,1,2,2,1,0
03/03/21,Nice,Nimes,2,1,H,1,0,H,,10,22,4,7,14,8,0,6,3,3,0,0
03/03/21,St Etienne,Lens,2,3,A,1,2,A,,19,9,4,5,13,12,13,3,3,2,0,0
03/03/21,Bordeaux,Paris SG,0,1,A,0,1,A,,11,12,2,3,8,15,8,1,3,3,0,0
03/03/21,Lille,Marseille,2,0,H,0,0,D,,23,3,8,1,12,7,11,1,0,1,0,0
03/03/21,Montpellier,Lorient,1,1,D,1,1,D,,10,14,4,6,17,15,5,3,2,3,0,0
03/03/21,Nantes,Reims,1,2,A,1,1,D,,12,4,5,2,10,15,6,3,0,5,0,0
03/03/21,Strasbourg,Monaco,1,0,H,0,0,D,,17,5,2,1,10,12,5,7,3,0,0,0
10/03/21,Marseille,Rennes,1,0,H,0,0,D,,9,10,2,2,15,19,3,4,2,4,0,0
12/03/21,Reims,Lyon,1,1,D,1,0,H,,14,17,5,6,11,12,2,5,3,1,0,0
13/03/21,Angers,St Etienne,0,1,A,0,0,D,,4,7,1,3,8,14,6,3,1,2,0,0
13/03/21,Marseille,Brest,3,1,H,1,0,H,,12,6,6,1,15,12,3,6,3,1,0,0
14/03/21,Nimes,Montpellier,1,1,D,0,0,D,,12,12,7,5,11,19,5,7,2,0,0,0
14/03/21,Dijon,Bordeaux,1,3,A,0,2,A,,13,10,3,6,15,7,5,6,5,1,0,0
14/03/21,Lens,Metz,2,2,D,2,1,H,,16,7,6,4,17,8,6,1,4,3,0,0
14/03/21,Lorient,Nice,1,1,D,0,0,D,,17,6,7,2,2,12,5,2,2,2,0,0
14/03/21,Rennes,Strasbourg,1,0,H,1,0,H,,11,6,2,1,13,13,6,3,0,2,0,0
14/03/21,Monaco,Lille,0,0,D,0,0,D,,8,5,4,2,11,11,6,2,3,3,0,0
14/03/21,Paris SG,Nantes,1,2,A,1,0,H,,11,8,5,5,14,15,9,1,2,2,0,0
19/03/21,St Etienne,Monaco,0,4,A,0,1,A,,9,15,3,4,7,11,2,6,1,2,0,0
20/03/21,Metz,Rennes,1,3,A,0,2,A,,14,9,2,5,11,12,4,3,0,2,0,1
20/03/21,Nice,Marseille,3,0,H,1,0,H,,17,7,7,2,11,16,7,5,1,1,0,0
21/03/21,Strasbourg,Lens,1,2,A,1,2,A,,17,12,5,4,9,10,12,7,2,5,0,0
21/03/21,Brest,Angers,0,0,D,0,0,D,,11,15,2,5,17,11,3,6,1,3,0,0
21/03/21,Dijon,Reims,0,1,A,0,0,D,,10,9,4,2,10,10,2,3,3,0,0,0
21/03/21,Montpellier,Bordeaux,3,1,H,1,1,D,,23,13,9,3,8,10,6,6,1,2,0,0
21/03/21,Nantes,Lorient,1,1,D,1,0,H,,8,15,3,3,11,8,2,8,0,1,0,0
21/03/21,Lille,Nimes,1,2,A,1,2,A,,15,10,4,4,19,10,8,0,2,0,0,0
21/03/21,Lyon,Paris SG,2,4,A,0,2,A,,8,14,7,9,14,15,1,4,2,0,0,0
03/04/21,Monaco,Metz,4,0,H,0,0,D,,15,6,6,1,16,15,8,1,0,6,0,1
03/04/21,Paris SG,Lille,0,1,A,0,1,A,,16,3,3,3,18,12,5,0,6,4,1,1
03/04/21,Lens,Lyon,1,1,D,0,0,D,,10,15,4,6,12,14,2,4,3,3,0,1
04/04/21,Angers,Montpellier,1,1,D,0,0,D,,14,8,4,3,15,9,4,0,1,1,0,0
04/04/21,Bordeaux,Strasbourg,2,3,A,2,3,A,,14,12,6,5,8,15,6,5,1,1,0,0
04/04/21,Lorient,Brest,1,0,H,1,0,H,,13,5,4,1,9,23,6,5,3,2,0,1
04/04/21,Nantes,Nice,1,2,A,1,2,A,,18,17,6,8,15,14,10,5,1,2,0,0
04/04/21,Reims,Rennes,2,2,D,0,0,D,,9,19,4,8,7,11,1,6,3,3,1,0
04/04/21,Nimes,St Etienne,0,2,A,0,1,A,,14,15,3,5,12,19,5,3,5,2,0,0
04/04/21,Marseille,Dijon,2,0,H,1,0,H,,16,4,3,1,11,9,7,1,2,4,0,0
09/04/21,Metz,Lille,0,2,A,0,0,D,,18,9,7,6,16,13,10,2,2,2,0,0
10/04/21,Strasbourg,Paris SG,1,4,A,0,3,A,,9,16,3,7,8,6,5,4,0,1,0,0
10/04/21,Montpellier,Marseille,3,3,D,1,2,A,,20,13,7,8,17,12,6,3,2,2,0,1
11/04/21,Rennes,Nantes,1,0,H,0,0,D,,14,4,4,2,16,15,3,3,6,2,0,0
11/04/21,Brest,Nimes,1,1,D,1,1,D,,22,5,4,3,15,16,9,2,4,1,0,0
11/04/21,Lens,Lorient,4,1,H,2,1,H,,14,17,6,6,11,8,5,10,0,0,0,0
11/04/21,Nice,Reims,0,0,D,0,0,D,,13,10,2,1,13,11,10,6,0,1,0,0
11/04/21,St Etienne,Bordeaux,4,1,H,2,1,H,,17,10,7,2,12,17,5,6,3,0,0,0
11/04/21,Monaco,Dijon,3,0,H,0,0,D,,16,6,10,1,10,16,6,4,1,1,0,0
11/04/21,Lyon,Angers,3,0,H,2,0,H,,16,11,6,3,15,14,5,4,0,0,0,0
16/04/21,Lille,Montpellier,1,1,D,0,1,A,,20,10,9,4,14,11,9,0,3,1,0,0
17/04/21,Angers,Rennes,0,3,A,0,1,A,,10,9,3,3,11,10,2,3,2,0,0,0
17/04/21,Marseille,Lorient,3,2,H,0,1,A,,13,12,5,6,9,15,8,3,1,0,0,0
18/04/21,Paris SG,St Etienne,3,2,H,0,0,D,,17,7,5,5,13,15,13,3,1,1,0,0
18/04/21,Brest,Lens,1,1,D,1,0,H,,7,8,5,2,14,16,2,4,2,7,1,2
18/04/21,Dijon,Nice,2,0,H,0,0,D,,9,10,3,2,8,13,1,9,1,1,0,0
18/04/21,Nimes,Strasbourg,1,1,D,0,0,D,,5,7,1,3,10,17,2,1,0,2,0,1
18/04/21,Reims,Metz,0,0,D,0,0,D,,15,11,6,2,13,17,10,4,3,1,0,0
18/04/21,Bordeaux,Monaco,0,3,A,0,1,A,,7,13,2,6,13,11,4,5,4,1,1,0
18/04/21,Nantes,Lyon,1,2,A,0,2,A,,12,11,3,4,16,10,5,4,0,1,0,0
23/04/21,Reims,Marseille,1,3,A,1,2,A,,10,11,1,6,9,2,5,2,2,0,1,0
24/04/21,St Etienne,Brest,1,2,A,1,0,H,,6,12,3,7,17,11,3,2,2,1,0,0
24/04/21,Metz,Paris SG,1,3,A,0,1,A,,8,19,3,8,12,12,1,9,1,4,0,0
25/04/21,Nice,Montpellier,3,1,H,3,1,H,,18,14,8,3,13,17,7,6,1,2,0,0
25/04/21,Lens,Nimes,2,1,H,1,0,H,,7,16,4,2,14,15,4,6,1,2,1,0
25/04/21,Lorient,Bordeaux,4,1,H,3,0,H,,13,13,7,7,9,14,6,3,2,3,0,0
25/04/21,Rennes,Dijon,5,1,H,1,1,D,,25,4,12,1,13,8,8,2,6,3,0,0
25/04/21,Strasbourg,Nantes,1,2,A,1,0,H,,12,7,4,5,15,13,6,4,1,3,0,0
25/04/21,Angers,Monaco,0,1,A,0,0,D,,4,10,0,3,18,11,4,1,2,2,0,0
25/04/21,Lyon,Lille,2,3,A,2,1,H,,7,16,2,7,9,13,8,4,0,3,0,0
30/04/21,Marseille,Strasbourg,1,1,D,0,0,D,,8,8,4,5,10,14,5,6,4,2,0,0
01/05/21,Paris SG,Lens,2,1,H,1,0,H,,14,15,6,3,14,16,6,2,4,2,0,0
01/05/21,Lille,Nice,2,0,H,1,0,H,,12,0,4,0,9,12,5,1,2,3,0,1
02/05/21,Bordeaux,Rennes,1,0,H,1,0,H,,9,9,4,2,14,14,3,5,4,1,0,1
02/05/21,Brest,Nantes,1,4,A,0,2,A,,16,12,7,6,12,10,5,5,2,0,0,0
02/05/21,Dijon,Metz,1,5,A,0,2,A,,10,14,4,6,11,16,6,3,1,1,1,0
02/05/21,Lorient,Angers,2,0,H,1,0,H,,13,9,4,2,8,13,5,0,3,3,1,1
02/05/21,Nimes,Reims,2,2,D,0,1,A,,18,12,7,7,15,13,10,5,2,2,0,0
02/05/21,Montpellier,St Etienne,1,2,A,1,1,D,,13,19,2,7,15,12,7,7,2,1,0,0
02/05/21,Monaco,Lyon,2,3,A,1,0,H,,12,17,4,5,23,16,5,5,1,4,0,1
07/05/21,Lens,Lille,0,3,A,0,2,A,,11,11,5,6,15,9,5,4,3,2,1,0
08/05/21,Nantes,Bordeaux,3,0,H,1,0,H,,11,10,3,2,13,20,5,2,0,5,0,0
08/05/21,Lyon,Lorient,4,1,H,0,0,D,,25,8,11,2,17,10,5,1,2,2,0,0
09/05/21,St Etienne,Marseille,1,0,H,1,0,H,,18,15,5,4,22,12,10,4,1,3,0,0
09/05/21,Angers,Dijon,3,0,H,1,0,H,,11,5,4,1,8,11,1,4,0,0,0,0
09/05/21,Metz,Nimes,0,3,A,0,0,D,,11,10,2,5,13,12,0,6,1,2,0,0
09/05/21,Nice,Brest,3,2,H,1,2,A,,14,9,5,2,8,11,6,5,1,1,1,0
09/05/21,Strasbourg,Montpellier,2,3,A,0,1,A,,18,6,7,3,16,16,4,6,2,3,0,0
09/05/21,Reims,Monaco,0,1,A,0,1,A,,8,7,2,2,11,13,3,3,1,3,0,0
09/05/21,Rennes,Paris SG,1,1,D,0,1,A,,19,12,10,4,12,11,9,3,4,1,0,1
16/05/21,Bordeaux,Lens,3,0,H,1,0,H,,11,14,4,4,16,15,1,6,2,2,0,0
16/05/21,Dijon,Nantes,0,4,A,0,2,A,,10,16,1,4,12,10,3,6,2,1,0,0
16/05/21,Lille,St Etienne,0,0,D,0,0,D,,14,8,3,1,11,14,3,6,1,2,0,0
16/05/21,Lorient,Metz,2,1,H,1,0,H,,6,3,2,1,16,19,2,1,1,4,0,0
16/05/21,Marseille,Angers,3,2,H,1,0,H,,16,11,11,5,16,12,3,4,3,2,0,0
16/05/21,Monaco,Rennes,2,1,H,2,0,H,,11,9,3,2,12,14,4,4,2,2,0,1
16/05/21,Montpellier,Brest,0,0,D,0,0,D,,4,22,2,9,18,13,1,11,0,3,1,0
16/05/21,Nice,Strasbourg,0,2,A,0,1,A,,7,11,3,5,9,10,4,4,2,1,0,0
16/05/21,Nimes,Lyon,2,5,A,1,3,A,,8,21,4,13,7,13,3,6,0,0,0,0
16/05/21,Paris SG,Reims,4,0,H,2,0,H,,28,2,10,0,14,4,9,5,0,0,0,1
23/05/21,Angers,Lille,1,2,A,0,2,A,,10,5,4,2,10,14,4,2,0,2,0,0
23/05/21,Brest,Paris SG,0,2,A,0,1,A,,6,9,5,4,7,6,5,4,1,2,0,0
23/05/21,Lens,Monaco,0,0,D,0,0,D,,4,19,1,3,16,6,2,7,3,2,0,0
23/05/21,Lyon,Nice,2,3,A,2,1,H,,12,14,6,6,8,10,6,6,1,2,0,0
23/05/21,Metz,Marseille,1,1,D,0,0,D,,10,9,3,2,14,9,1,10,3,2,0,0
23/05/21,Nantes,Montpellier,1,2,A,1,1,D,,15,8,5,5,8,11,9,5,2,2,0,0
23/05/21,Reims,Bordeaux,1,2,A,1,1,D,,10,12,3,5,11,6,5,2,1,1,0,0
23/05/21,Rennes,Nimes,2,0,H,1,0,H,,13,9,6,2,11,10,4,3,1,0,0,0
23/05/21,St Etienne,Dijon,0,1,A,0,1,A,,19,10,5,2,13,10,9,3,1,0,0,0
23/05/21,Strasbourg,Lorient,1,1,D,1,0,H,,6,7,2,1,17,9,2,3,1,1,0,0
