Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1995-05-19,Bastia,Nantes,2,2,D,,,,,,,,,,,,,,,,
1995-05-20,Auxerre,Lens,3,0,H,,,,,,,,,,,,,,,,
1995-05-20,Caen,Le Havre,2,2,D,,,,,,,,,,,,,,,,
1995-05-20,Cannes,Monaco,2,2,D,,,,,,,,,,,,,,,,
1995-05-20,Lille,Bordeaux,1,0,H,,,,,,,,,,,,,,,,
1995-05-20,Lyon,Strasbourg,1,0,H,,,,,,,,,,,,,,,,
1995-05-20,Metz,Sochaux,3,0,H,,,,,,,,,,,,,,,,
1995-05-20,Nice,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1995-05-20,Paris SG,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1995-05-20,Rennes,Martigues,5,1,H,,,,,,,,,,,,,,,,
1995-05-27,Bordeaux,Paris SG,3,0,H,,,,,,,,,,,,,,,,
1995-05-27,Le Havre,Lille,0,1,A,,,,,,,,,,,,,,,,
1995-05-27,Lens,Caen,2,0,H,,,,,,,,,,,,,,,,
1995-05-27,Martigues,Lyon,2,0,H,,,,,,,,,,,,,,,,
1995-05-27,Monaco,Bastia,2,1,H,,,,,,,,,,,,,,,,
1995-05-27,Montpellier,Rennes,0,1,A,,,,,,,,,,,,,,,,
1995-05-27,Nantes,Cannes,2,1,H,,,,,,,,,,,,,,,,
1995-05-27,Sochaux,Auxerre,0,1,A,,,,,,,,,,,,,,,,
1995-05-27,St Etienne,Nice,3,3,D,,,,,,,,,,,,,,,,
1995-05-27,Strasbourg,Metz,1,0,H,,,,,,,,,,,,,,,,
1995-05-31,Auxerre,Strasbourg,1,0,H,,,,,,,,,,,,,,,,
1995-05-31,Bastia,Cannes,6,3,H,,,,,,,,,,,,,,,,
1995-05-31,Caen,Sochaux,3,1,H,,,,,,,,,,,,,,,,
1995-05-31,Lille,Lens,3,1,H,,,,,,,,,,,,,,,,
1995-05-31,Lyon,Nantes,1,1,D,,,,,,,,,,,,,,,,
1995-05-31,Martigues,Montpellier,2,1,H,,,,,,,,,,,,,,,,
1995-05-31,Metz,Monaco,2,0,H,,,,,,,,,,,,,,,,
1995-05-31,Nice,Bordeaux,0,2,A,,,,,,,,,,,,,,,,
1995-05-31,Paris SG,Le Havre,2,2,D,,,,,,,,,,,,,,,,
1995-05-31,Rennes,St Etienne,2,2,D,,,,,,,,,,,,,,,,
