Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/03/09,Caen,Marseille,0,1,A,0,0,D,,7,15,1,4,17,24,7,4,0,2,0,0
01/03/09,Lyon,Rennes,1,1,D,0,0,D,,13,9,5,3,16,15,5,4,1,0,0,0
01/03/09,Monaco,St Etienne,2,2,D,1,1,D,,12,9,5,3,25,19,6,2,1,3,0,0
01/03/09,Paris SG,Nancy,4,1,H,3,1,H,,14,15,6,2,9,16,4,2,0,1,0,0
07/03/09,Grenoble,Caen,2,1,H,1,0,H,,18,14,6,6,19,17,8,6,2,2,0,1
07/03/09,Lille,Lyon,2,0,H,0,0,D,,15,20,5,6,19,25,1,3,1,1,0,0
07/03/09,Lorient,Paris SG,0,1,A,0,1,A,,21,10,4,5,12,16,7,4,1,0,0,0
07/03/09,Marseille,Valenciennes,0,0,D,0,0,D,,19,7,5,4,21,16,10,4,1,2,0,0
07/03/09,Nancy,Le Mans,2,2,D,1,1,D,,18,3,8,2,12,27,5,3,2,2,0,1
07/03/09,Nice,Monaco,0,0,D,0,0,D,,25,10,7,2,13,24,7,2,1,3,0,1
07/03/09,Toulouse,Bordeaux,3,0,H,2,0,H,,9,14,7,2,28,18,4,2,1,3,0,0
08/03/09,Le Havre,Sochaux,2,1,H,1,1,D,,17,12,6,2,19,20,6,5,2,2,0,1
08/03/09,Rennes,Auxerre,2,0,H,2,0,H,,12,9,3,2,13,7,4,6,0,0,0,0
08/03/09,St Etienne,Nantes,2,1,H,2,1,H,,17,9,6,2,21,21,4,5,3,3,0,0
14/03/09,Bordeaux,Nice,2,1,H,1,1,D,,17,10,6,3,16,21,7,7,1,2,0,0
14/03/09,Caen,Lille,0,1,A,0,0,D,,11,12,2,4,21,17,7,3,4,2,0,0
14/03/09,Le Mans,Rennes,2,2,D,2,0,H,,9,19,4,4,10,21,4,4,2,4,0,0
14/03/09,Monaco,Toulouse,3,2,H,1,1,D,,11,14,6,5,23,13,3,4,1,3,0,0
14/03/09,Nantes,Lorient,1,1,D,1,0,H,,10,15,2,6,20,14,3,5,1,2,0,0
14/03/09,Sochaux,Nancy,2,1,H,1,1,D,,13,12,5,5,23,25,3,3,2,6,0,0
14/03/09,Valenciennes,Le Havre,3,2,H,1,1,D,,13,6,6,4,15,15,4,5,2,4,0,0
15/03/09,Grenoble,St Etienne,1,0,H,0,0,D,,15,7,1,1,20,18,4,2,3,1,0,1
15/03/09,Lyon,Auxerre,0,2,A,0,1,A,,21,7,7,5,13,13,6,2,1,2,0,0
15/03/09,Paris SG,Marseille,1,3,A,1,1,D,,8,15,3,5,15,25,4,3,1,3,1,0
21/03/09,Auxerre,Le Mans,2,0,H,2,0,H,,8,6,4,1,15,11,2,4,0,0,0,0
21/03/09,Le Havre,Bordeaux,0,3,A,0,1,A,,8,9,0,5,18,25,4,1,1,1,0,0
21/03/09,Lille,Grenoble,2,1,H,2,0,H,,15,14,6,2,20,15,8,4,1,2,0,0
21/03/09,Marseille,Nantes,2,0,H,0,0,D,,19,5,4,0,20,17,4,4,0,2,0,0
21/03/09,Nancy,Monaco,0,1,A,0,0,D,,25,10,6,2,22,22,11,5,2,2,0,0
21/03/09,Nice,Caen,2,2,D,1,0,H,,12,10,7,4,12,23,2,3,0,2,0,1
21/03/09,Rennes,Valenciennes,0,0,D,0,0,D,,14,11,1,1,14,20,9,4,1,1,1,1
22/03/09,Lorient,St Etienne,3,1,H,2,1,H,,10,12,4,2,10,16,3,7,1,2,0,0
22/03/09,Lyon,Sochaux,2,0,H,1,0,H,,19,15,7,6,20,14,5,10,0,0,0,0
22/03/09,Toulouse,Paris SG,4,1,H,3,0,H,,8,16,5,7,16,9,2,7,1,1,0,0
04/04/09,Bordeaux,Nancy,1,0,H,0,0,D,,16,6,5,1,9,18,5,5,0,3,0,1
04/04/09,Caen,Toulouse,0,0,D,0,0,D,,10,10,5,2,26,17,2,7,2,2,0,0
04/04/09,Grenoble,Lorient,1,3,A,0,1,A,,11,10,3,4,18,9,7,4,2,2,0,0
04/04/09,Le Mans,Lyon,1,3,A,0,2,A,,16,11,9,8,17,9,6,6,1,0,0,0
04/04/09,Monaco,Le Havre,0,1,A,0,0,D,,16,11,5,3,15,18,7,5,1,1,1,0
04/04/09,Nantes,Lille,0,2,A,0,1,A,,11,12,0,4,22,21,7,3,4,3,0,0
04/04/09,Valenciennes,Auxerre,2,0,H,1,0,H,,8,9,4,6,19,19,3,5,1,4,0,0
05/04/09,Paris SG,Nice,2,1,H,1,1,D,,14,9,6,3,13,14,3,4,0,1,0,0
05/04/09,Sochaux,Rennes,3,0,H,2,0,H,,17,11,5,3,17,18,7,6,1,1,0,0
05/04/09,St Etienne,Marseille,0,3,A,0,0,D,,15,15,3,10,16,20,5,7,2,1,0,0
11/04/09,Auxerre,Bordeaux,0,2,A,0,1,A,,9,8,3,4,17,13,5,4,2,2,0,0
11/04/09,Le Havre,Caen,1,2,A,1,1,D,,13,9,6,4,15,18,8,1,3,2,0,0
11/04/09,Le Mans,Sochaux,2,0,H,1,0,H,,19,12,7,2,20,11,7,5,2,1,0,0
11/04/09,Nancy,Valenciennes,2,0,H,0,0,D,,18,6,8,1,19,18,5,5,2,4,0,0
11/04/09,Nice,Lorient,2,0,H,0,0,D,,16,11,5,4,14,9,9,11,2,0,0,0
11/04/09,Rennes,St Etienne,1,0,H,0,0,D,,13,16,4,4,17,9,4,3,1,1,0,0
11/04/09,Toulouse,Nantes,1,0,H,0,0,D,,10,8,3,2,16,23,8,7,0,2,0,0
12/04/09,Lille,Paris SG,0,0,D,0,0,D,,18,6,4,1,10,22,5,4,0,3,0,0
12/04/09,Lyon,Monaco,2,2,D,0,1,A,,25,12,10,4,11,17,14,0,4,4,0,0
12/04/09,Marseille,Grenoble,4,1,H,0,0,D,,11,7,6,3,22,25,4,3,0,3,0,0
18/04/09,Caen,Nancy,1,2,A,1,1,D,,14,10,3,4,17,22,5,2,2,2,0,0
18/04/09,Grenoble,Toulouse,1,0,H,1,0,H,,6,9,2,3,19,21,3,4,1,2,0,0
18/04/09,Monaco,Rennes,3,1,H,0,0,D,,19,15,7,6,12,18,6,11,2,2,0,1
18/04/09,Nantes,Nice,2,0,H,1,0,H,,24,8,9,3,26,25,5,1,3,3,0,1
18/04/09,Sochaux,Auxerre,0,1,A,0,0,D,,15,14,3,5,11,13,7,2,1,1,0,0
18/04/09,St Etienne,Lille,2,1,H,0,0,D,,16,13,6,4,29,19,1,2,6,2,0,0
18/04/09,Valenciennes,Le Mans,0,2,A,0,0,D,,10,12,1,4,15,18,4,5,2,3,0,0
19/04/09,Bordeaux,Lyon,1,0,H,1,0,H,,14,9,4,1,17,18,10,4,3,3,0,0
19/04/09,Lorient,Marseille,1,2,A,1,0,H,,9,20,3,6,10,20,1,5,2,2,1,1
19/04/09,Paris SG,Le Havre,3,0,H,1,0,H,,15,8,4,2,12,10,10,1,0,0,0,0
24/04/09,Lyon,Paris SG,0,0,D,0,0,D,,21,8,4,2,18,10,9,0,1,2,0,0
26/04/09,Auxerre,Caen,2,1,H,0,0,D,,14,11,8,2,14,12,5,6,1,0,0,0
26/04/09,Le Havre,Grenoble,0,1,A,0,1,A,,16,7,7,1,15,18,7,5,1,0,0,0
26/04/09,Le Mans,Monaco,0,1,A,0,0,D,,15,3,6,1,14,13,8,1,2,0,0,0
26/04/09,Lille,Marseille,1,2,A,0,0,D,,5,12,3,3,21,26,4,4,4,5,0,0
26/04/09,Nancy,Nantes,2,0,H,0,0,D,,6,9,3,2,9,26,3,4,1,4,0,0
26/04/09,Nice,St Etienne,3,1,H,2,0,H,,18,19,10,5,15,12,7,3,1,0,0,0
26/04/09,Sochaux,Valenciennes,1,1,D,0,0,D,,13,20,5,4,17,22,1,5,1,1,1,0
26/04/09,Toulouse,Lorient,1,1,D,0,0,D,,11,19,2,6,13,13,3,7,0,1,0,0
29/04/09,Rennes,Bordeaux,2,3,A,1,0,H,,9,16,6,6,21,10,3,4,5,0,0,1
02/05/09,Caen,Le Mans,3,1,H,1,1,D,,11,14,5,2,18,20,6,6,2,2,0,0
02/05/09,Grenoble,Nice,0,0,D,0,0,D,,12,8,4,1,23,18,12,2,2,1,1,0
02/05/09,Lorient,Lille,3,1,H,0,1,A,,16,9,5,5,11,12,10,2,1,2,0,0
02/05/09,Marseille,Toulouse,2,2,D,0,0,D,,28,7,11,2,17,19,8,2,3,2,0,0
02/05/09,Monaco,Auxerre,0,1,A,0,1,A,,7,10,2,4,13,13,1,4,0,0,0,0
02/05/09,St Etienne,Nancy,0,0,D,0,0,D,,20,10,5,2,17,21,5,3,0,4,0,0
02/05/09,Valenciennes,Lyon,2,0,H,2,0,H,,16,10,6,3,21,22,3,4,2,2,0,0
03/05/09,Bordeaux,Sochaux,3,0,H,2,0,H,,14,6,6,1,11,18,3,4,0,1,0,1
03/05/09,Nantes,Le Havre,1,2,A,1,1,D,,15,10,3,4,15,18,5,3,0,1,0,0
03/05/09,Paris SG,Rennes,0,1,A,0,0,D,,19,17,4,4,9,10,9,2,0,1,0,0
12/05/09,Lyon,Nantes,3,0,H,2,0,H,,11,13,5,1,22,19,6,9,0,1,0,0
13/05/09,Auxerre,Grenoble,2,0,H,1,0,H,,18,3,7,1,16,16,3,1,2,1,0,0
13/05/09,Le Havre,St Etienne,2,4,A,2,1,H,,18,16,9,7,12,17,5,4,2,2,0,0
13/05/09,Le Mans,Paris SG,0,1,A,0,1,A,,16,13,6,5,11,12,7,6,1,1,0,0
13/05/09,Nancy,Lorient,2,2,D,1,0,H,,13,18,1,7,6,18,3,2,1,2,1,0
13/05/09,Nice,Marseille,0,2,A,0,1,A,,7,14,3,3,14,20,8,2,3,4,0,0
13/05/09,Rennes,Caen,1,0,H,0,0,D,,16,13,6,1,11,14,7,6,0,1,0,0
13/05/09,Sochaux,Monaco,3,0,H,1,0,H,,16,12,4,5,21,30,5,6,1,3,0,0
13/05/09,Toulouse,Lille,0,0,D,0,0,D,,10,13,3,3,17,13,3,2,2,2,0,0
13/05/09,Valenciennes,Bordeaux,1,2,A,1,1,D,,9,11,3,6,24,18,4,5,3,3,2,0
16/05/09,Bordeaux,Le Mans,3,2,H,2,1,H,,26,8,7,4,15,20,8,3,2,2,0,0
16/05/09,Caen,Sochaux,2,0,H,0,0,D,,14,11,5,2,22,18,4,1,2,3,0,0
16/05/09,Grenoble,Nancy,0,0,D,0,0,D,,7,7,1,3,14,16,2,6,1,2,0,0
16/05/09,Lorient,Le Havre,1,1,D,0,1,A,,15,10,4,3,17,9,13,7,2,1,0,0
16/05/09,Monaco,Valenciennes,1,1,D,1,0,H,,11,12,6,4,17,18,2,7,0,1,0,0
16/05/09,Paris SG,Auxerre,1,2,A,0,2,A,,13,10,4,2,11,17,9,2,2,2,0,0
16/05/09,St Etienne,Toulouse,2,2,D,1,0,H,,17,13,6,5,10,9,10,5,1,1,0,0
17/05/09,Lille,Nice,1,1,D,0,1,A,,25,6,9,1,20,15,12,3,1,2,0,0
17/05/09,Marseille,Lyon,1,3,A,0,2,A,,23,11,4,5,17,26,7,3,1,3,0,0
17/05/09,Nantes,Rennes,1,1,D,1,0,H,,17,15,5,4,16,19,5,7,2,1,0,0
23/05/09,Auxerre,St Etienne,1,0,H,0,0,D,,17,12,4,5,13,12,7,2,1,2,0,0
23/05/09,Bordeaux,Monaco,1,0,H,1,0,H,,19,8,10,3,15,20,4,7,2,2,0,1
23/05/09,Le Havre,Lille,0,1,A,0,0,D,,8,25,4,10,18,28,3,7,1,1,0,0
23/05/09,Le Mans,Grenoble,1,1,D,0,0,D,,17,10,4,4,21,13,4,5,0,2,0,0
23/05/09,Lyon,Caen,3,1,H,1,0,H,,17,7,5,2,15,18,6,3,2,1,0,0
23/05/09,Nancy,Marseille,1,2,A,0,1,A,,10,9,4,4,21,24,3,3,2,2,0,0
23/05/09,Nice,Toulouse,0,2,A,0,2,A,,11,12,0,4,19,19,1,1,3,1,0,0
23/05/09,Rennes,Lorient,3,1,H,2,0,H,,18,11,8,3,11,9,7,7,0,0,0,0
23/05/09,Sochaux,Nantes,2,1,H,2,0,H,,14,11,5,4,17,20,3,3,3,4,0,0
23/05/09,Valenciennes,Paris SG,2,1,H,0,1,A,,15,11,6,2,15,15,4,7,2,1,0,0
30/05/09,Caen,Bordeaux,0,1,A,0,0,D,,8,14,2,4,23,21,6,2,3,4,0,0
30/05/09,Grenoble,Sochaux,0,1,A,0,1,A,,11,9,4,3,13,12,3,4,1,0,0,0
30/05/09,Lille,Nancy,3,2,H,2,1,H,,15,11,6,4,17,17,8,8,1,2,0,0
30/05/09,Lorient,Le Mans,1,1,D,1,1,D,,14,11,4,5,4,11,6,5,0,3,0,0
30/05/09,Marseille,Rennes,4,0,H,0,0,D,,24,15,9,2,21,14,4,2,0,1,0,0
30/05/09,Nantes,Auxerre,2,1,H,1,0,H,,11,10,2,3,9,15,5,9,0,1,0,0
30/05/09,Nice,Le Havre,0,0,D,0,0,D,,19,9,7,0,15,16,5,2,1,1,0,0
30/05/09,Paris SG,Monaco,0,0,D,0,0,D,,15,9,5,4,18,12,5,7,1,3,0,0
30/05/09,St Etienne,Valenciennes,4,0,H,1,0,H,,31,10,14,1,8,18,10,3,0,0,0,0
30/05/09,Toulouse,Lyon,0,0,D,0,0,D,,16,8,4,2,14,12,6,6,1,0,0,1
