Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2026-04-12,Nice,Le Havre,1,1,D,0,1,A,,15,11,5,6,20,14,5,2,1,1,0,0
2026-04-12,Toulouse,Lille,0,4,A,0,1,A,,9,15,1,9,13,12,4,2,2,0,1,0
2026-04-12,Lyon,Lorient,2,0,H,0,0,D,,11,12,5,6,17,14,4,6,4,1,0,0
2026-04-17,Lens,Toulouse,3,2,H,0,2,A,,41,5,13,2,9,15,14,1,1,1,0,1
2026-04-18,Lorient,Marseille,2,0,H,1,0,H,,11,16,4,2,6,10,1,7,0,3,0,0
2026-04-18,Angers,Le Havre,1,1,D,1,1,D,,11,16,5,8,15,20,4,3,1,3,0,1
2026-04-18,Lille,Nice,0,0,D,0,0,D,,9,5,2,1,9,10,5,3,3,1,0,0
2026-04-19,Monaco,Auxerre,2,2,D,0,2,A,,15,12,6,7,19,8,11,3,2,3,0,0
2026-04-19,Metz,Paris FC,1,3,A,1,1,D,,13,15,6,7,9,8,6,5,2,2,0,0
2026-04-19,Nantes,Brest,1,1,D,1,0,H,,17,4,4,2,13,17,11,0,2,2,1,0
2026-04-19,Strasbourg,Rennes,0,3,A,0,1,A,,9,26,1,9,10,12,2,9,0,1,0,0
2026-04-19,Paris SG,Lyon,1,2,A,0,2,A,,23,6,6,5,10,8,13,5,5,1,0,0
2026-04-22,Paris SG,Nantes,3,0,H,2,0,H,,14,11,6,4,11,8,7,6,2,1,0,0
2026-04-24,Brest,Lens,3,3,D,3,0,H,,6,25,3,7,7,11,0,6,3,3,0,0
2026-04-25,Lyon,Auxerre,3,2,H,1,1,D,,12,9,6,2,11,15,6,3,1,2,0,0
2026-04-25,Angers,Paris SG,0,3,A,0,2,A,,6,17,1,10,9,3,5,4,0,2,0,1
2026-04-25,Toulouse,Monaco,2,2,D,0,2,A,,18,8,5,5,17,10,4,2,3,2,0,0
2026-04-26,Lorient,Strasbourg,2,3,A,1,0,H,,14,11,6,5,9,16,9,7,1,2,0,0
2026-04-26,Le Havre,Metz,4,4,D,2,2,D,,14,12,5,5,12,12,6,4,3,1,0,0
2026-04-26,Paris FC,Lille,0,1,A,0,1,A,,7,10,2,4,12,10,7,3,6,3,1,0
2026-04-26,Rennes,Nantes,2,1,H,1,1,D,,14,24,5,8,15,15,6,8,3,2,0,0
2026-04-26,Marseille,Nice,1,1,D,0,0,D,,24,5,6,2,14,7,7,1,4,1,0,0
2026-05-02,Nantes,Marseille,3,0,H,0,0,D,,17,16,6,8,12,11,7,8,1,3,0,0
2026-05-02,Paris SG,Lorient,2,2,D,1,1,D,,24,5,6,3,9,7,12,2,1,1,0,0
2026-05-02,Metz,Monaco,1,2,A,0,0,D,,13,15,1,3,10,15,5,9,0,2,0,0
2026-05-02,Nice,Lens,1,1,D,0,0,D,,9,16,2,4,11,10,7,8,2,3,0,1
2026-05-03,Lille,Le Havre,1,1,D,1,1,D,,22,2,10,2,9,15,14,5,2,3,0,0
2026-05-03,Auxerre,Angers,3,1,H,1,0,H,,19,9,10,3,12,2,4,6,2,4,0,1
2026-05-03,Paris FC,Brest,4,0,H,2,0,H,,17,10,8,1,10,8,7,3,2,1,0,0
2026-05-03,Strasbourg,Toulouse,1,2,A,1,1,D,,9,16,4,6,7,15,8,3,1,3,0,0
2026-05-03,Lyon,Rennes,4,2,H,2,1,H,,16,8,9,5,10,14,7,5,0,3,0,0
2026-05-08,Lens,Nantes,1,0,H,0,0,D,,14,15,5,3,15,15,8,3,2,1,0,0
2026-05-10,Angers,Strasbourg,1,1,D,0,1,A,,11,15,4,6,16,13,0,2,2,2,0,0
2026-05-10,Auxerre,Nice,2,1,H,1,1,D,,12,10,4,6,15,9,10,1,1,0,0,0
2026-05-10,Le Havre,Marseille,0,1,A,0,0,D,,10,8,2,3,20,22,3,0,4,2,0,0
2026-05-10,Metz,Lorient,0,4,A,0,1,A,,8,14,2,7,8,8,7,4,2,2,0,0
2026-05-10,Monaco,Lille,0,1,A,0,0,D,,7,7,3,2,13,10,5,2,1,3,0,0
2026-05-10,Paris SG,Brest,1,0,H,0,0,D,,23,3,6,2,5,12,13,2,0,0,0,0
2026-05-10,Rennes,Paris FC,2,1,H,0,0,D,,14,11,5,1,13,11,8,2,0,2,0,0
2026-05-10,Toulouse,Lyon,2,1,H,1,0,H,,14,18,6,3,20,9,7,8,6,2,1,0
2026-05-13,Brest,Strasbourg,1,2,A,1,2,A,,21,10,6,5,10,11,5,4,0,1,0,0
2026-05-13,Lens,Paris SG,0,2,A,0,1,A,,25,10,10,3,9,3,6,3,0,1,0,0
2026-05-17,Brest,Angers,1,1,D,0,0,D,,18,8,5,2,9,8,6,3,1,1,0,0
2026-05-17,Lille,Auxerre,0,2,A,0,1,A,,12,7,3,4,9,16,4,2,3,2,0,0
2026-05-17,Lorient,Le Havre,0,2,A,0,1,A,,12,7,2,4,11,11,5,1,2,1,0,0
2026-05-17,Lyon,Lens,0,4,A,0,3,A,,16,14,4,4,10,11,20,8,1,4,0,0
2026-05-17,Marseille,Rennes,3,1,H,2,0,H,,27,27,11,6,11,10,4,11,3,1,0,0
2026-05-17,Nantes,Toulouse,0,0,D,0,0,D,,2,2,1,1,3,5,2,2,0,0,0,0
2026-05-17,Nice,Metz,0,0,D,0,0,D,,22,16,4,4,11,15,10,4,2,1,0,0
2026-05-17,Paris FC,Paris SG,2,1,H,0,0,D,,17,9,9,2,8,9,3,3,2,1,0,0
2026-05-17,Strasbourg,Monaco,5,4,H,1,3,A,,15,21,7,8,7,11,4,6,1,2,0,0
