Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/04/25,Auxerre,Lyon,1,3,A,0,0,D,,14,13,3,7,11,9,3,6,3,1,0,0
18/04/25,Rennes,Nantes,2,1,H,1,0,H,,19,4,5,1,24,13,10,2,3,5,0,1
19/04/25,Paris SG,Le Havre,2,1,H,1,0,H,,18,9,11,1,7,10,7,3,0,0,0,0
19/04/25,Monaco,Strasbourg,0,0,D,0,0,D,,12,5,4,2,18,10,3,2,3,3,0,0
19/04/25,Marseille,Montpellier,5,1,H,1,0,H,,18,6,8,1,11,11,7,2,2,2,0,0
20/04/25,Lille,Auxerre,3,1,H,2,0,H,,15,7,9,3,8,13,8,4,1,2,0,0
20/04/25,Brest,Lens,1,3,A,1,2,A,,11,17,5,9,11,11,7,6,0,0,1,0
20/04/25,Nice,Angers,2,1,H,1,0,H,,22,5,8,2,10,8,4,2,1,1,0,0
20/04/25,Reims,Toulouse,1,0,H,1,0,H,,8,18,2,6,11,12,0,9,1,0,0,1
20/04/25,St Etienne,Lyon,2,1,H,1,0,H,,18,14,6,2,12,13,8,6,3,4,0,0
22/04/25,Nantes,Paris SG,1,1,D,0,1,A,,8,10,2,5,5,9,4,4,2,0,0,0
25/04/25,Paris SG,Nice,1,3,A,1,1,D,,32,7,13,3,9,11,17,0,3,1,0,0
26/04/25,Strasbourg,St Etienne,3,1,H,1,1,D,,18,17,7,6,10,7,5,8,1,0,0,0
26/04/25,Le Havre,Monaco,1,1,D,1,0,H,,9,19,3,7,12,13,3,6,1,0,0,0
26/04/25,Lyon,Rennes,4,1,H,3,0,H,,14,10,8,4,12,9,7,2,0,0,0,0
27/04/25,Angers,Lille,0,2,A,0,1,A,,6,9,3,5,17,10,7,2,1,5,0,1
27/04/25,Lens,Auxerre,0,4,A,0,3,A,,16,12,5,8,12,13,8,1,4,4,1,0
27/04/25,Montpellier,Reims,0,0,D,0,0,D,,12,8,2,3,17,13,5,5,3,3,0,0
27/04/25,Nantes,Toulouse,0,0,D,0,0,D,,11,6,3,3,13,11,3,5,2,3,0,1
27/04/25,Marseille,Brest,4,1,H,3,1,H,,11,9,7,4,14,16,4,3,1,4,0,0
02/05/25,Nice,Reims,1,0,H,1,0,H,,8,16,2,3,14,21,5,3,2,2,0,0
03/05/25,Strasbourg,Paris SG,2,1,H,2,0,H,,9,20,2,4,14,13,6,2,1,2,0,0
03/05/25,Toulouse,Rennes,2,1,H,1,0,H,,9,15,3,6,7,15,6,5,2,2,0,0
03/05/25,St Etienne,Monaco,1,3,A,0,1,A,,11,12,1,6,15,12,6,5,0,0,0,0
04/05/25,Nantes,Angers,0,1,A,0,0,D,,8,14,3,2,12,16,4,6,2,3,0,0
04/05/25,Auxerre,Le Havre,1,2,A,0,0,D,,4,11,1,5,11,10,0,9,2,1,0,0
04/05/25,Brest,Montpellier,1,0,H,1,0,H,,16,6,5,1,14,18,4,6,1,2,0,0
04/05/25,Lyon,Lens,1,2,A,0,1,A,,18,8,4,3,8,12,8,2,2,3,0,0
04/05/25,Lille,Marseille,1,1,D,0,0,D,,5,13,1,6,9,8,2,5,2,2,0,0
10/05/25,Angers,Strasbourg,2,1,H,1,1,D,,5,15,2,3,6,10,2,6,2,2,0,0
10/05/25,Auxerre,Nantes,1,1,D,1,0,H,,9,7,3,2,15,16,7,3,3,1,0,0
10/05/25,Brest,Lille,2,0,H,1,0,H,,12,18,4,2,6,14,3,7,1,1,0,0
10/05/25,Le Havre,Marseille,1,3,A,0,0,D,,10,22,4,5,12,12,2,9,2,2,0,0
10/05/25,Monaco,Lyon,2,0,H,0,0,D,,11,9,5,4,16,18,3,5,2,4,0,0
10/05/25,Montpellier,Paris SG,1,4,A,0,1,A,,9,10,4,8,14,11,5,4,1,1,0,0
10/05/25,Reims,St Etienne,0,2,A,0,2,A,,19,9,3,4,13,12,4,5,1,0,0,0
10/05/25,Rennes,Nice,2,0,H,1,0,H,,10,14,4,6,5,13,1,5,1,1,0,0
10/05/25,Toulouse,Lens,1,1,D,0,0,D,,9,12,6,2,17,12,2,1,2,5,0,0
17/05/25,Lens,Monaco,4,0,H,1,0,H,,15,6,5,4,14,9,5,4,1,1,0,1
17/05/25,Lille,Reims,2,1,H,1,0,H,,21,5,5,2,11,7,10,3,0,1,0,0
17/05/25,Lyon,Angers,2,0,H,0,0,D,,21,13,4,3,10,13,8,8,1,3,0,0
17/05/25,Marseille,Rennes,4,2,H,3,1,H,,17,9,10,3,8,12,5,5,3,3,0,0
17/05/25,Nantes,Montpellier,3,0,H,2,0,H,,18,9,6,0,14,9,7,2,3,1,0,0
17/05/25,Nice,Brest,6,0,H,3,0,H,,18,10,9,1,13,12,5,2,0,5,0,0
17/05/25,Paris SG,Auxerre,3,1,H,0,1,A,,21,7,9,2,10,9,5,2,1,2,0,0
17/05/25,St Etienne,Toulouse,2,3,A,1,2,A,,18,17,7,9,10,7,7,6,3,2,0,0
17/05/25,Strasbourg,Le Havre,2,3,A,1,1,D,,6,10,4,5,18,8,4,3,2,0,1,0
