Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/04/05,Monaco,Toulouse,2,1,H,0,0,D,,,,,,,,,,,,,
23/04/05,Nantes,Marseille,2,2,D,1,0,H,,,,,,,,,,,,,
23/04/05,St Etienne,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
23/04/05,Strasbourg,Lille,1,2,A,0,1,A,,,,,,,,,,,,,
24/04/05,Auxerre,Lyon,0,3,A,0,2,A,,,,,,,,,,,,,
29/04/05,Auxerre,Toulouse,3,2,H,1,0,H,,,,,,,,,,,,,
01/05/05,Monaco,Lille,2,0,H,0,0,D,,,,,,,,,,,,,
06/05/05,Bordeaux,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
07/05/05,Bastia,Istres,2,0,H,0,0,D,,,,,,,,,,,,,
07/05/05,Lille,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
07/05/05,Marseille,Caen,2,3,A,1,2,A,,,,,,,,,,,,,
07/05/05,Metz,Lens,1,1,D,1,0,H,,,,,,,,,,,,,
07/05/05,Nice,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
07/05/05,Rennes,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
07/05/05,Sochaux,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,,,
07/05/05,Toulouse,St Etienne,0,2,A,0,1,A,,,,,,,,,,,,,
08/05/05,Lyon,Ajaccio,2,1,H,1,0,H,,,,,,,,,,,,,
14/05/05,Ajaccio,Nice,0,1,A,0,0,D,,,,,,,,,,,,,
14/05/05,Auxerre,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
14/05/05,Caen,St Etienne,2,0,H,1,0,H,,,,,,,,,,,,,
14/05/05,Istres,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
14/05/05,Lens,Rennes,5,2,H,2,1,H,,,,,,,,,,,,,
14/05/05,Monaco,Bastia,5,2,H,3,1,H,,,,,,,,,,,,,
14/05/05,Nantes,Lille,1,3,A,1,1,D,,,,,,,,,,,,,
14/05/05,Paris SG,Sochaux,2,2,D,0,0,D,,,,,,,,,,,,,
14/05/05,Strasbourg,Metz,3,1,H,1,1,D,,,,,,,,,,,,,
15/05/05,Lyon,Bordeaux,5,1,H,3,1,H,,,,,,,,,,,,,
21/05/05,Bastia,Lens,3,1,H,2,1,H,,,,,,,,,,,,,
21/05/05,Bordeaux,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
21/05/05,Lille,Ajaccio,0,2,A,0,1,A,,,,,,,,,,,,,
21/05/05,Marseille,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
21/05/05,Metz,Paris SG,3,2,H,2,0,H,,,,,,,,,,,,,
21/05/05,Nice,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
21/05/05,Rennes,Strasbourg,4,0,H,1,0,H,,,,,,,,,,,,,
21/05/05,Sochaux,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
21/05/05,St Etienne,Istres,2,0,H,0,0,D,,,,,,,,,,,,,
21/05/05,Toulouse,Caen,2,3,A,1,0,H,,,,,,,,,,,,,
28/05/05,Ajaccio,Sochaux,3,1,H,1,1,D,,,,,,,,,,,,,
28/05/05,Auxerre,Lille,1,3,A,1,1,D,,,,,,,,,,,,,
28/05/05,Bordeaux,Marseille,3,3,D,1,2,A,,,,,,,,,,,,,
28/05/05,Istres,Caen,3,2,H,2,1,H,,,,,,,,,,,,,
28/05/05,Lens,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
28/05/05,Lyon,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
28/05/05,Monaco,St Etienne,1,1,D,1,1,D,,,,,,,,,,,,,
28/05/05,Nantes,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
28/05/05,Paris SG,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
28/05/05,Strasbourg,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,
