Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-04-16,Sochaux,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
2005-04-17,Auxerre,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-17,Lyon,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
2005-04-22,Paris SG,Nice,3,1,H,2,0,H,,,,,,,,,,,,,
2005-04-23,Ajaccio,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-23,Caen,Bastia,0,1,A,0,0,D,,,,,,,,,,,,,
2005-04-23,Istres,Rennes,0,2,A,0,1,A,,,,,,,,,,,,,
2005-04-23,Lens,Sochaux,3,2,H,2,0,H,,,,,,,,,,,,,
2005-04-23,Monaco,Toulouse,2,1,H,0,0,D,,,,,,,,,,,,,
2005-04-23,Nantes,Marseille,2,2,D,1,0,H,,,,,,,,,,,,,
2005-04-23,St Etienne,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-23,Strasbourg,Lille,1,2,A,0,1,A,,,,,,,,,,,,,
2005-04-24,Auxerre,Lyon,0,3,A,0,2,A,,,,,,,,,,,,,
2005-04-29,Auxerre,Toulouse,3,2,H,1,0,H,,,,,,,,,,,,,
2005-05-01,Monaco,Lille,2,0,H,0,0,D,,,,,,,,,,,,,
2005-05-06,Bordeaux,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-07,Bastia,Istres,2,0,H,0,0,D,,,,,,,,,,,,,
2005-05-07,Lille,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
2005-05-07,Marseille,Caen,2,3,A,1,2,A,,,,,,,,,,,,,
2005-05-07,Metz,Lens,1,1,D,1,0,H,,,,,,,,,,,,,
2005-05-07,Nice,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-07,Rennes,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-07,Sochaux,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,,,
2005-05-07,Toulouse,St Etienne,0,2,A,0,1,A,,,,,,,,,,,,,
2005-05-08,Lyon,Ajaccio,2,1,H,1,0,H,,,,,,,,,,,,,
2005-05-14,Ajaccio,Nice,0,1,A,0,0,D,,,,,,,,,,,,,
2005-05-14,Auxerre,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-14,Caen,St Etienne,2,0,H,1,0,H,,,,,,,,,,,,,
2005-05-14,Istres,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
2005-05-14,Lens,Rennes,5,2,H,2,1,H,,,,,,,,,,,,,
2005-05-14,Monaco,Bastia,5,2,H,3,1,H,,,,,,,,,,,,,
2005-05-14,Nantes,Lille,1,3,A,1,1,D,,,,,,,,,,,,,
2005-05-14,Paris SG,Sochaux,2,2,D,0,0,D,,,,,,,,,,,,,
2005-05-14,Strasbourg,Metz,3,1,H,1,1,D,,,,,,,,,,,,,
2005-05-15,Lyon,Bordeaux,5,1,H,3,1,H,,,,,,,,,,,,,
2005-05-21,Bastia,Lens,3,1,H,2,1,H,,,,,,,,,,,,,
2005-05-21,Bordeaux,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
2005-05-21,Lille,Ajaccio,0,2,A,0,1,A,,,,,,,,,,,,,
2005-05-21,Marseille,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2005-05-21,Metz,Paris SG,3,2,H,2,0,H,,,,,,,,,,,,,
2005-05-21,Nice,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2005-05-21,Rennes,Strasbourg,4,0,H,1,0,H,,,,,,,,,,,,,
2005-05-21,Sochaux,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
2005-05-21,St Etienne,Istres,2,0,H,0,0,D,,,,,,,,,,,,,
2005-05-21,Toulouse,Caen,2,3,A,1,0,H,,,,,,,,,,,,,
2005-05-28,Ajaccio,Sochaux,3,1,H,1,1,D,,,,,,,,,,,,,
2005-05-28,Auxerre,Lille,1,3,A,1,1,D,,,,,,,,,,,,,
2005-05-28,Bordeaux,Marseille,3,3,D,1,2,A,,,,,,,,,,,,,
2005-05-28,Istres,Caen,3,2,H,2,1,H,,,,,,,,,,,,,
2005-05-28,Lens,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
2005-05-28,Lyon,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2005-05-28,Monaco,St Etienne,1,1,D,1,1,D,,,,,,,,,,,,,
2005-05-28,Nantes,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
2005-05-28,Paris SG,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2005-05-28,Strasbourg,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,
