Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/02/20,Paris SG,Bordeaux,4,3,H,2,2,D,,23,12,9,7,13,15,10,7,5,2,1,0
28/02/20,Nimes,Marseille,2,3,A,1,2,A,,16,13,6,4,15,14,8,9,4,3,0,0
29/02/20,Paris SG,Dijon,4,0,H,1,0,H,,23,9,11,3,7,3,8,0,1,0,0,0
29/02/20,Amiens,Metz,0,1,A,0,1,A,,12,13,5,6,17,10,6,3,2,1,0,0
29/02/20,Brest,Angers,0,1,A,0,1,A,,16,6,4,2,12,9,12,0,3,1,0,0
29/02/20,Monaco,Reims,1,1,D,1,0,H,,19,16,7,8,20,13,3,2,2,3,0,0
29/02/20,Montpellier,Strasbourg,3,0,H,0,0,D,,23,15,11,7,8,15,5,7,1,2,0,0
29/02/20,Toulouse,Rennes,0,2,A,0,1,A,,15,11,2,4,13,12,9,3,3,1,0,0
01/03/20,Nantes,Lille,0,1,A,0,0,D,,6,15,3,5,13,13,3,12,4,3,0,0
01/03/20,Bordeaux,Nice,1,1,D,1,0,H,,12,9,4,4,19,12,10,3,3,3,0,0
01/03/20,Lyon,St Etienne,2,0,H,1,0,H,,16,8,9,4,14,14,5,4,4,4,0,0
06/03/20,Marseille,Amiens,2,2,D,1,0,H,,13,12,6,3,13,17,4,4,2,2,0,0
07/03/20,Angers,Nantes,2,0,H,0,0,D,,7,15,3,4,9,6,4,6,0,3,0,0
07/03/20,Dijon,Toulouse,2,1,H,1,1,D,,15,6,3,2,14,17,5,1,2,2,0,0
07/03/20,Metz,Nimes,2,1,H,1,0,H,,14,16,5,7,9,11,8,6,0,0,0,0
07/03/20,Nice,Monaco,2,1,H,0,1,A,,12,14,5,4,11,15,6,3,1,4,0,1
07/03/20,Reims,Brest,1,0,H,1,0,H,,12,12,3,4,7,13,5,5,3,2,1,0
08/03/20,St Etienne,Bordeaux,1,1,D,0,0,D,,11,9,4,2,14,16,7,4,4,3,1,0
08/03/20,Rennes,Montpellier,5,0,H,2,0,H,,16,11,9,1,9,10,2,7,2,3,0,0
08/03/20,Lille,Lyon,1,0,H,1,0,H,,13,9,3,2,20,13,4,3,1,3,0,0
