Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2012-02-26,Toulouse,Sochaux,2,0,H,1,0,H,,21,12,11,6,31,14,9,5,3,1,0,0
2012-03-03,Bordeaux,Nice,1,2,A,0,2,A,,13,8,3,6,13,14,7,1,1,4,0,0
2012-03-03,Dijon,Montpellier,1,1,D,0,0,D,,9,13,2,3,23,13,1,8,3,1,0,0
2012-03-03,Lille,Auxerre,2,2,D,1,0,H,,12,6,3,3,9,24,2,3,1,4,1,1
2012-03-03,Marseille,Toulouse,0,1,A,0,0,D,,13,8,4,2,15,25,3,5,1,3,0,0
2012-03-03,Nancy,Lyon,2,0,H,0,0,D,,14,8,4,1,15,14,2,8,0,0,0,0
2012-03-03,Sochaux,Valenciennes,1,1,D,0,0,D,,18,8,4,2,11,20,8,1,0,1,0,0
2012-03-03,St Etienne,Evian Thonon Gaillard,0,2,A,0,1,A,,18,13,5,4,3,11,6,8,0,0,0,0
2012-03-04,Caen,Brest,0,0,D,0,0,D,,23,13,6,1,16,13,6,2,1,2,0,1
2012-03-04,Lorient,Rennes,0,2,A,0,1,A,,13,9,2,5,13,16,6,3,2,0,0,0
2012-03-04,Paris SG,Ajaccio,4,1,H,2,1,H,,18,9,7,4,11,22,2,3,1,3,0,0
2012-03-06,Evian Thonon Gaillard,Marseille,2,0,H,2,0,H,,11,12,4,5,22,10,5,2,1,1,0,0
2012-03-09,Ajaccio,Marseille,1,0,H,0,0,D,,11,19,5,4,25,14,2,4,5,2,0,0
2012-03-10,Brest,Bordeaux,0,2,A,0,1,A,,10,22,2,5,14,8,0,3,1,1,0,0
2012-03-10,Evian Thonon Gaillard,Sochaux,2,3,A,1,2,A,,11,7,4,5,13,10,7,3,2,2,0,0
2012-03-10,Lyon,Lille,2,1,H,2,1,H,,6,16,3,4,18,19,4,8,1,1,1,0
2012-03-10,Nice,Nancy,1,1,D,1,1,D,,14,12,4,4,19,13,10,4,1,3,0,0
2012-03-10,Toulouse,Lorient,1,1,D,0,0,D,,11,14,6,7,17,16,11,7,1,2,0,0
2012-03-10,Valenciennes,St Etienne,1,2,A,0,0,D,,16,9,9,6,10,13,7,1,1,0,1,1
2012-03-11,Dijon,Paris SG,1,2,A,0,0,D,,10,13,3,5,16,18,5,5,2,2,0,1
2012-03-11,Montpellier,Caen,3,0,H,0,0,D,,34,9,14,1,13,20,9,8,1,2,0,0
2012-03-11,Rennes,Auxerre,1,1,D,0,1,A,,31,5,7,1,8,17,9,1,1,5,0,0
2012-03-17,Auxerre,Evian Thonon Gaillard,0,2,A,0,1,A,,11,6,4,2,11,13,6,2,2,2,0,0
2012-03-17,Bordeaux,Ajaccio,1,1,D,0,0,D,,18,6,4,2,12,13,7,6,3,1,0,0
2012-03-17,Caen,Paris SG,2,2,D,0,0,D,,20,11,8,4,16,19,8,4,2,6,0,0
2012-03-17,Lorient,Brest,2,1,H,0,1,A,,14,8,4,1,11,17,3,1,1,1,0,0
2012-03-17,Marseille,Dijon,1,2,A,1,1,D,,21,7,4,5,14,24,7,5,2,2,1,0
2012-03-17,Nancy,Montpellier,1,0,H,0,0,D,,16,9,4,0,11,10,3,3,0,1,0,2
2012-03-17,St Etienne,Lyon,0,1,A,0,0,D,,4,18,2,10,14,12,4,7,3,3,0,0
2012-03-18,Lille,Valenciennes,4,0,H,1,0,H,,20,4,7,2,8,20,6,4,1,3,0,0
2012-03-18,Rennes,Toulouse,0,1,A,0,1,A,,12,15,5,4,15,20,8,7,2,4,0,0
2012-03-18,Sochaux,Nice,2,0,H,1,0,H,,15,13,5,4,11,15,10,5,1,0,0,0
2012-03-24,Ajaccio,Lorient,1,1,D,0,1,A,,16,11,7,3,16,11,5,6,3,2,0,0
2012-03-24,Brest,Nancy,0,1,A,0,1,A,,12,14,1,3,11,16,8,3,3,1,0,0
2012-03-24,Evian Thonon Gaillard,Lille,0,3,A,0,1,A,,7,11,2,6,22,14,1,5,2,4,0,0
2012-03-24,Lyon,Sochaux,2,1,H,1,0,H,,12,10,4,6,14,7,2,5,1,0,0,0
2012-03-24,Montpellier,St Etienne,1,0,H,0,0,D,,20,14,7,3,13,12,15,4,5,1,0,1
2012-03-24,Nice,Marseille,1,1,D,0,0,D,,24,2,5,1,21,19,16,2,3,3,0,1
2012-03-24,Valenciennes,Rennes,1,0,H,1,0,H,,5,15,2,1,25,15,6,7,2,1,0,0
2012-03-25,Dijon,Caen,2,0,H,1,0,H,,10,10,4,2,18,16,2,2,1,4,0,0
2012-03-25,Paris SG,Bordeaux,1,1,D,0,0,D,,18,16,3,5,17,17,6,1,1,2,0,0
2012-03-25,Toulouse,Auxerre,1,0,H,1,0,H,,12,5,2,1,11,18,7,1,0,0,0,0
2012-03-31,Auxerre,Valenciennes,2,0,H,1,0,H,,16,10,3,2,18,13,5,5,1,1,0,0
2012-03-31,Bordeaux,Dijon,1,1,D,0,0,D,,15,11,6,1,19,17,10,4,1,2,0,0
2012-03-31,Lorient,Evian Thonon Gaillard,0,1,A,0,1,A,,7,6,2,3,14,17,5,4,2,2,0,0
2012-03-31,Nancy,Paris SG,2,1,H,1,0,H,,13,15,6,5,14,19,3,5,1,3,0,0
2012-03-31,Sochaux,Brest,2,1,H,0,1,A,,17,7,5,3,13,19,6,0,1,2,0,0
2012-03-31,St Etienne,Nice,2,3,A,2,1,H,,13,10,6,4,10,18,7,5,1,1,0,0
2012-04-01,Caen,Ajaccio,0,0,D,0,0,D,,14,6,2,4,26,14,6,5,1,4,0,0
2012-04-01,Lille,Toulouse,2,1,H,2,0,H,,18,12,5,3,15,23,6,4,2,3,0,1
2012-04-01,Rennes,Lyon,1,1,D,1,0,H,,19,7,4,2,13,14,4,3,1,1,0,0
2012-04-07,Ajaccio,St Etienne,1,1,D,0,0,D,,12,8,4,4,19,23,8,5,3,3,0,0
2012-04-07,Brest,Lille,3,1,H,2,1,H,,7,10,5,2,23,18,4,8,2,1,0,1
2012-04-07,Dijon,Nancy,0,2,A,0,1,A,,11,18,4,4,22,17,3,4,3,1,0,0
2012-04-07,Evian Thonon Gaillard,Rennes,1,3,A,1,0,H,,12,16,4,4,16,15,6,2,2,2,0,0
2012-04-07,Lyon,Auxerre,2,1,H,1,1,D,,17,10,5,4,10,16,5,5,0,4,0,0
2012-04-07,Montpellier,Sochaux,2,1,H,1,1,D,,17,4,11,1,16,16,2,6,2,2,0,0
2012-04-07,Valenciennes,Toulouse,2,0,H,0,0,D,,13,15,5,2,24,20,5,6,3,4,0,1
2012-04-08,Caen,Bordeaux,1,0,H,1,0,H,,7,12,4,4,18,13,2,6,1,3,0,0
2012-04-08,Nice,Lorient,2,0,H,0,0,D,,13,9,3,2,20,16,6,4,3,1,0,1
2012-04-08,Paris SG,Marseille,2,1,H,1,0,H,,7,16,2,3,18,17,3,6,1,2,1,0
2012-04-11,Marseille,Montpellier,1,3,A,1,1,D,,12,15,4,7,18,16,5,1,3,1,0,0
2012-04-15,Auxerre,Paris SG,1,1,D,0,1,A,,21,9,6,3,18,12,5,1,3,2,0,0
2012-04-15,Lille,Ajaccio,4,1,H,2,0,H,,27,11,12,5,17,6,9,1,3,2,0,0
2012-04-15,Lorient,Montpellier,2,1,H,0,0,D,,18,13,5,5,14,22,5,9,1,1,0,0
2012-04-15,Nancy,Bordeaux,2,2,D,0,1,A,,11,19,3,4,21,13,7,4,2,3,0,0
2012-04-15,Sochaux,Dijon,1,0,H,0,0,D,,16,11,6,1,14,19,4,1,1,3,0,0
2012-04-15,St Etienne,Brest,2,1,H,0,0,D,,19,5,8,2,12,17,12,0,1,1,0,0
2012-04-15,Valenciennes,Evian Thonon Gaillard,0,3,A,0,3,A,,22,8,4,6,16,9,10,5,1,1,0,0
2012-04-16,Rennes,Nice,3,1,H,1,1,D,,15,3,7,1,17,13,4,4,1,2,0,0
2012-04-18,Marseille,Caen,1,1,D,1,1,D,,16,5,4,3,17,25,9,0,1,2,0,0
2012-04-18,Toulouse,Lyon,3,0,H,2,0,H,,11,16,5,5,22,12,3,7,1,1,0,0
2012-04-21,Bordeaux,Marseille,2,1,H,2,0,H,,7,16,4,7,18,22,2,7,3,3,0,0
2012-04-21,Brest,Rennes,0,1,A,0,1,A,,9,9,3,4,20,23,2,5,2,4,0,0
2012-04-21,Caen,St Etienne,1,4,A,0,1,A,,12,11,5,5,11,9,4,5,1,0,0,0
2012-04-21,Dijon,Lille,0,2,A,0,2,A,,10,17,4,5,15,18,0,2,2,4,2,1
2012-04-21,Evian Thonon Gaillard,Toulouse,2,1,H,1,0,H,,10,18,2,5,13,20,3,7,2,5,0,0
2012-04-21,Montpellier,Valenciennes,1,0,H,1,0,H,,12,7,6,0,26,21,6,2,2,2,0,0
2012-04-21,Nice,Auxerre,1,0,H,1,0,H,,10,5,3,0,13,15,3,2,0,2,0,2
2012-04-22,Ajaccio,Nancy,0,0,D,0,0,D,,14,11,2,4,9,16,7,1,0,0,0,0
2012-04-22,Lyon,Lorient,3,2,H,1,2,A,,14,14,8,7,12,22,7,8,0,3,0,0
2012-04-22,Paris SG,Sochaux,6,1,H,3,1,H,,20,8,11,4,15,14,3,2,0,0,0,0
2012-04-27,Lorient,Marseille,2,1,H,1,0,H,,10,8,3,3,13,17,3,6,1,3,0,0
2012-04-27,Toulouse,Montpellier,0,1,A,0,1,A,,15,14,5,7,22,15,1,8,2,2,0,0
2012-04-29,Auxerre,Brest,4,0,H,4,0,H,,14,8,7,1,16,23,6,6,3,5,0,0
2012-04-29,Lille,Paris SG,2,1,H,0,0,D,,14,9,6,2,16,21,3,9,2,3,0,1
2012-04-29,Nancy,Caen,1,1,D,0,0,D,,20,10,5,3,12,19,1,1,0,2,0,0
2012-04-29,Rennes,Ajaccio,3,1,H,1,0,H,,33,7,13,3,10,8,12,2,1,2,0,1
2012-04-29,Sochaux,Bordeaux,0,3,A,0,1,A,,4,15,2,7,12,15,5,6,1,1,2,0
2012-04-29,St Etienne,Dijon,1,0,H,1,0,H,,14,9,5,1,17,9,6,2,4,2,0,0
2012-04-29,Valenciennes,Nice,2,0,H,1,0,H,,16,8,5,3,17,11,6,3,5,1,0,1
2012-05-01,Montpellier,Evian Thonon Gaillard,2,2,D,1,1,D,,25,7,9,2,12,17,11,2,1,3,2,2
2012-05-02,Ajaccio,Sochaux,2,1,H,0,0,D,,15,8,6,3,13,21,7,4,2,1,0,2
2012-05-02,Bordeaux,Rennes,2,0,H,0,0,D,,11,9,4,1,11,13,10,5,0,0,0,0
2012-05-02,Brest,Toulouse,0,0,D,0,0,D,,10,10,3,4,19,13,3,9,0,0,0,0
2012-05-02,Caen,Lorient,1,0,H,0,0,D,,11,12,5,1,19,7,6,4,2,0,0,0
2012-05-02,Lyon,Valenciennes,4,1,H,1,1,D,,9,13,6,3,21,16,2,5,2,2,0,0
2012-05-02,Marseille,Nancy,1,0,H,1,0,H,,16,13,8,3,14,16,5,3,0,1,0,0
2012-05-02,Nice,Lille,0,1,A,0,1,A,,8,9,1,6,21,9,6,0,2,3,0,0
2012-05-02,Paris SG,St Etienne,2,0,H,1,0,H,,10,9,4,2,13,15,1,8,2,3,0,0
2012-05-03,Dijon,Auxerre,0,2,A,0,1,A,,10,8,1,3,13,14,5,6,2,3,0,0
2012-05-06,Evian Thonon Gaillard,Ajaccio,2,1,H,1,1,D,,17,8,10,2,8,18,6,3,0,1,0,1
2012-05-06,Lyon,Brest,1,1,D,1,0,H,,21,10,6,2,10,15,5,4,1,3,0,0
2012-05-06,Valenciennes,Paris SG,3,4,A,2,3,A,,13,15,6,8,17,12,3,2,1,2,0,0
2012-05-07,Auxerre,Bordeaux,2,4,A,0,3,A,,19,10,7,4,14,12,7,2,2,3,0,0
2012-05-07,Lille,Caen,3,0,H,2,0,H,,23,3,8,0,11,19,7,1,0,4,0,0
2012-05-07,Lorient,Dijon,0,0,D,0,0,D,,4,7,0,2,10,17,6,4,1,3,0,0
2012-05-07,Rennes,Montpellier,0,2,A,0,1,A,,21,8,7,2,14,12,3,9,2,1,0,0
2012-05-07,Sochaux,Nancy,1,0,H,0,0,D,,15,10,4,1,14,10,9,4,2,2,0,0
2012-05-07,St Etienne,Marseille,0,0,D,0,0,D,,11,6,2,0,11,16,5,4,0,0,0,0
2012-05-07,Toulouse,Nice,0,0,D,0,0,D,,11,16,6,4,16,17,3,4,2,1,0,0
2012-05-10,Evian Thonon Gaillard,Lyon,1,3,A,1,1,D,,10,16,3,8,16,11,3,5,2,1,0,0
2012-05-13,Ajaccio,Lyon,1,1,D,0,0,D,,14,14,6,4,18,23,4,5,3,2,1,1
2012-05-13,Bordeaux,Lorient,1,0,H,0,0,D,,9,10,6,3,14,15,6,3,0,3,1,0
2012-05-13,Brest,Valenciennes,1,0,H,1,0,H,,12,9,5,3,17,16,7,2,1,1,0,0
2012-05-13,Caen,Sochaux,1,3,A,0,2,A,,19,11,4,7,14,19,7,1,2,2,0,0
2012-05-13,Dijon,Toulouse,1,1,D,1,1,D,,11,17,3,8,9,18,9,6,2,2,0,0
2012-05-13,Marseille,Auxerre,3,0,H,1,0,H,,11,10,7,4,23,19,6,5,0,0,0,0
2012-05-13,Montpellier,Lille,1,0,H,0,0,D,,19,8,5,3,22,17,7,2,3,0,0,0
2012-05-13,Nancy,St Etienne,3,2,H,3,1,H,,12,20,7,6,14,18,4,6,3,3,0,0
2012-05-13,Nice,Evian Thonon Gaillard,1,1,D,1,1,D,,23,10,5,3,10,22,5,7,2,2,0,0
2012-05-13,Paris SG,Rennes,3,0,H,0,0,D,,11,12,4,2,13,15,4,2,3,2,0,0
2012-05-20,Auxerre,Montpellier,1,2,A,1,1,D,,6,17,3,6,14,10,3,10,1,0,0,0
2012-05-20,Evian Thonon Gaillard,Brest,0,1,A,0,0,D,,9,8,3,2,15,16,6,1,3,2,0,0
2012-05-20,Lille,Nancy,4,1,H,4,1,H,,13,15,6,3,6,13,5,4,0,0,0,0
2012-05-20,Lorient,Paris SG,1,2,A,1,0,H,,12,10,4,3,10,16,3,3,1,2,0,0
2012-05-20,Lyon,Nice,3,4,A,2,2,D,,21,10,7,4,9,8,6,3,1,1,0,0
2012-05-20,Rennes,Dijon,5,0,H,1,0,H,,22,10,10,0,22,11,2,4,2,1,0,2
2012-05-20,Sochaux,Marseille,1,0,H,0,0,D,,12,15,5,4,11,14,6,0,0,0,0,1
2012-05-20,St Etienne,Bordeaux,2,3,A,1,2,A,,16,9,6,6,16,10,5,2,2,2,0,0
2012-05-20,Toulouse,Ajaccio,0,2,A,0,2,A,,8,6,4,2,18,13,4,4,2,1,0,0
2012-05-20,Valenciennes,Caen,3,1,H,1,0,H,,16,8,8,2,11,19,4,5,1,3,0,0
