Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-02-24,Monaco,Lyon,2,0,H,2,0,H,,11,9,5,3,20,18,3,6,3,1,0,0
2019-02-24,Montpellier,Reims,2,4,A,1,1,D,,19,15,4,8,13,12,5,2,0,1,0,0
2019-02-24,Nantes,Bordeaux,1,0,H,0,0,D,,19,7,8,2,12,14,11,1,2,2,0,0
2019-02-24,Rennes,Marseille,1,1,D,1,0,H,,16,9,3,2,14,15,7,2,4,3,0,1
2019-02-24,Toulouse,Caen,1,1,D,0,1,A,,12,13,8,4,14,15,6,2,2,3,0,1
2019-03-02,Angers,Monaco,2,2,D,2,0,H,,13,12,4,5,8,15,2,3,2,3,0,0
2019-03-02,Caen,Paris SG,1,2,A,0,0,D,,7,25,2,7,13,13,2,8,2,1,0,0
2019-03-02,Reims,Amiens,2,2,D,0,2,A,,10,8,4,2,11,11,6,3,1,1,0,0
2019-03-03,Guingamp,Nantes,0,0,D,0,0,D,,7,9,1,3,19,13,3,1,1,2,0,0
2019-03-03,Lille,Dijon,1,0,H,0,0,D,,14,6,1,1,9,15,9,5,0,1,0,0
2019-03-03,Lyon,Toulouse,5,1,H,3,1,H,,21,5,10,2,12,14,8,1,0,2,0,1
2019-03-03,Marseille,St Etienne,2,0,H,2,0,H,,12,7,7,2,8,22,3,5,2,2,0,0
2019-03-03,Nice,Strasbourg,1,0,H,1,0,H,,9,10,2,1,4,14,5,3,0,0,1,1
2019-03-05,Bordeaux,Montpellier,1,2,A,1,1,D,,15,8,4,5,14,15,12,2,1,1,0,0
2019-03-09,Amiens,Nimes,2,1,H,0,0,D,,21,14,6,2,15,15,4,5,2,1,1,0
2019-03-09,Dijon,Reims,1,1,D,1,1,D,,5,26,1,5,18,14,4,6,1,1,1,0
2019-03-09,Monaco,Bordeaux,1,1,D,0,0,D,,16,9,9,3,12,12,4,3,5,2,0,0
2019-03-09,Strasbourg,Lyon,2,2,D,0,1,A,,17,21,7,8,17,12,5,6,1,2,0,0
2019-03-10,Marseille,Nice,1,0,H,0,0,D,,12,6,6,1,17,16,9,0,2,1,0,0
2019-03-10,Montpellier,Angers,2,2,D,2,0,H,,8,12,4,6,12,10,5,8,3,0,0,1
2019-03-10,Rennes,Caen,3,1,H,1,1,D,,11,6,6,1,11,16,5,4,2,4,0,1
2019-03-10,St Etienne,Lille,0,1,A,0,0,D,,7,14,1,8,10,12,9,4,4,3,2,0
2019-03-10,Toulouse,Guingamp,1,0,H,1,0,H,,19,4,4,0,12,15,8,2,1,2,0,1
2019-03-12,Dijon,Paris SG,0,4,A,0,2,A,,9,16,2,7,16,5,3,5,2,1,0,0
2019-03-15,Lille,Monaco,0,1,A,0,0,D,,12,12,3,8,14,18,5,3,3,2,0,0
2019-03-15,Nice,Toulouse,1,1,D,1,0,H,,10,18,2,3,8,20,2,6,0,2,0,0
2019-03-16,Angers,Amiens,0,0,D,0,0,D,,11,8,3,4,14,18,2,1,1,4,0,0
2019-03-16,Caen,St Etienne,0,5,A,0,3,A,,2,13,1,7,18,12,0,8,0,0,0,0
2019-03-16,Guingamp,Dijon,1,0,H,0,0,D,,14,12,2,4,8,9,6,4,0,2,0,0
2019-03-16,Nimes,Strasbourg,2,2,D,0,1,A,,15,6,4,2,11,17,7,1,4,5,0,0
2019-03-17,Bordeaux,Rennes,1,1,D,0,0,D,,14,10,4,3,13,11,3,9,2,3,0,0
2019-03-17,Lyon,Montpellier,3,2,H,1,1,D,,23,10,13,4,7,11,8,6,1,2,0,0
2019-03-17,Paris SG,Marseille,3,1,H,1,0,H,,8,3,6,2,11,19,7,3,4,3,0,1
2019-03-17,Reims,Nantes,1,0,H,0,0,D,,10,7,2,1,8,16,7,3,4,3,0,1
2019-03-29,Rennes,Lyon,0,1,A,0,0,D,,12,18,2,5,13,19,2,6,2,3,0,0
2019-03-30,Marseille,Angers,2,2,D,2,1,H,,11,14,5,4,18,10,3,7,4,1,1,0
2019-03-31,Amiens,Bordeaux,0,0,D,0,0,D,,12,5,3,0,8,21,7,1,1,3,0,0
2019-03-31,Dijon,Nice,0,1,A,0,0,D,,14,12,1,6,17,11,8,5,3,1,1,0
2019-03-31,Monaco,Caen,0,1,A,0,1,A,,24,7,6,2,12,14,13,0,1,2,0,0
2019-03-31,Nantes,Lille,2,3,A,0,0,D,,8,10,2,3,15,21,3,6,2,3,0,0
2019-03-31,Toulouse,Paris SG,0,1,A,0,0,D,,9,10,3,4,13,14,6,6,2,1,0,0
2019-04-01,St Etienne,Nimes,2,1,H,1,1,D,,14,15,9,6,7,8,5,7,3,4,0,0
2019-04-03,Montpellier,Guingamp,2,0,H,1,0,H,,17,8,7,3,12,7,5,8,0,2,0,0
2019-04-03,Strasbourg,Reims,4,0,H,1,0,H,,13,10,9,3,15,13,4,9,2,3,1,0
2019-04-05,Bordeaux,Marseille,2,0,H,1,0,H,,7,20,7,5,16,13,1,11,2,3,1,0
2019-04-06,Amiens,St Etienne,2,2,D,1,1,D,,5,26,4,6,10,13,1,7,2,2,1,0
2019-04-06,Angers,Rennes,3,3,D,0,1,A,,17,7,9,5,11,13,4,2,3,4,0,0
2019-04-06,Guingamp,Monaco,1,1,D,1,0,H,,11,18,2,5,17,14,3,9,4,5,0,0
2019-04-06,Lyon,Dijon,1,3,A,1,2,A,,27,8,6,4,14,17,8,3,1,2,0,0
2019-04-06,Nimes,Caen,2,0,H,0,0,D,,12,5,7,1,19,16,4,2,1,4,0,0
2019-04-07,Nice,Montpellier,1,0,H,1,0,H,,15,16,5,4,11,14,6,3,1,1,0,0
2019-04-07,Paris SG,Strasbourg,2,2,D,1,2,A,,21,9,6,4,7,10,10,5,0,2,0,0
2019-04-07,Reims,Lille,1,1,D,0,0,D,,10,11,3,4,15,12,6,4,2,2,0,0
2019-04-07,Toulouse,Nantes,1,0,H,0,0,D,,14,19,5,1,19,11,4,5,3,1,0,1
2019-04-09,Nimes,Rennes,3,1,H,1,1,D,,19,8,8,3,10,12,5,3,2,2,1,1
2019-04-12,Dijon,Amiens,0,0,D,0,0,D,,18,4,5,1,13,11,8,1,3,3,0,1
2019-04-12,Nantes,Lyon,2,1,H,1,1,D,,14,11,5,4,9,11,6,7,2,1,0,0
2019-04-13,Caen,Angers,0,1,A,0,0,D,,8,13,2,5,14,13,1,3,4,1,0,0
2019-04-13,Marseille,Nimes,2,1,H,0,0,D,,14,8,4,3,11,15,4,6,1,2,0,0
2019-04-13,Monaco,Reims,0,0,D,0,0,D,,27,10,6,3,12,13,18,3,2,0,0,0
2019-04-13,Strasbourg,Guingamp,3,3,D,1,1,D,,11,15,6,5,12,14,1,4,1,2,0,0
2019-04-14,Lille,Paris SG,5,1,H,1,1,D,,15,10,6,5,10,11,2,2,1,3,0,1
2019-04-14,Montpellier,Toulouse,2,1,H,0,0,D,,16,6,5,2,12,16,4,3,2,1,0,0
2019-04-14,Rennes,Nice,0,0,D,0,0,D,,14,7,7,2,13,8,4,2,2,1,0,0
2019-04-14,St Etienne,Bordeaux,3,0,H,0,0,D,,14,5,6,1,13,13,8,4,2,0,0,0
2019-04-17,Nantes,Paris SG,3,2,H,2,1,H,,15,9,8,6,13,14,4,4,1,3,0,0
2019-04-19,Dijon,Rennes,3,2,H,1,0,H,,12,10,10,4,17,19,6,6,2,3,0,0
2019-04-19,Lyon,Angers,2,1,H,2,0,H,,24,11,11,3,9,5,7,7,0,2,0,0
2019-04-20,Guingamp,Marseille,1,3,A,0,2,A,,9,15,3,6,16,13,3,5,2,3,0,0
2019-04-20,Nice,Caen,0,1,A,0,0,D,,21,7,8,2,7,15,11,4,2,3,0,0
2019-04-20,Nimes,Bordeaux,2,1,H,1,1,D,,8,11,2,2,14,22,3,6,0,4,0,0
2019-04-20,Strasbourg,Montpellier,1,3,A,1,2,A,,6,20,1,7,16,12,3,5,2,2,0,0
2019-04-21,Nantes,Amiens,3,2,H,0,0,D,,10,8,4,4,14,12,4,1,2,3,0,0
2019-04-21,Paris SG,Monaco,3,1,H,2,0,H,,10,15,5,4,13,9,3,4,0,1,0,0
2019-04-21,Reims,St Etienne,0,2,A,0,1,A,,8,14,1,3,16,7,1,6,3,0,0,0
2019-04-21,Toulouse,Lille,0,0,D,0,0,D,,10,16,2,4,16,18,2,3,2,3,0,0
2019-04-26,Bordeaux,Lyon,2,3,A,2,1,H,,10,18,2,5,15,11,2,3,3,3,1,0
2019-04-28,Amiens,Strasbourg,0,0,D,0,0,D,,8,7,1,1,12,21,3,1,1,3,0,0
2019-04-28,Angers,Reims,1,1,D,0,0,D,,10,5,5,4,6,16,4,0,0,3,0,0
2019-04-28,Caen,Dijon,1,0,H,0,0,D,,14,12,2,3,17,19,5,3,1,4,0,0
2019-04-28,Lille,Nimes,5,0,H,0,0,D,,14,8,8,3,8,14,1,4,1,2,0,0
2019-04-28,Marseille,Nantes,1,2,A,1,1,D,,17,14,2,6,13,14,7,4,4,1,0,0
2019-04-28,Nice,Guingamp,3,0,H,1,0,H,,15,14,5,3,12,19,2,4,4,3,0,0
2019-04-28,St Etienne,Toulouse,2,0,H,2,0,H,,14,12,7,3,17,15,5,6,1,2,0,0
2019-04-30,Montpellier,Paris SG,3,2,H,1,1,D,,15,8,9,3,17,15,9,3,3,4,0,0
2019-05-01,Rennes,Monaco,2,2,D,2,0,H,,10,16,4,5,13,12,5,9,2,2,0,0
2019-05-03,Strasbourg,Marseille,1,1,D,0,0,D,,7,13,4,2,12,15,0,4,1,2,0,0
2019-05-04,Bordeaux,Angers,0,1,A,0,1,A,,10,9,2,1,17,14,5,1,2,0,0,0
2019-05-04,Guingamp,Caen,0,0,D,0,0,D,,10,1,1,0,24,14,5,0,1,4,0,0
2019-05-04,Paris SG,Nice,1,1,D,0,0,D,,17,8,5,2,15,14,9,1,2,3,0,0
2019-05-04,Reims,Nimes,0,3,A,0,2,A,,8,15,2,5,17,7,3,5,3,2,0,0
2019-05-05,Lyon,Lille,2,2,D,1,0,H,,20,13,8,6,13,18,5,4,0,2,0,0
2019-05-05,Monaco,St Etienne,2,3,A,1,0,H,,13,8,5,3,12,16,2,8,3,5,0,0
2019-05-05,Montpellier,Amiens,1,1,D,0,0,D,,13,4,4,1,14,22,5,0,1,2,0,0
2019-05-05,Nantes,Dijon,3,0,H,0,0,D,,22,8,5,3,9,13,3,2,0,2,0,1
2019-05-05,Toulouse,Rennes,2,2,D,1,1,D,,19,11,4,3,20,15,6,6,3,3,0,0
2019-05-10,St Etienne,Montpellier,0,1,A,0,0,D,,16,11,5,4,11,18,11,1,3,4,1,1
2019-05-11,Amiens,Toulouse,0,0,D,0,0,D,,19,7,3,2,13,21,3,3,2,4,0,0
2019-05-11,Angers,Paris SG,1,2,A,0,1,A,,14,9,4,4,27,18,2,3,0,0,0,1
2019-05-11,Caen,Reims,3,2,H,3,1,H,,14,15,10,4,7,19,4,9,1,2,0,0
2019-05-11,Dijon,Strasbourg,2,1,H,1,0,H,,13,17,6,8,12,13,2,7,1,1,0,0
2019-05-11,Nice,Nantes,1,1,D,0,1,A,,8,13,2,3,13,13,4,1,2,3,0,0
2019-05-11,Nimes,Monaco,1,0,H,1,0,H,,12,12,4,5,19,19,5,9,1,4,0,0
2019-05-12,Lille,Bordeaux,1,0,H,1,0,H,,6,5,4,1,6,12,3,4,2,4,0,1
2019-05-12,Marseille,Lyon,0,3,A,0,1,A,,17,15,6,5,16,11,4,1,3,1,1,0
2019-05-12,Rennes,Guingamp,1,1,D,1,0,H,,7,23,4,9,12,12,6,8,3,1,1,0
2019-05-18,Bordeaux,Reims,0,1,A,0,1,A,,13,9,4,2,11,15,10,0,0,1,0,0
2019-05-18,Guingamp,Nimes,2,2,D,2,0,H,,18,21,9,4,17,12,5,5,2,2,0,0
2019-05-18,Lille,Angers,5,0,H,2,0,H,,18,13,12,3,13,12,3,6,1,3,0,0
2019-05-18,Lyon,Caen,4,0,H,0,0,D,,16,7,8,2,10,11,4,4,3,1,0,0
2019-05-18,Monaco,Amiens,2,0,H,1,0,H,,10,9,3,3,22,13,4,5,5,2,0,0
2019-05-18,Montpellier,Nantes,1,1,D,0,1,A,,16,10,2,2,13,11,4,3,0,3,0,0
2019-05-18,Paris SG,Dijon,4,0,H,3,0,H,,17,13,7,3,13,4,2,5,1,1,0,0
2019-05-18,St Etienne,Nice,3,0,H,1,0,H,,11,19,5,5,17,14,2,9,0,3,0,0
2019-05-18,Strasbourg,Rennes,0,2,A,0,1,A,,19,11,6,6,10,14,11,1,1,2,0,0
2019-05-18,Toulouse,Marseille,2,5,A,1,1,D,,19,21,5,8,4,11,5,9,1,2,0,0
2019-05-24,Amiens,Guingamp,2,1,H,1,0,H,,19,16,9,4,7,15,3,3,0,0,0,0
2019-05-24,Angers,St Etienne,1,1,D,0,0,D,,14,15,5,4,12,4,7,8,1,1,0,0
2019-05-24,Caen,Bordeaux,0,1,A,0,1,A,,14,12,1,5,21,22,6,3,1,1,0,0
2019-05-24,Dijon,Toulouse,2,1,H,0,1,A,,12,13,6,3,9,11,4,5,2,2,0,0
2019-05-24,Marseille,Montpellier,1,0,H,0,0,D,,10,14,3,4,12,9,7,13,2,0,1,0
2019-05-24,Nantes,Strasbourg,0,1,A,0,0,D,,21,5,1,1,7,8,4,4,2,1,0,0
2019-05-24,Nice,Monaco,2,0,H,1,0,H,,8,11,2,4,13,10,3,4,2,3,0,0
2019-05-24,Nimes,Lyon,2,3,A,2,1,H,,17,19,8,8,8,8,11,9,1,1,0,0
2019-05-24,Reims,Paris SG,3,1,H,1,0,H,,10,13,6,2,14,8,4,5,2,1,0,0
2019-05-24,Rennes,Lille,3,1,H,1,1,D,,13,14,8,7,10,10,4,7,1,2,0,1
