Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
02/03/19,Angers,Monaco,2,2,D,2,0,H,,13,12,4,5,8,15,2,3,2,3,0,0
02/03/19,Caen,Paris SG,1,2,A,0,0,D,,7,25,2,7,13,13,2,8,2,1,0,0
02/03/19,Reims,Amiens,2,2,D,0,2,A,,10,8,4,2,11,11,6,3,1,1,0,0
03/03/19,Guingamp,Nantes,0,0,D,0,0,D,,7,9,1,3,19,13,3,1,1,2,0,0
03/03/19,Lille,Dijon,1,0,H,0,0,D,,14,6,1,1,9,15,9,5,0,1,0,0
03/03/19,Lyon,Toulouse,5,1,H,3,1,H,,21,5,10,2,12,14,8,1,0,2,0,1
03/03/19,Marseille,St Etienne,2,0,H,2,0,H,,12,7,7,2,8,22,3,5,2,2,0,0
03/03/19,Nice,Strasbourg,1,0,H,1,0,H,,9,10,2,1,4,14,5,3,0,0,1,1
05/03/19,Bordeaux,Montpellier,1,2,A,1,1,D,,15,8,4,5,14,15,12,2,1,1,0,0
09/03/19,Amiens,Nimes,2,1,H,0,0,D,,21,14,6,2,15,15,4,5,2,1,1,0
09/03/19,Dijon,Reims,1,1,D,1,1,D,,5,26,1,5,18,14,4,6,1,1,1,0
09/03/19,Monaco,Bordeaux,1,1,D,0,0,D,,16,9,9,3,12,12,4,3,5,2,0,0
09/03/19,Strasbourg,Lyon,2,2,D,0,1,A,,17,21,7,8,17,12,5,6,1,2,0,0
10/03/19,Marseille,Nice,1,0,H,0,0,D,,12,6,6,1,17,16,9,0,2,1,0,0
10/03/19,Montpellier,Angers,2,2,D,2,0,H,,8,12,4,6,12,10,5,8,3,0,0,1
10/03/19,Rennes,Caen,3,1,H,1,1,D,,11,6,6,1,11,16,5,4,2,4,0,1
10/03/19,St Etienne,Lille,0,1,A,0,0,D,,7,14,1,8,10,12,9,4,4,3,2,0
10/03/19,Toulouse,Guingamp,1,0,H,1,0,H,,19,4,4,0,12,15,8,2,1,2,0,1
12/03/19,Dijon,Paris SG,0,4,A,0,2,A,,9,16,2,7,16,5,3,5,2,1,0,0
15/03/19,Lille,Monaco,0,1,A,0,0,D,,12,12,3,8,14,18,5,3,3,2,0,0
15/03/19,Nice,Toulouse,1,1,D,1,0,H,,10,18,2,3,8,20,2,6,0,2,0,0
16/03/19,Angers,Amiens,0,0,D,0,0,D,,11,8,3,4,14,18,2,1,1,4,0,0
16/03/19,Caen,St Etienne,0,5,A,0,3,A,,2,13,1,7,18,12,0,8,0,0,0,0
16/03/19,Guingamp,Dijon,1,0,H,0,0,D,,14,12,2,4,8,9,6,4,0,2,0,0
16/03/19,Nimes,Strasbourg,2,2,D,0,1,A,,15,6,4,2,11,17,7,1,4,5,0,0
17/03/19,Bordeaux,Rennes,1,1,D,0,0,D,,14,10,4,3,13,11,3,9,2,3,0,0
17/03/19,Lyon,Montpellier,3,2,H,1,1,D,,23,10,13,4,7,11,8,6,1,2,0,0
17/03/19,Paris SG,Marseille,3,1,H,1,0,H,,8,3,6,2,11,19,7,3,4,3,0,1
17/03/19,Reims,Nantes,1,0,H,0,0,D,,10,7,2,1,8,16,7,3,4,3,0,1
29/03/19,Rennes,Lyon,0,1,A,0,0,D,,12,18,2,5,13,19,2,6,2,3,0,0
30/03/19,Marseille,Angers,2,2,D,2,1,H,,11,14,5,4,18,10,3,7,4,1,1,0
31/03/19,Amiens,Bordeaux,0,0,D,0,0,D,,12,5,3,0,8,21,7,1,1,3,0,0
31/03/19,Dijon,Nice,0,1,A,0,0,D,,14,12,1,6,17,11,8,5,3,1,1,0
31/03/19,Monaco,Caen,0,1,A,0,1,A,,24,7,6,2,12,14,13,0,1,2,0,0
31/03/19,Nantes,Lille,2,3,A,0,0,D,,8,10,2,3,15,21,3,6,2,3,0,0
31/03/19,Toulouse,Paris SG,0,1,A,0,0,D,,9,10,3,4,13,14,6,6,2,1,0,0
01/04/19,St Etienne,Nimes,2,1,H,1,1,D,,14,15,9,6,7,8,5,7,3,4,0,0
03/04/19,Montpellier,Guingamp,2,0,H,1,0,H,,17,8,7,3,12,7,5,8,0,2,0,0
03/04/19,Strasbourg,Reims,4,0,H,1,0,H,,13,10,9,3,15,13,4,9,2,3,1,0
05/04/19,Bordeaux,Marseille,2,0,H,1,0,H,,7,20,7,5,16,13,1,11,2,3,1,0
06/04/19,Amiens,St Etienne,2,2,D,1,1,D,,5,26,4,6,10,13,1,7,2,2,1,0
06/04/19,Angers,Rennes,3,3,D,0,1,A,,17,7,9,5,11,13,4,2,3,4,0,0
06/04/19,Guingamp,Monaco,1,1,D,1,0,H,,11,18,2,5,17,14,3,9,4,5,0,0
06/04/19,Lyon,Dijon,1,3,A,1,2,A,,27,8,6,4,14,17,8,3,1,2,0,0
06/04/19,Nimes,Caen,2,0,H,0,0,D,,12,5,7,1,19,16,4,2,1,4,0,0
07/04/19,Nice,Montpellier,1,0,H,1,0,H,,15,16,5,4,11,14,6,3,1,1,0,0
07/04/19,Paris SG,Strasbourg,2,2,D,1,2,A,,21,9,6,4,7,10,10,5,0,2,0,0
07/04/19,Reims,Lille,1,1,D,0,0,D,,10,11,3,4,15,12,6,4,2,2,0,0
07/04/19,Toulouse,Nantes,1,0,H,0,0,D,,14,19,5,1,19,11,4,5,3,1,0,1
09/04/19,Nimes,Rennes,3,1,H,1,1,D,,19,8,8,3,10,12,5,3,2,2,1,1
12/04/19,Dijon,Amiens,0,0,D,0,0,D,,18,4,5,1,13,11,8,1,3,3,0,1
12/04/19,Nantes,Lyon,2,1,H,1,1,D,,14,11,5,4,9,11,6,7,2,1,0,0
13/04/19,Caen,Angers,0,1,A,0,0,D,,8,13,2,5,14,13,1,3,4,1,0,0
13/04/19,Marseille,Nimes,2,1,H,0,0,D,,14,8,4,3,11,15,4,6,1,2,0,0
13/04/19,Monaco,Reims,0,0,D,0,0,D,,27,10,6,3,12,13,18,3,2,0,0,0
13/04/19,Strasbourg,Guingamp,3,3,D,1,1,D,,11,15,6,5,12,14,1,4,1,2,0,0
14/04/19,Lille,Paris SG,5,1,H,1,1,D,,15,10,6,5,10,11,2,2,1,3,0,1
14/04/19,Montpellier,Toulouse,2,1,H,0,0,D,,16,6,5,2,12,16,4,3,2,1,0,0
14/04/19,Rennes,Nice,0,0,D,0,0,D,,14,7,7,2,13,8,4,2,2,1,0,0
14/04/19,St Etienne,Bordeaux,3,0,H,0,0,D,,14,5,6,1,13,13,8,4,2,0,0,0
17/04/19,Nantes,Paris SG,3,2,H,2,1,H,,15,9,8,6,13,14,4,4,1,3,0,0
19/04/19,Dijon,Rennes,3,2,H,1,0,H,,12,10,10,4,17,19,6,6,2,3,0,0
19/04/19,Lyon,Angers,2,1,H,2,0,H,,24,11,11,3,9,5,7,7,0,2,0,0
20/04/19,Guingamp,Marseille,1,3,A,0,2,A,,9,15,3,6,16,13,3,5,2,3,0,0
20/04/19,Nice,Caen,0,1,A,0,0,D,,21,7,8,2,7,15,11,4,2,3,0,0
20/04/19,Nimes,Bordeaux,2,1,H,1,1,D,,8,11,2,2,14,22,3,6,0,4,0,0
20/04/19,Strasbourg,Montpellier,1,3,A,1,2,A,,6,20,1,7,16,12,3,5,2,2,0,0
21/04/19,Nantes,Amiens,3,2,H,0,0,D,,10,8,4,4,14,12,4,1,2,3,0,0
21/04/19,Paris SG,Monaco,3,1,H,2,0,H,,10,15,5,4,13,9,3,4,0,1,0,0
21/04/19,Reims,St Etienne,0,2,A,0,1,A,,8,14,1,3,16,7,1,6,3,0,0,0
21/04/19,Toulouse,Lille,0,0,D,0,0,D,,10,16,2,4,16,18,2,3,2,3,0,0
26/04/19,Bordeaux,Lyon,2,3,A,2,1,H,,10,18,2,5,15,11,2,3,3,3,1,0
28/04/19,Amiens,Strasbourg,0,0,D,0,0,D,,8,7,1,1,12,21,3,1,1,3,0,0
28/04/19,Angers,Reims,1,1,D,0,0,D,,10,5,5,4,6,16,4,0,0,3,0,0
28/04/19,Caen,Dijon,1,0,H,0,0,D,,14,12,2,3,17,19,5,3,1,4,0,0
28/04/19,Lille,Nimes,5,0,H,0,0,D,,14,8,8,3,8,14,1,4,1,2,0,0
28/04/19,Marseille,Nantes,1,2,A,1,1,D,,17,14,2,6,13,14,7,4,4,1,0,0
28/04/19,Nice,Guingamp,3,0,H,1,0,H,,15,14,5,3,12,19,2,4,4,3,0,0
28/04/19,St Etienne,Toulouse,2,0,H,2,0,H,,14,12,7,3,17,15,5,6,1,2,0,0
30/04/19,Montpellier,Paris SG,3,2,H,1,1,D,,15,8,9,3,17,15,9,3,3,4,0,0
01/05/19,Rennes,Monaco,2,2,D,2,0,H,,10,16,4,5,13,12,5,9,2,2,0,0
03/05/19,Strasbourg,Marseille,1,1,D,0,0,D,,7,13,4,2,12,15,0,4,1,2,0,0
04/05/19,Bordeaux,Angers,0,1,A,0,1,A,,10,9,2,1,17,14,5,1,2,0,0,0
04/05/19,Guingamp,Caen,0,0,D,0,0,D,,10,1,1,0,24,14,5,0,1,4,0,0
04/05/19,Paris SG,Nice,1,1,D,0,0,D,,17,8,5,2,15,14,9,1,2,3,0,0
04/05/19,Reims,Nimes,0,3,A,0,2,A,,8,15,2,5,17,7,3,5,3,2,0,0
05/05/19,Lyon,Lille,2,2,D,1,0,H,,20,13,8,6,13,18,5,4,0,2,0,0
05/05/19,Monaco,St Etienne,2,3,A,1,0,H,,13,8,5,3,12,16,2,8,3,5,0,0
05/05/19,Montpellier,Amiens,1,1,D,0,0,D,,13,4,4,1,14,22,5,0,1,2,0,0
05/05/19,Nantes,Dijon,3,0,H,0,0,D,,22,8,5,3,9,13,3,2,0,2,0,1
05/05/19,Toulouse,Rennes,2,2,D,1,1,D,,19,11,4,3,20,15,6,6,3,3,0,0
10/05/19,St Etienne,Montpellier,0,1,A,0,0,D,,16,11,5,4,11,18,11,1,3,4,1,1
11/05/19,Amiens,Toulouse,0,0,D,0,0,D,,19,7,3,2,13,21,3,3,2,4,0,0
11/05/19,Angers,Paris SG,1,2,A,0,1,A,,14,9,4,4,27,18,2,3,0,0,0,1
11/05/19,Caen,Reims,3,2,H,3,1,H,,14,15,10,4,7,19,4,9,1,2,0,0
11/05/19,Dijon,Strasbourg,2,1,H,1,0,H,,13,17,6,8,12,13,2,7,1,1,0,0
11/05/19,Nice,Nantes,1,1,D,0,1,A,,8,13,2,3,13,13,4,1,2,3,0,0
11/05/19,Nimes,Monaco,1,0,H,1,0,H,,12,12,4,5,19,19,5,9,1,4,0,0
12/05/19,Lille,Bordeaux,1,0,H,1,0,H,,6,5,4,1,6,12,3,4,2,4,0,1
12/05/19,Marseille,Lyon,0,3,A,0,1,A,,17,15,6,5,16,11,4,1,3,1,1,0
12/05/19,Rennes,Guingamp,1,1,D,1,0,H,,7,23,4,9,12,12,6,8,3,1,1,0
18/05/19,Bordeaux,Reims,0,1,A,0,1,A,,13,9,4,2,11,15,10,0,0,1,0,0
18/05/19,Guingamp,Nimes,2,2,D,2,0,H,,18,21,9,4,17,12,5,5,2,2,0,0
18/05/19,Lille,Angers,5,0,H,2,0,H,,18,13,12,3,13,12,3,6,1,3,0,0
18/05/19,Lyon,Caen,4,0,H,0,0,D,,16,7,8,2,10,11,4,4,3,1,0,0
18/05/19,Monaco,Amiens,2,0,H,1,0,H,,10,9,3,3,22,13,4,5,5,2,0,0
18/05/19,Montpellier,Nantes,1,1,D,0,1,A,,16,10,2,2,13,11,4,3,0,3,0,0
18/05/19,Paris SG,Dijon,4,0,H,3,0,H,,17,13,7,3,13,4,2,5,1,1,0,0
18/05/19,St Etienne,Nice,3,0,H,1,0,H,,11,19,5,5,17,14,2,9,0,3,0,0
18/05/19,Strasbourg,Rennes,0,2,A,0,1,A,,19,11,6,6,10,14,11,1,1,2,0,0
18/05/19,Toulouse,Marseille,2,5,A,1,1,D,,19,21,5,8,4,11,5,9,1,2,0,0
24/05/19,Amiens,Guingamp,2,1,H,1,0,H,,19,16,9,4,7,15,3,3,0,0,0,0
24/05/19,Angers,St Etienne,1,1,D,0,0,D,,14,15,5,4,12,4,7,8,1,1,0,0
24/05/19,Caen,Bordeaux,0,1,A,0,1,A,,14,12,1,5,21,22,6,3,1,1,0,0
24/05/19,Dijon,Toulouse,2,1,H,0,1,A,,12,13,6,3,9,11,4,5,2,2,0,0
24/05/19,Marseille,Montpellier,1,0,H,0,0,D,,10,14,3,4,12,9,7,13,2,0,1,0
24/05/19,Nantes,Strasbourg,0,1,A,0,0,D,,21,5,1,1,7,8,4,4,2,1,0,0
24/05/19,Nice,Monaco,2,0,H,1,0,H,,8,11,2,4,13,10,3,4,2,3,0,0
24/05/19,Nimes,Lyon,2,3,A,2,1,H,,17,19,8,8,8,8,11,9,1,1,0,0
24/05/19,Reims,Paris SG,3,1,H,1,0,H,,10,13,6,2,14,8,4,5,2,1,0,0
24/05/19,Rennes,Lille,3,1,H,1,1,D,,13,14,8,7,10,10,4,7,1,2,0,1
