Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2022-02-27,Clermont,Bordeaux,1,1,D,1,1,D,,9,10,3,3,5,13,6,6,1,2,0,0
2022-02-27,Metz,Nantes,0,0,D,0,0,D,,8,12,0,3,14,15,3,4,1,2,1,0
2022-02-27,Troyes,Marseille,1,1,D,0,1,A,,9,8,3,3,15,8,4,8,5,3,0,0
2022-02-27,Lyon,Lille,0,1,A,0,1,A,,20,6,8,2,13,15,7,3,3,2,0,0
2022-03-04,Lorient,Lyon,1,4,A,0,2,A,,15,15,6,7,9,14,8,3,1,0,0,0
2022-03-05,Lens,Brest,0,1,A,0,0,D,,20,5,6,3,14,11,4,0,1,1,0,0
2022-03-05,Nice,Paris SG,1,0,H,0,0,D,,11,8,6,2,15,10,3,4,1,0,0,0
2022-03-06,St Etienne,Metz,1,0,H,0,0,D,,13,5,5,2,11,18,12,3,3,4,0,0
2022-03-06,Bordeaux,Troyes,0,2,A,0,1,A,,10,10,3,2,18,15,6,2,6,1,0,1
2022-03-06,Nantes,Montpellier,2,0,H,0,0,D,,16,6,5,1,11,11,6,4,1,1,0,0
2022-03-06,Reims,Strasbourg,1,1,D,0,0,D,,8,17,1,6,6,11,2,4,0,2,0,0
2022-03-06,Rennes,Angers,2,0,H,1,0,H,,15,7,4,2,11,7,7,7,1,1,0,0
2022-03-06,Lille,Clermont,4,0,H,1,0,H,,15,9,8,1,15,9,3,2,1,3,0,1
2022-03-06,Marseille,Monaco,0,1,A,0,0,D,,13,5,2,3,13,9,10,3,2,1,0,0
2022-03-11,Lille,St Etienne,0,0,D,0,0,D,,10,11,2,3,14,12,2,3,1,1,0,0
2022-03-12,Montpellier,Nice,0,0,D,0,0,D,,24,8,7,0,10,8,13,1,3,2,0,1
2022-03-12,Troyes,Nantes,1,0,H,1,0,H,,11,6,2,1,7,16,8,4,1,1,0,0
2022-03-13,Paris SG,Bordeaux,3,0,H,1,0,H,,12,15,5,5,4,9,2,4,1,2,0,0
2022-03-13,Angers,Reims,0,1,A,0,1,A,,20,10,7,3,19,8,4,2,6,3,1,1
2022-03-13,Clermont,Lorient,0,2,A,0,0,D,,10,9,1,6,14,14,2,2,1,2,0,0
2022-03-13,Metz,Lens,0,0,D,0,0,D,,6,11,3,0,11,14,5,4,5,2,0,0
2022-03-13,Strasbourg,Monaco,1,0,H,1,0,H,,11,5,3,0,10,13,6,7,1,2,0,0
2022-03-13,Lyon,Rennes,2,4,A,0,3,A,,11,10,2,7,8,12,8,2,2,3,0,0
2022-03-13,Brest,Marseille,1,4,A,0,1,A,,8,13,2,7,11,14,1,3,1,4,0,0
2022-03-18,St Etienne,Troyes,1,1,D,0,1,A,,10,8,3,4,13,9,1,4,2,2,0,0
2022-03-19,Lens,Clermont,3,1,H,2,1,H,,20,10,7,3,15,12,7,2,1,1,0,0
2022-03-19,Nantes,Lille,0,1,A,0,1,A,,11,12,3,4,19,15,7,7,3,4,0,1
2022-03-20,Monaco,Paris SG,3,0,H,1,0,H,,13,13,8,6,17,10,6,7,3,3,0,0
2022-03-20,Angers,Brest,1,0,H,1,0,H,,9,16,3,2,11,9,6,11,2,1,0,0
2022-03-20,Bordeaux,Montpellier,0,2,A,0,2,A,,32,7,10,2,18,7,11,4,3,0,0,2
2022-03-20,Lorient,Strasbourg,0,0,D,0,0,D,,9,13,2,4,11,18,6,5,2,2,0,0
2022-03-20,Rennes,Metz,6,1,H,3,0,H,,21,2,8,1,13,11,10,1,1,2,0,0
2022-03-20,Reims,Lyon,0,0,D,0,0,D,,5,10,2,2,12,13,7,3,0,3,0,0
2022-03-20,Marseille,Nice,2,1,H,1,0,H,,13,9,6,3,12,11,3,2,2,2,0,0
2022-04-02,Nice,Rennes,1,1,D,0,0,D,,10,13,3,4,12,12,7,11,2,1,0,0
2022-04-02,Lille,Bordeaux,0,0,D,0,0,D,,22,2,6,0,13,15,7,2,2,4,0,1
2022-04-03,Strasbourg,Lens,1,0,H,0,0,D,,13,13,3,2,8,10,2,6,3,1,0,0
2022-04-03,Clermont,Nantes,2,3,A,0,1,A,,12,9,4,4,10,10,5,6,5,1,1,0
2022-04-03,Metz,Monaco,1,2,A,0,0,D,,17,14,4,4,6,9,3,6,0,0,0,0
2022-04-03,Montpellier,Brest,1,2,A,0,0,D,,9,12,3,6,16,14,7,5,2,4,0,0
2022-04-03,St Etienne,Marseille,2,4,A,1,1,D,,5,15,2,9,14,12,2,9,2,1,0,0
2022-04-03,Troyes,Reims,1,0,H,0,0,D,,19,10,5,4,15,11,6,3,1,4,0,1
2022-04-03,Lyon,Angers,3,2,H,1,0,H,,15,7,5,4,4,13,9,2,1,1,0,0
2022-04-03,Paris SG,Lorient,5,1,H,2,0,H,,15,11,7,4,7,14,3,1,2,1,0,0
2022-04-08,Lorient,St Etienne,6,2,H,2,2,D,,18,13,12,4,18,18,2,3,2,5,0,1
2022-04-09,Reims,Rennes,2,3,A,0,2,A,,15,14,7,8,15,7,2,6,2,0,0,0
2022-04-09,Clermont,Paris SG,1,6,A,1,2,A,,10,17,4,10,8,7,2,5,1,1,0,0
2022-04-10,Bordeaux,Metz,3,1,H,0,1,A,,12,9,7,2,15,15,5,6,3,2,0,0
2022-04-10,Angers,Lille,1,1,D,0,0,D,,13,17,3,3,10,12,6,7,3,2,0,0
2022-04-10,Brest,Nantes,1,1,D,0,1,A,,12,12,6,5,10,13,4,5,1,3,0,0
2022-04-10,Monaco,Troyes,2,1,H,1,1,D,,11,8,3,1,12,9,10,1,2,2,0,0
2022-04-10,Lens,Nice,3,0,H,0,0,D,,6,16,3,6,8,15,1,7,2,4,1,2
2022-04-10,Strasbourg,Lyon,1,1,D,1,0,H,,15,13,4,3,19,14,5,3,3,1,0,0
2022-04-10,Marseille,Montpellier,2,0,H,2,0,H,,11,6,5,2,12,13,0,8,0,2,0,1
2022-04-15,Rennes,Monaco,2,3,A,1,1,D,,13,12,4,4,7,15,6,0,1,3,0,0
2022-04-16,St Etienne,Brest,2,1,H,2,1,H,,11,7,4,3,10,10,7,3,0,2,0,0
2022-04-16,Lille,Lens,1,2,A,1,2,A,,17,11,5,7,12,9,13,7,3,2,0,0
2022-04-17,Nice,Lorient,2,1,H,0,0,D,,15,6,2,1,10,12,5,1,2,1,0,0
2022-04-17,Metz,Clermont,1,1,D,1,1,D,,4,26,2,4,15,11,0,9,1,1,1,0
2022-04-17,Montpellier,Reims,0,0,D,0,0,D,,14,15,3,9,9,12,9,6,0,3,0,0
2022-04-17,Nantes,Angers,1,1,D,0,1,A,,24,10,7,3,12,10,14,5,4,1,0,0
2022-04-17,Troyes,Strasbourg,1,1,D,0,0,D,,11,12,3,4,12,19,5,9,1,2,0,0
2022-04-17,Lyon,Bordeaux,6,1,H,3,0,H,,15,17,9,5,8,13,3,5,0,0,0,0
2022-04-17,Paris SG,Marseille,2,1,H,2,1,H,,7,3,3,1,16,12,3,4,6,1,0,0
2022-04-20,Bordeaux,St Etienne,2,2,D,2,1,H,,11,9,7,2,17,18,5,4,5,6,0,0
2022-04-20,Lorient,Metz,1,0,H,0,0,D,,15,20,5,5,13,17,10,12,2,2,0,0
2022-04-20,Monaco,Nice,1,0,H,1,0,H,,17,15,7,2,19,11,7,10,5,2,0,0
2022-04-20,Reims,Lille,2,1,H,1,0,H,,10,20,4,5,13,8,5,2,1,1,0,0
2022-04-20,Troyes,Clermont,0,1,A,0,0,D,,16,3,3,1,11,15,5,2,3,6,1,1
2022-04-20,Angers,Paris SG,0,3,A,0,2,A,,8,15,1,8,5,10,3,7,1,2,0,1
2022-04-20,Brest,Lyon,2,1,H,1,0,H,,9,18,3,5,15,12,2,2,2,2,0,0
2022-04-20,Lens,Montpellier,2,0,H,1,0,H,,12,9,5,4,11,10,5,3,1,0,0,0
2022-04-20,Marseille,Nantes,3,2,H,1,2,A,,19,4,5,3,10,15,7,3,2,5,0,1
2022-04-20,Strasbourg,Rennes,2,1,H,1,0,H,,13,10,5,3,16,11,2,7,1,2,0,0
2022-04-23,Lyon,Montpellier,5,2,H,2,2,D,,27,11,13,7,13,10,8,2,2,2,0,0
2022-04-23,St Etienne,Monaco,1,4,A,1,2,A,,8,12,4,6,11,19,1,1,2,3,0,0
2022-04-23,Paris SG,Lens,1,1,D,0,0,D,,18,8,7,3,17,12,4,3,4,2,0,1
2022-04-24,Rennes,Lorient,5,0,H,2,0,H,,10,12,7,2,10,10,2,4,1,0,1,0
2022-04-24,Clermont,Angers,2,2,D,0,2,A,,12,9,6,5,10,21,4,4,0,6,0,1
2022-04-24,Metz,Brest,0,1,A,0,1,A,,10,16,0,3,16,17,4,7,4,0,2,0
2022-04-24,Nantes,Bordeaux,5,3,H,0,2,A,,15,20,6,7,12,15,6,4,1,1,0,0
2022-04-24,Nice,Troyes,1,0,H,0,0,D,,18,9,3,3,18,11,7,3,0,1,0,0
2022-04-24,Lille,Strasbourg,1,0,H,0,0,D,,11,11,3,3,18,18,4,6,2,3,0,0
2022-04-24,Reims,Marseille,0,1,A,0,0,D,,10,14,3,3,14,7,3,4,1,1,0,0
2022-04-29,Strasbourg,Paris SG,3,3,D,1,1,D,,14,14,2,6,15,6,2,5,3,3,0,0
2022-04-30,Lens,Nantes,2,2,D,0,2,A,,20,13,5,5,7,11,6,5,0,5,1,0
2022-04-30,Rennes,St Etienne,2,0,H,1,0,H,,13,8,3,3,11,15,4,3,1,4,0,0
2022-05-01,Troyes,Lille,3,0,H,1,0,H,,9,10,5,1,9,13,1,4,0,4,0,2
2022-05-01,Brest,Clermont,2,0,H,0,0,D,,8,16,4,7,7,16,5,13,2,2,1,0
2022-05-01,Lorient,Reims,1,2,A,1,1,D,,20,12,8,2,15,13,7,3,2,1,0,0
2022-05-01,Monaco,Angers,2,0,H,1,0,H,,15,11,7,5,14,12,8,5,2,2,0,0
2022-05-01,Montpellier,Metz,2,2,D,0,1,A,,18,17,6,5,9,15,8,1,2,3,0,0
2022-05-01,Bordeaux,Nice,0,1,A,0,0,D,,5,14,1,3,10,12,2,5,1,2,0,0
2022-05-01,Marseille,Lyon,0,3,A,0,0,D,,9,12,2,5,5,13,3,6,2,1,0,0
2022-05-06,Lille,Monaco,1,2,A,0,1,A,,15,9,5,3,10,8,3,5,4,1,0,0
2022-05-07,Brest,Strasbourg,0,1,A,0,0,D,,7,14,2,5,5,15,5,5,1,2,0,0
2022-05-08,Metz,Lyon,3,2,H,2,1,H,,15,17,8,5,19,8,3,7,3,2,0,1
2022-05-08,Angers,Bordeaux,4,1,H,2,0,H,,13,7,8,3,14,18,6,3,1,5,0,0
2022-05-08,Clermont,Montpellier,2,1,H,1,1,D,,12,10,4,2,10,15,5,3,2,4,0,0
2022-05-08,Reims,Lens,1,2,A,1,0,H,,7,21,2,5,12,9,3,10,1,2,0,0
2022-05-08,Lorient,Marseille,0,3,A,0,1,A,,7,9,0,6,22,10,4,8,1,1,0,0
2022-05-08,Paris SG,Troyes,2,2,D,2,1,H,,17,9,7,3,10,19,7,4,1,2,0,0
2022-05-11,Nice,St Etienne,4,2,H,0,2,A,,14,12,7,6,10,13,2,2,2,3,0,0
2022-05-11,Nantes,Rennes,2,1,H,1,1,D,,9,17,3,5,13,9,5,5,2,1,0,0
2022-05-14,Bordeaux,Lorient,0,0,D,0,0,D,,14,13,1,2,10,11,3,1,4,4,1,0
2022-05-14,Lyon,Nantes,3,2,H,1,0,H,,17,17,6,6,12,10,5,6,1,0,0,0
2022-05-14,Metz,Angers,1,0,H,0,0,D,,7,11,2,4,18,17,1,4,3,1,0,0
2022-05-14,Monaco,Brest,4,2,H,1,2,A,,25,10,9,5,10,12,10,5,2,1,0,0
2022-05-14,Montpellier,Paris SG,0,4,A,0,3,A,,10,15,3,9,9,7,0,2,2,4,0,0
2022-05-14,Nice,Lille,1,3,A,1,0,H,,16,9,6,5,11,9,10,3,2,3,0,0
2022-05-14,Rennes,Marseille,2,0,H,2,0,H,,12,8,4,0,14,8,6,1,1,2,0,0
2022-05-14,St Etienne,Reims,1,2,A,1,1,D,,16,17,7,7,8,9,3,2,1,0,0,0
2022-05-14,Strasbourg,Clermont,1,0,H,1,0,H,,11,11,6,3,13,9,3,2,1,2,0,0
2022-05-14,Troyes,Lens,1,3,A,1,2,A,,6,15,2,9,9,9,5,7,1,2,0,0
2022-05-21,Angers,Montpellier,2,0,H,1,0,H,,19,14,3,1,17,12,4,3,1,4,0,0
2022-05-21,Brest,Bordeaux,2,4,A,2,2,D,,11,15,7,7,10,12,10,1,1,0,0,0
2022-05-21,Clermont,Lyon,1,2,A,0,1,A,,18,21,3,5,10,15,10,4,2,2,0,0
2022-05-21,Lens,Monaco,2,2,D,1,1,D,,28,12,10,5,5,7,10,8,2,3,0,0
2022-05-21,Lille,Rennes,2,2,D,1,1,D,,13,13,4,3,12,0,7,4,2,2,0,0
2022-05-21,Lorient,Troyes,1,1,D,0,1,A,,17,8,6,3,18,10,6,4,2,2,0,1
2022-05-21,Marseille,Strasbourg,4,0,H,1,0,H,,17,10,11,4,11,16,7,3,2,1,0,0
2022-05-21,Nantes,St Etienne,1,1,D,1,0,H,,12,13,5,3,8,9,5,5,2,0,0,0
2022-05-21,Paris SG,Metz,5,0,H,3,0,H,,27,4,12,1,7,12,4,2,1,2,0,1
2022-05-21,Reims,Nice,2,3,A,2,0,H,,5,17,4,6,8,14,2,7,0,2,0,0
