Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-04-05,Montpellier,Guingamp,2,1,H,,,,,,,,,,,,,,,,
1996-04-08,Lens,Monaco,2,1,H,,,,,,,,,,,,,,,,
1996-04-09,Auxerre,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
1996-04-09,Le Havre,Gueugnon,0,2,A,,,,,,,,,,,,,,,,
1996-04-09,Martigues,Lille,1,0,H,,,,,,,,,,,,,,,,
1996-04-09,Montpellier,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-09,Nice,Paris SG,1,2,A,0,0,D,,,,,,,,,,,,,
1996-04-09,Rennes,St Etienne,3,0,H,2,0,H,,,,,,,,,,,,,
1996-04-09,Strasbourg,Cannes,1,0,H,,,,,,,,,,,,,,,,
1996-04-10,Lyon,Guingamp,1,1,D,1,0,H,,,,,,,,,,,,,
1996-04-10,Metz,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
1996-04-14,Metz,Monaco,0,3,A,,,,,,,,,,,,,,,,
1996-04-20,Bastia,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1996-04-20,Bordeaux,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-20,Cannes,Montpellier,2,1,H,,,,,,,,,,,,,,,,
1996-04-20,Gueugnon,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-20,Guingamp,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-20,Lille,Nice,1,0,H,,,,,,,,,,,,,,,,
1996-04-20,Monaco,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1996-04-20,Nantes,Strasbourg,2,0,H,,,,,,,,,,,,,,,,
1996-04-20,St Etienne,Metz,1,1,D,,,,,,,,,,,,,,,,
1996-04-23,Paris SG,Martigues,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-26,Auxerre,St Etienne,2,0,H,1,0,H,,,,,,,,,,,,,
1996-04-26,Nice,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
1996-04-27,Le Havre,Cannes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-04-27,Lens,Montpellier,2,1,H,0,1,A,,,,,,,,,,,,,
1996-04-27,Lyon,Monaco,3,3,D,3,2,H,,,,,,,,,,,,,
1996-04-27,Martigues,Bastia,3,1,H,,,,,,,,,,,,,,,,
1996-04-27,Metz,Guingamp,3,0,H,1,0,H,,,,,,,,,,,,,
1996-04-27,Paris SG,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
1996-04-27,Rennes,Nantes,2,2,D,2,0,H,,,,,,,,,,,,,
1996-04-27,Strasbourg,Gueugnon,0,0,D,0,0,D,,,,,,,,,,,,,
1996-05-02,Nantes,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1996-05-05,Bordeaux,Martigues,1,1,D,,,,,,,,,,,,,,,,
1996-05-11,Bastia,Nice,1,2,A,0,1,A,,,,,,,,,,,,,
1996-05-11,Bordeaux,Paris SG,2,2,D,0,1,A,,,,,,,,,,,,,
1996-05-11,Cannes,Lens,5,2,H,2,0,H,,,,,,,,,,,,,
1996-05-11,Gueugnon,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
1996-05-11,Guingamp,Auxerre,1,1,D,0,1,A,,,,,,,,,,,,,
1996-05-11,Lille,Lyon,2,1,H,1,1,D,,,,,,,,,,,,,
1996-05-11,Monaco,Strasbourg,5,1,H,2,1,H,,,,,,,,,,,,,
1996-05-11,Montpellier,Le Havre,2,0,H,0,0,D,,,,,,,,,,,,,
1996-05-11,Nantes,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
1996-05-11,St Etienne,Martigues,2,2,D,0,1,A,,,,,,,,,,,,,
1996-05-18,Auxerre,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
1996-05-18,Le Havre,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
1996-05-18,Lille,Bordeaux,0,2,A,0,1,A,,,,,,,,,,,,,
1996-05-18,Lyon,Cannes,1,0,H,0,0,D,,,,,,,,,,,,,
1996-05-18,Martigues,Guingamp,2,1,H,1,1,D,,,,,,,,,,,,,
1996-05-18,Metz,Gueugnon,1,2,A,1,0,H,,,,,,,,,,,,,
1996-05-18,Nice,St Etienne,2,0,H,1,0,H,,,,,,,,,,,,,
1996-05-18,Paris SG,Bastia,5,1,H,2,0,H,,,,,,,,,,,,,
1996-05-18,Rennes,Monaco,2,3,A,0,0,D,,,,,,,,,,,,,
1996-05-18,Strasbourg,Montpellier,1,0,H,1,0,H,,,,,,,,,,,,,
