Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/04/04,Nice,Monaco,1,2,A,1,2,A,,,,,,,,,,,,,
01/05/04,Ajaccio,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
01/05/04,Le Mans,Auxerre,2,1,H,2,0,H,,,,,,,,,,,,,
01/05/04,Lens,Toulouse,1,1,D,1,0,H,,,,,,,,,,,,,
01/05/04,Marseille,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
01/05/04,Nantes,Lille,2,0,H,2,0,H,,,,,,,,,,,,,
01/05/04,Rennes,Bastia,4,0,H,3,0,H,,,,,,,,,,,,,
01/05/04,Sochaux,Montpellier,3,1,H,2,1,H,,,,,,,,,,,,,
01/05/04,Strasbourg,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
02/05/04,Bordeaux,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
08/05/04,Auxerre,Ajaccio,1,1,D,1,0,H,,,,,,,,,,,,,
08/05/04,Bastia,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
08/05/04,Guingamp,Le Mans,2,4,A,0,2,A,,,,,,,,,,,,,
08/05/04,Lille,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
08/05/04,Metz,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,
08/05/04,Montpellier,Nice,2,2,D,1,1,D,,,,,,,,,,,,,
08/05/04,Paris SG,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
08/05/04,Sochaux,Lens,0,3,A,0,2,A,,,,,,,,,,,,,
08/05/04,Toulouse,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
09/05/04,Monaco,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
11/05/04,Bordeaux,Paris SG,3,0,H,1,0,H,,,,,,,,,,,,,
11/05/04,Lens,Auxerre,1,3,A,1,1,D,,,,,,,,,,,,,
12/05/04,Ajaccio,Sochaux,1,0,H,1,0,H,,,,,,,,,,,,,
12/05/04,Le Mans,Lille,1,1,D,1,1,D,,,,,,,,,,,,,
12/05/04,Lyon,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
12/05/04,Marseille,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
12/05/04,Nantes,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
12/05/04,Nice,Toulouse,1,1,D,0,1,A,,,,,,,,,,,,,
12/05/04,Rennes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
12/05/04,Strasbourg,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
15/05/04,Auxerre,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
15/05/04,Guingamp,Nice,1,2,A,1,0,H,,,,,,,,,,,,,
15/05/04,Lens,Ajaccio,2,0,H,1,0,H,,,,,,,,,,,,,
15/05/04,Lille,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,
15/05/04,Metz,Bordeaux,3,1,H,0,1,A,,,,,,,,,,,,,
15/05/04,Monaco,Rennes,1,4,A,1,1,D,,,,,,,,,,,,,
15/05/04,Montpellier,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,,,
15/05/04,Paris SG,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
15/05/04,Sochaux,Le Mans,3,0,H,1,0,H,,,,,,,,,,,,,
15/05/04,Toulouse,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
21/05/04,Bordeaux,Monaco,1,3,A,1,1,D,,,,,,,,,,,,,
23/05/04,Ajaccio,Metz,3,1,H,2,1,H,,,,,,,,,,,,,
23/05/04,Bastia,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
23/05/04,Le Mans,Lens,3,0,H,1,0,H,,,,,,,,,,,,,
23/05/04,Lyon,Lille,3,0,H,1,0,H,,,,,,,,,,,,,
23/05/04,Marseille,Guingamp,2,1,H,2,0,H,,,,,,,,,,,,,
23/05/04,Nantes,Sochaux,3,1,H,2,0,H,,,,,,,,,,,,,
23/05/04,Nice,Auxerre,1,1,D,0,0,D,,,,,,,,,,,,,
23/05/04,Rennes,Montpellier,4,0,H,2,0,H,,,,,,,,,,,,,
23/05/04,Strasbourg,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
