Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-04-24,Guingamp,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
2004-04-24,Lille,Strasbourg,0,1,A,0,1,A,,,,,,,,,,,,,
2004-04-24,Lyon,Rennes,3,0,H,0,0,D,,,,,,,,,,,,,
2004-04-24,Metz,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-24,Monaco,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
2004-04-24,Montpellier,Le Mans,0,3,A,0,3,A,,,,,,,,,,,,,
2004-04-24,Toulouse,Ajaccio,3,1,H,1,0,H,,,,,,,,,,,,,
2004-04-25,Paris SG,Marseille,2,1,H,1,0,H,,,,,,,,,,,,,
2004-04-30,Nice,Monaco,1,2,A,1,2,A,,,,,,,,,,,,,
2004-05-01,Ajaccio,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-01,Le Mans,Auxerre,2,1,H,2,0,H,,,,,,,,,,,,,
2004-05-01,Lens,Toulouse,1,1,D,1,0,H,,,,,,,,,,,,,
2004-05-01,Marseille,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
2004-05-01,Nantes,Lille,2,0,H,2,0,H,,,,,,,,,,,,,
2004-05-01,Rennes,Bastia,4,0,H,3,0,H,,,,,,,,,,,,,
2004-05-01,Sochaux,Montpellier,3,1,H,2,1,H,,,,,,,,,,,,,
2004-05-01,Strasbourg,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-02,Bordeaux,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
2004-05-08,Auxerre,Ajaccio,1,1,D,1,0,H,,,,,,,,,,,,,
2004-05-08,Bastia,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-08,Guingamp,Le Mans,2,4,A,0,2,A,,,,,,,,,,,,,
2004-05-08,Lille,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
2004-05-08,Metz,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,
2004-05-08,Montpellier,Nice,2,2,D,1,1,D,,,,,,,,,,,,,
2004-05-08,Paris SG,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-08,Sochaux,Lens,0,3,A,0,2,A,,,,,,,,,,,,,
2004-05-08,Toulouse,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
2004-05-09,Monaco,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
2004-05-11,Bordeaux,Paris SG,3,0,H,1,0,H,,,,,,,,,,,,,
2004-05-11,Lens,Auxerre,1,3,A,1,1,D,,,,,,,,,,,,,
2004-05-12,Ajaccio,Sochaux,1,0,H,1,0,H,,,,,,,,,,,,,
2004-05-12,Le Mans,Lille,1,1,D,1,1,D,,,,,,,,,,,,,
2004-05-12,Lyon,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-05-12,Marseille,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
2004-05-12,Nantes,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-12,Nice,Toulouse,1,1,D,0,1,A,,,,,,,,,,,,,
2004-05-12,Rennes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-12,Strasbourg,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2004-05-15,Auxerre,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
2004-05-15,Guingamp,Nice,1,2,A,1,0,H,,,,,,,,,,,,,
2004-05-15,Lens,Ajaccio,2,0,H,1,0,H,,,,,,,,,,,,,
2004-05-15,Lille,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,
2004-05-15,Metz,Bordeaux,3,1,H,0,1,A,,,,,,,,,,,,,
2004-05-15,Monaco,Rennes,1,4,A,1,1,D,,,,,,,,,,,,,
2004-05-15,Montpellier,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,,,
2004-05-15,Paris SG,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
2004-05-15,Sochaux,Le Mans,3,0,H,1,0,H,,,,,,,,,,,,,
2004-05-15,Toulouse,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
2004-05-21,Bordeaux,Monaco,1,3,A,1,1,D,,,,,,,,,,,,,
2004-05-23,Ajaccio,Metz,3,1,H,2,1,H,,,,,,,,,,,,,
2004-05-23,Bastia,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
2004-05-23,Le Mans,Lens,3,0,H,1,0,H,,,,,,,,,,,,,
2004-05-23,Lyon,Lille,3,0,H,1,0,H,,,,,,,,,,,,,
2004-05-23,Marseille,Guingamp,2,1,H,2,0,H,,,,,,,,,,,,,
2004-05-23,Nantes,Sochaux,3,1,H,2,0,H,,,,,,,,,,,,,
2004-05-23,Nice,Auxerre,1,1,D,0,0,D,,,,,,,,,,,,,
2004-05-23,Rennes,Montpellier,4,0,H,2,0,H,,,,,,,,,,,,,
2004-05-23,Strasbourg,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
