Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2014-02-16,St Etienne,Marseille,1,1,D,0,0,D,,16,9,4,2,13,14,6,4,1,3,0,0
2014-02-21,Monaco,Reims,3,2,H,1,0,H,,18,6,7,3,9,15,6,2,3,1,0,1
2014-02-22,Bastia,St Etienne,0,2,A,0,1,A,,8,10,3,5,10,17,3,5,2,1,0,0
2014-02-22,Bordeaux,Evian Thonon Gaillard,2,1,H,0,0,D,,14,6,5,5,9,7,5,5,1,2,0,0
2014-02-22,Guingamp,Nice,1,0,H,0,0,D,,20,1,6,0,14,17,7,4,3,5,0,1
2014-02-22,Marseille,Lorient,1,0,H,0,0,D,,12,10,5,3,10,11,2,6,2,1,0,0
2014-02-22,Montpellier,Ajaccio,2,0,H,0,0,D,,17,6,7,1,13,13,3,1,1,1,0,0
2014-02-22,Valenciennes,Sochaux,2,2,D,0,0,D,,11,9,5,4,18,17,6,2,2,3,0,0
2014-02-23,Lille,Lyon,0,0,D,0,0,D,,16,9,4,5,13,15,6,7,3,1,0,0
2014-02-23,Nantes,Rennes,0,3,A,0,1,A,,5,15,0,6,13,13,5,4,1,1,0,0
2014-02-23,Toulouse,Paris SG,2,4,A,1,1,D,,9,13,7,8,15,15,2,6,3,1,0,0
2014-02-25,Bordeaux,Lorient,3,2,H,2,1,H,,12,9,7,4,9,12,8,4,0,0,0,0
2014-02-28,Evian Thonon Gaillard,Nantes,2,0,H,0,0,D,,6,7,3,2,10,12,5,2,0,0,0,0
2014-03-01,Lorient,Bastia,1,1,D,1,0,H,,17,13,3,4,3,7,5,4,0,0,0,0
2014-03-01,Nice,Toulouse,0,2,A,0,0,D,,6,13,1,6,12,20,1,3,1,2,1,0
2014-03-01,Reims,Valenciennes,3,1,H,2,0,H,,12,13,6,4,13,7,3,5,1,1,0,0
2014-03-01,Rennes,Guingamp,0,2,A,0,1,A,,11,14,3,7,11,18,11,5,3,1,0,0
2014-03-01,Sochaux,Bordeaux,2,0,H,0,0,D,,9,17,5,3,13,8,3,6,1,2,0,0
2014-03-01,St Etienne,Monaco,2,0,H,1,0,H,,12,10,4,4,11,17,3,3,2,1,0,0
2014-03-02,Ajaccio,Lille,2,3,A,2,2,D,,11,11,3,6,14,17,3,2,3,2,0,1
2014-03-02,Lyon,Montpellier,0,0,D,0,0,D,,20,6,6,2,16,16,8,3,1,3,0,0
2014-03-02,Paris SG,Marseille,2,0,H,0,0,D,,11,12,4,3,13,14,4,5,3,3,0,0
2014-03-07,Marseille,Nice,0,1,A,0,0,D,,16,5,7,1,19,11,3,4,2,1,0,0
2014-03-08,Bastia,Paris SG,0,3,A,0,2,A,,12,12,3,8,23,10,5,4,2,3,0,0
2014-03-08,Guingamp,Evian Thonon Gaillard,0,1,A,0,0,D,,15,3,5,2,17,13,8,1,3,4,0,0
2014-03-08,Monaco,Sochaux,2,1,H,1,0,H,,15,11,4,7,15,14,3,6,1,2,0,1
2014-03-08,Nantes,Ajaccio,2,2,D,1,1,D,,20,10,6,3,20,22,3,2,0,2,0,0
2014-03-08,Toulouse,Reims,3,2,H,0,2,A,,17,14,8,2,10,14,5,1,2,1,0,0
2014-03-08,Valenciennes,Rennes,2,1,H,0,0,D,,13,13,3,5,13,17,1,1,2,3,0,1
2014-03-09,Bordeaux,Lyon,1,2,A,1,0,H,,8,12,3,4,13,13,5,5,1,1,0,0
2014-03-09,Lille,Montpellier,2,0,H,1,0,H,,19,6,7,2,14,14,10,3,2,1,0,0
2014-03-09,Lorient,St Etienne,1,0,H,0,0,D,,15,9,8,1,5,18,10,5,2,3,0,0
2014-03-14,Reims,Marseille,1,1,D,0,0,D,,11,14,4,4,16,14,5,5,1,1,0,0
2014-03-15,Ajaccio,Guingamp,1,2,A,1,1,D,,16,14,3,3,10,14,4,7,2,2,0,0
2014-03-15,Evian Thonon Gaillard,Valenciennes,0,1,A,0,0,D,,8,11,2,3,16,11,2,4,1,0,0,0
2014-03-15,Lille,Nantes,0,0,D,0,0,D,,9,11,2,2,10,19,8,4,0,3,0,0
2014-03-15,Nice,Bastia,2,0,H,1,0,H,,11,7,4,0,12,10,6,6,1,2,0,1
2014-03-15,Rennes,Toulouse,2,3,A,0,2,A,,17,12,6,5,12,12,8,6,1,1,0,0
2014-03-15,Sochaux,Lorient,2,0,H,1,0,H,,17,15,7,3,19,11,4,1,2,1,0,0
2014-03-16,Lyon,Monaco,2,3,A,1,2,A,,16,11,3,4,10,20,7,4,1,4,0,0
2014-03-16,Montpellier,Bordeaux,1,1,D,1,1,D,,12,10,3,4,11,22,2,3,2,3,0,0
2014-03-16,Paris SG,St Etienne,2,0,H,2,0,H,,15,14,4,6,14,18,4,6,1,3,0,0
2014-03-21,Lorient,Paris SG,0,1,A,0,1,A,,6,11,1,6,12,8,5,4,0,1,0,0
2014-03-22,Bastia,Reims,2,0,H,2,0,H,,7,13,3,0,10,12,3,6,1,2,1,0
2014-03-22,Bordeaux,Nice,1,1,D,0,0,D,,16,8,7,3,14,11,5,2,2,0,1,0
2014-03-22,Marseille,Rennes,0,1,A,0,0,D,,17,9,4,4,15,14,6,5,1,0,0,0
2014-03-22,Nantes,Montpellier,2,1,H,2,1,H,,11,10,7,2,20,13,4,9,3,2,0,2
2014-03-22,Toulouse,Evian Thonon Gaillard,1,1,D,0,0,D,,13,10,4,2,7,14,2,3,1,0,0,0
2014-03-22,Valenciennes,Ajaccio,2,3,A,0,0,D,,13,6,3,3,13,21,9,4,0,3,0,0
2014-03-23,Guingamp,Lyon,0,1,A,0,0,D,,12,10,4,4,9,16,10,11,2,2,0,0
2014-03-23,Monaco,Lille,1,1,D,1,1,D,,6,8,2,4,16,18,4,4,1,2,0,0
2014-03-23,St Etienne,Sochaux,3,1,H,0,0,D,,22,11,11,2,12,15,8,3,1,0,0,1
2014-03-28,Nice,Paris SG,0,1,A,0,0,D,,9,16,4,5,13,15,3,4,1,2,0,0
2014-03-29,Ajaccio,Toulouse,2,2,D,2,1,H,,14,18,4,11,10,17,2,3,2,3,0,0
2014-03-29,Evian Thonon Gaillard,Monaco,1,0,H,0,0,D,,14,11,5,1,12,13,1,6,1,4,0,0
2014-03-29,Montpellier,Valenciennes,0,0,D,0,0,D,,18,3,5,0,8,13,9,0,1,3,0,0
2014-03-29,Nantes,Bordeaux,0,0,D,0,0,D,,9,10,3,0,18,10,4,8,1,1,0,0
2014-03-29,Reims,Lorient,1,1,D,0,1,A,,13,9,3,4,11,6,0,4,2,0,0,0
2014-03-29,Sochaux,Marseille,1,1,D,1,0,H,,7,15,2,7,19,15,5,6,2,3,0,0
2014-03-30,Lille,Guingamp,1,0,H,0,0,D,,17,11,6,4,15,21,7,2,1,4,0,0
2014-03-30,Lyon,St Etienne,1,2,A,1,1,D,,12,6,2,6,6,17,10,2,1,3,0,0
2014-03-30,Rennes,Bastia,3,0,H,2,0,H,,16,13,7,2,7,15,4,4,0,1,0,0
2014-04-04,Marseille,Ajaccio,3,1,H,1,0,H,,15,5,6,2,15,24,7,5,1,0,0,0
2014-04-05,Bastia,Sochaux,2,2,D,0,2,A,,14,15,3,7,15,18,5,6,1,3,0,0
2014-04-05,Bordeaux,Rennes,2,2,D,1,0,H,,14,5,5,2,12,12,9,1,1,2,0,0
2014-04-05,Guingamp,Montpellier,1,2,A,0,2,A,,24,11,9,5,11,14,10,3,2,1,0,0
2014-04-05,Lorient,Evian Thonon Gaillard,1,1,D,1,0,H,,12,17,4,6,13,10,4,8,1,2,0,0
2014-04-05,Paris SG,Reims,3,0,H,1,0,H,,13,13,3,1,6,11,2,4,0,2,0,0
2014-04-05,Toulouse,Lille,1,2,A,0,2,A,,10,13,6,5,13,18,7,5,2,1,0,2
2014-04-06,Monaco,Nantes,3,1,H,1,0,H,,12,12,5,4,11,15,7,8,2,3,0,0
2014-04-06,St Etienne,Nice,1,1,D,0,0,D,,16,5,6,3,16,14,3,3,4,3,0,1
2014-04-06,Valenciennes,Lyon,1,2,A,0,1,A,,8,9,3,2,16,14,3,3,4,3,1,1
2014-04-11,Montpellier,Marseille,2,3,A,0,1,A,,10,20,5,8,15,10,5,6,1,1,0,0
2014-04-12,Ajaccio,Bordeaux,1,1,D,0,0,D,,15,14,6,5,12,7,6,5,1,1,0,0
2014-04-12,Evian Thonon Gaillard,Bastia,2,1,H,1,1,D,,17,11,7,3,14,10,3,5,3,0,0,0
2014-04-12,Lille,Valenciennes,1,0,H,0,0,D,,13,9,5,3,18,18,6,8,0,3,0,0
2014-04-12,Nice,Lorient,1,2,A,1,1,D,,9,10,3,5,13,9,6,3,2,3,0,0
2014-04-12,Rennes,Monaco,0,1,A,0,0,D,,7,12,1,5,10,11,5,5,1,0,0,0
2014-04-12,Sochaux,Toulouse,2,0,H,1,0,H,,18,5,4,3,18,11,4,2,2,2,0,0
2014-04-13,Lyon,Paris SG,1,0,H,1,0,H,,8,11,4,6,14,9,3,5,0,2,0,0
2014-04-13,Nantes,Guingamp,1,0,H,1,0,H,,14,6,5,3,14,6,1,3,2,0,0,0
2014-04-13,Reims,St Etienne,2,2,D,1,0,H,,5,24,2,8,20,12,0,4,1,1,0,0
2014-04-18,St Etienne,Rennes,0,0,D,0,0,D,,16,4,2,0,9,12,11,1,0,3,0,0
2014-04-20,Bastia,Ajaccio,2,1,H,1,1,D,,13,9,6,2,21,26,7,0,1,2,0,0
2014-04-20,Bordeaux,Guingamp,5,1,H,3,1,H,,10,8,9,3,16,20,5,5,0,3,0,0
2014-04-20,Lorient,Montpellier,4,4,D,1,1,D,,12,12,6,5,12,11,6,1,2,2,0,1
2014-04-20,Marseille,Lille,0,0,D,0,0,D,,9,5,2,2,20,17,10,1,1,0,0,0
2014-04-20,Monaco,Nice,1,0,H,1,0,H,,12,11,4,4,12,15,2,10,1,2,0,0
2014-04-20,Reims,Sochaux,0,1,A,0,1,A,,18,7,5,3,13,15,7,6,1,1,0,0
2014-04-20,Valenciennes,Nantes,2,6,A,0,3,A,,19,9,10,7,12,14,11,3,1,0,0,0
2014-04-23,Paris SG,Evian Thonon Gaillard,1,0,H,0,0,D,,19,5,3,3,13,12,5,1,3,1,0,1
2014-04-23,Toulouse,Lyon,0,0,D,0,0,D,,12,8,2,3,11,11,5,4,1,0,0,0
2014-04-25,Nantes,Marseille,1,1,D,0,1,A,,12,16,2,5,12,11,3,10,1,1,0,0
2014-04-26,Ajaccio,Monaco,1,4,A,0,0,D,,11,14,4,6,18,11,4,6,3,1,0,0
2014-04-26,Evian Thonon Gaillard,St Etienne,1,2,A,0,2,A,,9,17,2,6,11,5,3,4,3,0,2,0
2014-04-26,Guingamp,Valenciennes,1,0,H,0,0,D,,14,11,5,3,13,12,6,3,1,0,0,0
2014-04-26,Montpellier,Toulouse,2,1,H,0,1,A,,15,13,5,4,13,16,8,3,1,2,0,0
2014-04-26,Nice,Reims,1,0,H,0,0,D,,15,11,5,3,9,17,4,4,1,1,0,0
2014-04-26,Rennes,Lorient,1,1,D,0,1,A,,11,15,3,3,14,12,4,5,2,1,0,0
2014-04-27,Lille,Bordeaux,2,1,H,1,0,H,,16,8,9,2,13,20,8,4,2,1,0,0
2014-04-27,Lyon,Bastia,4,1,H,2,0,H,,17,8,7,2,12,8,5,7,2,1,0,0
2014-04-27,Sochaux,Paris SG,1,1,D,0,1,A,,14,15,2,7,9,6,4,5,1,1,0,0
2014-05-02,Bastia,Lille,1,1,D,0,1,A,,11,11,2,4,11,11,6,1,1,1,0,0
2014-05-04,Lorient,Ajaccio,1,0,H,1,0,H,,10,7,1,2,11,16,6,1,0,2,1,0
2014-05-04,Marseille,Lyon,4,2,H,2,1,H,,19,11,9,2,14,15,4,6,1,2,0,0
2014-05-04,Reims,Evian Thonon Gaillard,1,0,H,1,0,H,,15,11,4,4,19,18,4,3,4,1,0,0
2014-05-04,Sochaux,Nice,2,0,H,1,0,H,,17,11,7,1,17,15,4,2,3,2,0,1
2014-05-04,St Etienne,Montpellier,2,0,H,0,0,D,,7,7,3,0,22,9,7,1,1,3,0,0
2014-05-04,Toulouse,Nantes,1,1,D,0,1,A,,21,5,7,3,7,17,10,1,2,2,0,1
2014-05-04,Valenciennes,Bordeaux,0,1,A,0,0,D,,12,13,5,5,19,16,3,2,2,1,0,0
2014-05-07,Monaco,Guingamp,1,1,D,0,0,D,,16,4,3,2,15,18,9,1,2,3,0,1
2014-05-07,Paris SG,Rennes,1,2,A,1,2,A,,25,6,7,4,4,7,13,0,2,0,0,0
2014-05-10,Ajaccio,Reims,2,1,H,2,1,H,,11,13,5,8,10,9,4,5,0,0,0,0
2014-05-10,Bordeaux,Marseille,1,1,D,0,1,A,,12,5,3,2,19,13,3,0,2,1,0,0
2014-05-10,Evian Thonon Gaillard,Nice,2,0,H,1,0,H,,9,4,3,1,12,11,5,4,0,0,0,0
2014-05-10,Guingamp,Toulouse,2,0,H,2,0,H,,7,16,3,9,16,17,0,9,0,1,0,0
2014-05-10,Lille,Paris SG,1,3,A,0,1,A,,20,9,6,5,11,15,11,2,1,4,1,0
2014-05-10,Lyon,Lorient,0,1,A,0,0,D,,16,11,5,3,12,10,8,3,2,1,2,1
2014-05-10,Montpellier,Bastia,0,2,A,0,1,A,,12,15,3,7,8,14,2,4,1,1,0,0
2014-05-10,Nantes,St Etienne,1,3,A,0,3,A,,19,5,8,3,11,13,11,1,3,2,0,0
2014-05-10,Rennes,Sochaux,1,2,A,0,1,A,,10,14,4,7,14,8,4,7,2,3,0,0
2014-05-10,Valenciennes,Monaco,1,2,A,0,1,A,,9,9,2,6,14,11,10,3,1,2,0,0
2014-05-17,Bastia,Nantes,0,0,D,0,0,D,,6,9,4,3,10,12,11,3,0,0,0,0
2014-05-17,Lorient,Lille,1,4,A,1,1,D,,11,14,4,6,13,5,3,2,2,1,0,0
2014-05-17,Marseille,Guingamp,1,0,H,0,0,D,,21,9,4,0,8,9,13,5,0,1,0,0
2014-05-17,Monaco,Bordeaux,1,1,D,0,1,A,,15,12,3,5,11,5,8,10,1,0,0,0
2014-05-17,Nice,Lyon,0,1,A,0,1,A,,12,12,2,7,11,22,5,2,2,3,0,0
2014-05-17,Paris SG,Montpellier,4,0,H,2,0,H,,18,15,12,1,12,6,2,8,0,1,0,0
2014-05-17,Reims,Rennes,1,3,A,0,1,A,,16,14,4,3,9,6,7,6,0,1,0,0
2014-05-17,Sochaux,Evian Thonon Gaillard,0,3,A,0,2,A,,20,9,5,6,7,21,7,2,2,1,0,0
2014-05-17,St Etienne,Ajaccio,3,1,H,2,0,H,,14,8,8,3,12,19,2,3,0,0,0,0
2014-05-17,Toulouse,Valenciennes,3,1,H,2,0,H,,9,15,4,5,11,11,6,4,1,2,0,0
