Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2017-02-19,Montpellier,St Etienne,2,1,H,0,1,A,,17,7,4,4,6,13,4,5,1,0,0,1
2017-02-19,Paris SG,Toulouse,0,0,D,0,0,D,,14,3,3,1,11,16,7,2,1,3,0,0
2017-02-21,Caen,Nancy,1,0,H,1,0,H,,15,6,6,2,16,13,5,6,3,2,0,1
2017-02-24,Nantes,Dijon,3,1,H,1,1,D,,20,9,6,3,19,13,3,1,3,2,0,1
2017-02-24,Nice,Montpellier,2,1,H,0,1,A,,12,11,4,1,10,10,1,3,2,0,0,0
2017-02-25,Angers,Bastia,3,0,H,1,0,H,,24,12,15,3,12,6,5,7,2,0,0,1
2017-02-25,Guingamp,Monaco,1,2,A,0,1,A,,5,14,2,5,16,14,4,4,3,2,0,0
2017-02-25,Lille,Bordeaux,2,3,A,0,1,A,,7,14,2,9,14,12,3,3,4,2,2,0
2017-02-25,Nancy,Toulouse,0,0,D,0,0,D,,9,10,2,4,12,20,5,6,2,3,0,0
2017-02-25,Rennes,Lorient,1,0,H,1,0,H,,14,6,9,2,10,19,2,3,0,3,0,0
2017-02-26,Lyon,Metz,5,0,H,1,0,H,,27,9,7,2,10,7,10,1,1,3,0,0
2017-02-26,Marseille,Paris SG,1,5,A,0,2,A,,9,17,0,11,9,6,4,7,1,1,0,0
2017-02-26,St Etienne,Caen,0,1,A,0,1,A,,11,10,1,3,10,12,5,2,0,2,0,0
2017-03-01,Bastia,Nantes,2,2,D,0,0,D,,6,13,2,3,7,9,3,7,3,1,1,0
2017-03-03,Bordeaux,Lyon,1,1,D,1,0,H,,16,13,4,2,21,17,5,4,5,4,0,0
2017-03-04,Bastia,St Etienne,0,0,D,0,0,D,,5,11,1,2,8,15,4,4,1,1,1,1
2017-03-04,Caen,Angers,2,3,A,1,2,A,,16,9,3,4,11,9,4,3,1,2,0,0
2017-03-04,Dijon,Nice,0,1,A,0,0,D,,13,11,2,5,13,7,6,4,2,1,0,0
2017-03-04,Metz,Rennes,1,1,D,1,0,H,,10,17,4,8,11,17,3,4,3,3,0,0
2017-03-04,Montpellier,Guingamp,1,1,D,0,0,D,,11,6,2,3,9,9,9,7,1,0,0,0
2017-03-04,Paris SG,Nancy,1,0,H,0,0,D,,23,10,7,3,13,18,13,2,2,3,0,0
2017-03-05,Lorient,Marseille,1,4,A,0,2,A,,11,15,4,7,12,13,5,8,2,1,0,0
2017-03-05,Monaco,Nantes,4,0,H,3,0,H,,13,10,7,3,10,16,5,7,2,2,0,0
2017-03-05,Toulouse,Lille,1,1,D,1,0,H,,10,14,5,5,16,21,3,3,2,2,0,0
2017-03-10,Marseille,Angers,3,0,H,2,0,H,,11,14,4,7,11,10,2,4,1,0,0,0
2017-03-10,Nice,Caen,2,2,D,0,1,A,,14,6,4,2,13,12,6,0,2,1,0,0
2017-03-11,Guingamp,Bastia,5,0,H,0,0,D,,21,2,8,1,10,13,5,8,0,2,0,1
2017-03-11,Monaco,Bordeaux,2,1,H,0,0,D,,11,9,6,2,9,11,10,3,1,3,0,0
2017-03-11,Montpellier,Nantes,2,3,A,1,1,D,,14,14,8,7,6,17,3,5,0,3,0,0
2017-03-11,Nancy,Lille,1,2,A,1,0,H,,16,10,3,6,11,13,5,4,4,2,0,0
2017-03-11,Rennes,Dijon,1,1,D,0,1,A,,14,11,4,8,10,11,1,4,2,1,0,0
2017-03-12,Lorient,Paris SG,1,2,A,0,1,A,,6,12,2,6,9,7,3,9,2,1,0,0
2017-03-12,Lyon,Toulouse,4,0,H,1,0,H,,12,10,7,4,10,12,4,3,1,2,0,0
2017-03-12,St Etienne,Metz,2,2,D,0,1,A,,14,12,7,6,14,20,4,3,0,1,0,0
2017-03-17,Lille,Marseille,0,0,D,0,0,D,,9,7,2,4,18,7,7,8,1,4,0,0
2017-03-17,Metz,Bastia,1,0,H,0,0,D,,9,6,2,0,12,12,4,4,2,2,0,0
2017-03-18,Angers,Guingamp,3,0,H,0,0,D,,15,10,5,1,11,6,8,3,2,1,0,0
2017-03-18,Bordeaux,Montpellier,5,1,H,3,0,H,,13,13,7,4,7,9,5,8,0,0,0,1
2017-03-18,Nancy,Lorient,2,3,A,2,0,H,,14,7,7,5,16,7,8,3,1,2,0,0
2017-03-18,Nantes,Nice,1,1,D,1,1,D,,18,5,5,2,7,12,5,4,3,1,0,0
2017-03-18,Toulouse,Rennes,0,0,D,0,0,D,,6,17,0,3,14,14,5,9,1,2,1,0
2017-03-19,Caen,Monaco,0,3,A,0,1,A,,5,16,1,7,8,14,2,7,1,0,0,0
2017-03-19,Dijon,St Etienne,0,1,A,0,0,D,,17,16,0,4,13,9,3,6,2,1,0,0
2017-03-19,Paris SG,Lyon,2,1,H,2,1,H,,12,11,4,2,11,8,8,10,2,1,0,0
2017-03-31,Guingamp,Nancy,1,0,H,0,0,D,,17,4,3,1,14,9,12,1,1,2,0,1
2017-04-01,Bastia,Lille,0,1,A,0,0,D,,14,9,2,3,9,15,5,0,1,1,0,0
2017-04-01,Marseille,Dijon,1,1,D,0,1,A,,19,8,5,5,9,17,4,3,2,4,0,0
2017-04-02,Lorient,Caen,1,0,H,1,0,H,,13,16,2,3,8,9,8,3,1,1,1,1
2017-04-02,Montpellier,Toulouse,0,1,A,0,1,A,,18,9,2,4,9,9,5,8,2,2,0,0
2017-04-02,Nantes,Angers,2,1,H,0,0,D,,13,18,3,3,9,9,4,3,1,1,0,1
2017-04-02,Nice,Bordeaux,2,1,H,2,1,H,,10,18,4,4,15,14,3,6,2,1,0,0
2017-04-02,Rennes,Lyon,1,1,D,0,0,D,,7,20,2,6,8,17,4,8,1,1,1,0
2017-04-05,Metz,Lyon,0,3,A,0,0,D,,15,18,3,6,11,15,7,6,3,1,0,0
2017-04-07,Lille,Nice,1,2,A,1,2,A,,11,12,3,7,22,13,5,3,1,1,0,0
2017-04-08,Angers,Monaco,0,1,A,0,0,D,,16,11,4,6,13,15,4,6,2,1,0,0
2017-04-08,Bordeaux,Metz,3,0,H,1,0,H,,17,9,6,5,8,14,4,2,2,2,0,1
2017-04-08,Caen,Montpellier,0,2,A,0,0,D,,14,15,4,6,15,12,2,5,4,3,0,0
2017-04-08,Dijon,Bastia,1,2,A,1,1,D,,14,13,6,7,14,11,8,2,2,0,0,0
2017-04-08,Lyon,Lorient,1,4,A,1,1,D,,16,14,5,6,13,10,5,4,3,1,0,0
2017-04-08,Nancy,Rennes,3,0,H,1,0,H,,14,9,5,5,12,18,4,4,2,1,0,0
2017-04-09,Paris SG,Guingamp,4,0,H,0,0,D,,17,12,7,4,12,12,7,4,1,2,0,0
2017-04-09,St Etienne,Nantes,1,1,D,0,1,A,,11,10,4,3,12,11,8,2,3,2,0,0
2017-04-09,Toulouse,Marseille,0,0,D,0,0,D,,11,15,4,3,16,12,7,7,2,2,0,0
2017-04-14,Angers,Paris SG,0,2,A,0,1,A,,17,10,4,2,13,12,5,1,2,1,0,0
2017-04-15,Guingamp,Toulouse,2,1,H,0,0,D,,20,9,8,2,11,19,11,2,3,2,0,0
2017-04-15,Metz,Caen,2,2,D,0,0,D,,8,13,2,3,12,7,1,2,1,1,0,0
2017-04-15,Monaco,Dijon,2,1,H,0,1,A,,20,8,7,4,11,14,15,4,1,3,0,0
2017-04-15,Montpellier,Lorient,2,0,H,2,0,H,,10,11,5,3,5,7,3,8,1,2,0,0
2017-04-15,Nice,Nancy,3,1,H,1,1,D,,14,8,4,3,8,16,1,7,1,2,0,0
2017-04-15,Rennes,Lille,2,0,H,2,0,H,,10,22,3,5,11,10,1,10,1,2,0,0
2017-04-16,Bastia,Lyon,0,3,A,,,,,,,,,,,,,,,,
2017-04-16,Marseille,St Etienne,4,0,H,2,0,H,,12,7,7,3,14,16,3,3,1,2,0,0
2017-04-16,Nantes,Bordeaux,0,1,A,0,0,D,,10,12,0,5,15,13,6,3,1,3,0,0
2017-04-18,Metz,Paris SG,2,3,A,0,2,A,,6,18,2,6,13,11,1,8,1,1,0,0
2017-04-21,Nancy,Marseille,0,0,D,0,0,D,,9,18,2,3,9,10,3,7,0,2,0,0
2017-04-22,Bordeaux,Bastia,2,0,H,0,0,D,,14,13,6,1,12,16,5,7,2,2,0,1
2017-04-22,Caen,Nantes,0,2,A,0,2,A,,13,16,2,8,11,10,8,2,1,1,0,0
2017-04-22,Dijon,Angers,3,2,H,3,0,H,,15,9,6,5,11,13,4,5,2,2,0,0
2017-04-22,Lille,Guingamp,3,0,H,2,0,H,,25,10,9,7,14,11,4,8,0,2,0,0
2017-04-22,Lorient,Metz,5,1,H,1,1,D,,19,7,9,3,12,10,8,4,1,1,0,0
2017-04-22,Paris SG,Montpellier,2,0,H,1,0,H,,19,15,9,4,10,5,6,6,1,0,0,0
2017-04-23,Lyon,Monaco,1,2,A,0,2,A,,8,14,3,6,14,12,7,6,2,1,0,0
2017-04-23,St Etienne,Rennes,1,1,D,1,1,D,,7,7,2,2,11,14,6,4,1,3,0,0
2017-04-23,Toulouse,Nice,1,1,D,0,0,D,,4,14,3,3,20,11,6,5,3,5,0,0
2017-04-28,Angers,Lyon,1,2,A,0,2,A,,23,8,7,3,14,11,8,8,2,3,1,0
2017-04-29,Bastia,Rennes,1,0,H,0,0,D,,4,12,3,4,12,17,2,7,1,1,0,0
2017-04-29,Guingamp,St Etienne,0,2,A,0,0,D,,12,11,4,8,10,11,2,3,0,0,0,0
2017-04-29,Metz,Nancy,2,1,H,1,1,D,,12,8,7,4,17,17,8,5,2,3,0,0
2017-04-29,Monaco,Toulouse,3,1,H,0,0,D,,28,7,11,3,8,15,11,2,1,4,0,0
2017-04-29,Montpellier,Lille,0,3,A,0,1,A,,18,11,7,5,7,14,8,3,1,2,0,0
2017-04-29,Nantes,Lorient,1,0,H,0,0,D,,15,4,7,0,10,10,5,6,0,2,0,0
2017-04-30,Caen,Marseille,1,5,A,1,3,A,,14,13,5,8,4,11,11,2,2,4,0,0
2017-04-30,Dijon,Bordeaux,0,0,D,0,0,D,,16,13,6,1,11,13,5,7,0,1,0,0
2017-04-30,Nice,Paris SG,3,1,H,1,0,H,,6,16,3,5,11,15,2,8,2,3,0,2
2017-05-05,St Etienne,Bordeaux,2,2,D,1,1,D,,15,11,5,5,14,11,7,7,1,2,0,1
2017-05-06,Guingamp,Dijon,4,0,H,1,0,H,,14,20,8,5,13,12,9,15,0,0,0,0
2017-05-06,Lille,Metz,0,2,A,0,1,A,,12,7,0,3,14,9,11,2,1,0,0,0
2017-05-06,Lorient,Angers,1,1,D,0,0,D,,6,9,3,4,11,8,2,7,1,0,0,0
2017-05-06,Nancy,Monaco,0,3,A,0,2,A,,6,18,2,8,8,7,5,5,1,1,0,0
2017-05-06,Paris SG,Bastia,5,0,H,2,0,H,,27,6,12,0,11,3,11,4,1,2,0,0
2017-05-06,Toulouse,Caen,0,1,A,0,0,D,,9,11,5,4,10,9,5,5,3,2,0,0
2017-05-07,Lyon,Nantes,3,2,H,0,1,A,,16,5,7,2,10,20,9,5,0,1,0,0
2017-05-07,Marseille,Nice,2,1,H,1,0,H,,18,17,7,5,15,8,4,5,5,1,0,0
2017-05-07,Rennes,Montpellier,1,0,H,0,0,D,,10,6,4,1,13,9,2,6,3,2,0,0
2017-05-14,Bastia,Lorient,2,0,H,0,0,D,,11,9,6,1,14,11,5,9,3,2,0,0
2017-05-14,Bordeaux,Marseille,1,1,D,1,0,H,,11,14,5,3,18,14,3,4,1,2,0,0
2017-05-14,Caen,Rennes,0,1,A,0,0,D,,10,10,2,7,7,9,11,1,2,1,0,0
2017-05-14,Dijon,Nancy,2,0,H,0,0,D,,20,9,5,2,17,17,4,6,2,2,0,0
2017-05-14,Metz,Toulouse,1,1,D,0,1,A,,14,17,6,6,16,13,6,3,0,0,0,0
2017-05-14,Monaco,Lille,4,0,H,2,0,H,,11,14,3,4,17,10,6,7,1,2,0,0
2017-05-14,Montpellier,Lyon,1,3,A,1,2,A,,15,14,4,6,16,10,4,1,3,1,0,0
2017-05-14,Nantes,Guingamp,4,1,H,1,0,H,,14,8,5,2,6,10,9,6,2,4,0,0
2017-05-14,Nice,Angers,0,2,A,0,1,A,,12,14,5,6,11,6,7,4,1,1,0,0
2017-05-14,St Etienne,Paris SG,0,5,A,0,2,A,,9,21,2,11,9,5,5,8,1,1,0,0
2017-05-17,Monaco,St Etienne,2,0,H,1,0,H,,14,5,5,3,6,9,10,4,1,1,0,0
2017-05-20,Angers,Montpellier,2,0,H,0,0,D,,18,12,5,5,6,10,6,4,0,2,0,0
2017-05-20,Guingamp,Metz,1,0,H,1,0,H,,21,8,6,0,14,15,7,3,0,2,0,0
2017-05-20,Lille,Nantes,3,0,H,1,0,H,,17,9,6,2,5,13,2,10,0,2,0,1
2017-05-20,Lorient,Bordeaux,1,1,D,0,1,A,,9,10,4,4,12,12,7,3,2,2,0,0
2017-05-20,Lyon,Nice,3,3,D,1,1,D,,15,14,4,7,14,11,8,2,0,1,0,0
2017-05-20,Marseille,Bastia,1,0,H,0,0,D,,12,4,3,0,17,20,6,1,3,2,0,0
2017-05-20,Nancy,St Etienne,3,1,H,1,0,H,,14,8,5,2,14,10,7,5,2,0,0,0
2017-05-20,Paris SG,Caen,1,1,D,1,0,H,,18,16,5,6,11,8,8,5,0,1,0,0
2017-05-20,Rennes,Monaco,2,3,A,0,1,A,,18,23,5,12,9,12,3,5,0,0,0,0
2017-05-20,Toulouse,Dijon,0,0,D,0,0,D,,16,8,2,5,11,16,8,4,1,2,0,0
