Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2011-03-05,Nice,Lens,0,0,D,0,0,D,,13,10,3,5,18,16,2,4,1,2,0,0
2011-03-05,Toulouse,Sochaux,0,1,A,0,0,D,,14,9,6,2,20,16,5,3,0,0,1,0
2011-03-05,Valenciennes,Monaco,0,0,D,0,0,D,,17,12,7,1,20,14,9,5,0,1,0,0
2011-03-06,Brest,Bordeaux,1,3,A,0,0,D,,13,8,5,4,20,20,9,3,0,1,0,0
2011-03-06,Lyon,Arles,5,0,H,2,0,H,,15,6,8,0,9,11,11,4,0,0,0,0
2011-03-06,Marseille,Lille,1,2,A,0,1,A,,15,13,3,3,16,16,4,5,2,1,0,0
2011-03-11,Rennes,Marseille,0,2,A,0,1,A,,14,11,4,5,18,12,4,4,2,2,0,0
2011-03-12,Arles,Lorient,3,3,D,1,2,A,,16,9,7,5,19,5,6,3,1,1,0,0
2011-03-12,Lens,Toulouse,0,1,A,0,0,D,,9,13,4,5,19,29,4,1,0,1,0,0
2011-03-12,Nancy,Caen,2,0,H,1,0,H,,11,4,4,1,18,26,4,5,1,0,0,1
2011-03-12,Nice,Auxerre,1,0,H,0,0,D,,14,10,3,1,10,10,2,5,0,1,0,0
2011-03-12,Sochaux,Lyon,0,2,A,0,1,A,,7,21,2,9,15,15,5,2,1,2,0,0
2011-03-12,St Etienne,Brest,2,0,H,1,0,H,,14,10,7,2,14,13,5,2,1,3,0,0
2011-03-13,Bordeaux,Monaco,0,1,A,0,1,A,,14,2,4,1,10,18,3,2,0,3,0,0
2011-03-13,Lille,Valenciennes,2,1,H,1,0,H,,13,9,4,4,10,16,4,0,2,2,0,0
2011-03-13,Paris SG,Montpellier,2,2,D,2,0,H,,11,11,3,5,26,17,7,2,4,3,0,1
2011-03-19,Auxerre,Sochaux,2,0,H,1,0,H,,13,19,5,3,16,10,4,7,1,1,0,0
2011-03-19,Brest,Lille,1,2,A,1,1,D,,20,7,9,4,14,16,10,4,1,3,0,0
2011-03-19,Lorient,St Etienne,0,0,D,0,0,D,,18,7,6,4,6,10,10,6,0,0,0,0
2011-03-19,Lyon,Rennes,1,1,D,1,0,H,,17,3,4,1,12,13,6,3,2,3,0,1
2011-03-19,Montpellier,Lens,1,4,A,0,3,A,,16,15,8,6,23,14,13,2,1,0,0,0
2011-03-19,Toulouse,Nice,1,1,D,1,0,H,,10,10,3,3,18,7,5,6,2,1,0,0
2011-03-19,Valenciennes,Bordeaux,2,2,D,1,0,H,,11,15,3,5,17,13,2,3,2,1,0,0
2011-03-20,Caen,Arles,2,0,H,0,0,D,,19,10,5,3,14,27,9,4,2,3,0,0
2011-03-20,Marseille,Paris SG,2,1,H,2,1,H,,12,8,3,1,15,17,1,2,1,3,0,0
2011-03-20,Monaco,Nancy,0,1,A,0,1,A,,19,10,5,3,18,24,12,2,3,3,0,0
2011-04-02,Arles,Monaco,0,2,A,0,1,A,,10,16,2,8,16,15,2,3,1,2,1,0
2011-04-02,Lille,Caen,3,1,H,1,0,H,,28,13,12,5,12,17,8,3,1,2,0,0
2011-04-02,Nancy,Bordeaux,0,0,D,0,0,D,,10,14,3,7,24,16,0,2,2,4,0,0
2011-04-02,Paris SG,Lorient,0,0,D,0,0,D,,9,9,2,1,12,9,9,8,1,1,0,0
2011-04-02,Rennes,Auxerre,0,0,D,0,0,D,,8,4,0,2,13,11,2,3,3,3,0,0
2011-04-02,Sochaux,Brest,2,1,H,1,0,H,,15,12,7,4,14,21,9,4,2,1,0,0
2011-04-02,Toulouse,Montpellier,0,1,A,0,0,D,,8,8,2,2,21,19,4,1,2,2,0,0
2011-04-03,Lens,Marseille,0,1,A,0,0,D,,14,9,3,3,19,22,7,4,3,1,0,0
2011-04-03,Nice,Lyon,2,2,D,0,2,A,,14,11,6,4,16,16,4,0,3,1,0,1
2011-04-03,St Etienne,Valenciennes,1,1,D,0,0,D,,22,14,6,6,6,12,8,8,0,0,0,0
2011-04-09,Auxerre,St Etienne,2,2,D,1,1,D,,16,12,5,8,9,7,5,5,2,3,0,0
2011-04-09,Bordeaux,Arles,0,0,D,0,0,D,,19,6,3,2,13,21,10,2,3,3,0,0
2011-04-09,Brest,Rennes,2,0,H,1,0,H,,10,4,3,1,24,21,7,2,0,2,0,0
2011-04-09,Caen,Paris SG,1,2,A,0,1,A,,14,10,4,6,14,13,10,2,1,1,0,0
2011-04-09,Lorient,Sochaux,1,1,D,1,1,D,,13,9,3,5,6,17,8,5,1,0,0,0
2011-04-09,Monaco,Lille,1,0,H,1,0,H,,7,12,3,3,25,14,4,3,6,1,0,1
2011-04-09,Valenciennes,Nancy,1,1,D,1,0,H,,10,18,4,6,17,16,5,4,1,2,1,1
2011-04-10,Lyon,Lens,3,0,H,0,0,D,,24,4,8,2,14,18,11,6,0,1,0,0
2011-04-10,Marseille,Toulouse,2,2,D,1,1,D,,15,10,7,4,13,19,6,3,0,1,0,0
2011-04-10,Montpellier,Nice,1,1,D,1,0,H,,11,8,3,3,17,14,2,3,2,3,0,0
2011-04-16,Lens,Brest,1,1,D,1,0,H,,16,11,1,5,18,18,6,2,0,1,0,0
2011-04-16,Lille,Bordeaux,1,1,D,0,0,D,,11,9,4,4,16,21,5,3,1,3,0,0
2011-04-16,Nice,Monaco,3,2,H,1,1,D,,21,6,8,4,11,21,7,3,2,3,0,0
2011-04-16,Rennes,Lorient,1,2,A,1,0,H,,9,17,3,7,19,13,4,9,1,3,2,0
2011-04-16,Sochaux,Caen,3,2,H,1,1,D,,11,12,9,4,13,19,5,7,0,2,0,0
2011-04-16,St Etienne,Nancy,2,1,H,0,1,A,,11,22,6,6,13,13,7,10,1,1,0,0
2011-04-16,Toulouse,Auxerre,0,1,A,0,0,D,,8,2,3,2,15,12,5,2,0,1,0,0
2011-04-17,Arles,Valenciennes,0,1,A,0,0,D,,7,14,1,5,23,17,5,8,2,1,0,0
2011-04-17,Montpellier,Marseille,1,2,A,0,0,D,,8,10,3,5,20,22,4,3,1,2,1,1
2011-04-17,Paris SG,Lyon,1,0,H,0,0,D,,13,8,5,2,12,20,4,6,2,1,0,0
2011-04-24,Auxerre,Lens,1,1,D,1,0,H,,8,21,3,6,11,16,5,4,0,0,0,0
2011-04-24,Bordeaux,St Etienne,2,0,H,1,0,H,,17,8,8,0,19,19,4,3,1,2,0,0
2011-04-24,Brest,Paris SG,2,2,D,2,1,H,,10,16,4,8,23,13,2,6,1,1,0,0
2011-04-24,Caen,Toulouse,1,1,D,1,1,D,,16,7,4,3,28,22,4,3,4,2,0,0
2011-04-24,Lorient,Lille,1,1,D,0,1,A,,16,14,8,2,15,15,6,5,1,3,0,0
2011-04-24,Monaco,Rennes,1,0,H,0,0,D,,12,12,2,3,12,16,5,2,1,2,0,0
2011-04-24,Nancy,Arles,0,0,D,0,0,D,,16,5,6,0,16,16,5,5,2,0,0,1
2011-04-24,Valenciennes,Sochaux,1,1,D,1,1,D,,12,9,4,3,12,11,9,2,0,1,0,0
2011-04-27,Lyon,Montpellier,3,2,H,1,1,D,,14,14,8,4,21,23,7,3,1,3,0,0
2011-04-27,Marseille,Nice,4,2,H,1,1,D,,17,17,7,5,16,10,8,1,1,1,0,0
2011-04-30,Lens,Lorient,2,3,A,2,1,H,,11,8,3,4,20,10,0,3,1,1,0,0
2011-04-30,Lille,Arles,5,0,H,2,0,H,,21,11,7,3,10,21,12,5,2,2,0,1
2011-04-30,Paris SG,Valenciennes,3,1,H,2,1,H,,13,12,4,2,19,17,10,2,2,1,0,0
2011-04-30,Rennes,Bordeaux,0,0,D,0,0,D,,4,7,1,2,16,11,6,5,2,2,0,0
2011-04-30,Sochaux,Nancy,1,0,H,1,0,H,,11,21,2,6,17,18,6,9,1,4,0,0
2011-05-01,Marseille,Auxerre,1,1,D,0,0,D,,20,5,9,2,12,15,8,2,0,2,0,0
2011-05-01,Montpellier,Brest,0,0,D,0,0,D,,10,11,3,4,25,18,2,1,3,2,0,0
2011-05-01,Nice,Caen,0,4,A,0,2,A,,13,11,4,7,12,17,4,5,2,2,1,0
2011-05-01,St Etienne,Monaco,1,1,D,1,1,D,,22,10,4,3,20,17,12,2,3,1,0,1
2011-05-01,Toulouse,Lyon,2,0,H,1,0,H,,12,5,5,2,26,17,6,7,4,3,0,2
2011-05-07,Arles,St Etienne,0,1,A,0,1,A,,4,22,0,7,12,13,4,8,2,3,1,0
2011-05-07,Auxerre,Montpellier,1,0,H,0,0,D,,11,10,1,1,20,14,6,2,2,3,0,0
2011-05-07,Bordeaux,Sochaux,0,4,A,0,4,A,,18,14,4,6,13,11,8,5,2,0,0,0
2011-05-07,Brest,Nice,0,0,D,0,0,D,,11,6,0,2,22,15,7,3,0,1,0,0
2011-05-07,Caen,Lens,1,1,D,1,1,D,,16,20,8,3,19,22,6,6,3,2,0,0
2011-05-07,Lorient,Toulouse,0,0,D,0,0,D,,6,6,1,1,9,21,3,2,1,2,0,0
2011-05-07,Monaco,Paris SG,1,1,D,1,0,H,,8,19,4,6,18,24,2,9,1,2,0,0
2011-05-07,Nancy,Lille,0,1,A,0,1,A,,13,14,0,3,18,17,8,6,1,1,0,0
2011-05-08,Lyon,Marseille,3,2,H,1,0,H,,12,12,5,7,14,16,5,7,3,4,0,0
2011-05-08,Valenciennes,Rennes,2,0,H,1,0,H,,11,11,4,3,10,9,5,3,2,1,0,0
2011-05-10,Paris SG,Nancy,2,2,D,2,1,H,,12,19,4,6,10,24,9,14,1,0,1,1
2011-05-10,St Etienne,Lille,1,2,A,1,1,D,,14,17,5,8,17,9,4,4,2,0,0,0
2011-05-11,Auxerre,Lyon,4,0,H,2,0,H,,19,6,7,2,17,12,4,1,2,0,0,1
2011-05-11,Lens,Bordeaux,1,0,H,0,0,D,,8,15,2,3,24,17,0,10,1,2,0,0
2011-05-11,Marseille,Brest,3,0,H,1,0,H,,14,5,5,3,9,16,8,5,0,1,0,0
2011-05-11,Montpellier,Lorient,3,1,H,1,1,D,,13,9,8,3,19,15,4,3,2,2,0,0
2011-05-11,Nice,Arles,3,2,H,1,1,D,,17,8,8,2,12,19,6,2,1,1,0,0
2011-05-11,Rennes,Caen,1,1,D,1,0,H,,19,9,3,3,19,15,5,5,1,2,0,0
2011-05-11,Sochaux,Monaco,3,0,H,2,0,H,,12,18,5,5,16,15,6,6,1,2,0,0
2011-05-11,Toulouse,Valenciennes,0,0,D,0,0,D,,6,6,1,2,22,20,4,2,1,2,0,0
2011-05-15,Arles,Toulouse,1,0,H,1,0,H,,7,9,3,2,14,18,3,4,3,2,0,0
2011-05-15,Caen,Montpellier,2,0,H,1,0,H,,16,15,8,6,23,20,3,5,0,0,0,0
2011-05-15,Lorient,Marseille,2,2,D,0,1,A,,8,21,3,6,9,16,5,3,0,0,0,0
2011-05-15,Monaco,Lens,1,1,D,1,0,H,,13,17,2,4,17,20,1,4,1,0,0,0
2011-05-15,Nancy,Nice,3,0,H,1,0,H,,15,4,6,0,11,18,4,1,1,1,0,1
2011-05-15,St Etienne,Rennes,1,2,A,1,2,A,,16,7,4,3,16,23,10,2,3,2,0,0
2011-05-15,Valenciennes,Auxerre,1,1,D,0,0,D,,17,13,4,5,9,13,6,6,0,3,0,0
2011-05-16,Brest,Lyon,1,1,D,0,1,A,,6,15,4,3,19,18,3,9,3,1,0,0
2011-05-18,Bordeaux,Paris SG,1,0,H,1,0,H,,20,21,7,8,23,16,4,13,1,0,0,0
2011-05-18,Lille,Sochaux,1,0,H,0,0,D,,19,7,10,1,8,8,6,6,0,2,0,0
2011-05-21,Auxerre,Brest,0,1,A,0,0,D,,22,11,7,5,12,13,10,4,2,2,0,0
2011-05-21,Lens,Arles,0,1,A,0,1,A,,24,12,7,5,15,19,11,8,0,0,0,0
2011-05-21,Lyon,Caen,0,0,D,0,0,D,,22,6,6,1,16,19,10,4,1,3,0,0
2011-05-21,Marseille,Valenciennes,2,2,D,2,1,H,,13,9,5,3,12,14,3,4,0,0,0,0
2011-05-21,Montpellier,Monaco,0,1,A,0,0,D,,14,7,4,3,21,14,10,4,3,1,0,0
2011-05-21,Nice,Lorient,2,0,H,2,0,H,,11,15,6,5,8,13,2,6,1,1,0,1
2011-05-21,Paris SG,Lille,2,2,D,1,1,D,,14,8,5,2,19,9,4,3,2,1,1,0
2011-05-21,Rennes,Nancy,0,2,A,0,1,A,,4,14,2,5,18,12,4,2,1,1,0,0
2011-05-21,Sochaux,St Etienne,2,1,H,1,1,D,,7,13,4,4,12,12,5,4,0,1,0,0
2011-05-21,Toulouse,Bordeaux,2,0,H,1,0,H,,11,13,6,2,24,16,8,4,1,3,0,0
2011-05-29,Arles,Sochaux,1,3,A,1,1,D,,14,10,3,5,10,12,6,5,2,2,0,0
2011-05-29,Bordeaux,Montpellier,2,0,H,2,0,H,,8,12,5,4,26,22,3,5,3,1,0,2
2011-05-29,Brest,Toulouse,0,2,A,0,1,A,,14,11,1,4,17,17,10,4,1,2,0,0
2011-05-29,Caen,Marseille,2,2,D,2,0,H,,6,18,3,9,11,14,1,7,1,1,0,0
2011-05-29,Lille,Rennes,3,2,H,1,1,D,,13,16,4,6,8,13,3,3,0,1,0,0
2011-05-29,Lorient,Auxerre,1,2,A,1,1,D,,12,8,2,3,5,8,4,4,0,1,0,0
2011-05-29,Monaco,Lyon,0,2,A,0,0,D,,8,12,3,3,13,18,5,4,0,1,0,0
2011-05-29,Nancy,Lens,4,0,H,2,0,H,,20,6,7,1,12,11,6,2,0,1,0,0
2011-05-29,St Etienne,Paris SG,1,1,D,0,0,D,,19,15,6,4,10,6,4,6,0,0,0,0
2011-05-29,Valenciennes,Nice,2,1,H,0,0,D,,11,12,4,4,12,16,7,2,0,2,0,0
