Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2013-02-17,Sochaux,Paris SG,3,2,H,1,1,D,,8,6,4,3,11,14,1,4,1,2,0,0
2013-02-22,Nice,Reims,2,0,H,1,0,H,,12,5,8,0,11,19,3,2,2,0,0,1
2013-02-23,Ajaccio,Lille,1,3,A,0,1,A,,15,7,5,5,15,11,9,3,0,1,0,1
2013-02-23,Evian Thonon Gaillard,Montpellier,0,1,A,0,0,D,,13,15,3,5,15,19,2,6,2,4,0,0
2013-02-23,Nancy,St Etienne,0,3,A,0,2,A,,11,12,2,5,12,16,0,6,1,2,1,1
2013-02-23,Rennes,Sochaux,2,2,D,1,1,D,,13,13,7,7,11,18,3,4,1,2,0,0
2013-02-23,Troyes,Bastia,0,0,D,0,0,D,,10,17,5,2,9,15,4,13,0,2,0,0
2013-02-23,Valenciennes,Toulouse,0,0,D,0,0,D,,9,10,0,5,17,22,3,1,3,1,0,0
2013-02-24,Bordeaux,Brest,0,2,A,0,1,A,,16,8,4,3,13,17,8,5,2,0,0,0
2013-02-24,Lyon,Lorient,3,1,H,1,1,D,,14,9,7,3,10,17,4,3,3,3,0,0
2013-02-24,Paris SG,Marseille,2,0,H,1,0,H,,11,17,2,7,17,16,2,6,0,2,0,0
2013-03-01,Montpellier,Rennes,2,0,H,0,0,D,,13,7,2,1,19,15,4,6,1,2,0,0
2013-03-02,Bastia,Ajaccio,1,0,H,0,0,D,,12,10,7,5,20,20,8,7,2,2,2,3
2013-03-02,Lorient,Valenciennes,1,1,D,1,0,H,,18,10,5,3,13,17,4,6,2,1,0,0
2013-03-02,Reims,Paris SG,1,0,H,0,0,D,,15,12,5,4,17,12,6,4,1,3,1,0
2013-03-02,Sochaux,Nancy,1,2,A,0,2,A,,13,12,5,4,15,24,7,2,3,1,0,0
2013-03-02,St Etienne,Nice,4,0,H,1,0,H,,13,1,7,0,10,9,4,1,0,2,0,1
2013-03-02,Toulouse,Evian Thonon Gaillard,0,0,D,0,0,D,,14,9,4,0,15,20,12,3,0,1,0,0
2013-03-03,Brest,Lyon,1,1,D,1,0,H,,8,16,1,5,21,10,2,7,1,2,0,0
2013-03-03,Lille,Bordeaux,2,1,H,0,1,A,,18,8,6,4,17,15,7,5,1,1,0,0
2013-03-03,Marseille,Troyes,2,1,H,0,0,D,,18,10,6,2,17,16,10,3,1,1,0,0
2013-03-08,Rennes,St Etienne,2,2,D,1,1,D,,16,9,7,4,11,16,5,6,1,3,0,0
2013-03-09,Ajaccio,Lorient,1,0,H,0,0,D,,10,11,7,5,19,11,8,12,1,2,0,0
2013-03-09,Brest,Toulouse,0,1,A,0,1,A,,9,8,1,3,20,19,2,6,1,3,0,0
2013-03-09,Evian Thonon Gaillard,Sochaux,5,1,H,1,0,H,,14,7,10,2,11,15,6,3,2,1,0,0
2013-03-09,Paris SG,Nancy,2,1,H,0,1,A,,10,15,5,5,15,13,7,7,1,1,0,0
2013-03-09,Troyes,Reims,4,2,H,1,0,H,,15,13,8,5,14,16,6,4,3,4,0,0
2013-03-09,Valenciennes,Lille,1,3,A,1,0,H,,5,12,2,7,7,14,2,3,1,1,0,0
2013-03-10,Bordeaux,Bastia,1,0,H,0,0,D,,15,4,8,1,14,22,5,3,0,2,0,0
2013-03-10,Lyon,Marseille,0,0,D,0,0,D,,7,9,2,1,13,21,8,5,0,2,0,0
2013-03-10,Nice,Montpellier,2,0,H,2,0,H,,9,10,3,0,20,17,1,6,1,3,0,0
2013-03-15,Marseille,Ajaccio,0,0,D,0,0,D,,21,6,3,1,14,19,8,1,0,1,0,0
2013-03-16,Bastia,Lyon,4,1,H,1,0,H,,14,6,6,1,12,11,3,3,0,1,0,0
2013-03-16,Lille,Evian Thonon Gaillard,1,2,A,1,1,D,,18,3,6,2,16,16,6,3,2,2,0,0
2013-03-16,Lorient,Brest,4,0,H,3,0,H,,15,11,8,1,6,10,4,4,0,1,0,0
2013-03-16,Montpellier,Troyes,1,1,D,1,0,H,,15,4,3,1,17,17,8,2,1,0,0,0
2013-03-16,Reims,Rennes,1,0,H,1,0,H,,3,15,1,3,19,18,2,1,1,2,0,0
2013-03-16,Sochaux,Valenciennes,1,1,D,1,0,H,,21,15,7,3,15,18,9,6,1,2,0,0
2013-03-17,Nancy,Nice,1,0,H,1,0,H,,19,8,9,2,11,16,4,5,2,4,0,0
2013-03-17,St Etienne,Paris SG,2,2,D,1,2,A,,15,7,4,2,12,13,9,3,4,2,0,0
2013-03-17,Toulouse,Bordeaux,0,0,D,0,0,D,,10,7,3,2,19,14,6,3,0,1,0,0
2013-03-29,Paris SG,Montpellier,1,0,H,0,0,D,,20,12,5,3,13,22,2,4,1,1,0,0
2013-03-30,Ajaccio,Toulouse,2,3,A,2,2,D,,14,15,4,7,19,17,6,5,1,2,0,0
2013-03-30,Bordeaux,Lorient,1,1,D,0,1,A,,19,10,7,3,10,11,8,1,3,2,0,0
2013-03-30,Evian Thonon Gaillard,Reims,2,2,D,0,1,A,,29,6,9,3,12,11,14,4,1,3,0,1
2013-03-30,Rennes,Nancy,0,2,A,0,0,D,,23,9,5,5,13,19,8,4,2,2,0,0
2013-03-30,Troyes,St Etienne,2,2,D,2,2,D,,9,20,5,4,15,15,4,6,4,1,0,0
2013-03-30,Valenciennes,Bastia,3,4,A,2,1,H,,16,16,10,8,20,15,5,5,3,1,0,0
2013-03-31,Brest,Lille,1,2,A,1,1,D,,8,14,2,5,18,12,2,8,2,1,0,0
2013-03-31,Lyon,Sochaux,1,2,A,0,0,D,,20,8,4,6,15,21,8,1,3,3,0,0
2013-03-31,Nice,Marseille,0,1,A,0,1,A,,15,11,5,4,17,16,7,1,1,1,0,0
2013-04-05,Marseille,Bordeaux,1,0,H,1,0,H,,12,10,3,1,15,14,5,5,1,1,0,0
2013-04-06,Bastia,Brest,4,0,H,1,0,H,,15,13,8,3,8,18,6,2,0,2,0,1
2013-04-06,Montpellier,Valenciennes,3,1,H,1,1,D,,18,12,8,4,13,18,10,3,2,3,0,0
2013-04-06,Nancy,Troyes,1,0,H,0,0,D,,17,9,8,3,15,22,5,2,3,3,0,0
2013-04-06,Rennes,Paris SG,0,2,A,0,0,D,,17,10,2,5,12,16,4,6,1,3,0,0
2013-04-06,Sochaux,Ajaccio,0,0,D,0,0,D,,12,12,6,2,17,15,4,2,1,2,0,0
2013-04-06,Toulouse,Nice,3,4,A,2,2,D,,13,9,5,7,16,18,8,4,5,2,1,1
2013-04-07,Lille,Lorient,5,0,H,4,0,H,,16,5,8,3,9,7,2,0,0,3,0,0
2013-04-07,Reims,Lyon,1,0,H,0,0,D,,13,6,7,3,13,16,9,2,1,2,0,1
2013-04-07,St Etienne,Evian Thonon Gaillard,1,0,H,0,0,D,,13,8,6,2,12,12,9,0,0,3,0,0
2013-04-12,Valenciennes,St Etienne,0,0,D,0,0,D,,11,10,1,1,16,13,4,5,0,3,0,0
2013-04-13,Ajaccio,Nancy,1,1,D,1,1,D,,16,10,5,4,22,10,7,3,2,0,0,0
2013-04-13,Bordeaux,Montpellier,4,2,H,3,1,H,,15,10,6,4,14,17,3,3,2,4,0,0
2013-04-13,Brest,Reims,0,2,A,0,1,A,,14,8,3,4,20,11,6,3,3,2,0,0
2013-04-13,Evian Thonon Gaillard,Rennes,4,2,H,2,1,H,,16,10,7,4,14,15,4,3,1,2,0,0
2013-04-13,Lorient,Bastia,4,1,H,1,0,H,,20,10,10,2,7,11,6,4,1,2,0,0
2013-04-13,Troyes,Paris SG,0,1,A,0,0,D,,11,12,6,5,10,9,3,2,1,1,0,0
2013-04-14,Lille,Marseille,0,0,D,0,0,D,,16,6,7,3,14,15,7,2,1,1,0,0
2013-04-14,Lyon,Toulouse,3,1,H,1,1,D,,10,9,3,1,16,15,8,2,1,1,0,0
2013-04-14,Nice,Sochaux,3,0,H,0,0,D,,18,5,6,0,11,10,7,1,1,2,0,0
2013-04-19,Montpellier,Lyon,1,2,A,1,1,D,,13,13,4,4,16,20,4,5,0,3,0,0
2013-04-20,Marseille,Brest,1,0,H,1,0,H,,9,10,2,2,7,11,6,4,1,2,0,0
2013-04-21,Bastia,Lille,1,2,A,0,0,D,,6,19,2,6,14,16,1,10,3,2,0,0
2013-04-21,Nancy,Evian Thonon Gaillard,3,1,H,1,1,D,,11,10,7,4,9,7,5,2,2,1,0,0
2013-04-21,Paris SG,Nice,3,0,H,1,0,H,,16,6,8,1,17,15,6,3,2,2,0,1
2013-04-21,Reims,Valenciennes,0,1,A,0,0,D,,10,15,1,5,12,12,7,6,2,2,0,0
2013-04-21,Sochaux,Bordeaux,2,2,D,1,0,H,,18,23,6,5,11,13,6,11,3,2,0,0
2013-04-21,Toulouse,Lorient,0,1,A,0,0,D,,14,9,4,2,13,12,8,4,1,0,0,0
2013-04-24,Rennes,Troyes,1,2,A,1,2,A,,10,10,2,6,14,10,4,4,1,0,0,0
2013-04-24,St Etienne,Ajaccio,4,2,H,1,1,D,,19,11,9,5,12,12,10,6,2,2,0,0
2013-04-26,Lille,Sochaux,3,3,D,2,0,H,,23,6,9,4,9,26,7,0,0,2,0,0
2013-04-27,Ajaccio,Montpellier,2,1,H,0,0,D,,14,7,4,2,15,19,5,4,2,1,1,1
2013-04-27,Bastia,Toulouse,0,0,D,0,0,D,,15,11,2,2,12,14,5,4,0,2,0,0
2013-04-27,Bordeaux,Reims,0,0,D,0,0,D,,11,6,3,0,11,13,10,4,2,2,0,0
2013-04-27,Brest,Rennes,0,2,A,0,2,A,,17,7,5,4,20,13,10,3,0,1,0,0
2013-04-27,Lorient,Marseille,0,1,A,0,1,A,,12,6,3,4,10,13,4,7,3,4,1,1
2013-04-27,Valenciennes,Nancy,0,0,D,0,0,D,,18,9,4,4,11,12,4,2,1,2,0,0
2013-04-28,Evian Thonon Gaillard,Paris SG,0,1,A,0,0,D,,14,10,3,5,19,20,6,4,2,1,0,2
2013-04-28,Lyon,St Etienne,1,1,D,0,1,A,,13,13,3,4,10,10,4,6,2,2,0,0
2013-04-28,Nice,Troyes,3,1,H,2,1,H,,17,11,4,3,12,12,7,4,1,2,0,0
2013-05-03,St Etienne,Bordeaux,0,0,D,0,0,D,,15,4,5,0,10,10,10,0,1,2,0,0
2013-05-04,Marseille,Bastia,2,1,H,1,0,H,,16,6,8,3,11,12,13,4,0,1,0,0
2013-05-04,Montpellier,Brest,2,1,H,1,1,D,,8,11,4,2,12,18,8,4,1,3,0,0
2013-05-04,Reims,Ajaccio,1,1,D,1,1,D,,15,9,8,4,11,17,8,8,2,3,0,0
2013-05-04,Sochaux,Lorient,1,0,H,1,0,H,,8,13,3,7,15,10,5,5,1,1,0,0
2013-05-04,Toulouse,Lille,4,2,H,2,1,H,,14,11,9,8,24,16,3,6,2,0,0,0
2013-05-04,Troyes,Evian Thonon Gaillard,1,0,H,0,0,D,,9,10,3,3,13,12,3,3,2,3,0,0
2013-05-05,Nancy,Lyon,0,3,A,0,0,D,,15,17,3,5,11,15,8,6,0,2,0,0
2013-05-05,Paris SG,Valenciennes,1,1,D,0,1,A,,19,17,4,6,8,15,14,5,5,2,1,0
2013-05-05,Rennes,Nice,0,3,A,0,0,D,,12,9,2,5,9,18,1,4,2,1,1,1
2013-05-10,Lille,Reims,3,0,H,1,0,H,,19,14,4,1,15,15,5,7,2,3,0,0
2013-05-11,Ajaccio,Troyes,0,1,A,0,1,A,,16,9,3,2,13,12,4,5,0,0,0,0
2013-05-11,Bastia,Montpellier,3,1,H,2,1,H,,12,11,4,5,19,10,7,5,2,1,0,0
2013-05-11,Bordeaux,Nancy,3,2,H,2,0,H,,24,9,12,3,16,11,7,4,3,2,0,0
2013-05-11,Brest,Sochaux,0,2,A,0,0,D,,12,13,4,7,18,12,6,10,3,3,1,0
2013-05-11,Marseille,Toulouse,2,1,H,1,0,H,,14,7,4,4,10,19,4,2,2,2,0,0
2013-05-11,Valenciennes,Rennes,4,1,H,1,1,D,,13,10,6,4,8,16,3,3,0,2,0,2
2013-05-12,Evian Thonon Gaillard,Nice,4,0,H,1,0,H,,16,9,8,3,17,15,2,11,3,2,0,0
2013-05-12,Lorient,St Etienne,3,1,H,0,0,D,,11,11,6,4,11,11,7,8,1,3,0,0
2013-05-12,Lyon,Paris SG,0,1,A,0,0,D,,14,11,2,6,18,10,3,4,2,2,0,0
2013-05-18,Evian Thonon Gaillard,Valenciennes,2,0,H,2,0,H,,12,10,5,2,11,15,6,7,2,1,0,0
2013-05-18,Montpellier,Lille,0,0,D,0,0,D,,14,12,1,3,14,18,5,5,1,3,0,1
2013-05-18,Nancy,Bastia,1,2,A,0,0,D,,16,12,6,6,18,21,9,0,3,1,0,0
2013-05-18,Paris SG,Brest,3,1,H,3,0,H,,11,22,5,8,7,10,3,4,0,0,0,0
2013-05-18,Reims,Lorient,1,0,H,1,0,H,,14,9,6,1,15,11,8,3,0,3,0,0
2013-05-18,Rennes,Ajaccio,1,1,D,1,1,D,,7,8,1,4,12,22,3,1,1,4,0,0
2013-05-18,Sochaux,Toulouse,1,2,A,1,2,A,,13,11,4,5,13,20,9,3,2,2,0,1
2013-05-18,St Etienne,Marseille,2,0,H,2,0,H,,12,10,6,3,14,9,3,7,0,1,0,0
2013-05-18,Troyes,Bordeaux,1,0,H,0,0,D,,13,10,4,1,17,8,3,5,2,3,0,1
2013-05-19,Nice,Lyon,1,1,D,0,0,D,,12,14,1,6,18,21,2,2,3,3,0,1
2013-05-26,Ajaccio,Nice,0,2,A,0,0,D,,5,5,3,3,14,19,4,0,1,1,0,0
2013-05-26,Bastia,Sochaux,0,0,D,0,0,D,,10,6,2,1,17,13,5,2,2,2,0,0
2013-05-26,Bordeaux,Evian Thonon Gaillard,2,1,H,2,1,H,,16,9,3,3,13,11,3,2,2,2,0,0
2013-05-26,Brest,Nancy,1,2,A,0,2,A,,14,10,3,4,6,17,7,5,1,1,0,0
2013-05-26,Lille,St Etienne,1,1,D,1,0,H,,19,6,4,2,10,17,5,3,2,2,0,1
2013-05-26,Lorient,Paris SG,1,3,A,0,0,D,,14,10,5,4,5,8,12,1,0,0,0,1
2013-05-26,Lyon,Rennes,2,0,H,1,0,H,,9,14,5,8,12,13,1,3,0,0,0,0
2013-05-26,Marseille,Reims,0,0,D,0,0,D,,21,4,7,0,7,14,10,5,0,0,0,0
2013-05-26,Toulouse,Montpellier,2,0,H,2,0,H,,16,19,9,4,21,16,3,9,1,2,0,0
2013-05-26,Valenciennes,Troyes,2,1,H,0,1,A,,14,7,4,5,20,13,6,3,2,3,0,0
