Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
03/03/07,Valenciennes,Toulouse,0,0,D,0,0,D,,13,7,4,2,,,6,5,0,1,0,1
04/03/07,Marseille,Lens,0,1,A,0,0,D,,20,5,5,1,,,5,3,3,0,0,0
04/03/07,Sochaux,Nantes,1,2,A,1,1,D,,20,5,5,3,,,4,3,1,3,0,0
10/03/07,Bordeaux,Sochaux,2,0,H,1,0,H,,8,7,4,2,,,6,6,3,1,0,0
10/03/07,Le Mans,St Etienne,2,1,H,1,0,H,,3,9,2,5,,,2,6,1,0,0,0
10/03/07,Lorient,Lille,0,0,D,0,0,D,,8,7,3,3,,,2,3,1,1,0,0
10/03/07,Nantes,Nancy,2,1,H,1,1,D,,14,12,6,4,,,6,4,1,3,0,0
10/03/07,Nice,Rennes,1,1,D,0,1,A,,12,11,4,6,,,2,3,1,1,0,0
10/03/07,Toulouse,Monaco,1,1,D,1,0,H,,8,9,2,2,,,4,6,1,2,0,0
10/03/07,Troyes,Valenciennes,1,3,A,0,1,A,,11,13,4,4,,,5,6,2,3,0,0
11/03/07,Lens,Sedan,1,1,D,1,1,D,,23,5,8,3,,,5,0,0,4,0,0
11/03/07,Lyon,Marseille,1,1,D,1,0,H,,15,11,7,5,,,5,6,0,2,0,0
11/03/07,Paris SG,Auxerre,0,1,A,0,1,A,,11,14,1,7,,,6,7,2,1,0,0
17/03/07,Lille,Le Mans,0,2,A,0,0,D,,12,10,4,4,,,5,5,2,3,0,0
17/03/07,Marseille,Nice,3,0,H,3,0,H,,9,6,4,0,,,2,1,1,3,0,0
17/03/07,Monaco,Nantes,2,1,H,2,1,H,,13,10,2,4,,,4,3,4,2,0,0
17/03/07,Nancy,Lyon,0,3,A,0,1,A,,4,7,2,4,,,6,2,2,3,0,0
17/03/07,Sedan,Bordeaux,1,1,D,0,1,A,,12,4,4,1,,,5,0,0,1,0,0
17/03/07,Sochaux,Toulouse,4,2,H,2,0,H,,12,6,6,2,,,3,2,0,0,0,0
17/03/07,St Etienne,Troyes,3,1,H,2,1,H,,13,6,7,4,,,3,3,2,2,0,0
17/03/07,Valenciennes,Lorient,0,0,D,0,0,D,,8,3,3,1,,,6,0,0,0,0,0
18/03/07,Auxerre,Lens,1,0,H,1,0,H,,7,6,2,3,,,2,5,2,1,0,0
18/03/07,Rennes,Paris SG,1,0,H,0,0,D,,14,11,7,7,,,5,1,1,3,0,1
31/03/07,Lorient,Marseille,2,1,H,0,0,D,,15,18,4,5,,,3,2,0,2,0,0
01/04/07,Le Mans,Auxerre,2,2,D,0,0,D,,7,11,5,5,,,3,5,1,1,0,0
01/04/07,Lens,Paris SG,1,2,A,0,1,A,,12,6,5,3,,,5,2,1,1,0,0
01/04/07,Lille,Valenciennes,0,2,A,0,0,D,,9,9,4,3,,,8,1,3,1,0,0
01/04/07,Nantes,Sedan,0,1,A,0,0,D,,10,7,4,4,,,7,4,1,0,0,0
01/04/07,Nice,Monaco,1,1,D,1,0,H,,7,5,4,3,,,0,4,3,4,1,0
01/04/07,Toulouse,St Etienne,1,0,H,0,0,D,,8,5,4,3,,,2,3,1,2,0,0
01/04/07,Troyes,Sochaux,0,1,A,0,1,A,,8,4,3,1,,,7,3,3,3,1,1
07/04/07,Auxerre,Bordeaux,0,0,D,0,0,D,,10,13,6,4,,,3,9,3,3,1,0
07/04/07,Monaco,Troyes,0,0,D,0,0,D,,8,6,2,4,,,7,5,1,1,0,0
07/04/07,Nancy,Lorient,0,1,A,0,0,D,,6,11,2,5,,,3,6,1,3,1,0
07/04/07,Paris SG,Le Mans,2,1,H,0,1,A,,6,10,2,3,,,5,7,0,2,0,0
07/04/07,Rennes,Lens,1,0,H,1,0,H,,8,10,1,4,,,2,4,0,2,0,0
07/04/07,Sochaux,Nice,1,1,D,0,0,D,,9,3,4,2,,,7,1,0,1,0,0
07/04/07,St Etienne,Nantes,2,1,H,2,1,H,,6,10,2,3,,,5,7,0,2,0,0
07/04/07,Valenciennes,Lyon,0,0,D,0,0,D,,6,11,2,5,,,3,6,3,2,0,0
08/04/07,Marseille,Lille,4,1,H,2,1,H,,13,10,6,2,,,9,3,3,2,0,1
08/04/07,Sedan,Toulouse,0,2,A,0,0,D,,8,10,1,5,,,3,0,0,1,0,0
14/04/07,Bordeaux,Paris SG,0,0,D,0,0,D,,12,11,2,2,,,3,4,0,0,0,0
14/04/07,Le Mans,Rennes,0,0,D,0,0,D,,14,10,4,4,,,4,4,2,3,0,0
14/04/07,Lille,Sochaux,2,0,H,0,0,D,,10,5,4,2,,,3,5,2,1,0,0
14/04/07,Lorient,Monaco,0,0,D,0,0,D,,10,6,5,0,,,4,1,1,2,0,0
14/04/07,Nantes,Lens,0,0,D,0,0,D,,8,4,2,1,,,5,5,1,3,0,0
14/04/07,Toulouse,Auxerre,2,0,H,2,0,H,,9,10,6,5,,,3,7,1,1,0,0
14/04/07,Troyes,Nancy,0,0,D,0,0,D,,4,4,0,3,,,4,3,1,1,0,0
14/04/07,Valenciennes,Marseille,0,0,D,0,0,D,,7,9,5,3,,,5,3,2,2,0,0
15/04/07,Lyon,Sedan,1,0,H,1,0,H,,17,7,8,5,,,3,1,2,1,0,0
15/04/07,Nice,St Etienne,2,1,H,0,0,D,,10,12,3,5,,,1,1,2,3,0,0
18/04/07,Bordeaux,Nancy,3,0,H,2,0,H,,13,9,4,2,,,4,2,0,2,0,0
18/04/07,Lyon,Rennes,0,0,D,0,0,D,,8,1,1,0,,,2,1,1,1,0,0
21/04/07,Lens,Le Mans,2,0,H,0,0,D,,15,8,11,7,,,13,7,2,3,0,0
21/04/07,Marseille,Troyes,2,1,H,0,0,D,,16,7,4,5,,,3,2,1,0,0,0
21/04/07,Monaco,Lille,3,1,H,1,0,H,,10,8,5,5,,,2,2,2,2,0,1
21/04/07,Nancy,Valenciennes,1,0,H,1,0,H,,10,4,6,1,,,8,0,1,4,0,0
21/04/07,Paris SG,Nantes,4,0,H,2,0,H,,13,9,7,3,,,1,8,2,3,0,0
21/04/07,Rennes,Toulouse,3,2,H,0,1,A,,19,8,7,3,,,5,5,0,2,0,0
21/04/07,Sedan,Nice,1,1,D,0,0,D,,14,14,11,9,,,8,4,3,1,0,0
21/04/07,Sochaux,Lorient,1,1,D,0,0,D,,16,15,6,3,,,7,5,1,1,0,0
22/04/07,Auxerre,Lyon,0,0,D,0,0,D,,4,15,1,7,,,1,3,2,3,0,0
22/04/07,St Etienne,Bordeaux,0,2,A,0,0,D,,11,6,6,2,,,2,1,3,1,0,0
28/04/07,Lille,Nancy,0,1,A,0,0,D,,11,8,4,4,,,3,6,3,0,0,0
28/04/07,Lorient,St Etienne,0,0,D,0,0,D,,6,9,2,3,,,3,1,0,1,0,0
28/04/07,Lyon,Le Mans,2,1,H,1,0,H,,13,4,9,2,,,1,1,1,2,0,0
28/04/07,Nantes,Rennes,0,2,A,0,0,D,,10,10,3,7,,,4,3,2,0,0,0
28/04/07,Nice,Auxerre,0,0,D,0,0,D,,6,8,3,6,,,4,3,1,2,0,0
28/04/07,Toulouse,Paris SG,1,3,A,1,2,A,,11,8,7,5,,,3,3,1,4,0,1
28/04/07,Troyes,Sedan,3,2,H,1,0,H,,20,7,10,5,,,8,3,1,4,0,1
28/04/07,Valenciennes,Monaco,2,2,D,0,0,D,,24,16,9,6,,,6,4,0,2,0,0
29/04/07,Bordeaux,Lens,1,0,H,1,0,H,,5,7,1,0,,,3,5,4,2,1,0
29/04/07,Marseille,Sochaux,4,2,H,1,1,D,,10,7,7,3,,,1,3,2,1,0,0
05/05/07,Auxerre,Troyes,1,0,H,0,0,D,,11,9,8,3,,,6,3,0,2,0,1
05/05/07,Le Mans,Nantes,1,1,D,1,0,H,,14,8,7,3,,,5,4,1,1,0,0
05/05/07,Lens,Toulouse,2,0,H,0,0,D,,17,9,12,4,,,12,1,0,3,0,0
05/05/07,Nancy,Nice,3,0,H,3,0,H,,12,11,7,7,,,3,9,2,2,0,0
05/05/07,Paris SG,Lyon,1,1,D,0,0,D,,9,16,3,7,,,4,8,0,1,0,0
05/05/07,Rennes,Bordeaux,0,0,D,0,0,D,,12,18,3,6,,,7,4,2,2,0,0
05/05/07,Sedan,Lorient,3,1,H,1,1,D,,6,6,2,3,,,3,2,1,0,0,0
05/05/07,Sochaux,Valenciennes,1,0,H,0,0,D,,16,6,6,3,,,11,8,1,1,0,0
06/05/07,Monaco,Marseille,1,2,A,1,1,D,,6,7,2,1,,,1,5,3,2,0,0
06/05/07,St Etienne,Lille,2,1,H,1,0,H,,8,8,5,2,,,1,4,0,1,0,0
09/05/07,Bordeaux,Nantes,0,1,A,0,0,D,,14,7,5,3,,,8,4,1,2,0,0
09/05/07,Lille,Sedan,2,1,H,2,1,H,,19,4,9,2,,,8,4,0,2,0,0
09/05/07,Lorient,Auxerre,2,1,H,1,1,D,,7,4,5,1,,,1,2,0,2,0,0
09/05/07,Lyon,Lens,3,0,H,3,0,H,,13,1,7,1,,,4,5,1,1,0,0
09/05/07,Marseille,Nancy,2,1,H,0,0,D,,28,11,12,4,,,6,3,1,3,0,1
09/05/07,Nice,Paris SG,1,0,H,1,0,H,,11,9,4,1,,,2,6,2,2,0,0
09/05/07,Sochaux,Monaco,2,1,H,1,1,D,,21,10,6,3,,,10,5,2,0,0,1
09/05/07,Troyes,Rennes,2,2,D,2,2,D,,12,11,6,5,,,5,4,0,1,1,0
09/05/07,Valenciennes,St Etienne,1,0,H,0,0,D,,11,13,6,2,,,5,2,3,2,0,0
10/05/07,Toulouse,Le Mans,0,1,A,0,0,D,,7,7,3,4,,,2,5,2,1,0,0
19/05/07,Auxerre,Lille,2,1,H,1,1,D,,7,12,2,8,,,6,4,0,0,0,0
19/05/07,Le Mans,Bordeaux,1,1,D,0,0,D,,12,12,4,5,,,6,5,2,0,0,0
19/05/07,Lens,Nice,0,0,D,0,0,D,,9,6,1,4,,,5,2,2,3,0,0
19/05/07,Monaco,Lyon,1,0,H,0,0,D,,10,15,5,5,,,7,8,3,1,0,0
19/05/07,Nancy,Sochaux,5,2,H,2,1,H,,8,8,4,2,,,3,3,0,2,0,0
19/05/07,Nantes,Toulouse,0,0,D,0,0,D,,9,3,2,1,,,2,2,1,1,0,1
19/05/07,Paris SG,Troyes,2,1,H,0,1,A,,12,11,8,6,,,6,3,2,2,0,0
19/05/07,Rennes,Lorient,4,1,H,1,1,D,,10,8,6,7,,,5,1,2,1,0,0
19/05/07,Sedan,Valenciennes,1,1,D,0,0,D,,8,5,3,2,,,4,3,0,0,0,0
19/05/07,St Etienne,Marseille,1,2,A,0,0,D,,11,9,4,3,,,6,2,1,1,0,0
26/05/07,Lille,Rennes,1,1,D,0,0,D,,8,6,2,2,,,3,3,2,2,0,0
26/05/07,Lorient,Paris SG,0,1,A,0,0,D,,8,16,2,7,,,4,10,0,1,0,0
26/05/07,Lyon,Nantes,3,1,H,1,0,H,,17,7,9,4,,,8,1,0,0,0,0
26/05/07,Marseille,Sedan,1,0,H,0,0,D,,17,10,5,2,,,5,5,0,0,1,1
26/05/07,Monaco,Nancy,2,0,H,1,0,H,,5,10,4,1,,,1,7,1,0,0,0
26/05/07,Nice,Le Mans,3,3,D,2,1,H,,15,15,6,6,,,5,0,3,2,0,0
26/05/07,Sochaux,St Etienne,1,0,H,1,0,H,,13,11,5,5,,,2,4,0,0,0,0
26/05/07,Toulouse,Bordeaux,3,1,H,1,1,D,,11,6,6,3,,,3,2,2,3,0,0
26/05/07,Troyes,Lens,3,0,H,1,0,H,,11,13,9,8,,,4,8,1,3,0,1
26/05/07,Valenciennes,Auxerre,1,3,A,0,2,A,,14,5,7,3,,,3,2,1,3,0,0
