Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2007-03-03,Lorient,Nice,0,0,D,0,0,D,,8,4,3,1,,,7,2,1,0,0,0
2007-03-03,Monaco,Bordeaux,0,0,D,0,0,D,,4,8,2,3,,,4,1,0,1,0,0
2007-03-03,Nancy,Le Mans,1,1,D,1,0,H,,6,12,4,5,,,8,2,2,3,0,0
2007-03-03,Sedan,Paris SG,2,0,H,1,0,H,,10,8,5,3,,,5,6,2,2,0,0
2007-03-03,St Etienne,Lyon,1,3,A,0,2,A,,9,10,2,4,,,2,1,0,4,0,0
2007-03-03,Valenciennes,Toulouse,0,0,D,0,0,D,,13,7,4,2,,,6,5,0,1,0,1
2007-03-04,Marseille,Lens,0,1,A,0,0,D,,20,5,5,1,,,5,3,3,0,0,0
2007-03-04,Sochaux,Nantes,1,2,A,1,1,D,,20,5,5,3,,,4,3,1,3,0,0
2007-03-10,Bordeaux,Sochaux,2,0,H,1,0,H,,8,7,4,2,,,6,6,3,1,0,0
2007-03-10,Le Mans,St Etienne,2,1,H,1,0,H,,3,9,2,5,,,2,6,1,0,0,0
2007-03-10,Lorient,Lille,0,0,D,0,0,D,,8,7,3,3,,,2,3,1,1,0,0
2007-03-10,Nantes,Nancy,2,1,H,1,1,D,,14,12,6,4,,,6,4,1,3,0,0
2007-03-10,Nice,Rennes,1,1,D,0,1,A,,12,11,4,6,,,2,3,1,1,0,0
2007-03-10,Toulouse,Monaco,1,1,D,1,0,H,,8,9,2,2,,,4,6,1,2,0,0
2007-03-10,Troyes,Valenciennes,1,3,A,0,1,A,,11,13,4,4,,,5,6,2,3,0,0
2007-03-11,Lens,Sedan,1,1,D,1,1,D,,23,5,8,3,,,5,0,0,4,0,0
2007-03-11,Lyon,Marseille,1,1,D,1,0,H,,15,11,7,5,,,5,6,0,2,0,0
2007-03-11,Paris SG,Auxerre,0,1,A,0,1,A,,11,14,1,7,,,6,7,2,1,0,0
2007-03-17,Lille,Le Mans,0,2,A,0,0,D,,12,10,4,4,,,5,5,2,3,0,0
2007-03-17,Marseille,Nice,3,0,H,3,0,H,,9,6,4,0,,,2,1,1,3,0,0
2007-03-17,Monaco,Nantes,2,1,H,2,1,H,,13,10,2,4,,,4,3,4,2,0,0
2007-03-17,Nancy,Lyon,0,3,A,0,1,A,,4,7,2,4,,,6,2,2,3,0,0
2007-03-17,Sedan,Bordeaux,1,1,D,0,1,A,,12,4,4,1,,,5,0,0,1,0,0
2007-03-17,Sochaux,Toulouse,4,2,H,2,0,H,,12,6,6,2,,,3,2,0,0,0,0
2007-03-17,St Etienne,Troyes,3,1,H,2,1,H,,13,6,7,4,,,3,3,2,2,0,0
2007-03-17,Valenciennes,Lorient,0,0,D,0,0,D,,8,3,3,1,,,6,0,0,0,0,0
2007-03-18,Auxerre,Lens,1,0,H,1,0,H,,7,6,2,3,,,2,5,2,1,0,0
2007-03-18,Rennes,Paris SG,1,0,H,0,0,D,,14,11,7,7,,,5,1,1,3,0,1
2007-03-31,Lorient,Marseille,2,1,H,0,0,D,,15,18,4,5,,,3,2,0,2,0,0
2007-04-01,Le Mans,Auxerre,2,2,D,0,0,D,,7,11,5,5,,,3,5,1,1,0,0
2007-04-01,Lens,Paris SG,1,2,A,0,1,A,,12,6,5,3,,,5,2,1,1,0,0
2007-04-01,Lille,Valenciennes,0,2,A,0,0,D,,9,9,4,3,,,8,1,3,1,0,0
2007-04-01,Nantes,Sedan,0,1,A,0,0,D,,10,7,4,4,,,7,4,1,0,0,0
2007-04-01,Nice,Monaco,1,1,D,1,0,H,,7,5,4,3,,,0,4,3,4,1,0
2007-04-01,Toulouse,St Etienne,1,0,H,0,0,D,,8,5,4,3,,,2,3,1,2,0,0
2007-04-01,Troyes,Sochaux,0,1,A,0,1,A,,8,4,3,1,,,7,3,3,3,1,1
2007-04-07,Auxerre,Bordeaux,0,0,D,0,0,D,,10,13,6,4,,,3,9,3,3,1,0
2007-04-07,Monaco,Troyes,0,0,D,0,0,D,,8,6,2,4,,,7,5,1,1,0,0
2007-04-07,Nancy,Lorient,0,1,A,0,0,D,,6,11,2,5,,,3,6,1,3,1,0
2007-04-07,Paris SG,Le Mans,2,1,H,0,1,A,,6,10,2,3,,,5,7,0,2,0,0
2007-04-07,Rennes,Lens,1,0,H,1,0,H,,8,10,1,4,,,2,4,0,2,0,0
2007-04-07,Sochaux,Nice,1,1,D,0,0,D,,9,3,4,2,,,7,1,0,1,0,0
2007-04-07,St Etienne,Nantes,2,1,H,2,1,H,,6,10,2,3,,,5,7,0,2,0,0
2007-04-07,Valenciennes,Lyon,0,0,D,0,0,D,,6,11,2,5,,,3,6,3,2,0,0
2007-04-08,Marseille,Lille,4,1,H,2,1,H,,13,10,6,2,,,9,3,3,2,0,1
2007-04-08,Sedan,Toulouse,0,2,A,0,0,D,,8,10,1,5,,,3,0,0,1,0,0
2007-04-14,Bordeaux,Paris SG,0,0,D,0,0,D,,12,11,2,2,,,3,4,0,0,0,0
2007-04-14,Le Mans,Rennes,0,0,D,0,0,D,,14,10,4,4,,,4,4,2,3,0,0
2007-04-14,Lille,Sochaux,2,0,H,0,0,D,,10,5,4,2,,,3,5,2,1,0,0
2007-04-14,Lorient,Monaco,0,0,D,0,0,D,,10,6,5,0,,,4,1,1,2,0,0
2007-04-14,Nantes,Lens,0,0,D,0,0,D,,8,4,2,1,,,5,5,1,3,0,0
2007-04-14,Toulouse,Auxerre,2,0,H,2,0,H,,9,10,6,5,,,3,7,1,1,0,0
2007-04-14,Troyes,Nancy,0,0,D,0,0,D,,4,4,0,3,,,4,3,1,1,0,0
2007-04-14,Valenciennes,Marseille,0,0,D,0,0,D,,7,9,5,3,,,5,3,2,2,0,0
2007-04-15,Lyon,Sedan,1,0,H,1,0,H,,17,7,8,5,,,3,1,2,1,0,0
2007-04-15,Nice,St Etienne,2,1,H,0,0,D,,10,12,3,5,,,1,1,2,3,0,0
2007-04-18,Bordeaux,Nancy,3,0,H,2,0,H,,13,9,4,2,,,4,2,0,2,0,0
2007-04-18,Lyon,Rennes,0,0,D,0,0,D,,8,1,1,0,,,2,1,1,1,0,0
2007-04-21,Lens,Le Mans,2,0,H,0,0,D,,15,8,11,7,,,13,7,2,3,0,0
2007-04-21,Marseille,Troyes,2,1,H,0,0,D,,16,7,4,5,,,3,2,1,0,0,0
2007-04-21,Monaco,Lille,3,1,H,1,0,H,,10,8,5,5,,,2,2,2,2,0,1
2007-04-21,Nancy,Valenciennes,1,0,H,1,0,H,,10,4,6,1,,,8,0,1,4,0,0
2007-04-21,Paris SG,Nantes,4,0,H,2,0,H,,13,9,7,3,,,1,8,2,3,0,0
2007-04-21,Rennes,Toulouse,3,2,H,0,1,A,,19,8,7,3,,,5,5,0,2,0,0
2007-04-21,Sedan,Nice,1,1,D,0,0,D,,14,14,11,9,,,8,4,3,1,0,0
2007-04-21,Sochaux,Lorient,1,1,D,0,0,D,,16,15,6,3,,,7,5,1,1,0,0
2007-04-22,Auxerre,Lyon,0,0,D,0,0,D,,4,15,1,7,,,1,3,2,3,0,0
2007-04-22,St Etienne,Bordeaux,0,2,A,0,0,D,,11,6,6,2,,,2,1,3,1,0,0
2007-04-28,Lille,Nancy,0,1,A,0,0,D,,11,8,4,4,,,3,6,3,0,0,0
2007-04-28,Lorient,St Etienne,0,0,D,0,0,D,,6,9,2,3,,,3,1,0,1,0,0
2007-04-28,Lyon,Le Mans,2,1,H,1,0,H,,13,4,9,2,,,1,1,1,2,0,0
2007-04-28,Nantes,Rennes,0,2,A,0,0,D,,10,10,3,7,,,4,3,2,0,0,0
2007-04-28,Nice,Auxerre,0,0,D,0,0,D,,6,8,3,6,,,4,3,1,2,0,0
2007-04-28,Toulouse,Paris SG,1,3,A,1,2,A,,11,8,7,5,,,3,3,1,4,0,1
2007-04-28,Troyes,Sedan,3,2,H,1,0,H,,20,7,10,5,,,8,3,1,4,0,1
2007-04-28,Valenciennes,Monaco,2,2,D,0,0,D,,24,16,9,6,,,6,4,0,2,0,0
2007-04-29,Bordeaux,Lens,1,0,H,1,0,H,,5,7,1,0,,,3,5,4,2,1,0
2007-04-29,Marseille,Sochaux,4,2,H,1,1,D,,10,7,7,3,,,1,3,2,1,0,0
2007-05-05,Auxerre,Troyes,1,0,H,0,0,D,,11,9,8,3,,,6,3,0,2,0,1
2007-05-05,Le Mans,Nantes,1,1,D,1,0,H,,14,8,7,3,,,5,4,1,1,0,0
2007-05-05,Lens,Toulouse,2,0,H,0,0,D,,17,9,12,4,,,12,1,0,3,0,0
2007-05-05,Nancy,Nice,3,0,H,3,0,H,,12,11,7,7,,,3,9,2,2,0,0
2007-05-05,Paris SG,Lyon,1,1,D,0,0,D,,9,16,3,7,,,4,8,0,1,0,0
2007-05-05,Rennes,Bordeaux,0,0,D,0,0,D,,12,18,3,6,,,7,4,2,2,0,0
2007-05-05,Sedan,Lorient,3,1,H,1,1,D,,6,6,2,3,,,3,2,1,0,0,0
2007-05-05,Sochaux,Valenciennes,1,0,H,0,0,D,,16,6,6,3,,,11,8,1,1,0,0
2007-05-06,Monaco,Marseille,1,2,A,1,1,D,,6,7,2,1,,,1,5,3,2,0,0
2007-05-06,St Etienne,Lille,2,1,H,1,0,H,,8,8,5,2,,,1,4,0,1,0,0
2007-05-09,Bordeaux,Nantes,0,1,A,0,0,D,,14,7,5,3,,,8,4,1,2,0,0
2007-05-09,Lille,Sedan,2,1,H,2,1,H,,19,4,9,2,,,8,4,0,2,0,0
2007-05-09,Lorient,Auxerre,2,1,H,1,1,D,,7,4,5,1,,,1,2,0,2,0,0
2007-05-09,Lyon,Lens,3,0,H,3,0,H,,13,1,7,1,,,4,5,1,1,0,0
2007-05-09,Marseille,Nancy,2,1,H,0,0,D,,28,11,12,4,,,6,3,1,3,0,1
2007-05-09,Nice,Paris SG,1,0,H,1,0,H,,11,9,4,1,,,2,6,2,2,0,0
2007-05-09,Sochaux,Monaco,2,1,H,1,1,D,,21,10,6,3,,,10,5,2,0,0,1
2007-05-09,Troyes,Rennes,2,2,D,2,2,D,,12,11,6,5,,,5,4,0,1,1,0
2007-05-09,Valenciennes,St Etienne,1,0,H,0,0,D,,11,13,6,2,,,5,2,3,2,0,0
2007-05-10,Toulouse,Le Mans,0,1,A,0,0,D,,7,7,3,4,,,2,5,2,1,0,0
2007-05-19,Auxerre,Lille,2,1,H,1,1,D,,7,12,2,8,,,6,4,0,0,0,0
2007-05-19,Le Mans,Bordeaux,1,1,D,0,0,D,,12,12,4,5,,,6,5,2,0,0,0
2007-05-19,Lens,Nice,0,0,D,0,0,D,,9,6,1,4,,,5,2,2,3,0,0
2007-05-19,Monaco,Lyon,1,0,H,0,0,D,,10,15,5,5,,,7,8,3,1,0,0
2007-05-19,Nancy,Sochaux,5,2,H,2,1,H,,8,8,4,2,,,3,3,0,2,0,0
2007-05-19,Nantes,Toulouse,0,0,D,0,0,D,,9,3,2,1,,,2,2,1,1,0,1
2007-05-19,Paris SG,Troyes,2,1,H,0,1,A,,12,11,8,6,,,6,3,2,2,0,0
2007-05-19,Rennes,Lorient,4,1,H,1,1,D,,10,8,6,7,,,5,1,2,1,0,0
2007-05-19,Sedan,Valenciennes,1,1,D,0,0,D,,8,5,3,2,,,4,3,0,0,0,0
2007-05-19,St Etienne,Marseille,1,2,A,0,0,D,,11,9,4,3,,,6,2,1,1,0,0
2007-05-26,Lille,Rennes,1,1,D,0,0,D,,8,6,2,2,,,3,3,2,2,0,0
2007-05-26,Lorient,Paris SG,0,1,A,0,0,D,,8,16,2,7,,,4,10,0,1,0,0
2007-05-26,Lyon,Nantes,3,1,H,1,0,H,,17,7,9,4,,,8,1,0,0,0,0
2007-05-26,Marseille,Sedan,1,0,H,0,0,D,,17,10,5,2,,,5,5,0,0,1,1
2007-05-26,Monaco,Nancy,2,0,H,1,0,H,,5,10,4,1,,,1,7,1,0,0,0
2007-05-26,Nice,Le Mans,3,3,D,2,1,H,,15,15,6,6,,,5,0,3,2,0,0
2007-05-26,Sochaux,St Etienne,1,0,H,1,0,H,,13,11,5,5,,,2,4,0,0,0,0
2007-05-26,Toulouse,Bordeaux,3,1,H,1,1,D,,11,6,6,3,,,3,2,2,3,0,0
2007-05-26,Troyes,Lens,3,0,H,1,0,H,,11,13,9,8,,,4,8,1,3,0,1
2007-05-26,Valenciennes,Auxerre,1,3,A,0,2,A,,14,5,7,3,,,3,2,1,3,0,0
